


# Centrality indices at time 177500
# Label Closeness Stress Betweenness
592 20.7212602841155870 0 0.0000000000000000
593 19.7237745659548800 0 0.0000000000000000
594 18.7235721368050820 141079 9884.8332277048430000
595 18.7991872593347400 156546 13266.7438446382170000
596 19.7993896884845400 0 0.0000000000000000
597 19.7993896884845400 0 0.0000000000000000
598 19.6323119626555320 1901 98.7933031857478900
599 18.9273254609868000 91089 3290.4240588812017000
600 18.6334678890002800 226022 14114.9192419913420000
601 15.9923720224404010 0 0.0000000000000000
602 14.9921695932906060 11491578 1055931.0346475250000000
603 17.0863009807137870 0 0.0000000000000000
604 16.0860985515639920 25367 4938.7632412856490000
605 16.0860985515639920 0 0.0000000000000000
606 15.0868016927438900 743762 178594.3658652666500000
607 16.0870041218936900 0 0.0000000000000000
608 16.0245197691446300 503581 133156.6298620207500000
609 16.9033757741150940 535741 150481.1351295157000000
610 14.1287082839249810 34554408 2838612.7302752496000000
611 15.1184966542832680 2548321 282982.9709097956700000
612 15.7492263889168880 370170 69207.0926980725300000
613 16.0919847587070170 927961 128953.1733764019400000
614 17.9484039345848670 39009 9877.5264825712980000
615 17.9493095049145670 39009 9877.5264825712980000
616 15.9507157872743620 1644013 258071.4965463989400000
617 18.9486063637346650 19511 4945.4735174287010000
618 18.9490591488995150 19506 4941.0000000000000000
619 16.9205816103793260 117295 31540.5213723197920000
620 17.9198784691994300 0 0.0000000000000000
621 17.8723360268903630 36345 11189.8282761900340000
622 19.9488087928844600 0 0.0000000000000000
623 19.9492615780493100 0 0.0000000000000000
624 15.0311091174675560 1625521 248412.5840930014700000
625 16.9427680834568900 62331 15983.8777727478480000
626 20.6202891923544270 100768 5946.4113088627610000
627 19.9162082610153880 56607 6861.0857083013425000
628 19.6907212489209550 154450 8949.4315308466030000
629 21.6204916215042250 0 0.0000000000000000
630 20.9164106901651860 0 0.0000000000000000
631 18.9178169725249850 176719 24400.1508361481540000
632 15.7446985372684050 1641821 117092.0499585355400000
633 15.7446985372684050 1641821 117092.0499585355400000
634 17.7066166565559000 168765 13347.1139945501020000
635 17.7242752779849800 633069 40192.0399219838500000
636 17.7251808483146800 554212 34704.7472714926550000
637 14.7598908037234490 6635461 475038.6900221785000000
638 19.6214451186991750 15024 628.1702136584696000
639 19.6223506890288700 15024 628.1702136584696000
640 19.6200867632046300 45907 3523.3832917666780000
641 17.9311980983206350 244750 12123.5995825960000000
642 18.9187225428546800 243433 9140.3013647353300000
643 17.9311980983206350 244750 12123.5995825960000000
644 17.9302925279909400 334359 55656.8708358939600000
645 18.9187225428546800 48877 2492.2577818856390000
646 19.7237745659548800 0 0.0000000000000000
647 17.3788001972057630 0 0.0000000000000000
648 17.3797057675354600 0 0.0000000000000000
649 15.9004566339762050 168358 49190.7257033612700000
650 17.9420649422769930 0 0.0000000000000000
651 13.1810289338975810 45140826 6843891.7824947800000000
652 22.1031606072324640 74754 25856.9307378904450000
653 21.1047693187420600 710924 234997.5984608419800000
654 23.1024574660525670 0 0.0000000000000000
655 23.1033630363822620 0 0.0000000000000000
656 23.1033630363822620 0 0.0000000000000000
657 21.8849181577756050 221568 15316.9508827523770000
658 20.8856212989555060 1118513 106604.5611750630500000
659 22.8851205869254030 0 0.0000000000000000
660 22.8765176687932870 84542 4948.4558623811670000
661 22.1208192286615460 0 0.0000000000000000
662 21.1215223698414470 106556 36784.6154368492500000
663 20.1330923549777020 223832 72230.5307831597900000
664 22.1040661775621600 14760 5340.2614305115430000
665 21.8844653726107600 60063 20922.6410140335000000
666 22.8837622314308580 14143 4938.7632412856490000
667 20.8851685137906560 191030 62907.1044654982800000
668 19.9243583939826540 0 0.0000000000000000
669 19.9234528236529600 121303 41840.8085106382900000
670 18.9250615351625560 1137177 208068.6265504753000000
671 21.8876348687646960 42241 4921.9875509280220000
672 20.8883380099445940 622474 68549.1419258876000000
673 22.8846678017605530 2 2.2367587143503846
674 21.8849181577756050 0 0.0000000000000000
675 19.8922106472784320 3122134 334841.8724083295700000
676 21.8772208099731850 222186 13276.7162743322730000
677 21.8785791654677300 316881 36932.9870982344900000
678 18.9164586170304400 1292842 145860.6884789428000000
679 18.9128363357116560 1738791 248573.7048891036800000
680 20.8865268692852020 1160938 134923.8952014485800000
681 18.9114779802171070 1777093 314320.6550249033000000
682 21.8817486616216680 401117 42996.0375800297500000
683 22.8792343797823750 0 0.0000000000000000
684 21.8799375209622760 222074 24749.1759846084170000
685 20.8951297874173180 133957 25741.9240606609300000
686 20.8896963654391400 176343 36779.5454504300600000
687 22.8751593132987400 80 35.0425531914893540
688 20.8892435802742930 134212 26027.4835898596650000
689 22.8801399501120700 0 0.0000000000000000
690 23.0979296144040840 0 0.0000000000000000
691 22.0986327555839800 288083 99571.5509280217200000
692 19.1523596879163800 329997 108633.7788592123100000
693 20.1525621170661800 0 0.0000000000000000
694 20.1516565467364830 0 0.0000000000000000
695 18.1575906807447600 3017720 902922.1604672009000000
696 23.0965712589095380 14333 5003.6292440018110000
697 24.0967736880593360 0 0.0000000000000000
698 23.0979296144040840 46227 15988.3512901765500000
699 21.1332947841275040 0 0.0000000000000000
700 21.1332947841275040 0 0.0000000000000000
701 21.1160889478632700 28941 5269.8035310095065000
702 21.1332947841275040 0 0.0000000000000000
703 23.0988351847337800 0 0.0000000000000000
704 23.0979296144040840 0 0.0000000000000000
705 23.0979296144040840 0 0.0000000000000000
706 23.0988351847337800 0 0.0000000000000000
707 23.0979296144040840 0 0.0000000000000000
708 23.0979296144040840 0 0.0000000000000000
709 22.1117635253645840 0 0.0000000000000000
710 21.1124666665444780 181309 52170.9058397464900000
711 20.1276589329995230 227084 67757.0133544590200000
712 22.1126690956942800 0 0.0000000000000000
713 22.1090468143754930 74537 15310.6133997283830000
714 20.1199615851971070 947692 310955.6876414667000000
715 19.1473790511030500 255283 77420.9293798098700000
716 23.1042686067119600 0 0.0000000000000000
717 23.0992879698986260 0 0.0000000000000000
718 22.0990855407488300 89456 20802.2288365776370000
719 23.0992879698986260 0 0.0000000000000000
720 23.0965712589095380 28529 4983.4984155726570000
721 22.1108579550348840 28664 9921.8888637392470000
722 22.8733481726393500 183 105.1276595744680800
723 21.8758624544786400 498 341.2725732393454300
724 22.8814983056066200 17 16.7756903576278840
725 22.8760648836284400 137381 16083.4135355364400000
726 22.8697258913205630 187 136.4422815753734700
727 20.9155051198354900 0 0.0000000000000000
728 19.9153026906856920 14283 4941.0000000000000000
729 19.8980968544214570 349477 42014.7289271163300000
730 21.8944266462374200 0 0.0000000000000000
731 19.8999079950808500 672313 131979.9106609325400000
732 21.8962377868968120 0 0.0000000000000000
733 20.8969409280767100 147896 25808.3185151652320000
734 19.8990024247511530 451096 62720.2303757356300000
735 21.8903515797537840 28281 4994.3094160253510000
736 21.8898987945889370 0 0.0000000000000000
737 21.8831070171162130 60271 17299.6510864644620000
738 20.8874324396148980 216 141.5122679945676800
739 22.1162913770130660 0 0.0000000000000000
740 24.0972264732241830 0 0.0000000000000000
741 22.1022550369027700 106628 36821.5219556360300000
742 21.8817486616216680 0 0.0000000000000000
743 20.8824518028015650 591459 69245.4644409235000000
744 19.9157554758505420 288705 43845.6899049343560000
745 21.8781263803028840 316642 37007.3966047985450000
746 20.8906019357688350 45976 15983.8777727478480000
747 20.9150523346706400 0 0.0000000000000000
748 23.8753617424485400 0 0.0000000000000000
749 22.8769704539581370 14469 5136.5246653301420000
750 22.8747065281338920 812932 94641.7347215934700000
751 21.8803903061271220 939291 109147.4877772747600000
752 23.8721922462946000 316745 36895.3349932095950000
753 22.8742537429690460 42596 5142.6810774105930000
754 23.8730978166242950 316751 36902.0452693526460000
755 20.8982992835712550 0 0.0000000000000000
756 19.8922106472784320 670222 184606.7549117247700000
757 20.8838101582961100 182888 16055.0812584880040000
758 23.8767200979430820 0 0.0000000000000000
759 21.1192584440172060 0 0.0000000000000000
760 22.8860261572551020 0 0.0000000000000000
761 21.8858237281053000 42623 14896.6213153980460000
762 20.8887907951094400 102604 35744.3309125008100000
763 22.8778760242878330 0 0.0000000000000000
764 22.8728953874745000 42574 5112.8576278859210000
765 23.8771728831079300 0 0.0000000000000000
766 20.9254663934621520 0 0.0000000000000000
767 19.9252639643123540 14283 4941.0000000000000000
768 20.8982992835712550 0 0.0000000000000000
769 17.9407065867824470 7340060 1294691.5275925607000000
770 22.8824038759363160 0 0.0000000000000000
771 21.1201640143469000 0 0.0000000000000000
772 21.1165417330281140 120919 41698.4015391579960000
773 19.1405872736303240 1006657 330731.6170212765600000
774 24.0967736880593360 0 0.0000000000000000
775 23.8839646605806560 0 0.0000000000000000
776 20.1475814802528460 0 0.0000000000000000
777 23.8730978166242950 0 0.0000000000000000
778 21.8858237281053000 0 0.0000000000000000
779 21.8867292984349970 0 0.0000000000000000
780 21.8817486616216680 14210 1341.4960389316432000
781 19.9243583939826540 0 0.0000000000000000
782 21.8885404390943920 0 0.0000000000000000
783 19.9116804093669050 0 0.0000000000000000
784 19.9116804093669050 0 0.0000000000000000
785 19.9116804093669050 0 0.0000000000000000
786 21.8831070171162130 0 0.0000000000000000
787 21.8889932242592400 0 0.0000000000000000
788 22.8774232391229830 0 0.0000000000000000
789 22.8774232391229830 137115 15986.1145314621990000
790 23.1092492435252900 0 0.0000000000000000
791 18.5646445439433450 14415 4941.0000000000000000
792 19.5648469730931430 0 0.0000000000000000
793 23.1024574660525670 0 0.0000000000000000
794 24.8723946754444000 42270 4938.7632412856490000
795 25.8725971045941950 0 0.0000000000000000
796 21.8853709429404550 0 0.0000000000000000
797 21.8840125874459100 14286 5045.1583974649160000
798 24.8714891051147000 137245 15986.1145314621970000
799 25.8707859639348040 0 0.0000000000000000
800 24.8714891051147000 0 0.0000000000000000
801 22.1158385918482170 0 0.0000000000000000
802 23.8744561721188440 0 0.0000000000000000
803 21.9238576819525550 0 0.0000000000000000
804 20.9236552528027600 14283 4941.0000000000000000
805 21.8898987945889370 0 0.0000000000000000
806 20.9227496824730600 0 0.0000000000000000
807 20.9227496824730600 0 0.0000000000000000
808 23.1110603841846820 0 0.0000000000000000
809 23.1110603841846820 0 0.0000000000000000
810 19.9252639643123540 0 0.0000000000000000
811 17.3452940950069900 7719374 1223775.3837860740000000
812 24.8723946754444000 0 0.0000000000000000
813 23.8767200979430820 0 0.0000000000000000
814 22.8842150165957070 0 0.0000000000000000
815 22.8905540089035850 0 0.0000000000000000
816 20.1407897027801250 0 0.0000000000000000
817 18.1168400159084200 265288 26681.2798577291720000
818 17.3434829543475960 918032 152204.0152356069600000
819 18.7421363285638630 99578 13606.5499767851470000
820 17.4707155856699570 277165 33075.1103692844300000
821 18.1562323252502150 255889 23720.7949399232130000
822 17.4897325625935840 6470781 625637.0823539726000000
823 17.1795747246725300 6443003 549123.9891280344000000
824 16.7041503015818620 1100203 171864.1863327510400000
825 16.9617850603805170 0 0.0000000000000000
826 15.9624882015604170 17055001 796285.1676537606000000
827 17.4507930384166340 226688 40825.3231022200050000
828 16.4691548010256170 923027 170849.9561863843400000
829 18.4383174829506800 21437 2055.4836681016914000
830 17.8546774054612780 203137 37328.0416840752100000
831 17.9484039345848670 8703 2179.2477897546790000
832 17.4684516598457160 0 0.0000000000000000
833 17.4580376010542080 86452 11197.1432571154640000
834 16.9595211345562760 405130 46049.4982211633400000
835 16.4668908752013720 771717 143629.6751236205000000
836 16.9626906307102130 0 0.0000000000000000
837 15.6423690900127000 16337359 744249.9699097199000000
838 15.9642993422198100 16090490 541829.2295868769000000
839 18.4315257054779600 0 0.0000000000000000
840 17.4322288466578570 808657 134497.4433883087200000
841 19.1564347544000170 0 0.0000000000000000
842 19.1564347544000170 0 0.0000000000000000
843 19.1428511994545700 100 46.2263467632412740
844 19.3506795901199170 47003 12038.7204243717790000
845 18.0982758241496400 6060665 513933.9344523448400000
846 18.4749930813033920 341268 113480.9903794006800000
847 19.5874862313355540 27675 8834.0751478098570000
848 18.6447875181214860 6176822 556773.8578274605000000
849 17.4535097494057250 601960 86972.0664627456100000
850 18.4509954675664320 208846 46234.6386881837800000
851 16.4619102383880430 7826396 698754.2445658352000000
852 18.0588835148078420 1331817 162285.1073135739400000
853 18.1797771538223250 0 0.0000000000000000
854 18.1698158801956640 11794 2702.9296013289440000
855 18.0783532768963160 8280 1260.7135948931104000
856 17.6559047180928900 873447 94294.7895447823700000
857 17.0894704768677240 6731762 555149.5296884043000000
858 17.2882431642361100 404452 36470.2414646069500000
859 17.2873375939064150 404450 36469.1230852497760000
860 18.6497681549348200 363694 29420.5759203468950000
861 18.6488625846051200 363694 29420.5759203468950000
862 18.6475042291105740 5654 421.9804050239721000
863 18.1544211845908240 50436 6641.8624964103540000
864 18.8548798346110800 0 0.0000000000000000
865 18.1802299389871750 24729 6313.9736234673040000
866 19.4281058533089670 63984 8448.1602860335970000
867 19.4475756153974440 149764 35317.0879149740100000
868 20.0583828027777430 0 0.0000000000000000
869 19.0581803736279400 41346 4938.7632412856490000
870 20.9521807181881950 0 0.0000000000000000
871 19.9528838593680970 514293 58063.4154654622000000
872 20.6343255324647200 0 0.0000000000000000
873 19.6341231033149270 685557 55799.7536277704200000
874 20.6334199621350260 0 0.0000000000000000
875 20.9503695775288040 143367 16092.7784185308410000
876 20.4654366659763230 32880 7993.0165229066990000
877 21.9496664363489060 0 0.0000000000000000
878 20.9521807181881950 0 0.0000000000000000
879 19.4679509478156160 156667 51886.8137039508660000
880 18.4306201351482630 51534 7379.8037183466620000
881 20.4246860011399800 31961 3454.4970447482650000
882 19.2709894011066220 112260 39224.7841847843160000
883 16.5895956548752500 366161 45176.8821698943300000
884 17.4489818977572430 162730 43566.5620381355600000
885 18.4324312758076550 0 0.0000000000000000
