


# Centrality indices at time 152000
# Label Closeness Stress Betweenness
592 20.5894462483815950 0 0.0000000000000000
593 19.5922901210464670 0 0.0000000000000000
594 18.5920876918966700 139391 9884.6753299492400000
595 18.6555523130356170 176845 23632.3424043548880000
596 19.6547393082471870 0 0.0000000000000000
597 19.6557547421854100 0 0.0000000000000000
598 19.4912544441932600 6701 350.5175199429594000
599 18.7809584044061700 27702 1017.2274224828432000
600 18.4925751659508000 104287 8993.1669829091990000
601 15.8473697568795070 0 0.0000000000000000
602 14.8481827616679340 11744704 1158416.6983068695000000
603 17.1156467457202160 0 0.0000000000000000
604 16.1154443165704180 24286 4941.0000000000000000
605 16.1154443165704180 0 0.0000000000000000
606 15.1152418874206220 576945 144965.6721600264400000
607 16.1144288826321930 0 0.0000000000000000
608 16.0631494687519270 392282 108911.9791561988500000
609 16.9323609198709380 424424 125756.0013506359700000
610 14.1505796461086320 31672231 2758065.7827221560000000
611 14.9659730985018160 2485465 291313.9335956331300000
612 15.6219434225939690 271662 52037.6936401541900000
613 15.9311430567829170 1046626 160794.1367530303500000
614 17.7995415031135020 86786 22244.5324873096470000
615 17.8000492200826130 37847 9866.9512690355330000
616 15.8052292484432470 1758293 289261.8190821606000000
617 18.7982207813559650 18933 4943.5081218274120000
618 18.7987284983250800 18938 4948.5243654822330000
619 16.7764918103536860 119547 32596.5074204056250000
620 17.7766942395034800 0 0.0000000000000000
621 17.7284611274378820 34587 11025.8491795855260000
622 19.7984232105057640 0 0.0000000000000000
623 19.7989309274748740 0 0.0000000000000000
624 14.8893078361659700 1786437 289669.6318773833000000
625 16.7973082060872600 67059 17323.5974619289340000
626 20.4868874206210560 100655 6011.0651062995600000
627 19.7786222487104100 123672 19269.2504251622800000
628 19.5587808010851030 153524 8991.3634121009840000
629 21.4870898497708500 0 0.0000000000000000
630 20.7778092439219860 0 0.0000000000000000
631 18.7804506874370640 185204 25887.3480772067050000
632 15.6107736492735130 1298665 97661.9085735977000000
633 15.6107736492735130 1298665 97661.9085735977000000
634 17.5715765839824060 109870 10455.1008983079760000
635 17.5929006966850920 402024 27130.2552737490900000
636 17.5929006966850920 402024 27130.2552737490900000
637 14.6247872952588410 6124991 481939.6215953260000000
638 19.4841464066257000 15919 675.9225897892793000
639 19.4831309726874760 15919 675.9225897892793000
640 19.4866849914712570 38502 2871.1397891926760000
641 17.7863408619166030 260852 13036.7616807096530000
642 18.7753735177459480 257137 9752.9398959761020000
643 17.7873562958548240 260852 13036.7616807096530000
644 17.7914180316077200 306617 48237.7295564903000000
645 18.7804506874370640 52404 2668.4871982520420000
646 19.5922901210464670 0 0.0000000000000000
647 17.2364833843687700 0 0.0000000000000000
648 17.2364833843687700 0 0.0000000000000000
649 15.7727353624201070 126815 39574.7018820153240000
650 17.7964952012988360 0 0.0000000000000000
651 13.0645730491789780 45203257 6960993.6367048480000000
652 21.9765290079944100 78015 27195.5649746192900000
653 20.9783574467210600 716761 237902.0436548223000000
654 22.9757160032059800 0 0.0000000000000000
655 22.9767314371442060 0 0.0000000000000000
656 22.9767314371442060 0 0.0000000000000000
657 21.7673496167204400 338212 28362.2596446700500000
658 20.7701934893853140 1181684 113343.7890282813600000
659 22.7665366119320150 0 0.0000000000000000
660 22.7594285743644530 296522 17377.9401015228430000
661 21.9983608376662050 0 0.0000000000000000
662 20.9981584085164070 42211 14829.6883248730970000
663 20.0081103187488440 269407 76367.2934010152400000
664 21.9816061776855240 14411 5203.5167512690350000
665 21.7703959185351100 63623 22262.0893401015240000
666 22.7695829137466850 13995 4938.4918781725890000
667 20.7712089233235380 197401 65595.9751087744800000
668 19.8070543989806570 0 0.0000000000000000
669 19.8060389650424360 92341 32142.8352791878170000
670 18.8073596867999730 921035 201003.2898513415400000
671 21.7759808051953400 41780 4922.1890862944165000
672 20.7767938099837600 440664 48023.6794525018100000
673 22.7736446494995770 2 2.5081218274111676
674 21.7703959185351100 0 0.0000000000000000
675 19.7781145317413020 2863244 305679.9075924583600000
676 21.7622724470293300 232475 14014.8274111675130000
677 21.7632878809675500 338581 39645.0456852791800000
678 18.7997439322633000 1220843 142456.3354024591700000
679 18.7987284983250800 1549184 214761.4886258248000000
680 20.7722243572617600 1117009 130520.9878172588700000
681 18.7946667625721840 1760606 337965.3355692618600000
682 21.7703959185351100 209092 21043.3949347353150000
683 22.7700906307157960 0 0.0000000000000000
684 21.7698882015659980 232121 26042.4559644670080000
685 20.7849172814895480 105158 15139.4413705583770000
686 20.7793323948293200 182681 38521.1144923857900000
687 22.7665366119320150 72 32.1875634517766500
688 20.7757783760455400 105448 15415.5437817258900000
689 22.7690751967775750 0 0.0000000000000000
690 22.9716542674530900 0 0.0000000000000000
691 21.9724672722415160 305609 106259.0893401015300000
692 19.0266934174561730 310987 90651.0472081218300000
693 20.0268958466059700 0 0.0000000000000000
694 20.0268958466059700 0 0.0000000000000000
695 18.0320758749666000 3002251 908038.4166546472000000
696 22.9716542674530900 14088 4963.5730964467010000
697 23.9718566966028880 0 0.0000000000000000
698 22.9747005692677570 14070 4946.0162436548230000
699 21.0072973139604140 0 0.0000000000000000
700 21.0072973139604140 0 0.0000000000000000
701 20.9895272200415130 100003 17647.9812182741150000
702 21.0083127478986400 0 0.0000000000000000
703 22.9726697013913100 0 0.0000000000000000
704 22.9716542674530900 0 0.0000000000000000
705 22.9716542674530900 0 0.0000000000000000
706 22.9726697013913100 0 0.0000000000000000
707 22.9726697013913100 0 0.0000000000000000
708 22.9716542674530900 0 0.0000000000000000
709 21.9836370455619740 0 0.0000000000000000
710 20.9844500503503970 227689 67969.6835025380900000
711 19.9994791302739470 241424 72595.4961928933900000
712 21.9836370455619740 0 0.0000000000000000
713 21.9816061776855240 113650 28371.8741116751300000
714 19.9933865266446060 998947 318059.5271573604600000
715 19.0190776629195000 304721 94420.7543147208200000
716 22.9818086068353200 0 0.0000000000000000
717 22.9731774183604250 0 0.0000000000000000
718 21.9739904231488500 163903 46019.4373096446700000
719 22.9731774183604250 0 0.0000000000000000
720 22.9701311165457550 99612 17367.9076142132000000
721 21.9882064982839760 28238 9910.8434010152290000
722 22.7604440083026740 175 90.7104060913705600
723 21.7607492961219900 571 346.3079260333574300
724 22.7700906307157960 20 16.3027918781725880
725 22.7660288949629040 41975 5050.1032994923860000
726 22.7599362913335670 97 64.7931472081218200
727 20.8006565075320080 0 0.0000000000000000
728 19.8004540783822100 14128 4941.0000000000000000
729 19.7852225693088640 197657 26366.1609354604770000
730 21.7851197106393460 0 0.0000000000000000
731 19.7897920220308660 533452 103498.8475235678000000
732 21.7825811257937900 0 0.0000000000000000
733 20.7823786966439920 154500 27043.9908121827400000
734 19.7847148523397500 337881 54389.1393763596860000
735 21.7749653712571140 27945 4971.9335025380715000
736 21.7795348239791200 0 0.0000000000000000
737 21.7734422203497820 63771 18616.3252538071060000
738 20.7752706590764300 230 157.0502284263959600
739 21.9887142152530860 0 0.0000000000000000
740 23.9749029984175550 0 0.0000000000000000
741 21.9780521589017430 42166 14792.9025380710660000
742 21.7734422203497820 0 0.0000000000000000
743 20.7732397911999840 422342 49804.4200725163250000
744 19.8019772292895400 204487 35213.1944162436560000
745 21.7698882015659980 231890 27303.2888071066000000
746 20.7813632627057670 13992 4938.4918781725890000
747 20.8011642245011180 0 0.0000000000000000
748 23.7662313241127020 0 0.0000000000000000
749 22.7670443289011300 14125 5025.9536693255990000
750 22.7604440083026740 547402 64227.9837563451800000
751 21.7653187488439950 991686 115768.2152284263900000
752 23.7596310035142500 231918 27200.5812182741140000
753 22.7579054234571200 148576 17496.6578680203020000
754 23.7596310035142500 231921 27203.0893401015240000
755 20.7854249984586620 0 0.0000000000000000
756 19.7781145317413020 633829 188909.4269760696300000
757 20.7722243572617600 55880 5030.4563451776660000
758 23.7586155695760260 0 0.0000000000000000
759 20.9935889557944040 0 0.0000000000000000
760 22.7731369325304660 0 0.0000000000000000
761 21.7739499373188930 77603 27188.9721972443800000
762 20.7752706590764300 141099 49362.0232124728100000
763 22.7634903101173440 0 0.0000000000000000
764 22.7563822725497820 148633 17515.8868020304580000
765 23.7672467580509270 0 0.0000000000000000
766 20.8077645450995700 0 0.0000000000000000
767 19.8075621159497700 14090 4941.0000000000000000
768 20.7839018475513240 0 0.0000000000000000
769 17.8213733327853000 6881774 1267261.3423356672000000
770 22.7726292155613520 0 0.0000000000000000
771 20.9935889557944040 0 0.0000000000000000
772 20.9925735218561830 92075 32062.5753807106630000
773 19.0145082101974940 1025413 326680.3598984771500000
774 23.9693181117573300 0 0.0000000000000000
775 23.7697853428964830 0 0.0000000000000000
776 20.0182646581310770 0 0.0000000000000000
777 23.7555692677613600 0 0.0000000000000000
778 21.7724267864115570 0 0.0000000000000000
779 21.7724267864115570 0 0.0000000000000000
780 21.7703959185351100 14030 1314.2558375634520000
781 19.8060389650424360 0 0.0000000000000000
782 21.7759808051953400 0 0.0000000000000000
783 19.7938537577837580 0 0.0000000000000000
784 19.7938537577837580 0 0.0000000000000000
785 19.7948691917219800 0 0.0000000000000000
786 21.7724267864115570 0 0.0000000000000000
787 21.7744576542880030 0 0.0000000000000000
788 22.7700906307157960 0 0.0000000000000000
789 22.7690751967775750 148159 17326.1055837563470000
790 22.9807931728970980 0 0.0000000000000000
791 18.4402803181323060 50465 17323.5974619289340000
792 19.4394673133438800 0 0.0000000000000000
793 22.9782545880515400 0 0.0000000000000000
794 24.7598334326640500 41810 4941.0000000000000000
795 25.7600358618138470 0 0.0000000000000000
796 21.7714113524733360 0 0.0000000000000000
797 21.7693804845968900 14246 5126.0157868020300000
798 24.7588179987258240 148305 17326.1055837563440000
799 25.7580049939374000 0 0.0000000000000000
800 24.7598334326640500 0 0.0000000000000000
801 21.9917605170677570 0 0.0000000000000000
802 23.7570924186686940 0 0.0000000000000000
803 21.8064438233420330 0 0.0000000000000000
804 20.8062413941922340 14090 4941.0000000000000000
805 21.7815656918555650 0 0.0000000000000000
806 20.8052259602540100 0 0.0000000000000000
807 20.8062413941922340 0 0.0000000000000000
808 22.9884089274337740 0 0.0000000000000000
809 22.9884089274337740 0 0.0000000000000000
810 19.8075621159497700 0 0.0000000000000000
811 17.2242981771100930 7544603 1230890.9858711797000000
812 24.7588179987258240 0 0.0000000000000000
813 23.7682621919891480 0 0.0000000000000000
814 22.7695829137466850 0 0.0000000000000000
815 22.7751678004069120 0 0.0000000000000000
816 20.0147106393472920 0 0.0000000000000000
817 18.1407273063564780 253445 25827.2070132731800000
818 17.3654434945231100 808039 143095.4221676002200000
819 18.7789275365297250 195861 20029.2440601640100000
820 17.4740949259129860 271719 34371.5142478864400000
821 18.1869295505456350 138164 14159.7805405315780000
822 17.5345132452372640 5609158 606782.4033258499000000
823 17.2217595922645330 5603307 551426.4204613956000000
824 16.7013496989251740 979291 162937.7767299592400000
825 16.9516541646971780 0 0.0000000000000000
826 15.9514517355473800 14739316 771163.1356944484000000
827 17.4487090774574050 181537 34141.0940747473800000
828 16.4611995725354000 881133 179161.6450957479800000
829 18.4382494502558600 6638 724.4061994505525000
830 17.8564058036540000 151894 26666.8464012678500000
831 17.9452562732485250 18760 4298.3326586390430000
832 17.4614020016851970 0 0.0000000000000000
833 17.4522630962411900 62587 12203.5711326634030000
834 16.9679011077087480 418281 55476.6254432635600000
835 16.4611995725354000 800647 170272.1620911107700000
836 16.9506387307589530 0 0.0000000000000000
837 15.6376826486364280 14075090 723322.8203266669000000
838 15.9626215088678350 13900088 524305.4932687170000000
839 18.4641430156805520 0 0.0000000000000000
840 17.4639405865307540 729028 113802.5766174949200000
841 19.1871319796954300 0 0.0000000000000000
842 19.1871319796954300 0 0.0000000000000000
843 19.1739313384985270 72 31.7695431472081220
844 19.3973268049076200 27170 6783.4939988100340000
845 18.1524047966460460 5286200 517041.0352728750000000
846 18.5215150331901600 256229 87074.7857276531300000
847 19.6456004028031800 25793 8857.7894331397240000
848 18.7058162929776600 5417026 563471.1226004177000000
849 17.4852646992334400 628871 85181.1004235411700000
850 18.4824208265685680 250734 45076.7262810705650000
851 16.4931857415894300 6916296 679436.1474846506000000
852 18.1122951560862300 1281286 156205.0817288825300000
853 18.2219620214143300 0 0.0000000000000000
854 18.2153617008158830 3666 830.9267508506742000
855 18.1320961178815840 7737 1243.1990465498970000
856 17.7076447317043060 670160 82297.1923918559800000
857 17.1395094432684600 5873657 554680.3668325935000000
858 17.3288878727470750 309078 30582.5888316190200000
859 17.3288878727470750 309078 30582.5888316190200000
860 18.7037854251012130 233328 19328.2499627921600000
861 18.7037854251012130 233328 19328.2499627921600000
862 18.6575831809120630 2106 352.3992191136910600
863 18.1574819663371620 19588 2726.4206710731680000
864 18.8566082328037970 0 0.0000000000000000
865 18.1945453050823040 21401 5897.5226868659820000
866 19.4592682751392340 140876 16954.7970629735300000
867 19.4785615199654740 120670 18017.1626796951350000
868 20.1127000143858260 0 0.0000000000000000
869 19.1124975852360280 40247 4941.0000000000000000
870 21.0083127478986400 0 0.0000000000000000
871 20.0081103187488440 249846 27798.7923898488950000
872 20.6899742082656850 0 0.0000000000000000
873 19.6897717791158870 423732 34836.7134436145200000
874 20.6899742082656850 0 0.0000000000000000
875 21.0072973139604140 41915 4969.0054001298790000
876 20.5158272878604140 22603 5585.0784398723110000
877 22.0074997431102130 0 0.0000000000000000
878 21.0083127478986400 0 0.0000000000000000
879 19.5166402926488400 90202 30625.6194986671800000
880 18.4621121478041060 92567 12106.7423448458410000
881 20.4564244024743580 110304 11974.4543853085180000
882 19.3211692595408880 116833 41431.4717446079500000
883 16.6038680408557500 354380 49956.8451152106200000
884 17.4471859265500730 112256 32020.3888235777520000
885 18.4641430156805520 0 0.0000000000000000
