


# Centrality indices at time 246500
# Label Closeness Stress Betweenness
1736 18.6469634999453540 0 0.0000000000000000
1737 19.6980604988688300 0 0.0000000000000000
1738 18.2177733170368330 210 123.3479699481405900
1739 19.2812836256612070 872478 61522.5176822721840000
1740 20.2783827273857800 505820 24903.2066768983020000
1741 16.4544626740243770 0 0.0000000000000000
1742 16.4532213430542850 27254 3889.6880288166120000
1743 19.7722300243316940 164464 17446.0378529320500000
1744 22.0500723544463430 105379 17154.1026537299800000
1745 21.0579385766021260 131446 22022.1626222595660000
1746 18.7046853900545300 461 201.5368512034041300
1747 19.6369249485919150 19619 1868.3662667856058000
1748 19.6418902724722740 101361 12509.6369841762330000
1749 18.3968353094722770 823071 102062.3667976586300000
1750 19.3672457953399220 17991 3498.7654671863420000
1751 19.3951757421669400 0 0.0000000000000000
1752 19.3905207510291000 329837 33437.2852512938200000
1753 19.3899000855440560 255716 33627.4758266477800000
1754 17.4534237722040830 169232 44982.7490575180600000
1755 16.6484206381008950 2934665 325137.1533181071000000
1756 19.4141060394608100 3650 768.1294495790679000
1757 15.4145376538317060 2187492 133949.2951856809000000
1758 19.1537368684844860 3690 2589.3440092968713000
1759 19.0240177821101100 380886 35983.7922189877350000
1760 19.0022944901335400 257 67.7257172861268700
1761 17.7103792830126570 197966 30681.7309896457740000
1762 17.1952269304254200 113333 23662.2433607909330000
1763 18.1907743684373800 43589 4952.2845480153470000
1764 18.1892227047247700 9940 1616.8045133194530000
1765 17.5775568692130550 535427 34219.6555235248200000
1766 17.5654538922546800 2032943 51150.5480279180500000
1767 17.5887288479438620 0 0.0000000000000000
1768 17.5887288479438620 0 0.0000000000000000
1769 15.5302917667925740 2517299 215511.9768467855500000
1770 16.5003919199176960 0 0.0000000000000000
1771 15.5008101562529430 47421 12511.1700279242940000
1772 14.0298329566966160 355215 99284.0725534121400000
1773 17.3569102892796070 292135 68221.0390228027000000
1774 18.3533887255191350 30282 8730.8349838903490000
1775 18.3552507219742720 1816 543.6712903602759000
1776 15.5104304712711390 410328 66909.3333506246100000
1777 16.5062882420256220 162548 29789.2331453389120000
1778 15.0287940548763230 117257 29951.0757058641030000
1779 16.0277551530560300 97921 25016.2078808563460000
1780 21.3859602854483380 191648 29948.0096183679800000
1781 18.7093403811923660 20283 1250.2257614117282000
1782 17.4711127385278600 67979 10748.4944890024740000
1783 17.0828864776323000 677504 69152.1631325190200000
1784 18.0560899581826460 877837 75906.4289734776200000
1785 18.5855176169259120 0 0.0000000000000000
1786 17.0267162512357400 48962 12509.6369841762330000
1787 18.0262980149004940 0 0.0000000000000000
1788 17.2476731639117100 0 0.0000000000000000
1789 17.2489144948818020 0 0.0000000000000000
1790 16.7213488325936660 973870 69768.5237988205800000
1791 20.7445025066544740 70060 13890.0814726930480000
1792 19.7554720562354830 138680 24477.3059235310830000
1793 21.3524443492559150 23253 1103.5147026871166000
1794 21.9641101847676300 161582 17930.0549168570200000
1795 18.1495001136819000 666473 62344.2069730374860000
1796 19.0755330173688340 0 0.0000000000000000
1797 16.7585887616963600 90743 14121.6112780719630000
1798 17.0475085449847440 0 0.0000000000000000
1799 17.0223715928404250 388968 66308.7016285520200000
1800 17.9937130769356380 126422 11022.2066582086800000
1801 16.9990966371512440 55054 6284.6850017349500000
1802 19.0022944901335400 340987 46035.3107973937400000
1803 19.2201480753842870 647067 40965.7495239970200000
1804 19.3467638343334400 94501 12511.1700279242940000
1805 16.8758945383698380 1292122 159582.3728624915800000
1806 18.3245277804645500 103331 12505.7367645538360000
1807 15.5008101562529430 0 0.0000000000000000
1808 16.2840899983795600 61097 9608.6961918859830000
1809 17.0363365662539370 149526 35141.9340343923300000
1810 17.3798749122262670 344878 28174.9611626266960000
1811 16.4240500652571770 465379 38571.2152680621800000
1812 18.3794566758910200 0 0.0000000000000000
1813 17.6256584443040330 262256 46219.6526213162940000
1814 20.4254804473414140 23901 4139.3630834563550000
1815 21.3170664166083600 11585 1093.7535663172162000
1816 19.4305536748144970 39639 8974.9288747976440000
1817 16.4616003271023920 353808 28397.0409360937600000
1818 19.0556717218473960 0 0.0000000000000000
1819 16.6962118804493500 134290 14234.4678698970770000
1820 16.6977635441619620 847972 85311.5659318817300000
1821 16.3759484901662000 40602 15408.4759375612720000
1822 21.3136527564406140 56762 4123.6630604893510000
1823 17.3916675564421200 458585 34230.4784926941000000
1824 17.3913572236995970 373972 28647.9218627086800000
1825 18.6295848663640980 240545 10971.2411650854430000
1826 18.6289642008790540 240554 10979.4173984084340000
1827 20.2144541824261600 440256 28497.2492137294300000
1828 19.6965088351562200 80750 12509.6369841762330000
1829 20.3801718669331360 83296 2420.7490802712560000
1830 20.3792408687055700 206025 11906.2984918664950000
1831 20.3789305359630470 209778 12410.1610698175570000
1832 20.3786202032205250 205861 5980.8228774209260000
1833 20.3779995377354800 293651 16167.0423224924180000
1834 20.3795512014480950 83296 2420.7490802712560000
1835 20.3792408687055700 209803 12505.0378529320500000
1836 20.3798615341906170 209803 12505.0378529320500000
1837 17.5617298993444100 3037769 156038.9550371660000000
1838 17.5629712303145030 3037519 155866.2248080095000000
1839 19.1372892331307970 446226 102252.1019841628000000
1840 21.5957452193935030 0 0.0000000000000000
1841 21.5957452193935030 0 0.0000000000000000
1842 20.6787119652397170 277 57.3869376357430950
1843 18.7900268942481960 524799 66708.6130147445700000
1844 18.7912682252182850 173910 22450.9438766012140000
1845 18.7785445827748670 56005 3292.3272940924135000
1846 22.9447616511385140 56299 5770.1191163424450000
1847 18.8278874888359340 43751 3361.1982580817150000
1848 18.1882917064972030 566373 28614.2620541008440000
1849 18.1777403932514400 252671 14901.3126033070570000
1850 19.8451582188244660 1286 536.4120074464789000
1851 20.0639428023027800 0 0.0000000000000000
1852 20.0614601403626000 198092 34468.9521129733600000
1853 18.9998118281933620 0 0.0000000000000000
1854 20.1756625896108550 0 0.0000000000000000
1855 19.1760808259461050 94302 12509.6369841762330000
1856 17.8298573888837950 731415 63754.2266347445100000
1857 17.7342749041868860 42 38.8371082842072700
1858 18.7062370537671400 212449 52521.1824970708700000
1859 18.7301326749413660 0 0.0000000000000000
1860 20.2855203804637940 251386 32505.0250439832450000
1861 21.2190012699712700 1740 1043.3704743199894000
1862 21.2667925123197250 80636 11349.7318259385630000
1863 20.1973858815874260 13519 3404.6709045628613000
1864 17.6405544159451100 87106 10695.5745581806150000
1865 18.6407568450949060 0 0.0000000000000000
1866 18.1097775226390300 211414 37521.2457337884000000
1867 17.2374321834084720 378937 48017.5889037693700000
1868 15.5160164606365430 0 0.0000000000000000
1869 15.5153957951514980 42817 6814.1604538805920000
1870 15.5147751296664540 134673 36350.9575754996040000
1871 19.6446832671549740 4577 829.0335579096666000
1872 19.7650923712536760 0 0.0000000000000000
1873 17.6715876901973560 72509 12560.1571221303270000
1874 16.7933460288588700 285811 60745.6261835376900000
1875 15.8024535819847480 102309 26795.9651769806220000
1876 15.8294525305841990 575060 125522.0928474882400000
1877 16.8020353456495000 0 0.0000000000000000
1878 20.0235995457748640 0 0.0000000000000000
1879 20.0217375493197270 181860 9181.6070839003820000
1880 18.4471092137609100 0 0.0000000000000000
1881 18.4427645553655960 63796 8191.6100043835550000
1882 19.4373809951499900 31519 3329.2405482422830000
1883 17.7600325218162460 280260 32810.9603666879800000
1884 17.7606531873012900 529140 62406.3637737688800000
1885 19.9484990220844340 303593 16033.3182085579370000
1886 18.2084633347611600 333558 43746.4326455723600000
1887 19.1664605109279100 19 17.3744958113558800
1888 20.1610769507123000 85166 12509.6369841762330000
1889 20.1598356197422100 116962 14327.2431328822260000
1890 18.8589207630881750 0 0.0000000000000000
1891 21.9504555440966400 190129 5889.0678525819570000
1892 20.3823441961307950 62506 1773.4867964169985000
1893 19.6512002547479450 61755 15975.2208697052800000
1894 18.6143785619805000 1132 580.1207880856346000
1895 17.6622777079216800 766759 76937.5007793243900000
1896 18.5926552700039300 1497 751.2044920501852000
1897 19.7464724067023300 351 197.2260781880236000
1898 18.7574419562833400 246445 24213.4492462134400000
1899 19.3765557776155930 16792 1125.4168922546767000
1900 18.2556339116245670 31447 12509.6369841762330000
1901 19.2552156752893200 0 0.0000000000000000
1902 18.6618594715864320 0 0.0000000000000000
1903 18.5184857445410700 8155 3656.8314188836340000
1904 18.6432395070350870 240677 8519.0806037936070000
1905 18.6419981760649980 91082 13503.7538030229260000
1906 18.6441705052626540 12777 2061.4607384928663000
1907 20.1238370216096100 232335 15932.5763263408840000
1908 21.0812135322913100 200531 12838.7262343242550000
1909 19.1388408968434100 329907 28227.1797014335240000
1910 17.6275204407591700 20092 4941.0000000000000000
1911 18.6277228699089650 0 0.0000000000000000
1912 19.2170447479590650 477109 20632.8068143949130000
1913 20.1558012940894180 235694 8868.5664888633730000
1914 18.2385656107858370 1309043 63024.8611003548140000
1915 17.3907365582145520 2151139 249129.0250986743200000
1916 17.3916675564421200 295454 25642.7000407771340000
1917 17.4031498679154500 0 0.0000000000000000
1918 17.3988052095201380 101731 9149.3050217589080000
1919 17.4009775387177930 305787 37510.5144275519700000
1920 17.4022188696878820 101922 12497.3726341917480000
1921 17.4031498679154500 0 0.0000000000000000
1922 17.4031498679154500 40159 4939.4669562519390000
1923 18.4722461659052300 79057 14540.2839303420790000
1924 17.4739057332105650 141763 27023.8591708012830000
1925 19.4681039366597100 16429 2099.1229002458920000
1926 21.7797725357093020 114 43.0529785913745040
1927 21.7788415374817400 70 54.5508067018305900
1928 20.7863974268950040 97043 12498.9056779398070000
1929 21.8384254240460470 115071 7031.2949479551650000
1930 18.9985704972232700 131545 18761.8493018926460000
1931 19.9956695989478450 65798 6281.3401489295710000
1932 18.9991911627083140 0 0.0000000000000000
1933 20.3851371908134950 88 62.7270400248216000
1934 20.5092702878224670 40236 4554.9820013754490000
1935 18.9464345964795020 0 0.0000000000000000
1936 18.9464345964795020 0 0.0000000000000000
1937 19.6989914970964000 63845 15021.9222801494540000
1938 18.0622966130330940 22051 2191.5051860100750000
1939 18.3791463431484950 82 62.1393732547316160
1940 17.7612738527863350 768461 74877.2890698859600000
1941 17.2662931284630580 55043 12839.9076446280960000
1942 17.2780857726789100 15598 3668.5599182620044000
1943 17.8900619409331440 2977 901.6141801786248000
1944 17.9027855833765630 1992 421.7187051680620600
1945 19.7554720562354830 254 163.6560702096538200
1946 21.3766503031726640 203910 25013.1417933602240000
1947 22.3756114013523730 101958 12509.6369841762330000
1948 20.3783098704780060 346029 39990.3659944151440000
1949 17.1185747430223800 0 0.0000000000000000
1950 19.1152556084117040 63621 12511.1700279242940000
1951 20.1148373720764580 0 0.0000000000000000
1952 19.5050335330198800 47121 12271.8874495811360000
1953 18.5147617516308000 141713 37041.0476532310300000
1954 19.5109298551278060 0 0.0000000000000000
1955 20.4732716896898670 351 190.3250585281923000
1956 20.6209900751305430 1132 392.4518992952438000
1957 20.6228520715856800 26 6.6085135853907190
1958 20.6253347335258600 0 0.0000000000000000
1959 20.6247140680408130 9 4.5991312441824395
1960 20.6209900751305430 1132 392.4518992952438000
1961 20.6228520715856800 26 6.6085135853907190
1962 19.5847890478481470 59713 9192.7394978895280000
1963 18.5979309266268120 130925 20741.6218952876800000
1964 21.3782019668852800 277 136.7475023270245000
1965 20.3230706423090100 363 173.3114380500046500
1966 19.7207147890729700 111777 8261.1306343723150000
1967 19.7396450863668400 501 173.4383493639467700
1968 21.0008373519780000 65790 6254.8184920881180000
1969 20.0012555883132500 183523 22382.4387216878700000
1970 22.0004191156427530 0 0.0000000000000000
1971 17.6095211416928660 3513 1782.1699107276847000
1972 18.5042104383850370 33153 12509.6369841762330000
1973 19.5037922020497900 0 0.0000000000000000
1974 19.3843140961786520 40115 3627.4404069857483000
1975 20.3745858775677360 9 7.2819578032888610
1976 18.3853529979989470 686848 79680.4633786830000000
1977 21.2140359460909100 0 0.0000000000000000
1978 21.2075189584979400 26714 3613.9051243710770000
1979 17.4773193933783100 254908 23090.8564941499430000
1980 18.4499022084436140 256226 21720.4925956604800000
1981 18.3223554512668940 6363 1787.6141058162823000
1982 17.7522742032531870 93800 7082.5211405185320000
1983 19.4190713633411640 124473 9201.1506439186830000
1984 19.3151098945961500 89765 4958.3342848640130000
1985 19.3619701387170370 131006 16248.9738191691610000
1986 20.0664254642429580 13371 2304.2641265414463000
1987 18.3623883750522840 178851 17387.5576995608430000
1988 20.5868534734530800 173761 14127.7049819827790000
1989 19.6670272246165900 120399 11260.5369260805070000
1990 21.5836422424351260 459 277.7104878289567300
1991 19.9888422786123500 123463 8844.3270551354020000
1992 18.2280142975400740 291296 27617.6887873841600000
1993 20.1135960411063700 2340 608.1901548089252000
1994 20.1598356197422100 0 0.0000000000000000
1995 23.3751931650171270 0 0.0000000000000000
1996 21.3198594112910630 9837 628.6351522866160000
1997 20.3485179271958500 114036 12854.4294736420420000
1998 22.3306131536866240 189041 12509.6369841762330000
1999 21.3316520555069100 378079 25016.2078808563460000
2000 23.3301949173513700 0 0.0000000000000000
2001 17.5167316516786600 82 51.3387150392269900
2002 18.4396612279403730 390 102.2290543462122100
2003 22.4733662152469400 78038 5229.5215688357890000
2004 22.5466047424822340 17225 3624.5249189132956000
2005 21.6500534493349300 116879 7692.3332360712460000
2006 21.6516051130475400 175521 24391.1857467283000000
2007 18.8238531631831450 37766 2427.4304390295240000
2008 19.7927119853381760 170 41.9883648774433740
2009 18.2053600073359370 99 88.2777691591684700
2010 22.2486853096606970 128 46.6556313993174100
2011 21.3859602854483380 75536 1856.8799627881340000
2012 19.6996121625814450 0 0.0000000000000000
2013 19.6999224953239680 0 0.0000000000000000
2014 19.6853368564254120 432442 65259.4570631812800000
2015 17.6051764832975550 358428 53329.2986833776740000
2016 17.5359722817150500 144420 17813.0032085817550000
2017 18.5340023816671900 190235 18167.0778906151650000
2018 18.6022755850221240 51340 7723.3521274942370000
2019 19.0116044724092140 19501 2696.3256052465350000
