


# Centrality indices at time 185500
# Label Closeness Stress Betweenness
3872 22.1087247450561500 108559 16897.7737154359420000
3873 23.1081250872539420 0 0.0000000000000000
3874 22.9990412617813100 231 117.9447473937449900
3875 19.2404618046875240 0 0.0000000000000000
3876 18.2410614624897320 259642 41709.7169396544050000
3877 19.2075762396553350 395672 44784.1161365834900000
3878 21.1835174459187850 0 0.0000000000000000
3879 21.1827153589667800 0 0.0000000000000000
3880 20.1957473645250600 0 0.0000000000000000
3881 16.3926520815950170 2001083 451994.1605505134000000
3882 17.3928545107448150 0 0.0000000000000000
3883 17.2821665113681750 994129 208806.5322504489200000
3884 17.3178593807323800 968406 237705.9957567647800000
3885 17.3920524237928120 0 0.0000000000000000
3886 15.4269393913814200 14372437 2628248.0260976620000000
3887 18.0613939852406900 712504 80135.6405673601400000
3888 18.2643219840978650 608531 163823.2424400386200000
3889 17.3427240762445220 85837 22883.2857343338330000
3890 19.2593108480596340 85312 17785.1606495851700000
3891 20.2370548425533020 71337 13119.8053167870480000
3892 17.5464541620537030 344685 91274.5260388733600000
3893 18.2599105058618430 201223 48765.0946703224600000
3894 19.2593108480596340 0 0.0000000000000000
3895 17.2697341636121000 1395238 195360.6281363903500000
3896 19.2416649351155340 86473 9831.0826070874970000
3897 19.2589098045836300 43365 14769.9050521251030000
3898 18.3890465051345900 84210 21835.8112559753800000
3899 18.2330405929696830 1575770 254406.3575524893800000
3900 20.0068558873279660 1167748 75483.6763694375700000
3901 20.2057734514251170 510387 75869.7976832504800000
3902 19.2228158917434230 268888 40010.9179073828700000
3903 19.2228158917434230 268888 40010.9179073828700000
3904 20.2129922339931600 198222 51590.8933606388900000
3905 21.1951477067228530 0 0.0000000000000000
3906 21.1157410984743950 237 103.5813753007217300
3907 18.0670085939047240 1075517 182415.4336987579300000
3908 19.0664089361025160 98471 18339.2063980096570000
3909 19.0519713709664300 403971 35347.9422070572000000
3910 19.0539765883464440 51599 16624.4781847863450000
3911 19.0559818057264540 299944 44481.0054233590500000
3912 19.0579870231064670 110277 34700.7474458371500000
3913 18.0850555503248240 49051 14932.1993641883380000
3914 19.0656068491505120 796 533.0013890480010000
3915 16.2960006038784580 10726669 1796559.8582830455000000
3916 17.2011557292157060 98146 34375.0164394546960000
3917 17.3832294673207600 361691 93584.5234854756000000
3918 18.2490823320097770 629914 46737.4851728349000000
3919 18.2699365927618980 0 0.0000000000000000
3920 18.2667282449538800 14383 4891.2352789552070000
3921 18.2687334623338900 28833 9828.1125902165200000
3922 18.2603115493378430 379920 37744.1268145271200000
3923 17.2713383375161100 508568 148904.5982315503000000
3924 16.3557560818028060 860995 185878.9975942760000000
3925 18.2567021580538230 482615 137272.5498812242000000
3926 19.2404618046875240 210769 55822.9812942770100000
3927 19.2561025002516150 0 0.0000000000000000
3928 19.2500868481115800 85679 18445.6675730844870000
3929 19.2553004132996100 43191 14721.9611066559760000
3930 18.2843741578979820 932452 226623.6659681292000000
3931 19.1482218052069900 546 318.8008219727346400
3932 22.1111310059121640 0 0.0000000000000000
3933 21.0210948381378450 12035 7188.3450013990960000
3934 19.3030245869438880 988 491.1046826669721700
3935 17.3363073806284870 820885 172514.0576081820500000
3936 17.4004743367888570 421770 123587.8154708963800000
3937 19.2248211091234360 532879 91278.4596596904200000
3938 20.2250235382732340 0 0.0000000000000000
3939 20.2242214513212280 54481 5524.0369154828660000
3940 20.2242214513212280 0 0.0000000000000000
3941 20.1363929300767170 1751 367.4000724816489000
3942 20.2242214513212280 107909 10776.3646005011100000
3943 20.0269080611280830 478654 64269.5146827621650000
3944 20.2242214513212280 0 0.0000000000000000
3945 19.2332430221194800 0 0.0000000000000000
3946 18.2005560714134980 0 0.0000000000000000
3947 18.2005560714134980 0 0.0000000000000000
3948 18.2013581583655000 0 0.0000000000000000
3949 19.0307160667383070 861348 78916.3962880171700000
3950 16.4119021684431300 558210 162335.1933205928000000
3951 18.3998746789866520 0 0.0000000000000000
3952 18.3974684181306360 154007 43459.4260415907300000
3953 21.0054541425737540 0 0.0000000000000000
3954 21.0034489251937440 940672 53678.9708157223000000
3955 19.2613160654396440 14327 2444.9100842020850000
3956 20.2486851033573670 124 84.5292702485966300
3957 19.2613160654396440 57189 9556.8371284230620000
3958 20.2366537990773000 66873 22169.3727530488720000
3959 19.3262851085520200 13 12.5473135525260630
3960 19.3118475434159360 378 197.3230152365677600
3961 18.3337025054462700 42565 14594.6058740978350000
3962 21.2123925761909540 0 0.0000000000000000
3963 22.9974370878773000 387333 21671.2295413452050000
3964 21.9988388326315130 774603 39069.6242067183050000
3965 23.9960353431230900 221098 6980.1602980189855000
3966 22.9785880445051900 487720 17712.8254134024250000
3967 20.1432106691687560 2339 607.4997808444189000
3968 19.2585087611076300 13295 4397.7013231756220000
3969 20.2470809294533570 67 19.8115477145148340
3970 20.0261059741760760 46939 3625.9105275775364000
3971 21.9936252674434800 253516 10152.8453430582380000
3972 20.9970322295777050 384736 27765.5990004072960000
3973 24.9757845549967680 458132 14748.8906604422030000
3974 25.9751848971945600 0 0.0000000000000000
3975 23.9771862997509800 389978 12697.8434337937890000
3976 20.0605957131122780 82301 13460.4476770793750000
3977 21.0607981422620760 0 0.0000000000000000
3978 21.0343292728459200 89560 8777.7987331881010000
3979 23.1141407393939780 0 0.0000000000000000
3980 22.1139383102441800 14074 4941.0000000000000000
3981 20.2547007554974030 0 0.0000000000000000
3982 20.0441529305961840 78307 27632.4164714987350000
3983 21.0154802294738130 88448 7597.7026048230020000
3984 20.0437518871201800 285 151.2611668003208000
3985 21.0295167511338940 2143 1398.7047027150898000
3986 19.2536962393956000 112 51.7081395348837300
3987 20.2085807557571360 126752 11708.7486286568200000
3988 20.0052517134239560 512980 43070.5727894496000000
3989 19.3948635429484200 111481 28802.5128499307430000
3990 20.3942638851462130 0 0.0000000000000000
3991 20.3910555373381930 54725 9205.5902356564840000
3992 19.2829724131437700 13 6.9340417000801930
3993 19.2837745000957740 14214 4939.0188452285480000
3994 19.2833734566197740 0 0.0000000000000000
3995 19.2833734566197740 42634 14723.9422614274280000
3996 20.2827737988175660 5 3.9623095429029673
3997 20.2823727553415620 1 1.9811547714514837
3998 19.2829724131437700 42620 14716.0176423416230000
3999 19.1490238921589930 341380 25459.2808914546260000
4000 20.1492263213087900 0 0.0000000000000000
4001 20.0433508436441770 47 13.6699679230152370
4002 19.2300346743114650 313557 18221.0872650641200000
4003 19.2645244132476630 41715 9878.9504592198660000
4004 19.2637223262956600 42812 7086.9975133468770000
4005 19.2569045872036200 80848 26831.3223864547600000
4006 19.2524931089675950 663 410.8121676439038000
4007 20.2490861468333700 28849 5574.2213274856385000
4008 20.2266277121772400 1365 526.3739546339787000
4009 19.2308367612634700 59503 17343.5194144256020000
4010 20.2691383206334880 43605 14763.5653568564540000
4011 20.2583101467814220 0 0.0000000000000000
4012 19.2653265001996670 14474 4946.9434643143550000
4013 19.2809671957637600 43 13.8020449077786700
4014 19.2837745000957740 0 0.0000000000000000
4015 19.2773578044797400 82665 8268.2377306838100000
4016 22.3200746569093770 0 0.0000000000000000
4017 21.3198722277595800 28063 4998.7836808340030000
4018 20.3260864942258200 57063 10541.9001412480870000
4019 21.2236217935190200 79178 6223.5932475657370000
4020 20.2655289293494650 0 0.0000000000000000
4021 21.2019654458148920 0 0.0000000000000000
4022 20.2250235382732340 43109 4114.3052807256830000
4023 19.3306965867880470 71315 15460.1168613763910000
4024 18.3320983315422600 0 0.0000000000000000
4025 18.3256816359262230 41604 7269.8178451660730000
4026 19.2781598914317400 0 0.0000000000000000
4027 18.3834318964705580 0 0.0000000000000000
4028 20.0517727566402260 15 6.1085605453087410
4029 20.0100642351359850 7003 3654.5418661931535000
4030 19.2761546740517300 139310 27401.7540928113850000
4031 21.2685386628312830 0 0.0000000000000000
4032 18.3337025054462700 42267 7433.5568564554930000
4033 18.3365098097782850 42337 7472.9818364073770000
4034 21.1137358810943800 28980 10357.5157390724780000
4035 22.0132763977675980 67 23.1795108259823600
4036 21.0231000555178550 204855 24815.9683054140480000
4037 22.0140784847196000 29430 2879.5660600249257000
4038 18.3345045923982750 0 0.0000000000000000
4039 18.3337025054462700 85579 20385.2676232047800000
4040 22.0337296150437150 519 55.7832648356055640
4041 21.0190896207578320 2838 645.7473919224324000
4042 20.0309184958881050 43769 2481.7159191470396000
4043 20.2827737988175660 0 0.0000000000000000
4044 21.2492885759831700 0 0.0000000000000000
4045 21.2372572717031000 0 0.0000000000000000
4046 18.1107223327889740 0 0.0000000000000000
4047 17.1105199036391760 46493 8371.0664966069340000
4048 20.6084211013314550 17440 7494.9733483314640000
4049 19.8408238882630030 34495 10596.8384667546140000
4050 20.0148767568480100 22727 9108.5645091860060000
4051 20.5266082322269800 98768 35233.1109699928860000
4052 20.5883689275313380 110086 43820.7339496396900000
4053 19.9992360612839240 110843 44906.6518674208300000
4054 21.0980951855302900 86130 34482.1935860333500000
4055 19.3106444129879340 334967 139265.3687415860500000
4056 19.3627800648682360 287982 112091.7408272043400000
4057 19.2749515436237250 306334 117401.4997686639400000
4058 18.8498454590612600 0 0.0000000000000000
4059 17.8504451168634700 262138 78307.8681029588300000
4060 20.0060538003759620 0 0.0000000000000000
4061 20.0044496264719530 35993 5179.4582771656210000
4062 19.0070545016541700 178325 41709.9697463704800000
4063 17.0166757302546330 93803 23320.9901204470200000
4064 16.0176764315328450 2338426 591173.0797799350000000
4065 18.0148729420244200 29964 2448.6909465876820000
4066 18.0148729420244200 47193 14709.0836006415410000
4067 17.0174778172066400 0 0.0000000000000000
4068 21.0479647510300000 36827 11860.7553317103500000
4069 20.6962496225759620 80924 29742.3319772336540000
4070 22.0481671801798000 15441 4941.0000000000000000
4071 20.5586917103071660 64207 17584.6904615908750000
4072 18.8442308503972280 470233 119407.6790259233400000
4073 20.8402242304607980 10585 2953.0723059713040000
4074 19.2059720657513250 54935 23535.3430330201480000
4075 19.0194868494102420 492305 170314.1569122926400000
4076 19.8444332795470260 0 0.0000000000000000
4077 19.8420270186910130 75751 10748.7394890594620000
4078 18.3401192010623080 968420 237270.8309491236600000
4079 21.0170844033778220 24952 6943.7203163222100000
4080 20.0172830177040280 166775 42861.0486694645000000
4081 21.6154412695732900 25 14.1322373696872510
4082 22.0172868325276200 1 0.6603849238171612
4083 21.0174854468538220 19427 4940.3396150761840000
4084 21.0166833599018200 19425 4939.0188452285480000
4085 17.7890854650351100 771150 297461.0155694296700000
4086 18.2061706800775300 804481 306505.4421135742500000
4087 18.0433470288205840 255479 100177.4195585575200000
4088 19.2047689353233150 78592 25994.2981382396030000
4089 20.2025651036171000 65944 21146.0822200359100000
4090 18.4776771133311000 223085 72278.3133823959200000
4091 18.7307355466885700 485489 196388.4448132630800000
4092 20.2061744949011230 0 0.0000000000000000
4093 19.1349873704989120 210002 92327.5221613289900000
4094 15.1133233931476010 2644726 675551.1325736578000000
4095 16.8538520789976900 2029861 511164.5731035254000000
4096 17.0150715563506230 124761 34426.1786615170100000
4097 21.6964520517257570 0 0.0000000000000000
4098 21.6956499647737540 0 0.0000000000000000
4099 19.6996565847101870 255273 85996.3791895351600000
4100 20.6962496225759620 14389 2479.2330583318230000
4101 21.6683790084055940 192 158.1621892542101000
4102 18.7054698077004250 673897 200195.8970199589700000
4103 20.6990569269079800 87489 29535.0553327987180000
4104 21.5219981396647500 81762 29681.3646772417850000
4105 20.6990569269079800 14234 2350.7881906493850000
4106 16.1127237353453940 62160 13055.1767612420720000
4107 18.1091181588849640 0 0.0000000000000000
4108 17.1097178166871730 96149 29443.9222133119500000
4109 19.0780391969065800 257668 114020.5586856355200000
4110 20.0196892785600400 0 0.0000000000000000
4111 20.0188871916080340 0 0.0000000000000000
4112 19.0062524147021680 225746 87304.8508767989400000
4113 20.0196892785600400 0 0.0000000000000000
4114 20.3389198854578900 6306 822.4212879158406000
4115 19.3812280647643400 150068 26002.5141622678680000
4116 17.7590072043349400 381659 134061.8345112558500000
4117 16.1111195614413840 112220 34367.0918203688850000
4118 20.8426304913168100 1 1.9811547714514837
4119 20.8366148391767800 29 19.8115477145148380
4120 19.8460374534510360 15732 4919.2072975140340000
4121 21.0399438815099520 5 4.9528869286287090
4122 20.0425487566921740 11625 4932.0848035284690000
4123 21.0379386641299430 15 13.8680834001603850
4124 19.0427473710183750 23252 9864.1696070569380000
4125 22.5213984818625400 0 0.0000000000000000
4126 22.5213984818625400 0 0.0000000000000000
4127 20.0401424958361600 0 0.0000000000000000
4128 19.0399400666863630 80823 29669.8968532565200000
4129 18.4636405916710230 317783 123357.7150535845900000
4130 18.8482412851572500 3566 1282.7717708214007000
4131 22.0176878760036200 0 0.0000000000000000
4132 21.2729501410673050 93896 32283.6100082493070000
4133 18.5314169391154130 169329 40833.0883751786300000
4134 17.5568812924297650 1642926 401129.7510877056000000
4135 18.4038851137466750 437629 104997.9352433683400000
4136 19.7012607586141970 153147 49708.3675524871200000
4137 19.8372144969789840 123875 35321.3968379799700000
4138 18.8462360677772370 167990 48963.9942056051700000
4139 20.9938238817696900 22704 2905.4454456079466000
4140 21.3792266622079230 0 0.0000000000000000
4141 20.3798263200101280 54774 7473.3073694070030000
4142 20.8618805781649200 20518 3482.1546870511656000
4143 19.9960277134759040 95172 10763.6559197790960000
4144 19.0118670233662000 9123 1327.9260306924712000
4145 22.0168857890516170 0 0.0000000000000000
4146 19.7020628455662000 790 134.6163880025346000
4147 20.0381372784561480 11663 4966.7550120288700000
4148 20.0389393654081500 7 6.9340417000801930
4149 20.0056527568999600 0 0.0000000000000000
4150 20.0377362349801440 10761 2050.7007325667914000
4151 19.7056722368502200 0 0.0000000000000000
4152 18.9974294582301160 355333 103637.7693788889900000
4153 18.0910712024648640 428933 103018.6666414542100000
4154 19.0415442405903730 35213 14693.2343624699280000
4155 17.8540545081474880 0 0.0000000000000000
4156 17.8532524211954800 0 0.0000000000000000
4157 17.8520492907674800 19260 2890.3382980128480000
4158 21.2019654458148920 0 0.0000000000000000
4159 21.0243031859458650 144291 38927.5129148184060000
4160 20.6176451012795070 160315 38318.0744395493900000
4161 20.1287731040326700 226356 45739.5931123542500000
4162 19.4891087598089640 148873 27365.6763597883900000
4163 19.4883066728569600 148873 27365.6763597883900000
4164 23.0483696093295940 0 0.0000000000000000
4165 19.0114659798901970 15 15.8492381716118700
4166 18.0128677246444100 79200 20761.9985406555100000
4167 19.0122680668422000 7 6.9340417000801930
4168 19.0130701537942070 0 0.0000000000000000
4169 18.6308757211639900 369756 76416.5278159118200000
4170 21.6984572691057700 72866 24601.9799518845250000
