


# Centrality indices at time 116500
# Label Closeness Stress Betweenness
1594 13.0694007664740570 11555303 753842.7443208091000000
1595 13.6068927260639000 1256369 218555.0485030651300000
1596 14.3894276038766920 7919806 817046.0477539012000000
1597 18.0210037134532930 5448 1147.7179349645126000
1598 21.3928476835510750 16 16.4919893190921200
1599 18.2787327773063130 40078 11182.6241031621600000
1600 15.9965619476440910 134561 35884.0633258361200000
1601 17.4594748463538420 135791 38052.5191125534100000
1602 16.4639462603309140 551594 165908.9220634296700000
1603 18.3475050404588020 41081 2805.2514465245467000
1604 15.9484881326248760 993513 154567.3390146388300000
1605 15.7134605925309320 305570 66329.8311990296500000
1606 21.0596694377929000 45168 5973.9885958167670000
1607 20.6109804976135500 34507 4635.6332267633270000
1608 20.1021992886601840 183506 22182.6487972954930000
1609 21.2633154597493000 7230 856.3697956503312000
1610 16.9967643767938870 34794 4941.0000000000000000
1611 16.7190045566828650 14219 3047.2171806076203000
1612 16.7917829710869560 4307 774.2988985313754000
1613 20.7678880883012700 0 0.0000000000000000
1614 19.5733873234488060 0 0.0000000000000000
1615 18.5745202780495440 187566 21228.4886515353800000
1616 18.7160709556061240 0 0.0000000000000000
1617 14.0535785906174500 0 0.0000000000000000
1618 16.3003617508905240 4111175 371556.2690687753000000
1619 17.1536719674816070 1713220 149285.0420757993700000
1620 17.2130965443803600 1287275 88320.1529200457600000
1621 17.2511549812705740 1757063 195662.7195182823600000
1622 17.3005641800403250 33211 4941.0000000000000000
1623 14.5930736258330920 9564377 849148.2501784379000000
1624 21.0102602390231500 0 0.0000000000000000
1625 20.0100578098733520 16224 4937.7016021361815000
1626 19.0111907644740900 87476 26162.8918558077420000
1627 19.4031258952557500 464777 51500.8939848424900000
1628 18.4102680767338900 495571 56195.1188513311600000
1629 19.4024582033804830 145 133.5851134846462000
1630 20.3999898650292120 46 24.1332777036048040
1631 20.3999898650292120 31150 4942.4842790387180000
1632 20.4013252487797500 134518 10551.3391665077250000
1633 20.3979867894034150 175111 16475.4740821146220000
1634 13.2463391134197830 545017 203251.1449235299000000
1635 18.7167386474813900 359472 19435.5647949230150000
1636 19.6388211272249600 228819 12417.0652501363380000
1637 20.6029681951103460 622140 26606.0316088117430000
1638 19.9192517148370560 8447 2715.2871064849700000
1639 17.7479177364691370 610896 86481.3492308577400000
1640 19.6755441803646400 3664 540.6226898448966000
1641 14.8848549753247250 2206212 243646.6019813700000000
1642 16.7911152792116880 692284 77741.0229695168200000
1643 16.8164875704718300 1786286 192213.2427749267400000
1644 16.4886508597157900 37720 14823.0000000000000000
1645 17.4888532888655850 25146 9882.0000000000000000
1646 14.8681626784430530 159972 50745.6879151417450000
1647 18.0423698534618350 616361 83167.8101008832600000
1648 18.9023569888055860 381987 25977.7485318290900000
1649 19.0425722826116330 0 0.0000000000000000
1650 19.3443690102322670 9565 1149.9681031202597000
1651 18.3748804073447440 211536 37263.2009621436900000
1652 18.1799143797668140 162947 33837.5340405051540000
1653 19.3637320746150050 239114 27928.4588461131860000
1654 17.4641486894807120 0 0.0000000000000000
1655 17.4628133057301760 112953 35972.3271028037340000
1656 18.4616803511294400 97899 31037.9238985313750000
1657 17.4601425382291100 243016 72453.6066987309500000
1658 20.9368141327437900 186910 21514.0085502150500000
1659 19.1847906520434800 802460 45288.6887177121600000
1660 17.2378011437652350 1668042 94604.9400579622500000
1661 16.3905001540515550 0 0.0000000000000000
1662 15.3902977249017570 323322 70978.2718757760400000
1663 17.1436565893526020 323935 47621.2056416142440000
1664 18.0136591028253580 11003 3152.6798978372040000
1665 17.5476101738890730 143252 19267.2003670246920000
1666 17.5489455576396050 123802 14329.4987648885180000
1667 16.4392416609460400 99779 28379.9722150924430000
1668 17.3873641238250200 40026 7817.0885605716060000
1669 17.4307640957173680 11541 3895.7533355240810000
1670 16.4405770446965700 0 0.0000000000000000
1671 17.4394440900958370 0 0.0000000000000000
1672 18.7174063393566570 731390 88141.3543178665100000
1673 16.7136630216807300 0 0.0000000000000000
1674 15.5044730355723940 0 0.0000000000000000
1675 15.4296915455425040 677758 60133.3973113220300000
1676 14.2465415425695800 12006 4941.0000000000000000
1677 14.2412000075674450 229591 92868.6101189865100000
1678 12.3856842862007640 38562202 4636043.9811750130000000
1679 17.1857211774944200 178707 26390.9685814415700000
1680 17.7792992546066800 146976 31231.9011062368600000
1681 17.7686161846024100 3097 1054.6602181696803000
1682 17.7632746496002770 468016 26219.1963013545700000
1683 17.7819700221077500 22828 4941.0000000000000000
1684 16.6281984616465700 855680 141951.4473233024800000
1685 20.3519160500099970 206822 21768.7321905400200000
1686 22.3276163089247180 0 0.0000000000000000
1687 22.3269486170494530 6 4.3978638184245655
1688 22.3262809251741850 236603 26166.1902536715600000
1689 14.8694980621935850 1498610 139544.5183066394000000
1690 17.4287610200915670 329978 40966.1014686248300000
1691 18.4276280654908300 290562 36041.5934579439200000
1692 18.7754955325048770 120038 25746.6340453938540000
1693 15.0350856472597730 338761 81407.9880888802900000
1694 16.4519278065761100 176784 33864.2219918932900000
1695 20.7224850407831230 0 0.0000000000000000
1696 19.7222826116333200 63174 4945.9475967957270000
1697 18.4009203904801520 95 61.5700934579439260
1698 17.4007179613303580 417362 32091.5825196593800000
1699 17.7152008345810600 11913 1687.3175593431897000
1700 18.0370283184596970 229110 22436.0654476303280000
1701 18.0563913828424400 24018 4941.0000000000000000
1702 17.9902898871910180 679 146.5666650772460000
1703 18.9324031231925930 277682 26606.0051695860700000
1704 15.3796146548974860 269934 62060.3891162528100000
1705 16.3905001540515550 41457 15557.3178020604500000
1706 16.5000016215953240 499106 86083.0458072770600000
1707 16.4919893190921240 700817 85980.5956865293600000
1708 16.0726788214245180 328480 52834.4671680726800000
1709 17.0154597493013600 95 71.4652870493991800
1710 17.0635335643205760 199609 28631.3482944707980000
1711 14.8628211434409160 3163371 302765.8998282100000000
1712 16.0793557401771850 0 0.0000000000000000
1713 16.0179280876526300 46477 16854.4416866432600000
1714 15.9945588720182900 1214776 152917.9220718860700000
1715 16.1941987427230900 432274 111885.3874917311800000
1716 17.1883919449954840 70651 16061.2117115861730000
1717 17.1770411831159460 55178 7712.2462348900450000
1718 16.1594787652092100 285647 67740.7226586898200000
1719 16.0586572920439100 1054943 128413.1011715360000000
1720 16.2128941152305600 71693 21225.1902536715600000
1721 16.2128941152305600 173818 25019.3699562457620000
1722 16.2155648827316300 28277 5081.6391870979470000
1723 19.7696887347772720 0 0.0000000000000000
1724 21.0389709896596240 0 0.0000000000000000
1725 20.0401039442603630 112900 21304.9015353805040000
1726 20.0013778154948840 5211 1284.8694376079490000
1727 19.0953199407577200 133677 24957.7336999087400000
1728 16.7644076042010100 365347 43767.3459933019400000
1729 16.7790968254568820 1096400 143058.2443097321000000
1730 17.7586008064734070 41912 7899.3438514366235000
1731 17.6110409020394270 959381 113857.5955146561200000
1732 18.5591633649184050 26063 4035.0008850572250000
1733 17.6330747339232340 198979 37174.6498684648250000
1734 18.5604987486689400 2717 779.5083461598481000
1735 18.6319417793224960 41140 7301.5943247055530000
1736 18.6332771630730300 0 0.0000000000000000
1737 19.7222826116333200 0 0.0000000000000000
1738 18.1859236066442160 148 74.7950982262063600
1739 19.2956275033377840 462808 40786.3545545175500000
1740 20.2944945487370450 252660 13759.8347166529470000
1741 16.4692877953330500 0 0.0000000000000000
1742 16.4692877953330500 45801 6607.1430165532250000
1743 19.7683533510267400 92731 9875.4032042723630000
1744 22.0077919006718830 134333 19639.3895615529870000
1745 21.0209433090274200 246231 40673.8774453981460000
1746 18.6980432749739200 343 123.6742132366965300
1747 19.6334795922228270 19460 1830.8921343558413000
1748 19.6408242028507620 39537 4941.0000000000000000
1749 18.4075973092328230 669667 89293.6082867024800000
1750 19.3717443771182100 13457 2093.4736534180915000
1751 19.4071320465073530 0 0.0000000000000000
1752 19.4044612790062840 275300 33158.0247173679100000
1753 19.4024582033804830 155875 22303.0124356284580000
1754 17.4701579163581100 134640 39715.8153904234400000
1755 16.6475615260293070 2480157 299197.0513231781700000
1756 19.4271628027653600 5824 1223.1701451553165000
1757 15.4023161786565600 2450214 156902.4032701137800000
1758 19.0906460976308500 5023 3701.5550591443666000
1759 18.9644523332054080 511898 54414.3446207461460000
1760 18.9564400307022040 461 123.9705253524846100
1761 17.6858223920693160 262298 41708.8049861505500000
1762 17.1550073512321400 85220 17591.6373281255200000
1763 18.1545420885066730 15875 1978.8974773724320000
1764 18.1471974778787380 38195 5890.6702627312550000
1765 17.5970193726588200 493034 30070.4843582289540000
1766 17.5896747620308850 1283014 39581.4763569309650000
1767 17.6097055182888900 0 0.0000000000000000
1768 17.6083701345383580 0 0.0000000000000000
1769 15.5405283968368050 2094881 202500.8691663998000000
1770 16.4839770165889200 0 0.0000000000000000
1771 15.4837745874391200 18480 4941.0000000000000000
1772 14.0268709156067730 240740 68095.9010985266000000
1773 17.3392903088058040 367068 87945.1645926965400000
1774 18.3348188948287320 50953 14901.3134201679350000
1775 18.3354865867040000 897 305.8326378894804000
1776 15.4864453549401890 231230 43835.2157794475400000
1777 16.4853124003394530 59605 11745.5381539019780000
1778 15.0270733447565710 57787 14823.0000000000000000
1779 16.0272757739063680 38525 9882.0000000000000000
1780 21.3928476835510750 196838 31103.8918558077420000
1781 18.6833540537180450 33775 2091.1226821494290000
1782 17.4407794738463700 56864 6166.9063474888790000
1783 17.0388289649357030 938651 106451.2918426388200000
1784 18.0043114165716200 1080825 104017.0046794434700000
1785 18.5478126030388670 0 0.0000000000000000
1786 17.0274782030561660 19262 4941.0000000000000000
1787 18.0276806322059600 0 0.0000000000000000
1788 17.2157673118814250 0 0.0000000000000000
1789 17.2117611606298270 0 0.0000000000000000
1790 16.7303553185624030 1153858 79478.3942794837800000
1791 20.6744112257639080 105974 20870.5407857749900000
1792 19.6875626341194450 130893 25023.3158066152250000
1793 21.2920262103857740 6962 689.8766846971689000
1794 21.9196565731366530 146227 16649.0994476020600000
1795 18.1365144078744700 814499 76223.6457406474800000
1796 19.0565938119922360 0 0.0000000000000000
1797 16.7290199348118660 40916 6567.8469318398450000
1798 17.0314843543077680 0 0.0000000000000000
1799 17.0061120630476240 582223 98037.7212877814600000
1800 17.9776037415609440 236884 24669.7101921064750000
1801 16.9900874580412200 23197 2938.0012366085357000
1802 19.0071846132224900 343514 51532.8488651535400000
1803 19.2054891001767520 564975 37063.7633040310300000
1804 19.3323505564774600 37783 4941.0000000000000000
1805 16.8498721642351730 1193366 149797.7039361531200000
1806 18.3107819873191250 125065 14083.4197673699440000
1807 15.4837745874391200 0 0.0000000000000000
1808 16.2596325464992440 89234 13595.2024698432400000
1809 17.0294812786819670 184179 46737.8508285323840000
1810 17.3372872331800030 489426 40528.9630731271250000
1811 16.3945063053031570 523548 43268.0631506855200000
1812 18.3361542785792650 0 0.0000000000000000
1813 17.5990224482846200 274528 61224.8393460051900000
1814 20.4440575287968300 17458 3493.0113186671374000
1815 21.3300846472759900 8519 783.0760163261601000
1816 19.4518674021502350 85187 24344.6178516966540000
1817 16.4205462884385650 492417 52850.4369064613060000
1818 19.0031784619708870 0 0.0000000000000000
1819 16.6956353410485220 76628 8771.7985378700900000
1820 16.6942999572979900 797826 89268.3475140793600000
1821 16.3564478684129430 42156 15437.9536603953870000
1822 21.3387646416544570 22224 1629.9975443448059000
1823 17.3927056588271540 425460 46901.6874455690800000
1824 17.3953764263282230 282438 28742.0244171548220000
1825 18.6005602611849530 180857 8804.8287379694010000
1826 18.6018956449354850 180837 8787.2372826957030000
1827 20.1976792268233470 481322 32130.4595657133650000
1828 19.7242856872591230 31588 4941.0000000000000000
1829 20.3879714112744100 82054 2423.4664171276013000
1830 20.3873037193991420 348000 20088.7037097081740000
1831 20.3866360275238780 82047 4899.5346282222445000
1832 20.3886391031496800 81021 2371.2941694809430000
1833 20.3846329518980770 441368 24713.9523498303640000
1834 20.3879714112744100 82054 2423.4664171276013000
1835 20.3873037193991420 82054 4937.7016021361815000
1836 20.3886391031496800 82054 4937.7016021361815000
1837 17.5596286276438750 2342690 122360.4679621524100000
1838 17.5609640113944070 2342693 122362.1171610843200000
1839 19.1467322151532680 521984 121715.4117451030300000
1840 21.6018352405096100 0 0.0000000000000000
1841 21.6031706242601480 0 0.0000000000000000
1842 20.6784173770155060 441 90.2111815754338800
1843 18.7981970562639500 481793 61116.5241727013200000
1844 18.7941909050123500 242715 31161.1007343124100000
1845 18.7861786025091460 55637 3277.0251237906880000
1846 22.8911482516499730 105664 11888.4914338896000000
1847 18.8262401150251600 42760 3323.6919489511297000
1848 18.1986097522742870 265963 14604.1598703122530000
1849 18.1852559147689500 146587 10742.8693310897430000
1850 19.8317840791770940 1543 663.0722105664697000
1851 20.0274177986302920 0 0.0000000000000000
1852 20.0247470311292230 271141 45589.3698352512700000
1853 18.9470923444484680 0 0.0000000000000000
1854 20.1803192380664100 0 0.0000000000000000
1855 19.1801168089166120 38182 4941.0000000000000000
1856 17.8293761452516970 1013901 82086.5011631600500000
1857 17.6958377701983200 23 20.8898531375166900
1858 18.6693325243374400 212740 53933.0268806708850000
1859 18.6913663562212500 0 0.0000000000000000
1860 20.2958299324875780 101056 14436.3427915531270000
1861 21.2219185634827530 2351 1454.4967612151063000
1862 21.2826785241320380 33053 5309.8459588975800000
1863 20.2130361399544860 5986 2036.5751190887590000
1864 17.6511024145554400 82806 8882.0498246807600000
1865 18.6513048437052370 0 0.0000000000000000
1866 18.1011267384853230 173495 31090.6982643524680000
1867 17.2117611606298270 142134 18979.2930983571300000
1868 15.4891161224412560 0 0.0000000000000000
1869 15.4891161224412560 24441 3865.8715096318906000
1870 15.4857776630649200 188661 53517.5195547776750000
1871 19.6281380572206920 19074 3514.4105586669660000
1872 19.6995810878742470 0 0.0000000000000000
1873 17.6324070420479660 200483 26560.2195298178100000
1874 16.7677460635773450 296021 57404.6253546945450000
1875 15.7882420825608230 112686 30464.9674101467000000
1876 15.8089405306940960 673529 142560.3422847125600000
