


# Centrality indices at time 96500
# Label Closeness Stress Betweenness
182 19.6456764575718300 13377 4696.9942669172930000
183 20.5031374469340600 1710 617.1764965297859000
184 16.8941074267730970 42228 10541.2093363655970000
185 16.9963548410890200 58636 17778.1397520243000000
186 16.5539576128112240 71009 11952.4498265796860000
187 15.7005460259961640 105486 15866.6099789383220000
188 18.9582903751905430 76875 14807.9969635627550000
189 17.0864540477634430 0 0.0000000000000000
190 18.6161158599550870 207331 58234.8698911724000000
191 19.5596266534445700 116368 26287.3100378174280000
192 17.6310986903571600 659908 178535.9241507011800000
193 19.5221696798832940 1435 517.2296811740891000
194 15.6711878575292170 1053778 333547.6286869136400000
195 16.6612667803111000 122924 43816.3731926339800000
196 17.0844293464898600 95939 21612.6273207925660000
197 14.2660451736629010 828172 131880.2854615765400000
198 14.1860694733563890 7456039 1747548.8150875403000000
199 13.2152252126735400 19760319 3667666.9142518830000000
200 18.6495234309692000 139578 40269.9373995424600000
201 19.9483692979724300 965 324.3318747042431500
202 15.7582500122932670 3175682 888600.5711447871000000
203 16.5762293268206300 2756957 820358.6154010651000000
204 17.1046763592256850 0 0.0000000000000000
205 16.1044739300758900 15593 4941.0000000000000000
206 15.2662476028127000 0 0.0000000000000000
207 15.2662476028127000 0 0.0000000000000000
208 14.0787603058565130 3893773 399503.8425643625000000
209 18.9623397777377100 0 0.0000000000000000
210 17.9621373485879130 15608 4935.9989878542510000
211 18.5088066924552130 344514 68991.5777218659600000
212 18.5786588863938100 1400 385.0600744650086500
213 15.9232631660902480 0 0.0000000000000000
214 15.9212384648166660 0 0.0000000000000000
215 15.9232631660902480 0 0.0000000000000000
216 15.9232631660902480 0 0.0000000000000000
217 14.8076527643462420 2132926 351306.8659197986000000
218 18.2182620596961100 0 0.0000000000000000
219 17.3881345375272500 0 0.0000000000000000
220 18.9724632841056220 12002 3153.5132338056683000
221 17.9914955170548580 43078 12887.9833755060700000
222 18.6262393663230020 78915 22120.3813807232500000
223 20.1427406202363600 164663 33424.9870445344200000
224 20.1407159189627760 180 79.5994433198380400
225 19.1475999442705170 213253 43163.2079453441300000
226 15.6489161435198100 989365 211892.8179488072600000
227 16.5549699634480160 84397 29079.9363742614620000
228 16.6157110016554900 295034 51376.2012767353660000
229 16.2350671622219660 261192 74670.7024116713700000
230 17.5551723925978140 14262 4941.0000000000000000
231 20.5578043813207860 102820 21329.6399973315130000
232 18.5108313937287930 5306 2533.3697474396686000
233 18.6313011195069580 0 0.0000000000000000
234 18.6495234309692000 0 0.0000000000000000
235 18.7882154682096070 2360 1380.4778606009374000
236 17.6665309626448560 152960 45105.9161444817660000
237 19.3399465652608600 33946 4935.9989878542510000
238 20.3401489944106600 0 0.0000000000000000
239 19.3419712665344430 0 0.0000000000000000
240 18.1534716189414670 237428 47968.7638663967600000
241 18.1463851644839270 174450 33436.2467469053800000
242 19.1334270353554400 102365 19395.5717469057450000
243 19.1445628923601420 24564 5000.5953947368420000
244 17.0206512563720100 331537 89660.6472750806700000
245 16.0295599829533340 1075637 260615.6670428391400000
246 18.0208536855218070 0 0.0000000000000000
247 15.1437531757609530 1149747 283003.8386703007000000
248 17.4316656149092740 0 0.0000000000000000
249 17.4296409136356940 0 0.0000000000000000
250 17.4174927059942000 196539 79172.1825353771400000
251 17.4073691996262840 429416 131879.7149277965700000
252 20.1113577504958270 29821 7626.6328260555240000
253 20.1305924125948600 215 109.6055161943319800
254 18.4764114720778900 0 0.0000000000000000
255 17.4782337442016740 336723 86704.5323289476500000
256 19.9584928043403450 0 0.0000000000000000
257 19.9584928043403450 0 0.0000000000000000
258 19.9584928043403450 0 0.0000000000000000
259 18.6849557032568970 135107 25552.9432587149600000
260 19.4330828238456600 4040 1090.0810091224541000
261 21.0568932452588980 5936 3001.7384687680740000
262 21.4425988378763800 2360 1143.9874819259690000
263 19.9098999737743620 0 0.0000000000000000
264 22.1147996607057960 0 0.0000000000000000
265 21.8647490534183470 0 0.0000000000000000
266 20.1376788670524000 180 82.9334514170040500
267 18.5553748217476130 0 0.0000000000000000
268 18.9916979462046560 0 0.0000000000000000
269 19.5930342244586840 11030182 155476.0815728916800000
270 20.4160752921700070 11105612 160280.2824134097300000
271 18.6272517169597940 21943136 322412.5866301590000000
272 20.5932366536084820 0 0.0000000000000000
273 20.2409386320051150 718505 131171.3584300062200000
274 19.2508597092232280 795205 150796.9970939738300000
275 21.2360793079709540 19153 2693.8428209947947000
276 21.2289928535134140 563474 94321.6028559750000000
277 18.3579664475733080 22701049 1182433.8947838931000000
278 20.2510621383730260 38417 9882.0000000000000000
279 19.1445628923601420 29930697 820670.9440806170000000
280 20.4170876428068000 501306 122232.4447513006300000
281 19.4219469668409560 578607 139467.6948669733200000
282 21.4112159681358500 384487 92752.3116541351300000
283 18.4257939402383200 2086077 341963.7116772777000000
284 20.4221493959907540 0 0.0000000000000000
285 20.4221493959907540 0 0.0000000000000000
286 20.4191123440803820 140 63.3461538461538540
287 19.4239716681145400 0 0.0000000000000000
288 22.3051215804225580 0 0.0000000000000000
289 22.2899363208706870 3330 1538.5732938114518000
290 21.3190920601878400 437138 57118.6988324412100000
291 22.3041092297857660 450 207.5420040485829800
292 21.3140303070038860 78175 7597.1144892556840000
293 21.3211167614614220 274385 32093.4184054811600000
294 23.2952005032044450 0 0.0000000000000000
295 22.2970227753282270 460578 29946.6302884615400000
296 21.3039068006359700 511138 33773.1224623973300000
297 22.2858869183235240 265628 11269.1963226803600000
298 20.3178772804012500 1096051 97281.2236936603100000
299 22.3041092297857660 0 0.0000000000000000
300 22.3020845285121820 77740 4955.6999447920510000
301 21.3859072022160670 339748 26137.4727861963300000
302 22.3618132160828720 0 0.0000000000000000
303 21.3636354882066580 228006 29635.9979757085060000
304 20.3654577603304430 678877 57062.8626711529140000
305 20.3664701109672350 414338 22656.9392373241350000
306 19.3763911881853480 1286615 99458.0041636658900000
307 21.3626231375698660 0 0.0000000000000000
308 20.3674824616040230 63517 3217.5036312788443000
309 21.3444008261076230 297415 13315.2307554812700000
310 21.4132406694094300 264833 22205.8260127126960000
311 21.4162777213198050 0 0.0000000000000000
312 22.3901590339130300 297595 20070.7922026495000000
313 22.4134430985592300 0 0.0000000000000000
314 22.4053442934649000 130 13.3389974156278530
315 20.1103453998590350 39921119 847679.8759111441000000
316 21.4132406694094300 186987 12397.4656023379430000
317 21.4162777213198050 0 0.0000000000000000
318 21.0781526086315130 39747824 829326.1156920868000000
319 19.4067617072890850 417949 36129.7728180217900000
320 18.4247815896015330 1991082 212486.6921802863000000
321 20.4029147338917200 377101 30764.6175989493600000
322 17.4438138225507730 27709738 1858205.0474114632000000
323 19.3348848120769040 3509705 384231.4044687592000000
324 24.2862917766231200 0 0.0000000000000000
325 23.2860893474733200 130876 4941.0000000000000000
326 21.3474378780179950 75760 7204.6440638628700000
327 22.3344797488895100 0 0.0000000000000000
328 22.3294179957055500 0 0.0000000000000000
329 19.3713294350013920 451751 71504.6712685167300000
330 18.3933987198610000 1209194 139812.2438378917000000
331 20.3624207084200680 431532 66655.5651164955600000
332 23.3863120605156600 107406 21419.5017206479820000
333 23.3468303856808000 117268 10896.9990746096560000
334 22.4083813453752720 114453 25421.3116396760670000
335 24.3865144896654600 40633 6528.3212550607080000
336 24.3865144896654600 0 0.0000000000000000
337 24.3865144896654600 0 0.0000000000000000
338 22.3527020603517530 157051 15752.9818681316920000
339 24.3470328148305980 39878 3353.6787449392564000
340 23.3842873592420770 154436 34680.6856275303600000
341 21.3565490337491200 98414 10280.7275231346030000
342 21.3585737350227020 98414 10280.7275231346030000
343 25.3138276729662830 43673 3667.3973050229120000
344 24.3267858020947720 143874 10524.1677710082770000
345 25.6782739022111460 32426 5047.3090614850740000
346 24.3824650871182900 0 0.0000000000000000
347 24.3834774377550830 0 0.0000000000000000
348 26.3160548033896650 0 0.0000000000000000
349 25.3158523742398640 274285 34571.9969635627600000
350 25.3431858414332300 0 0.0000000000000000
351 22.3233438918848000 0 0.0000000000000000
352 21.3231414627350060 663214 83881.9767206477800000
353 22.3213191906112160 585423 74014.9797570850200000
354 20.3249637348587900 1913112 228730.7154702585200000
355 22.3233438918848000 0 0.0000000000000000
356 21.3231414627350060 507667 59246.9908906882600000
357 22.3233438918848000 0 0.0000000000000000
358 22.3213191906112160 38897 4935.9989878542510000
359 23.3215216197610200 0 0.0000000000000000
360 22.3233438918848000 0 0.0000000000000000
361 22.3233438918848000 0 0.0000000000000000
362 22.3233438918848000 77810 4946.0010121457490000
363 22.4114183972856470 19343 4941.0000000000000000
364 23.4116208264354420 0 0.0000000000000000
365 21.3251661640085900 20619 1372.7274041478222000
366 20.3441983969578250 287838 65057.3426080229260000
367 21.3160550082774660 77595 4905.1594129554660000
368 20.4079764870756750 325 80.4847790114743600
369 19.4189099149305800 211182 43060.9513231580600000
370 20.4110135389860500 310 90.4706911509543200
371 20.4110135389860500 20134 4935.9989878542510000
372 19.4259963693881200 0 0.0000000000000000
373 19.4229593174777480 38637 4889.6270486092870000
374 16.5377600026225620 28887296 2064056.4436610455000000
375 21.4436111885131700 0 0.0000000000000000
376 20.4434087593633720 70714 12839.5267076885900000
377 19.4472557327607380 10928176 172584.8791967249700000
378 20.5436314724057100 143679 23630.9669003906270000
379 22.3253685931583840 0 0.0000000000000000
380 21.3251661640085900 116703 9876.9989878542510000
381 21.3180797095510500 0 0.0000000000000000
382 27.3172695831762480 0 0.0000000000000000
383 26.3170671540264540 38902 4941.0000000000000000
384 25.3168647248766550 77805 9882.0000000000000000
385 24.3176746463636500 507647 64162.9858299595200000
386 21.3039068006359700 41893 3779.2942952324110000
387 21.4112159681358500 0 0.0000000000000000
388 19.3561441754495220 123640 29635.9979757085060000
389 20.3543219033257370 0 0.0000000000000000
390 20.3765936173351460 0 0.0000000000000000
391 26.3140301021160800 0 0.0000000000000000
392 23.2061136471668100 477111 64172.9878542510200000
393 22.2119853218377600 770380 103839.5158906882700000
394 24.2042913750430240 0 0.0000000000000000
395 24.2042913750430240 36207 4935.9989878542510000
396 19.3480453703551900 783193 135458.2415055307000000
397 21.3423761248340400 20484 4935.9989878542510000
398 20.3381242931370780 454972 60819.4597274672300000
399 17.7363831565834540 21970926 326516.4630354085000000
400 16.8353910898392020 22965307 468409.0141761860000000
401 23.3589785933222950 220679 15284.8235791677200000
402 24.6902196807028460 1510 350.6005194845020000
403 23.3235463210346000 0 0.0000000000000000
404 22.3425785539838380 0 0.0000000000000000
405 21.2512645675228240 0 0.0000000000000000
406 21.2512645675228240 0 0.0000000000000000
407 22.3861096313658660 39748 4941.0000000000000000
408 25.3178770755134470 38902 4941.0000000000000000
409 26.3180795046632450 0 0.0000000000000000
410 22.2170470750217140 50 32.5065789473684250
411 22.4063566441016900 193159 47826.3858444187600000
412 22.3142327361536800 0 0.0000000000000000
413 20.4474581619105360 39192 4941.0000000000000000
414 21.4476605910603340 0 0.0000000000000000
415 23.3194969184874350 546530 69083.9817813765300000
416 23.4065590732514860 0 0.0000000000000000
417 23.4065590732514860 0 0.0000000000000000
418 25.3867169188152570 0 0.0000000000000000
419 23.2121877509875570 0 0.0000000000000000
420 23.2121877509875570 0 0.0000000000000000
421 22.2271705813896300 117308 29635.9979757085060000
422 23.3863120605156600 0 0.0000000000000000
423 22.3192944893376360 0 0.0000000000000000
424 23.3022869576619800 0 0.0000000000000000
425 14.4290336261863000 356822 109174.7977300277900000
426 13.4409794046779980 13163219 1188854.5625215021000000
427 15.4251866527889320 27200 5924.4187832821010000
428 15.3796308741333230 60722 20181.4369212806850000
429 15.4282237046993060 13837 2436.7296468288070000
430 15.4231619515153490 76575 21744.9372574962760000
431 15.2652352521759070 57986 15763.8964655937530000
432 13.4166829893950070 41587521 3211236.4483917947000000
433 13.2344598747725740 46354806 5016983.7810397490000000
434 13.4440164565883720 12793724 1075505.0865526070000000
435 16.7766747529053080 0 0.0000000000000000
436 16.7746500516317240 0 0.0000000000000000
437 16.3180799144388540 900 188.2061532436624400
438 16.3575615892737150 15258 1200.4725629414934000
439 18.3549293956629320 0 0.0000000000000000
440 17.3567516677867200 433052 44282.1443554401300000
441 15.9698312953826470 25075 4813.1506394623760000
442 16.9578855168909470 2555 906.9434026202432000
443 14.9746906194168050 1514281 312466.5338889136000000
444 16.3808456539199130 0 0.0000000000000000
445 15.3806432247701150 710198 96112.0700519869000000
446 14.3895519513514400 8889349 1631254.8129621816000000
447 16.3747715500991650 225420 40489.0626089212200000
448 16.3757839007359570 41153 3875.7365206366912000
449 16.3727468488255800 350841 32668.3491346023500000
450 14.8268874264452770 8563053 1515847.7418854656000000
451 15.3857049779540720 350450 67663.7259958617000000
452 13.9005865937812450 8722595 1674272.2229920763000000
453 15.1103456047468400 87352 10529.1242964743160000
454 13.6839435575079080 19031496 2526888.5836596530000000
455 13.5584120785457870 40917421 3265534.4602363715000000
456 17.3648504728810520 178691 33285.1370344738460000
457 17.3688998754282160 410 192.5508747831116500
458 14.7975292579783300 157056 32689.7853678057300000
459 14.8137268681669900 16587817 708322.4757869524000000
460 15.2024695126948470 1264215 94887.2436847694500000
461 14.6841459866577060 0 0.0000000000000000
462 14.6841459866577060 0 0.0000000000000000
463 14.6821212853841220 0 0.0000000000000000
464 14.6841459866577060 0 0.0000000000000000
465 13.6505359864937950 18372913 2275287.2784234550000000
466 14.3632308347948660 18648874 2397927.3330984632000000
467 14.1202666819649550 1023362 322701.5743319003000000
468 15.8270898555950750 0 0.0000000000000000
469 15.8270898555950750 0 0.0000000000000000
470 15.3522974069399600 6563248 1098118.0241639942000000
471 15.6661261043452600 943801 146091.0519063903500000
472 15.6185456244160680 1261505 277257.3365869125000000
473 17.3780110311593400 0 0.0000000000000000
474 16.3778086020095400 224900 40710.9739522627000000
475 17.0115401006408860 115088 11885.3025838212760000
476 17.3719369273385900 0 0.0000000000000000
477 17.7657413250504030 0 0.0000000000000000
478 16.7655388959006050 42863 6593.0010121457740000
479 15.7896328820337980 127950 25887.0354725087000000
480 16.3524998360897560 0 0.0000000000000000
