


# Centrality indices at time 315500
# Label Closeness Stress Betweenness
592 20.5629922841168060 0 0.0000000000000000
593 19.5642279605445030 0 0.0000000000000000
594 18.5645048999205430 310254 21572.5820273184760000
595 18.6273021768046160 167619 18169.1650292309930000
596 19.6270252374285800 0 0.0000000000000000
597 19.6275046059544100 0 0.0000000000000000
598 19.4630812015938200 4249 218.0405381801417400
599 18.7538554676244330 61684 2223.5177333221930000
600 18.4640771937586000 167554 10820.8910581690760000
601 15.8234756692095240 0 0.0000000000000000
602 14.8232732400597240 11932404 1103302.1817342180000000
603 17.0973975266097540 0 0.0000000000000000
604 16.0976744659857900 56258 10787.7907979870600000
605 16.0976744659857900 0 0.0000000000000000
606 15.0979514053618240 686407 170640.9582664890000000
607 16.0976744659857900 0 0.0000000000000000
608 16.0418280327262900 438032 124094.6521515707000000
609 16.9130803284271070 439599 135704.0858545151000000
610 14.1370571953303030 33610943 2772757.3162602960000000
611 14.9404788446258050 2546703 280726.3812200993000000
612 15.5907422499177760 232704 42961.8487722106900000
613 15.9121588464885590 1123231 161449.9788089462000000
614 17.7730674637708570 85433 21554.2688713156000000
615 17.7730674637708570 85433 21554.2688713156000000
616 15.7793737648329200 1816025 292707.3567138584000000
617 18.7711127345544100 42730 10791.3429187634800000
618 18.7711127345544100 42730 10791.3429187634800000
619 16.7491362925923430 142275 37685.2728997797800000
620 17.7488593532163070 0 0.0000000000000000
621 17.7018812376847100 58868 16859.7139171736380000
622 19.7708357951783700 0 0.0000000000000000
623 19.7708357951783700 0 0.0000000000000000
624 14.8661767231217450 1817803 286868.2666902777000000
625 16.7716666133064760 42176 10786.6067577282520000
626 20.4515391018607180 201044 11792.9994571247500000
627 19.7442308419946600 123124 14917.6282948807950000
628 19.5292340581587250 320548 18429.6400335595300000
629 21.4512621624846800 0 0.0000000000000000
630 20.7439539026186250 0 0.0000000000000000
631 18.7464252554740260 199575 26511.1197373493630000
632 15.5888247758144440 1672881 117324.6401267572100000
633 15.5888247758144440 1672881 117324.6401267572100000
634 17.5453674140003530 181252 14618.3757316507640000
635 17.5666993133999050 655516 42806.8412092580200000
636 17.5666993133999050 655523 42809.3079597971960000
637 14.6042018237542100 6861256 494117.8229159675500000
638 19.4532541468142530 11339 540.4948596451519000
639 19.4532541468142530 11339 540.4948596451519000
640 19.4537335153400830 39149 2883.4085218063697000
641 17.7589260922587930 209216 9823.0651181700810000
642 18.7457062026852770 252413 9533.7170862626860000
643 17.7589260922587930 209216 9823.0651181700810000
644 17.7591657765217100 301086 47322.1519532720340000
645 18.7483427295773600 34105 1775.1097783999828000
646 19.5642279605445030 0 0.0000000000000000
647 17.2186777636454130 0 0.0000000000000000
648 17.2181983951195800 0 0.0000000000000000
649 15.7635546034804420 177911 53602.8464200712040000
650 17.7713896739304430 0 0.0000000000000000
651 13.0364270600185700 47075588 7032633.7946219730000000
652 21.8378728785687030 93687 32356.2681524083400000
653 20.8391085549964040 683722 224911.9992810927200000
654 22.8375959391926670 0 0.0000000000000000
655 22.8375959391926670 0 0.0000000000000000
656 22.8375959391926670 0 0.0000000000000000
657 21.6300666226202550 227880 18573.0528396836780000
658 20.6313022990479560 1054436 103991.1558128787000000
659 22.6297896832442200 0 0.0000000000000000
660 22.6173261015725700 185489 10824.8907260963310000
661 21.8541714084470160 0 0.0000000000000000
662 20.8544483478230500 93574 32279.7002156721800000
663 19.8659904475561500 280509 85883.7681524083300000
664 21.8369141415170400 31751 11193.7192667145920000
665 21.6250332530990160 62086 21568.4773544212800000
666 22.6242769451971450 31045 10786.6067577282520000
667 20.6262689295267130 262787 83279.7347232207100000
668 19.6708874575422680 0 0.0000000000000000
669 19.6696890362276870 125375 43131.0345075485240000
670 18.6723628182328840 1059896 233880.3543493889000000
671 21.6324634652494200 92698 10734.5089863407610000
672 20.6334594574142050 691030 74770.4828078463600000
673 22.6276325248779740 2 2.3680805176132280
674 21.6310253596719200 0 0.0000000000000000
675 19.6385300820485650 3219533 348590.4866077846400000
676 21.6185617780002740 178282 10737.6993170381030000
677 21.6247935688360970 278502 32417.2462257368800000
678 18.6649326060824800 1333553 153341.8635873652800000
679 18.6622960791903980 1792977 255442.9810413522400000
680 20.6320213518367050 1197552 138766.5582314881000000
681 18.6587008152466540 1930198 350470.0941357674300000
682 21.6238348317844300 413352 42888.3551196467100000
683 22.6233182081454800 0 0.0000000000000000
684 21.6235951475215130 278495 29788.7163191948240000
685 20.6437658807196020 154608 24100.3106398274600000
686 20.6375340898837800 230836 42432.5494248741900000
687 22.6209213655163170 66 29.2063263838964780
688 20.6315419833108750 155087 24575.4659956865540000
689 22.6233182081454800 0 0.0000000000000000
690 22.8337609909860080 0 0.0000000000000000
691 21.8340379303620440 280965 96972.8971962616800000
692 18.8864008650171600 373479 117600.0625449317000000
693 19.8861239256411200 0 0.0000000000000000
694 19.8861239256411200 0 0.0000000000000000
695 17.8936286480177670 3194604 965367.5035387772000000
696 22.8318435168826750 31268 10824.4960460100650000
697 23.8315665775066420 0 0.0000000000000000
698 22.8332816224601740 31239 10796.0790797987050000
699 20.8657135081801140 0 0.0000000000000000
700 20.8657135081801140 0 0.0000000000000000
701 20.8482165569872250 62822 11162.1448598130850000
702 20.8657135081801140 0 0.0000000000000000
703 22.8337609909860080 0 0.0000000000000000
704 22.8337609909860080 0 0.0000000000000000
705 22.8337609909860080 0 0.0000000000000000
706 22.8337609909860080 0 0.0000000000000000
707 22.8337609909860080 0 0.0000000000000000
708 22.8337609909860080 0 0.0000000000000000
709 21.8465015120336940 0 0.0000000000000000
710 20.8467784514097260 187274 53826.4701653486700000
711 19.8609570780349070 218129 64285.4924514737500000
712 21.8465015120336940 0 0.0000000000000000
713 21.8429062480899460 93455 21479.6743350107830000
714 19.8532871816215850 994033 320330.0542774982000000
715 18.8818468640217460 280014 85474.6822429906500000
716 22.8366372021410020 0 0.0000000000000000
717 22.8323228854085100 0 0.0000000000000000
718 21.8321204562587140 108372 26919.7473040977700000
719 22.8318435168826750 0 0.0000000000000000
720 22.8289673057276800 62366 10837.9151689432040000
721 21.8426665638270300 62612 21616.2336448598100000
722 22.6132514691029950 241 137.1513299784327600
723 21.6156855668452760 609 397.4184142959843500
724 22.6228388396196460 54 49.7296908698777860
725 22.6175657858354880 92993 10957.4045650611040000
726 22.6074990467930020 252 172.8022183424052700
727 20.6615025161754140 0 0.0000000000000000
728 19.6617794555514460 31386 10786.6067577282520000
729 19.6440428200956420 246829 35111.6548166786450000
730 21.6434889413435700 0 0.0000000000000000
731 19.6507539794573000 660689 126612.4864640032900000
732 21.6408524144514900 0 0.0000000000000000
733 20.6411293538275270 185415 32193.1074047447870000
734 19.6447618728843900 400398 58867.6587655335200000
735 21.6305459911460860 61962 10853.5050323508260000
736 21.6372571505077430 0 0.0000000000000000
737 21.6307856754090050 62184 13551.8933141624730000
738 20.6313022990479560 374 232.4863048166785700
739 21.8479396176111900 0 0.0000000000000000
740 23.8330046830841380 0 0.0000000000000000
741 21.8369141415170400 93633 32302.9863407620400000
742 21.6295872540944200 0 0.0000000000000000
743 20.6298641934704570 414090 48543.8012529526600000
744 19.6651350352322750 166158 22399.4762760603840000
745 21.6262316744135960 227992 26623.2636232925900000
746 20.6404103010387770 31085 10786.6067577282520000
747 20.6653374643820730 0 0.0000000000000000
748 23.6172888464594520 0 0.0000000000000000
749 22.6175657858354880 14483 5105.0064907055560000
750 22.6209213655163170 691846 80363.1804457225000000
751 21.6259919901506800 969665 112363.6445003594100000
752 23.6192063205627820 278316 32350.3479511143000000
753 22.6197229442017370 93058 10964.4101365923780000
754 23.6196856890886160 228046 26507.1092739036650000
755 20.6437658807196020 0 0.0000000000000000
756 19.6361332394194040 741043 203165.1612971141000000
757 20.6279467193671270 123669 10864.5560747663550000
758 23.6170491621965370 0 0.0000000000000000
759 20.8530102422455530 0 0.0000000000000000
760 22.6278722091408900 0 0.0000000000000000
761 21.6281491485169250 76362 26497.9498767587540000
762 20.6325007203625400 138339 47978.8082520283400000
763 22.6245166294600600 0 0.0000000000000000
764 22.6185245228871530 93091 10971.9090582314880000
765 23.6177682149852860 0 0.0000000000000000
766 20.6713295709549800 0 0.0000000000000000
767 19.6716065103310170 31347 10786.6067577282520000
768 20.6444849335083520 0 0.0000000000000000
769 17.6906160773276430 7576576 1378008.6436227108000000
770 22.6305087360329700 0 0.0000000000000000
771 20.8530102422455530 0 0.0000000000000000
772 20.8496546625647200 124786 42947.3109273903700000
773 18.8756150731859230 1054690 340554.2512580877000000
774 23.8286903663516480 0 0.0000000000000000
775 23.6240000058211100 0 0.0000000000000000
776 19.8815699246457140 0 0.0000000000000000
777 23.6182475835111170 0 0.0000000000000000
778 21.6317444124606700 0 0.0000000000000000
779 21.6317444124606700 0 0.0000000000000000
780 21.6219173576811000 31128 2898.2655540720957000
781 19.6708874575422680 0 0.0000000000000000
782 21.6312650439348350 0 0.0000000000000000
783 19.6584238758706200 0 0.0000000000000000
784 19.6589032443964520 0 0.0000000000000000
785 19.6589032443964520 0 0.0000000000000000
786 21.6276697799910900 0 0.0000000000000000
787 21.6322237809865040 0 0.0000000000000000
788 22.6259547350375560 0 0.0000000000000000
789 22.6259547350375560 42449 4939.8159597411930000
790 22.8426293087139140 0 0.0000000000000000
791 18.3051665274450850 31512 10786.6067577282520000
792 19.3048895880690500 0 0.0000000000000000
793 22.8366372021410020 0 0.0000000000000000
794 24.6194087497125800 92776 10787.7907979870600000
795 25.6191318103365480 0 0.0000000000000000
796 21.6259919901506800 0 0.0000000000000000
797 21.6240745160473470 14506 5155.6664989216390000
798 24.6184500126609150 92775 10786.6067577282520000
799 25.6181730732848830 0 0.0000000000000000
800 24.6189293811867500 0 0.0000000000000000
801 21.8493777231886880 0 0.0000000000000000
802 23.6194460048257000 0 0.0000000000000000
803 21.6686557889497800 0 0.0000000000000000
804 20.6689327283258200 31347 10786.6067577282520000
805 21.6401333616627400 0 0.0000000000000000
806 20.6694120968516500 0 0.0000000000000000
807 20.6694120968516500 0 0.0000000000000000
808 22.8423896244509950 0 0.0000000000000000
809 22.8423896244509950 0 0.0000000000000000
810 19.6720858788568480 0 0.0000000000000000
811 17.1084230027039050 8032649 1300209.4691787753000000
812 24.6194087497125800 0 0.0000000000000000
813 23.6261571641873580 0 0.0000000000000000
814 22.6242769451971450 0 0.0000000000000000
815 22.6302690517700530 0 0.0000000000000000
816 19.8753381338098870 0 0.0000000000000000
817 18.2373358810397650 200359 21210.3139189914040000
818 17.4607588691908940 830504 148112.9889074466500000
819 18.8722594935050940 139610 15343.6930138791690000
820 17.5755676311278100 210736 27260.5506797294870000
821 18.2797599955759540 260936 25854.4837800142270000
822 17.6354886968568900 6328760 618666.3706208869000000
823 17.3344452626339950 6347117 563231.5235113953000000
824 16.8057017786405960 981900 166912.0917440590300000
825 17.0616845714352220 0 0.0000000000000000
826 16.0619615108112600 16635541 801738.2520232045000000
827 17.5688564717661540 234183 44291.0508942477500000
828 16.5868700465979940 883770 172512.5708596940400000
829 18.5563556349813830 14857 1416.1478984206244000
830 17.9851880364518000 214687 41348.2846761950800000
831 18.0793839517779100 18523 4169.3568215281770000
832 17.5870724757477960 0 0.0000000000000000
833 17.5767660524423900 76503 11670.6016064720550000
834 17.0810989967314450 369255 44119.7317355898000000
835 16.6139543683075420 762430 154778.0669285167200000
836 17.0616845714352220 0 0.0000000000000000
837 15.7170558564746780 16028085 757258.6713125436000000
838 16.0950379390937100 15706925 546537.4921975761000000
839 18.5980606967288260 0 0.0000000000000000
840 17.5983376361048600 886521 146720.7477759164800000
841 19.2794830561999200 0 0.0000000000000000
842 19.2794830561999200 0 0.0000000000000000
843 19.2686972643686860 61 28.8116462976276080
844 19.4875289964112800 32473 7388.4912362267510000
845 18.2497994627114100 5992061 527941.8046843526000000
846 18.6229878600721220 265959 88912.9879990436900000
847 19.7444705262575800 21304 6624.3762023132895000
848 18.7998748461043660 6086762 562310.4533824719000000
849 17.6177520614010850 644561 91329.6907941403000000
850 18.6145989108700500 220301 43063.7782113704100000
851 16.6280957398196030 7821355 723111.4226508063000000
852 18.2380549338285150 1337517 164414.7082798345700000
853 18.3346476917837900 0 0.0000000000000000
854 18.3243412684783900 7970 1829.1661052462773000
855 18.2574693591247340 17839 2676.5871060463620000
856 17.8236408432462030 833012 91641.0068109362000000
857 17.2680527218061750 6635475 565547.9459323754000000
858 17.4557254996696500 388362 35210.8078183872700000
859 17.4557254996696500 388362 35210.8078183872700000
860 18.8185702186118400 342908 28528.2583224555800000
861 18.8185702186118400 342908 28528.2583224555800000
862 18.7830969477002230 4057 402.3815918520868400
863 18.2744869417917960 34454 4551.3271302208540000
864 18.9849110970757630 0 0.0000000000000000
865 18.3284159009479670 47316 11996.7136454761130000
866 19.5920313350427970 139460 18301.2402145800330000
867 19.6128838659165200 91471 19251.1881207432600000
868 20.2370216865506120 0 0.0000000000000000
869 19.2372986259266450 91610 10786.6067577282520000
870 21.1157041944018360 0 0.0000000000000000
871 20.1159811337778700 350073 40135.3609873345800000
872 20.8053130739252020 0 0.0000000000000000
873 19.8055900133012380 586620 48574.9466484446460000
874 20.8053130739252020 0 0.0000000000000000
875 21.1147454573501700 96567 10861.3666630641670000
876 20.6162021904842300 22423 5445.3039588018000000
877 22.1144685179741400 0 0.0000000000000000
878 21.1157041944018360 0 0.0000000000000000
879 19.6174378669119280 118531 39996.8706856700160000
880 18.5951844855738300 112643 16002.4642864304080000
881 20.5903162900892660 69657 7470.8305452802750000
882 19.4211364555834650 101300 35716.4119049181800000
883 16.6877771212857660 338955 44757.9377218683300000
884 17.5959407934756980 135199 36932.1186293512500000
