


# Centrality indices at time 255500
# Label Closeness Stress Betweenness
592 20.5595550208197720 0 0.0000000000000000
593 19.5616793202053600 0 0.0000000000000000
594 18.5620585731894070 346447 24070.6248328002330000
595 18.6274978132471900 227135 26644.6916400635560000
596 19.6271185602631400 0 0.0000000000000000
597 19.6271185602631400 0 0.0000000000000000
598 19.4572673771798360 2002 105.2672493556476400
599 18.7624480682996760 69129 2473.7803081254565000
600 18.4585191533646550 185730 13635.2159768051320000
601 15.8266983387742160 0 0.0000000000000000
602 14.8270775917582660 11735596 1132377.4940992869000000
603 17.0645179196004870 0 0.0000000000000000
604 16.0648971725845340 63885 12034.2587961616740000
605 16.0654788547183820 0 0.0000000000000000
606 15.0658581077024300 762567 185488.6658736927200000
607 16.0654788547183820 0 0.0000000000000000
608 16.0090556877352300 445974 127203.2519822299200000
609 16.8786704778363900 441213 138090.8363242803600000
610 14.1057917457880710 35091937 2843241.5237673926000000
611 14.9550476612045900 2601020 276863.1599539434000000
612 15.5995514655069900 252791 47107.8718504235400000
613 15.9279110300635820 1019603 147258.0807823359000000
614 17.7887121762399150 68047 16963.7647571968600000
615 17.7892938583737600 68047 16963.7647571968600000
616 15.7932516160780190 1822440 290232.2699688875600000
617 18.7877512411220200 20013 4943.8735097412040000
618 18.7880420821889400 20011 4941.0000000000000000
619 16.7605890046654660 131414 34757.3472032233550000
620 17.7607914338152640 0 0.0000000000000000
621 17.7101850881705800 65221 18495.1349220180750000
622 19.7879536702718150 0 0.0000000000000000
623 19.7882445113387400 0 0.0000000000000000
624 14.8805923480721830 1799799 278052.4939850371000000
625 16.7841471310862640 47412 12034.2587961616740000
626 20.4458361636526970 224793 13182.0669494263460000
627 19.7527619011740750 138194 16631.3460450276430000
628 19.5232882993714620 358119 20596.2504187922530000
629 21.4454569106686460 0 0.0000000000000000
630 20.7523826481900250 0 0.0000000000000000
631 18.7554678826935120 223865 29522.9491240367300000
632 15.5893720281646700 1761639 126983.4193710430700000
633 15.5893720281646700 1761639 126983.4193710430700000
634 17.5406247461541970 151041 13753.6398423686910000
635 17.5641828725750000 677109 43927.7980751728600000
636 17.5641828725750000 677109 43927.7980751728600000
637 14.6074925862310480 6974377 520808.3846584809000000
638 19.4470879398375160 12841 628.2449795474986000
639 19.4465062577036680 12841 628.2449795474986000
640 19.4485421451721340 43803 3257.7064947250146000
641 17.7686441426221930 194321 9473.3876966338760000
642 18.7531411541581260 202115 7688.0827530933460000
643 17.7686441426221930 194321 9473.3876966338760000
644 17.7703891890237350 337847 52695.3805569203000000
645 18.7577946112289000 38091 1964.3772671221343000
646 19.5616793202053600 0 0.0000000000000000
647 17.2273889170776260 0 0.0000000000000000
648 17.2273889170776260 0 0.0000000000000000
649 15.7705660128579890 178450 52022.5630342266600000
650 17.7837678781022140 0 0.0000000000000000
651 13.0576005405959030 47182229 6988491.2020556820000000
652 21.9544287777847060 84910 29002.3338179703400000
653 20.9559713950364530 725463 235619.1782494911200000
654 22.9546312069345080 0 0.0000000000000000
655 22.9540495248006600 0 0.0000000000000000
656 22.9540495248006600 0 0.0000000000000000
657 21.7424056399975040 251927 16861.1964233788900000
658 20.7439482572492470 1051257 93882.8769575873300000
659 22.7426080691473020 0 0.0000000000000000
660 22.7289385390019000 208744 12065.1490258796150000
661 21.9742059703355040 0 0.0000000000000000
662 20.9740035411857060 64323 21854.4783367257900000
663 19.9842713904451550 192924 60575.0220994475100000
664 21.9573371884539450 35506 12302.2135795289320000
665 21.7354254543913400 69846 24062.7705728409420000
666 22.7344645192734450 34926 12034.2587961616740000
667 20.7369680716430840 253433 78219.4346529306800000
668 19.7789375971971900 0 0.0000000000000000
669 19.7780650739964160 120428 41028.6904623437000000
670 18.7804802144489320 1059927 228457.3349333277700000
671 21.7432781631982730 104311 11972.4783367257910000
672 20.7439482572492470 712325 76088.5949071573900000
673 22.7373729299426760 1 1.4367548706019190
674 21.7441506863990450 0 0.0000000000000000
675 19.7495626494379200 3170081 330383.9079798945000000
676 21.7304811562536420 252618 14847.2651933701650000
677 21.7392063882613440 252344 29024.1246001744660000
678 18.7740817109766130 1267316 139201.9785880577700000
679 18.7708824592404580 1680317 231715.6087691520000000
680 20.7433665751154020 1155965 132560.5119220703200000
681 18.7676832075042980 1914626 354730.4444813359000000
682 21.7322262026551800 460807 47598.4231504174750000
683 22.7379546120765300 0 0.0000000000000000
684 21.7383338650605750 191359 20802.3187990694930000
685 20.7561635820600330 113085 20471.9370165745860000
686 20.7503467607215630 136220 24478.3040273335300000
687 22.7359187246080620 35 15.5648444315207880
688 20.7448207804500160 92978 13726.1094940389630000
689 22.7385362942103730 0 0.0000000000000000
690 22.9508502730645030 0 0.0000000000000000
691 21.9512295260485540 295698 101111.6240186100600000
692 19.0012285842438400 236338 74994.2939808083800000
693 20.0014310133936400 0 0.0000000000000000
694 20.0014310133936400 0 0.0000000000000000
695 18.0045162478971260 2951621 888426.8961930176000000
696 22.9491052266629600 35176 12062.9938935737120000
697 23.9487259736789100 0 0.0000000000000000
698 22.9505594319975760 14633 4951.0572840942130000
699 20.9838921374611100 0 0.0000000000000000
700 20.9838921374611100 0 0.0000000000000000
701 20.9684775609141600 29551 5208.2364059319570000
702 20.9844738195949530 0 0.0000000000000000
703 22.9508502730645030 0 0.0000000000000000
704 22.9508502730645030 0 0.0000000000000000
705 22.9508502730645030 0 0.0000000000000000
706 22.9508502730645030 0 0.0000000000000000
707 22.9514319551983500 0 0.0000000000000000
708 22.9508502730645030 0 0.0000000000000000
709 21.9619906455247200 0 0.0000000000000000
710 20.9617882163749240 190224 52963.8131724338450000
711 19.9755461584374500 225007 64674.8021227100800000
712 21.9614089633908700 0 0.0000000000000000
713 21.9582097116547140 105212 23975.1285257342240000
714 19.9697293370989830 972726 314137.8319278860000000
715 18.9936667165038300 294847 88422.2050014539100000
716 22.9569579354698940 0 0.0000000000000000
717 22.9505594319975760 0 0.0000000000000000
718 21.9509386849816260 140800 36381.5068333818000000
719 22.9505594319975760 0 0.0000000000000000
720 22.9476510213283440 70204 12083.1084617621400000
721 21.9625723276585630 29355 9918.6372492003480000
722 22.7245759229980460 255 154.9300668799069200
723 21.7284452687851760 637 401.0484567773022500
724 22.7312652675372850 66 60.3437045652806000
725 22.7260301283326630 104704 12264.1395754579800000
726 22.7184682605926550 249 182.1873592821833700
727 20.7709964764731260 0 0.0000000000000000
728 19.7707940473233300 14650 4941.0000000000000000
729 19.7542161065086930 274127 38985.4767997341400000
730 21.7557843290759830 0 0.0000000000000000
731 19.7614871331817800 556377 107119.5137145349700000
732 21.7531667594736680 0 0.0000000000000000
733 20.7529643303238740 167978 28822.0689735388200000
734 19.7562519939771550 325403 47373.1855979728350000
735 21.7421147989305800 69701 12084.0662983425390000
736 21.7505491898713600 0 0.0000000000000000
737 21.7447323685328900 29112 6228.7873364350100000
738 20.7433665751154020 295 184.7427304448967000
739 21.9686799900639600 0 0.0000000000000000
740 23.9507618611473770 0 0.0000000000000000
741 21.9538470956508600 84871 28963.5414364640860000
742 21.7415331167967300 0 0.0000000000000000
743 20.7419123697807800 461382 53433.0162630332800000
744 19.7739932990594900 202780 26361.9375545216600000
745 21.7394972293282700 312995 36156.2955074149400000
746 20.7515101249892600 14527 4939.5632451293980000
747 20.7741957282092860 0 0.0000000000000000
748 23.7256508753486130 0 0.0000000000000000
749 22.7257392872657400 35219 12207.6956341129060000
750 22.7344645192734450 652140 74918.1459726664800000
751 21.7383338650605750 842965 96589.9169816806800000
752 23.7335035841555460 191196 21909.0750218086650000
753 22.7341736782065200 43670 5096.8879034603080000
754 23.7329219020216970 313202 36095.5926141320100000
755 20.7538368535246460 0 0.0000000000000000
756 19.7469450798356050 688400 196121.8415631620200000
757 20.7404581644461640 57866 4975.4821168944450000
758 23.7285592860178500 0 0.0000000000000000
759 20.9693500841149320 0 0.0000000000000000
760 22.7362095656749830 0 0.0000000000000000
761 21.7365888186590330 104785 36027.6546338221200000
762 20.7419123697807800 174509 59982.6685913679250000
763 22.7394088174111420 0 0.0000000000000000
764 22.7333011550057500 104641 12146.5651352137230000
765 23.7253600342816900 0 0.0000000000000000
766 20.7791400263469830 0 0.0000000000000000
767 19.7795192793310330 35263 12034.2587961616740000
768 20.7564544231269570 0 0.0000000000000000
769 17.7968557261137730 7226422 1295121.7077353862000000
770 22.7449347976826900 0 0.0000000000000000
771 20.9693500841149320 0 0.0000000000000000
772 20.9676050377133940 99485 33829.8301831927900000
773 18.9884315772992100 1021130 330082.9374818261000000
774 23.9472717683442940 0 0.0000000000000000
775 23.7340852662893900 0 0.0000000000000000
776 19.9932874635197800 0 0.0000000000000000
777 23.7329219020216970 0 0.0000000000000000
778 21.7429873221313520 0 0.0000000000000000
779 21.7429873221313520 0 0.0000000000000000
780 21.7325170437221100 34995 3216.4939164208863000
781 19.7795192793310330 0 0.0000000000000000
782 21.7450232095998100 0 0.0000000000000000
783 19.7673039545202480 0 0.0000000000000000
784 19.7673039545202480 0 0.0000000000000000
785 19.7673039545202480 0 0.0000000000000000
786 21.7406605935959650 0 0.0000000000000000
787 21.7415331167967300 0 0.0000000000000000
788 22.7391179763442200 0 0.0000000000000000
789 22.7385362942103730 104296 12034.2587961616740000
790 22.9578304586706670 0 0.0000000000000000
791 18.4143113111922900 35431 12034.2587961616740000
792 19.4139320582082400 0 0.0000000000000000
793 22.9534678426668140 0 0.0000000000000000
794 24.7319609669038060 104403 12034.2587961616740000
795 25.7315817139197560 0 0.0000000000000000
796 21.7371705007928800 0 0.0000000000000000
797 21.7354254543913400 14804 5159.5783076475720000
798 24.7331243311715000 43398 4939.5632451293980000
799 25.7333267603212940 0 0.0000000000000000
800 24.7337060133053440 0 0.0000000000000000
801 21.9672257847293400 0 0.0000000000000000
802 23.7343761073563200 0 0.0000000000000000
803 21.7778882501621670 0 0.0000000000000000
804 20.7776858210123700 14650 4939.5632451293980000
805 21.7517125541390540 0 0.0000000000000000
806 20.7776858210123700 0 0.0000000000000000
807 20.7776858210123700 0 0.0000000000000000
808 22.9627747568083650 0 0.0000000000000000
809 22.9627747568083650 0 0.0000000000000000
810 19.7801009614648820 0 0.0000000000000000
811 17.2067392013260600 7666914 1205121.2161980395000000
812 24.7325426490376500 0 0.0000000000000000
813 23.7381570412263230 0 0.0000000000000000
814 22.7356278835411380 0 0.0000000000000000
815 22.7417355459465330 0 0.0000000000000000
816 19.9880523243151600 0 0.0000000000000000
817 18.2025790144720080 279951 26586.7001819978000000
818 17.4210890676486550 852703 147589.4512068811500000
819 18.8267239440897640 147211 15007.9540794679320000
820 17.5496408192288240 262577 31616.1210576559200000
821 18.2348623729005100 219669 21264.0374963189750000
822 17.5790157669880960 6541567 615811.4099620241000000
823 17.2774135805884620 6572782 558666.3817457759000000
824 16.7751310580116380 1091919 173699.9308118682800000
825 17.0368880182427560 0 0.0000000000000000
826 16.0366855890929580 17109468 792533.9373327222000000
827 17.5374254944180380 246482 46443.9036652421700000
828 16.5572910988859620 868476 165291.5792211903300000
829 18.5233767112885880 16627 1569.9568455699748000
830 17.9475113987801260 225250 43388.0361044822600000
831 18.0443614740656420 20331 4369.1226711281820000
832 17.5574935280357600 0 0.0000000000000000
833 17.5455690442918950 85857 13010.6808233831030000
834 17.0540476411912430 359922 42307.0950566802200000
835 16.5776499735706050 694495 135460.9991708239500000
836 17.0363063361089080 0 0.0000000000000000
837 15.7039634085325140 16378620 741310.3681321545000000
838 16.0587895101791420 16164987 534742.2622085212000000
839 18.5446081091740000 0 0.0000000000000000
840 17.5449873621580500 923702 155382.6207264243300000
841 19.2350648020503070 0 0.0000000000000000
842 19.2344831199164600 0 0.0000000000000000
843 19.2245945236410630 89 41.6658912474556500
844 19.4316733632905700 28160 7454.7100747280440000
845 18.1833835040550580 6179701 516800.5627522830000000
846 18.5670028713271100 287845 94684.7492114104100000
847 19.6684179917662720 25255 8560.1565735650910000
848 18.7202761135957760 6264590 548423.9896643059000000
849 17.5615653029726900 680139 101201.0440352069900000
850 18.5571142750517100 240989 51370.1915362384000000
851 16.5729965164998280 8139302 737216.0332886023000000
852 18.1732040667127350 1364677 166450.2472053104000000
853 18.2770343276044100 0 0.0000000000000000
854 18.2668548902620920 8869 2037.6213227307537000
855 18.1912362128619900 20117 2999.0775597548704000
856 17.7636998444844960 776481 80958.9970417341700000
857 17.2026674263891300 6886825 565190.3866197092000000
858 17.3986943054955460 355287 30453.6846815976600000
859 17.3981126233617000 355286 30452.9663041623600000
860 18.7586671344296720 327884 26816.2717941658600000
861 18.7592488165635200 327884 26816.2717941658600000
862 18.7420891936150330 4590 469.5371850861496300
863 18.2400975121051300 38601 5090.2300532261390000
864 18.9471321457960800 0 0.0000000000000000
865 18.2843053542775000 52835 13171.5937066469100000
866 19.5366669884499440 110865 15532.8575389804140000
867 19.5544082935322730 117381 26967.6157668718200000
868 20.1718638786107900 0 0.0000000000000000
869 19.1722431315948400 102717 12034.2587961616740000
870 21.0560207220581250 0 0.0000000000000000
871 20.0563999750421760 336910 37234.9827827450860000
872 20.7462749857846340 0 0.0000000000000000
873 19.7466542387686800 541892 43677.6157674465650000
874 20.7468566679184820 0 0.0000000000000000
875 21.0548573577904320 108759 12114.1088407167740000
876 20.5604275440205380 25068 6049.3252423064000000
877 22.0544781048063820 0 0.0000000000000000
878 21.0566024041919700 0 0.0000000000000000
879 19.5619701612722800 123371 40490.8787062164600000
880 18.5411180163709200 101776 15122.8908129438970000
881 20.5339610069305070 32480 3443.0362391848116000
882 19.3609989840281680 114361 40661.8489934030600000
883 16.6713007971199580 325894 44817.6753343969500000
884 17.5598202565711470 98657 27585.4723092789700000
