


# Centrality indices at time 148000
# Label Closeness Stress Betweenness
592 20.6302328449002240 0 0.0000000000000000
593 19.6345434554758600 0 0.0000000000000000
594 18.6343410263260620 143952 9882.5573604060900000
595 18.6997801023448900 100464 11279.4682096407890000
596 19.6999825314946830 0 0.0000000000000000
597 19.6999825314946830 0 0.0000000000000000
598 19.5284870219281100 7410 385.9374972905110300
599 18.8346071641422980 28623 1011.5307123503230000
600 18.5294128527096720 98034 7089.2542500419030000
601 15.8616422450111990 0 0.0000000000000000
602 14.8625680757927620 12850116 1223618.1496763271000000
603 17.0970868698493600 0 0.0000000000000000
604 16.0968844406995600 26917 4938.2131979695430000
605 16.0980127006309200 0 0.0000000000000000
606 15.0978102714811230 690572 190556.8604218893500000
607 16.0980127006309200 0 0.0000000000000000
608 16.0365225343718500 485522 153286.4374869548500000
609 16.9052826815183220 450458 160050.3781123744000000
610 14.1449947594484050 33803571 2811902.1826261870000000
611 14.9900614480363340 2598247 287350.5570447824400000
612 15.6348619988080300 285496 51810.9189836812150000
613 15.9552878193140000 985912 147979.1707365700300000
614 17.8439949444090500 39388 9870.8527918781730000
615 17.8445590743747300 93764 23623.7208121827430000
616 15.8509237756632880 1555152 245413.3998050061600000
617 18.8430691136274860 19708 4949.3604060913700000
618 18.8430691136274860 74084 18702.2284263959370000
619 16.8059958075587230 78303 21839.8169184697700000
620 17.8061982367085200 0 0.0000000000000000
621 17.7458363303808100 40503 12687.9059685060270000
622 19.8432715427772840 0 0.0000000000000000
623 19.8421432828459250 0 0.0000000000000000
624 14.9359049713311000 1536598 235605.0314450820000000
625 16.8466131650876500 19513 4941.0000000000000000
626 20.5128938120388800 327064 19263.9870256728860000
627 19.8201422141844250 138286 12111.1919123692620000
628 19.5944902279126150 534079 30765.3687173650180000
629 21.5119679812573200 0 0.0000000000000000
630 20.8203446433342240 0 0.0000000000000000
631 18.8233245648287060 175392 17542.9452535864620000
632 15.6495293779156980 1495445 109036.9118929989300000
633 15.6495293779156980 1495445 109036.9118929989300000
634 17.6110092685834050 103535 8515.3840263668460000
635 17.6341385971762680 618842 41533.8256938493000000
636 17.6352668571076270 520577 34691.3422110884060000
637 14.6594812881481320 6762194 492214.3653135564500000
638 19.5217174623399570 6774 381.8111675052326000
639 19.5217174623399570 6774 381.8111675052326000
640 19.5183326825458800 21893 1700.5235242887736000
641 17.8377895147865750 98323 4577.4340000772220000
642 18.8289658644855000 120047 4592.4395737586000000
643 17.8366612548552150 98323 4577.4340000772220000
644 17.8321482151297800 223593 27096.0714054670400000
645 18.8255810846914250 17545 970.4041218573986000
646 19.6345434554758600 0 0.0000000000000000
647 17.2905834480774350 0 0.0000000000000000
648 17.2905834480774350 0 0.0000000000000000
649 15.8413335662467350 184550 52506.7025950542600000
650 17.8468155942374480 0 0.0000000000000000
651 13.1092521424607970 47063008 7020245.6237587790000000
652 22.0163001705748160 44076 14823.0000000000000000
653 21.0160977414250180 655634 211235.4137055837500000
654 23.0165025997246100 0 0.0000000000000000
655 23.0165025997246100 0 0.0000000000000000
656 23.0165025997246100 0 0.0000000000000000
657 21.7979818738568380 248719 16648.3553299492380000
658 20.8000359645697600 1275117 113193.2875634517700000
659 22.7981843030066400 0 0.0000000000000000
660 22.7840810538646500 87148 4982.3375634517760000
661 22.0258903799913670 0 0.0000000000000000
662 21.0256879508415700 83787 28536.3883248731000000
663 20.0362039910396850 251227 80495.3832487309700000
664 22.0106588709180200 55106 19176.9137055837560000
665 21.7996742637538800 29166 9882.0000000000000000
666 22.7998766929036730 14583 4941.0000000000000000
667 20.7994718346040800 250433 82260.3490210297300000
668 19.8421432828459250 0 0.0000000000000000
669 19.8421432828459250 98889 33518.2614213197960000
670 18.8436332435931670 869172 187689.5972806381200000
671 21.8013666536509160 43524 4908.9517766497465000
672 20.8022924844324780 702761 69870.0613125453200000
673 22.7964919131095980 2 2.7868020304568530
674 21.8002383937195570 0 0.0000000000000000
675 19.8082954849051520 3425681 347675.2394851342000000
676 21.7861351445775700 367768 21619.0038071065970000
677 21.7917764442343650 249268 28658.5431472081200000
678 18.8329147742452570 1389870 154302.6451051429600000
679 18.8317865143138970 1739301 225701.5062001527000000
680 20.8011642245011180 1318959 151040.0253807106300000
681 18.8278376045541400 1929475 345236.8739666537000000
682 21.7906481843030060 454346 41735.0255620014500000
683 22.8010049528350330 0 0.0000000000000000
684 21.8008025236852400 249215 24042.0197969543100000
685 20.8175239935058260 151666 28210.5182741116730000
686 20.8130109537803920 195131 28944.3296954314720000
687 22.7987484329723170 36 14.3984771573604050
688 20.8056772642265530 152020 28572.9883248731000000
689 22.8010049528350330 0 0.0000000000000000
690 23.0108613000678160 0 0.0000000000000000
691 22.0106588709180200 331144 113130.2284263959400000
692 19.0546178507573100 413906 135852.4187817259000000
693 20.0536920199757500 0 0.0000000000000000
694 20.0536920199757500 0 0.0000000000000000
695 18.0634415010583850 3095183 921546.2766509950000000
696 23.0080406502394230 54518 18716.1624365482240000
697 24.0071148194578580 0 0.0000000000000000
698 23.0102971701021380 14708 4957.7208121827420000
699 21.0364064201894830 0 0.0000000000000000
700 21.0364064201894830 0 0.0000000000000000
701 21.0217390410818150 29855 5344.1573604060910000
702 21.0352781602581230 0 0.0000000000000000
703 23.0097330401364570 0 0.0000000000000000
704 23.0108613000678160 0 0.0000000000000000
705 23.0108613000678160 0 0.0000000000000000
706 23.0108613000678160 0 0.0000000000000000
707 23.0097330401364570 0 0.0000000000000000
708 23.0097330401364570 0 0.0000000000000000
709 22.0236338601286480 0 0.0000000000000000
710 21.0234314309788500 167667 45282.7461928934000000
711 20.0350757311083250 182251 50100.6624365482200000
712 22.0225056001972880 0 0.0000000000000000
713 22.0196849503688900 83598 16662.2893401015240000
714 20.0277420415544900 959902 309209.1548223350500000
715 19.0529254608602700 250803 73323.5482233502600000
716 23.0097330401364570 0 0.0000000000000000
717 23.0074765202737400 0 0.0000000000000000
718 22.0072740911239430 138732 35878.6827411167540000
719 23.0063482603423800 0 0.0000000000000000
720 23.0046558704453440 29325 4969.7969543147210000
721 22.0151719106434560 69316 23672.0253807106560000
722 22.7795680141392120 248 135.1598984771573600
723 21.7883916644402870 752 480.2898477157360000
724 22.7902864834871260 33 29.2614213197969550
725 22.7835169238989720 162303 19026.8908629441600000
726 22.7795680141392120 178 136.1419144307469400
727 20.8344478924762130 0 0.0000000000000000
728 19.8342454633264100 14711 4938.2131979695430000
729 19.8190139542530660 171828 22853.6986584481530000
730 21.8165981627242650 0 0.0000000000000000
731 19.8246552539098600 531089 90983.0084118926800000
732 21.8132133829301860 0 0.0000000000000000
733 20.8130109537803920 244706 42068.2629441624400000
734 19.8178856943217060 440782 70764.3704133430000000
735 21.8013666536509160 108100 18779.3299492385780000
736 21.8132133829301860 0 0.0000000000000000
737 21.8087003432047500 68669 9649.4878172588830000
738 20.8068055241579120 225 137.2500000000000000
739 22.0219414702316100 0 0.0000000000000000
740 24.0104995992519360 0 0.0000000000000000
741 22.0140436507120970 44039 14786.7715736040600000
742 21.8081362132390700 0 0.0000000000000000
743 20.8079337840892720 336548 38767.6343364757100000
744 19.8393226330175270 141118 19221.0380710659920000
745 21.8058796933763500 248964 28654.8274111675160000
746 20.8169598635401450 14588 4941.0000000000000000
747 20.8395250621673260 0 0.0000000000000000
748 23.7825910931174070 0 0.0000000000000000
749 22.7863375737273660 54431 18852.9147933285000000
750 22.7874658336587250 585128 66972.4263959390800000
751 21.7929047041657250 1070106 122572.8426395939000000
752 23.7854117429458040 367347 42331.5228426395900000
753 22.7852093137960060 162177 18877.7969543147200000
754 23.7876682628085230 130706 14823.0000000000000000
755 20.8192163834028640 0 0.0000000000000000
756 19.8094237448365100 719326 211142.7635968093200000
757 20.8045490042951970 58163 5006.9543147208120000
758 23.7842834830144450 0 0.0000000000000000
759 21.0268162107729280 0 0.0000000000000000
760 22.7970560430752800 0 0.0000000000000000
761 21.7979818738568380 162339 55896.4807831762150000
762 20.8039848743295200 230945 79421.2701232777300000
763 22.7919788733841640 0 0.0000000000000000
764 22.7840810538646500 43970 5171.3756345177670000
765 23.7854117429458040 0 0.0000000000000000
766 20.8440381018927600 0 0.0000000000000000
767 19.8438356727429660 14728 4941.0000000000000000
768 20.8169598635401450 0 0.0000000000000000
769 17.8564058036540000 7324264 1278624.9974342731000000
770 22.8089027723545460 0 0.0000000000000000
771 21.0268162107729280 0 0.0000000000000000
772 21.0239955609445300 138169 47025.4263959390960000
773 19.0478482911691560 987469 317776.2487309645000000
774 24.0048582995951420 0 0.0000000000000000
775 23.8000791220534700 0 0.0000000000000000
776 20.0519996300787100 0 0.0000000000000000
777 23.7842834830144450 0 0.0000000000000000
778 21.8013666536509160 0 0.0000000000000000
779 21.8013666536509160 0 0.0000000000000000
780 21.7957253539941200 14664 1364.4249093546048000
781 19.8432715427772840 0 0.0000000000000000
782 21.8047514334449900 0 0.0000000000000000
783 19.8280400337039400 0 0.0000000000000000
784 19.8280400337039400 0 0.0000000000000000
785 19.8280400337039400 0 0.0000000000000000
786 21.8047514334449900 0 0.0000000000000000
787 21.8030590435479540 0 0.0000000000000000
788 22.8049538625947930 0 0.0000000000000000
789 22.8060821225261530 43538 4941.0000000000000000
790 23.0198873795186900 0 0.0000000000000000
791 18.4769487659014760 14948 4941.0000000000000000
792 19.4771511950512740 0 0.0000000000000000
793 23.0142460798618950 0 0.0000000000000000
794 24.7878706919583180 43568 4941.0000000000000000
795 25.7880731211081200 0 0.0000000000000000
796 21.7985460038225200 0 0.0000000000000000
797 21.7945970940627600 54604 19006.3614213197980000
798 24.7844859121642430 43566 4938.2131979695430000
799 25.7846883413140400 0 0.0000000000000000
800 24.7844859121642430 0 0.0000000000000000
801 22.0241979900943300 0 0.0000000000000000
802 23.7842834830144450 0 0.0000000000000000
803 21.8425481411455200 0 0.0000000000000000
804 20.8423457119957260 14728 4941.0000000000000000
805 21.8171622926899430 0 0.0000000000000000
806 20.8412174520643670 0 0.0000000000000000
807 20.8423457119957260 0 0.0000000000000000
808 23.0153743397932540 0 0.0000000000000000
809 23.0142460798618950 0 0.0000000000000000
810 19.8438356727429660 0 0.0000000000000000
811 17.2589921699993800 7564899 1183307.0416969506000000
812 24.7878706919583180 0 0.0000000000000000
813 23.8062845516759470 0 0.0000000000000000
814 22.7936712632812000 0 0.0000000000000000
815 22.8004408228693550 0 0.0000000000000000
816 20.0480507203189500 0 0.0000000000000000
817 18.2146283318605000 161977 18290.0397408071900000
818 17.4299235496002800 778445 137365.4248921587400000
819 18.8430691136274860 99042 13268.0577311268460000
820 17.5450060625989000 240517 29664.2664882672000000
821 18.2462196099385530 289593 27915.4171839403930000
822 17.5946494995787000 6368327 611022.7805457391000000
823 17.2934040979058300 6428954 566184.5297844067000000
824 16.7681990998581970 1065168 170063.5037118995000000
825 17.0209293244826230 0 0.0000000000000000
826 16.0207268953328280 17053327 800466.2099202203000000
827 17.5263897737314770 237449 42713.9563343734260000
828 16.5408547236893460 902790 166772.8783393280800000
829 18.5141813436363270 25206 2435.4105499299250000
830 17.9415894284716050 258358 53028.9019059090800000
831 18.0369273926714480 8889 2254.6298847203850000
832 17.5410571528391440 0 0.0000000000000000
833 17.5309028134569150 100071 12698.3933605963700000
834 17.0434945231098030 381345 41845.9390029826460000
835 16.5634199223165270 795180 156237.5990633345800000
836 17.0209293244826230 0 0.0000000000000000
837 15.6878902155819060 16390695 753620.6990653401000000
838 16.0511899134795220 16143406 554618.1413970735000000
839 18.5621323907190860 0 0.0000000000000000
840 17.5619299615692870 824171 139119.0703630475300000
841 19.2452937791569880 0 0.0000000000000000
842 19.2464220390883480 0 0.0000000000000000
843 19.2345753098090800 33 18.5786802030456850
844 19.4562783863211300 45884 10037.0076199259040000
845 18.2072946423066640 6065940 528577.3780797737000000
846 18.5846975893462660 252868 86483.7865667131300000
847 19.6915205820094950 22626 6087.9557336719680000
848 18.7494235393246850 6168892 566614.1490317160000000
849 17.5811103804023930 580368 80634.6501615150000000
850 18.5767997698267530 233288 45314.5591744543800000
851 16.5876775108407500 7790463 716415.7276131801000000
852 18.2027816025812300 1168614 139828.7479167241300000
853 18.2924782671242740 0 0.0000000000000000
854 18.2857087075361160 3681 849.0243334077105000
855 18.2208337614829700 8639 1223.3700847375976000
856 17.7875819478410970 633557 63969.1533828422760000
857 17.2290932818183700 6669959 564798.9367273884000000
858 17.4242822499434840 317394 28048.5820366940860000
859 17.4242822499434840 317394 28048.5820366940860000
860 18.7843995971968170 277364 22939.0138776296550000
861 18.7843995971968170 277364 22939.0138776296550000
862 18.7387050699767780 6582 485.8183882672055300
863 18.2304239708995260 58670 7795.8446139052020000
864 18.9406635976900470 0 0.0000000000000000
865 18.2885293573645170 22029 5788.1828383247060000
866 19.5555652602807260 65147 8428.1571494494040000
867 19.5747456791138320 91003 14462.3743534382700000
868 20.2031864608808220 0 0.0000000000000000
869 19.2029840317310270 43120 4941.0000000000000000
870 21.0832292073408800 0 0.0000000000000000
871 20.0841550381224430 279925 33186.4017377665700000
872 20.7735218561828250 0 0.0000000000000000
873 19.7744476869643830 512601 42937.6163245580400000
874 20.7746501161141840 0 0.0000000000000000
875 21.0843574672722380 45725 4969.6827413404750000
876 20.5817176678517800 9932 2506.2165382840510000
877 22.0845598964220400 0 0.0000000000000000
878 21.0843574672722380 0 0.0000000000000000
879 19.5815152387019860 71372 26184.6643878170830000
880 18.5587476109250070 100525 14894.5027852851270000
881 20.5546394294991650 32516 3439.0615910739125000
882 19.3806849709200750 93148 33021.0074691805700000
883 16.6604502764134070 349289 41356.7164798789100000
884 17.5500832322900170 107369 30759.6625088703880000
885 18.5621323907190860 0 0.0000000000000000
