


# Centrality indices at time 112500
# Label Closeness Stress Betweenness
592 20.6101602205185620 0 0.0000000000000000
593 19.6162632440348000 0 0.0000000000000000
594 18.6160608148850030 415476 29104.7872340425530000
595 18.6720217072960640 202904 14976.8889319759560000
596 19.6722241364458600 0 0.0000000000000000
597 19.6722241364458600 0 0.0000000000000000
598 19.5208932724610200 1748 95.0233799774801500
599 18.7894607632009640 137931 4999.8655519985760000
600 18.5222672064777320 322593 16829.5513838851330000
601 15.9157507106555250 0 0.0000000000000000
602 14.9171246446722370 11773756 1169775.1505795282000000
603 17.3037384787664730 0 0.0000000000000000
604 16.3035360496166750 23424 4941.0000000000000000
605 16.3035360496166750 0 0.0000000000000000
606 15.3033336204668760 498281 147141.2200380724400000
607 16.3035360496166750 0 0.0000000000000000
608 16.2499397019553770 382181 123164.7899468868300000
609 17.1248212593677300 409433 138101.3341477930000000
610 14.3385993625635260 32469495 2678085.2980264570000000
611 15.0219527952450670 2285654 272142.0336474828700000
612 15.7108234990093880 435991 82512.3996855095000000
613 15.9898397794814360 855634 134537.8394508651700000
614 17.8081746920492700 37923 9882.0000000000000000
615 17.8081746920492700 37923 9882.0000000000000000
616 15.8093461969161840 1685593 250102.4298059177000000
617 18.8083771211990700 18961 4941.0000000000000000
618 18.8083771211990700 18961 4941.0000000000000000
619 16.7803859074855700 220935 57458.9572057618800000
620 17.7805883366353700 0 0.0000000000000000
621 17.7372383495563780 109336 29204.0968437833870000
622 19.8085795503488670 0 0.0000000000000000
623 19.8085795503488670 0 0.0000000000000000
624 14.8871737445085700 1746259 259713.9311262052500000
625 16.8040313549832020 18786 4941.0000000000000000
626 20.5179429752778000 105431 6223.6446889181600000
627 19.7896631923507620 160498 26054.2366395526880000
628 19.5894650702041520 159354 9266.4080493645490000
629 21.5181454044276000 0 0.0000000000000000
630 20.7882892583340500 0 0.0000000000000000
631 18.7910371263674740 180165 30565.2293816978050000
632 15.6343698854337150 1358159 95647.7452357831500000
633 15.6343698854337150 1358159 95647.7452357831500000
634 17.5985183909036100 353528 25740.4850948423630000
635 17.6174347489017150 727759 49753.6117021276600000
636 17.6174347489017150 727759 49753.6117021276600000
637 14.6452019984494780 6185193 459671.0513803244000000
638 19.5208932724610200 19974 745.1678830035214000
639 19.5208932724610200 19974 745.1678830035214000
640 19.5193169092945130 32301 2157.4547997740680000
641 17.7955637867172030 242852 13631.4610481717500000
642 18.7878844000344540 115706 4456.3789196619130000
643 17.7971401498837100 242852 13631.4610481717500000
644 17.7987165130502200 211466 39350.5430007931100000
645 18.7926134895339800 15882 843.1077720689929000
646 19.6146868808682900 0 0.0000000000000000
647 17.2154621414419820 0 0.0000000000000000
648 17.2154621414419820 0 0.0000000000000000
649 15.7171289516754240 135786 42620.7508809377200000
650 17.8042337841330000 0 0.0000000000000000
651 13.0475579291928660 44692520 6949853.6811128630000000
652 22.1163752261176650 98812 34041.8936170212800000
653 21.1177491601343770 775059 261432.3723404255300000
654 23.1165776552674630 0 0.0000000000000000
655 23.1150012921009530 0 0.0000000000000000
656 23.1165776552674630 0 0.0000000000000000
657 21.8854380222241360 127321 9855.6099290780170000
658 20.8852355930743380 551811 51764.4269503546200000
659 22.8856404513739340 0 0.0000000000000000
660 22.8785468171246440 84892 4950.0851063829790000
661 22.1368679472822800 0 0.0000000000000000
662 21.1366655181324800 98652 33921.8404255319200000
663 20.1490739943147550 240504 77673.7659574468100000
664 22.1163752261176650 14877 5313.4893617021270000
665 21.8767680248083400 28384 9874.2127659574470000
666 22.8769704539581330 14196 4941.0000000000000000
667 20.8781419588250470 183292 60153.8613981763050000
668 19.9000086140063740 0 0.0000000000000000
669 19.8992204324231170 112801 38975.1063829787200000
670 18.9005943664398300 1033280 209209.1413373860000000
671 21.8854380222241360 42452 4931.2659574468090000
672 20.8852355930743380 339562 35790.1616514691000000
673 22.8840640882074240 0 0.0000000000000000
674 21.8854380222241360 0 0.0000000000000000
675 19.8866095270910500 2108058 228385.2237082066400000
676 21.8783443879748450 127531 7547.7765957446810000
677 21.8807089327246100 127547 14887.2446808510650000
678 18.9005943664398300 994433 122956.1054711250600000
679 18.8998061848565760 1385088 207738.5592705152000000
680 20.8820828667413200 1089905 126439.3723404255100000
681 18.8974416401068130 1400935 276658.4451367809700000
682 21.8814971143078620 212330 21086.3804964539050000
683 22.8683004565423360 0 0.0000000000000000
684 21.8696743905590480 292944 32966.9308510638300000
685 20.8820828667413200 125775 17394.0851063829830000
686 20.8805065035748100 168360 28478.8882978723400000
687 22.8675122749590830 73 31.7978723404255300
688 20.8765655956585400 181555 36998.7712765957500000
689 22.8698768197088460 0 0.0000000000000000
690 23.1094840210181720 0 0.0000000000000000
691 22.1108579550348840 351932 121223.8723404255400000
692 19.1685761047463150 338643 111098.5212765957500000
693 20.1687785338961130 0 0.0000000000000000
694 20.1672021707296030 0 0.0000000000000000
695 18.1754673098458070 2776954 873833.9691349141000000
696 23.1079076578516660 70077 24222.1914893617030000
697 24.1065337238349540 0 0.0000000000000000
698 23.1102722026014300 14402 4944.8936170212760000
699 21.1492764234645530 0 0.0000000000000000
700 21.1492764234645530 0 0.0000000000000000
701 21.1311482470497000 29229 5294.6702127659580000
702 21.1477000602980430 0 0.0000000000000000
703 23.1110603841846820 0 0.0000000000000000
704 23.1110603841846820 0 0.0000000000000000
705 23.1094840210181720 0 0.0000000000000000
706 23.1094840210181720 0 0.0000000000000000
707 23.1110603841846820 0 0.0000000000000000
708 23.1110603841846820 0 0.0000000000000000
709 22.1266215866999720 0 0.0000000000000000
710 21.1279955207166840 142019 43879.7659574468100000
711 20.1451330863984800 156028 48480.0744680851060000
712 22.1281979498664820 0 0.0000000000000000
713 22.1250452235334620 43071 9827.4893617021280000
714 20.1348867258161770 1028491 342741.4787234043000000
715 19.1662115599965500 184487 58151.1702127659600000
716 23.1165776552674630 0 0.0000000000000000
717 23.1086958394349200 0 0.0000000000000000
718 22.1100697734516300 169220 53645.6063829787300000
719 23.1086958394349200 0 0.0000000000000000
720 23.1094840210181720 28758 4974.7446808510630000
721 22.1242570419502100 84604 29141.1276595744680000
722 22.8769704539581330 54 30.5000000000000000
723 21.8751916616418300 241 158.4702127659574300
724 22.8816995434576600 11 9.7340425531914900
725 22.8777586355413900 42658 5107.4521276595750000
726 22.8714531828753530 85 56.9209726443769100
727 20.8915410457403700 0 0.0000000000000000
728 19.8929149797570840 70159 24167.6808510638260000
729 19.8818804375915230 239064 31136.4395136778150000
730 21.8822852958911200 0 0.0000000000000000
731 19.8881858902575570 655762 126118.6031914893500000
732 21.8822852958911200 0 0.0000000000000000
733 20.8820828667413200 194941 33850.9765957446900000
734 19.8842449823412860 418914 67916.0557750759900000
735 21.8767680248083400 28341 4964.3617021276600000
736 21.8807089327246100 0 0.0000000000000000
737 21.8751916616418300 28493 6234.0053191489370000
738 20.8781419588250470 116 69.1117021276595800
739 22.1313506761995000 0 0.0000000000000000
740 24.1104746317512240 0 0.0000000000000000
741 22.1155870445344100 98738 33967.9148936170240000
742 21.8712507537255550 0 0.0000000000000000
743 20.8726246877422670 542972 63483.9329787234200000
744 19.8937031613403370 208935 27348.7659574468100000
745 21.8704625721423000 292535 34096.7287234042500000
746 20.8797183219915570 69586 24167.6808510638300000
747 20.8939055904901350 0 0.0000000000000000
748 23.8779610646911850 0 0.0000000000000000
749 22.8746059092083700 14235 4969.8127659574475000
750 22.8738177276251160 504932 58684.5957446808500000
751 21.8775562063915920 962572 111663.0957446808600000
752 23.8740201567749150 127379 14823.0000000000000000
753 22.8746059092083700 42576 5002.0000000000010000
754 23.8724437936084040 292690 34038.0000000000000000
755 20.8820828667413200 0 0.0000000000000000
756 19.8810922560082700 575390 162445.7440729483200000
757 20.8734128693255240 56800 5056.5106382978730000
758 23.8787492462744400 0 0.0000000000000000
759 21.1350891549659700 0 0.0000000000000000
760 22.8785468171246440 0 0.0000000000000000
761 21.8783443879748450 97745 33896.4670212765900000
762 20.8797183219915570 126114 43762.8925531914900000
763 22.8809113618744070 0 0.0000000000000000
764 22.8761822723748800 42658 5051.9680851063830000
765 23.8748083383581680 0 0.0000000000000000
766 20.9009992247394260 0 0.0000000000000000
767 19.9007967955896280 14238 4941.0000000000000000
768 20.8828710483245740 0 0.0000000000000000
769 17.9153673873718660 6154998 1181452.3223586415000000
770 22.8753940907916270 0 0.0000000000000000
771 21.1350891549659700 0 0.0000000000000000
772 21.1319364286329550 113090 38777.8297872340400000
773 19.1551770178309900 1111249 370611.9893617022000000
774 24.1096864501679700 0 0.0000000000000000
775 23.8771728831079300 0 0.0000000000000000
776 20.1664139891463500 0 0.0000000000000000
777 23.8763847015246780 0 0.0000000000000000
778 21.8822852958911200 0 0.0000000000000000
779 21.8822852958911200 0 0.0000000000000000
780 21.8775562063915920 14246 1308.7188449848024000
781 19.9000086140063740 0 0.0000000000000000
782 21.8751916616418300 0 0.0000000000000000
783 19.8976440692566100 0 0.0000000000000000
784 19.8976440692566100 0 0.0000000000000000
785 19.8960677060901000 0 0.0000000000000000
786 21.8736152984753200 0 0.0000000000000000
787 21.8799207511413560 0 0.0000000000000000
788 22.8706650012921000 0 0.0000000000000000
789 22.8690886381255900 207576 24167.6808510638300000
790 23.1252476526832600 0 0.0000000000000000
791 18.5624644672237050 14604 4941.0000000000000000
792 19.5626668963735040 0 0.0000000000000000
793 23.1157894736842100 0 0.0000000000000000
794 24.8710698595916960 42456 4937.1063829787240000
795 25.8712722887414900 0 0.0000000000000000
796 21.8783443879748450 0 0.0000000000000000
797 21.8751916616418300 14449 5147.4914893617020000
798 24.8742225859247130 42459 4941.0000000000000000
799 25.8744250150745100 0 0.0000000000000000
800 24.8742225859247130 0 0.0000000000000000
801 22.1321388577827530 0 0.0000000000000000
802 23.8748083383581680 0 0.0000000000000000
803 21.8964725643896970 0 0.0000000000000000
804 20.8978464984064100 70100 24167.6808510638260000
805 21.8783443879748450 0 0.0000000000000000
806 20.8994228615729160 0 0.0000000000000000
807 20.8994228615729160 0 0.0000000000000000
808 23.1228831079334970 0 0.0000000000000000
809 23.1244594711000070 0 0.0000000000000000
810 19.9007967955896280 0 0.0000000000000000
811 17.2895512102678950 6598785 1138705.0253788643000000
812 24.8726462227582030 0 0.0000000000000000
813 23.8677147041088800 0 0.0000000000000000
814 22.8753940907916270 0 0.0000000000000000
815 22.8769704539581330 0 0.0000000000000000
816 20.1538030838142800 0 0.0000000000000000
817 18.2842363683349100 145290 19348.9691614962140000
818 17.5291584115772250 800079 133034.1579289835600000
819 18.9297570850202420 95526 14987.0438032135060000
820 17.6032474804031340 264516 37057.9341575172440000
821 18.3535963476612950 328695 33384.1133874694640000
822 17.6670901886467400 5177334 551802.0600102266000000
823 17.3195021104315600 5163407 501741.6303059006500000
824 16.8536867947282260 905413 143900.4686462199000000
825 17.0862003617882650 0 0.0000000000000000
826 16.0859979326384700 14215031 724635.9003445530000000
827 17.5528038590748570 164205 34760.7090615029160000
828 16.5636359720906200 764620 150072.2387724836600000
829 18.5435481092256000 5852 572.2345587816518000
830 17.9327073822034600 139500 27317.1799764888240000
831 18.0178309931949340 8359 2160.6033005022220000
832 17.5638384012404170 0 0.0000000000000000
833 17.5559565854078730 77124 15955.9551108099100000
834 17.0609785511241260 372623 43021.6248749585500000
835 16.4990050822637600 649377 129180.8705468420500000
836 17.0862003617882650 0 0.0000000000000000
837 15.7707252993367210 13529439 671198.3773268689000000
838 16.0355543113101900 13379955 498685.5258701814000000
839 18.4994099405633570 0 0.0000000000000000
840 17.4992075114135600 672493 120362.3994714278000000
841 19.3537987768110930 0 0.0000000000000000
842 19.3522224136445830 0 0.0000000000000000
843 19.3411878714790220 62 25.3085106382978700
844 19.5555732621242130 50835 11673.2790751814150000
845 18.2897536394176900 4925916 488780.1487231168400000
846 18.6586226203807400 216434 70943.5410056711000000
847 19.7951804634335420 20951 6297.8438642447500000
848 18.8493625635282950 5024124 525014.3938436265000000
849 17.5189120509949170 436345 60222.9469755732060000
850 18.5191144801447150 107078 22986.5136193594550000
851 16.5234387113446460 6292361 635892.4742685733000000
852 18.1557627702644500 1108384 142336.0771106595600000
853 18.3181281764148500 0 0.0000000000000000
854 18.3133990869153200 3488 792.5808062504865000
855 18.1731027650960430 7717 1327.3511249388910000
856 17.7711301576363180 754279 72108.5521000529700000
857 17.1799939701955360 5406933 507370.0016842414600000
858 17.3596993711775340 364391 31484.9260506977950000
859 17.3596993711775340 364391 31484.9260506977950000
860 18.7666034972865900 343615 27877.3841096671000000
861 18.7666034972865900 343615 27877.3841096671000000
862 18.7421698682057030 1977 368.0287804615603600
863 18.2779309156688750 14305 1977.7299658929633000
864 18.9329098113532600 0 0.0000000000000000
865 18.2503445602549730 20628 5809.9883243164790000
866 19.4996123697131550 59447 8390.4607361610940000
867 19.5193169092945130 52232 12028.8362510717230000
868 20.1545912653975350 0 0.0000000000000000
869 19.1543888362477370 38266 4937.1063829787240000
870 21.1106555258850860 0 0.0000000000000000
871 20.1120294599017980 603304 66430.0825149193600000
872 20.7583383581703840 0 0.0000000000000000
873 19.7581359290205860 645328 51814.8045138907000000
874 20.7583383581703840 0 0.0000000000000000
875 21.1090791627185800 211987 24185.5174243778820000
876 20.6511456628477900 48888 11974.9150955427560000
877 22.1077052287018670 0 0.0000000000000000
878 21.1122318890515960 0 0.0000000000000000
879 19.6540959600310100 148549 46235.1224807042100000
880 18.4994099405633570 48066 7314.7833678731350000
881 20.4998147988629500 29700 3423.3735021184034000
882 19.4625678353002000 50301 19406.7719909627230000
883 16.7094495649926780 339476 42174.9109974817550000
884 17.4865966060814880 77218 20956.3350953986200000
885 18.4978335773968470 0 0.0000000000000000
886 18.4994099405633570 15975 4941.0000000000000000
