


# Centrality indices at time 326500
# Label Closeness Stress Betweenness
416 23.5352976172080200 0 0.0000000000000000
417 23.5352976172080200 0 0.0000000000000000
418 25.5092040725799830 0 0.0000000000000000
419 23.3482368575578700 0 0.0000000000000000
420 23.3482368575578700 0 0.0000000000000000
421 22.3635292572386400 41359 10417.8111809609330000
422 23.5231712294275820 0 0.0000000000000000
423 22.4448209679149320 0 0.0000000000000000
424 23.4275075036040940 0 0.0000000000000000
425 14.4133346907387970 431525 126842.7855080615700000
426 13.4268305885261650 12975834 1182438.8839279904000000
427 15.4097195533651230 58356 12380.3952735857510000
428 15.3517823673030100 62282 19250.0086122283400000
429 15.4119651807318690 30070 5121.4330472642230000
430 15.4076984887350500 46317 12726.3746089774650000
431 15.2579151433729230 96396 29575.0338695170180000
432 13.3830408548745700 40181370 3207843.1780937975000000
433 13.2119240495283310 46386135 4995305.9531403700000000
434 13.4313218432596630 12515295 1045939.5532695171000000
435 16.7213904982829400 0 0.0000000000000000
436 16.7213904982829400 0 0.0000000000000000
437 16.2754089032466800 3243 466.9321174245961000
438 16.3046020590144140 28094 2134.8138739508180000
439 18.3456527726521600 0 0.0000000000000000
440 17.3458994689757100 304077 29309.6325437139600000
441 15.9042066995231500 47239 9325.9077920916620000
442 16.8891388625790560 3649 1034.0406746897204000
443 14.9093937760535480 1693475 381451.5577284354000000
444 16.3679287507567200 0 0.0000000000000000
445 15.3681754470802760 758644 107825.8788689868200000
446 14.3771800901341460 9076381 1592489.5908921280000000
447 16.3647848724432730 227191 33414.4806779378560000
448 16.3611918686564760 83881 8028.1681837685140000
449 16.3611918686564760 266734 25673.4303638187340000
450 14.8119335483366630 8629014 1479936.1468973027000000
451 15.3737895154971460 240977 37549.4078858992300000
452 13.8853876968162170 9032382 1640029.1261435675000000
453 15.0964545357037010 169965 22186.9397524131560000
454 13.6565582681445420 19389006 2518503.3194632074000000
455 13.5240662535063780 39543716 3244776.0966801024000000
456 17.3573521685461300 136397 18041.4539796828470000
457 17.3573521685461300 268 105.2869234716787600
458 14.7411962862840830 266978 59018.5623200685000000
459 14.7573648033246730 15771551 779285.8786181984000000
460 15.1332828245183780 1295879 104672.4422344550100000
461 14.6567606972943380 0 0.0000000000000000
462 14.6563115718209900 0 0.0000000000000000
463 14.6563115718209900 0 0.0000000000000000
464 14.6567606972943380 0 0.0000000000000000
465 13.6282633633235090 18867063 2329969.4117976150000000
466 14.3271025998556530 19029975 2389610.7136883806000000
467 14.0852485324568360 1085769 372341.9833058756000000
468 15.8116868520131100 0 0.0000000000000000
469 15.8121359774864600 0 0.0000000000000000
470 15.3538034319330860 6311474 979685.8975967696000000
471 15.6214822140495090 1147247 200165.5290334081200000
472 15.5929627464918030 1437221 324574.8167692642300000
473 17.3638644879096980 0 0.0000000000000000
474 16.3641111842332500 199793 28530.3633470845120000
475 16.9924377214494870 217344 20961.0643187368800000
476 17.3609451723329260 0 0.0000000000000000
477 17.7034033457620770 0 0.0000000000000000
478 16.7036500420856300 83808 13062.7044587088510000
479 15.7308442668101640 230848 50467.6399089465400000
480 16.3535567356095300 0 0.0000000000000000
481 15.1559636609225380 6339461 981404.4366860543000000
482 18.2120379443306180 35181 11479.9924811746130000
483 17.5675428900737900 75390 18057.5444596197160000
484 18.3645160425328450 33896 9853.8647146873750000
485 15.5671380317741940 384268 58334.3965226150000000
486 14.8768321792356950 334588 38835.5341169511200000
487 16.5668913354506400 0 0.0000000000000000
488 16.5664422099772930 33311 2176.5040859683654000
489 16.0912674591733020 59343 8938.5835298280640000
490 16.5590316396670230 52969 8656.8781475768260000
491 16.5626246434538200 83827 7854.9985910551760000
492 16.8592720186013030 228220 26254.0286059742540000
493 17.8590253222777520 0 0.0000000000000000
494 15.8745644182820700 234443 33517.2868362695150000
495 17.5533954376632730 186 76.2662390146898300
496 17.3090711801610340 20860 2218.6685438594086000
497 15.5462536972634330 0 0.0000000000000000
498 14.5465003935869850 136372 43505.0420690459500000
499 15.6425911112969440 1228203 290141.8297625063600000
500 15.4436285266030260 1296495 295253.2826229188000000
501 16.6427935404467430 0 0.0000000000000000
502 14.8797514948124670 452493 64136.8369495237500000
503 15.8705222890219200 119893 9946.7048954699400000
504 13.2006959126945880 37176680 3184608.8083081490000000
505 14.1566594827194400 2791476 699777.6989780264000000
506 12.9642313509759660 37188655 3186929.8919049473000000
507 17.0905716373764030 8 3.5129097440502910
508 16.4083500433581940 4 2.2186798383475526
509 18.3425088943387070 118466 10549.2547549554170000
510 16.0908183336999540 125460 11836.7613285238530000
511 17.9921910251259370 0 0.0000000000000000
512 17.5720341448072870 143295 14122.7434877737010000
513 16.6216846431993050 0 0.0000000000000000
514 16.6207863922526080 35467 10417.8111809609330000
515 16.1660468504860300 1116468 181418.8805938755700000
516 16.5830598524912320 296598 43702.6927538363600000
517 19.3422621980151560 0 0.0000000000000000
518 18.3571054722225750 0 0.0000000000000000
519 18.7269602995260600 0 0.0000000000000000
520 17.7272069958496100 81975 17919.5557154335900000
521 16.7288010685932140 122960 28302.2747769513480000
522 18.7191006037424400 65 27.0494050291872450
523 17.1296455535578250 83434 13337.9084291555150000
524 18.1276023553408730 26701 2934.7960021236290000
525 17.6205396959290540 0 0.0000000000000000
526 18.5717874484837360 0 0.0000000000000000
527 17.7222666156427630 1080 405.7146625825902000
528 16.7811241862384540 860547 118463.4385154039800000
529 16.7339660115367330 154438 26997.0012523010770000
530 19.1296012863840700 4071 2393.9787371721222000
531 18.3481229627555820 71625 5167.5468977214720000
532 20.2941836387798600 0 0.0000000000000000
533 19.2939812096300650 72975 7349.0309681399780000
534 18.4480533805758900 205035 18541.7192005733670000
535 19.2890408294232180 156972 57761.6083035558550000
536 18.5619066880700420 370958 49632.8260439717850000
537 17.6602873003205050 662879 84178.0102512941400000
538 19.2001139856999750 49244 9411.8218028155060000
539 19.4206345931146800 238001 26388.6054098124370000
540 18.9221053176965060 224770 35856.0889772055200000
541 17.7804283644415500 51925 10417.8111809609330000
542 15.7966411486558960 1252512 210646.7961997830400000
543 20.7911409750413120 53751 5556.7097428996380000
544 19.7945315496783100 259003 43917.3261454273300000
545 20.7936111651447360 0 0.0000000000000000
546 21.7904451532444100 4 2.2186798383475526
547 20.6505647018828530 6191 1170.3739378189440000
548 18.4684885896133000 175596 55099.6217444620700000
549 17.5414936126195080 2041206 658586.8562962986000000
550 20.7938357278814100 50128 4978.7447754378845000
551 20.1194738296468250 15 12.2027391109115390
552 18.7801816681179970 0 0.0000000000000000
553 17.8736219001616160 47306 4981.4209129835130000
554 18.8594523141642200 57 18.3252389505420440
555 16.8743177219585200 96646 15604.6607166912600000
556 13.7349306632440660 4429557 1104755.6904658151000000
557 14.6399184920437250 795354 114431.4179373691700000
558 14.6870766667454420 1982600 559112.5309754087000000
559 12.8061391843568710 47399263 6890553.6201847470000000
560 14.6390202410970250 757587 129250.5072329587000000
561 14.7310909631337150 241754 83233.7741356084300000
562 14.7281716475569430 397391 121952.8959543368500000
563 13.7715343893220650 29258 10417.8111809609330000
564 14.7137996324097510 30198 10417.8111809609330000
565 14.7137996324097510 30198 10417.8111809609330000
566 14.7137996324097510 30198 10417.8111809609330000
567 14.7342348414471620 30232 10417.8111809609330000
568 15.8420028214642130 0 0.0000000000000000
569 14.8422495177877690 712618 82290.2925624224200000
570 15.8170763576933080 591900 51886.5711370582900000
571 13.8564191037851600 9612015 888799.3900660796000000
572 15.7849638863488040 441 251.8201616524472000
573 18.1648797696289000 0 0.0000000000000000
574 17.1651264659524540 166909 23193.9585206637750000
575 18.1648797696289000 0 0.0000000000000000
576 16.7359870761668080 283241 61714.8067257460000000
577 16.7314958214333130 388243 60761.3226860141150000
578 16.1761521736364000 233869 55214.0256712915100000
579 17.7197964255393430 0 0.0000000000000000
580 16.7252080648064170 1122158 100362.8008723155700000
581 17.7141823571224680 508465 48104.5311809833300000
582 17.5208338408454200 655249 36361.4205680835660000
583 16.5300630466359660 3190428 226898.2660045486000000
584 18.4920676769641600 871003 47655.2669586991400000
585 18.5160958897883700 149220 5268.5986432741020000
586 17.5208338408454200 655249 36361.4205680835660000
587 18.5160958897883700 149220 5268.5986432741020000
588 19.5145018170447670 11 4.2154916928603505
589 19.5221369500917170 297655 20833.4036820835170000
590 18.5232818973619650 446480 31241.7484957341700000
591 20.5218902537681630 0 0.0000000000000000
592 20.5218902537681630 0 0.0000000000000000
593 19.5234843265117630 0 0.0000000000000000
594 18.5237310228353140 297666 20835.0307139649740000
595 18.5857103381575750 197243 23191.3493247714100000
596 19.5854636418340200 0 0.0000000000000000
597 19.5854636418340200 0 0.0000000000000000
598 19.4213082813247060 4093 210.9059411105211600
599 18.7128128471155430 59213 2147.0397015773140000
600 18.4226777913316330 166610 12031.9039862191840000
601 15.7869849509788760 0 0.0000000000000000
602 14.7872316473024270 12005431 1116539.2040149039000000
603 17.0946137666365500 0 0.0000000000000000
604 16.0948604629601000 54342 10417.8111809609330000
605 16.0953095884334500 0 0.0000000000000000
606 15.0955562847570020 670122 167621.0963515671300000
607 16.0953095884334500 0 0.0000000000000000
608 16.0409654061581360 400847 117137.3471945100900000
609 16.9142898890866400 400828 127913.8945258753700000
610 14.1333049581052550 33422807 2777692.2242587036000000
611 14.9078218368968260 2436732 269036.9062405231500000
612 15.5595028987272510 225617 41876.9426684394700000
613 15.8790556730155660 1056544 149172.4577669100000000
614 17.7348421288965530 60521 15345.4991019308470000
615 17.7346175661598800 82166 20820.0916030534300000
616 15.7398267762771590 1715737 280804.2444629968000000
617 18.7334726188896300 19446 4944.3280197575200000
618 18.7332480561529560 41094 10421.1392007184550000
619 16.7090395477658260 137042 36653.8926101429900000
620 17.7087928514422720 0 0.0000000000000000
621 17.6614101140038800 56824 16544.5954329376250000
622 19.7336750480394270 0 0.0000000000000000
623 19.7330013598294000 0 0.0000000000000000
624 14.8256318752738280 1717202 274952.4847817142000000
625 16.7321695096433340 40550 10417.8111809609330000
626 20.4127527637441840 192965 11388.8792851249870000
627 19.7056047059550680 118335 14410.3011307786070000
628 19.4900244787472100 307584 17796.4510775614360000
629 21.4125060674206330 0 0.0000000000000000
630 20.7053580096315170 0 0.0000000000000000
631 18.7076479041720200 191842 25612.9414272789800000
632 15.5478256364201590 1629674 118091.0779281668000000
633 15.5478256364201590 1629674 118091.0779281668000000
634 17.5039916355948040 179714 15695.4662437241020000
635 17.5257742210522660 669122 44164.9957201756500000
636 17.5257742210522660 669122 44164.9957201756500000
637 14.5633425988376000 6794500 497178.5353531497000000
638 19.4141222737511080 10946 525.6735133520571000
639 19.4145713992244600 10946 525.6735133520571000
640 19.4147959619611330 37775 2789.9354541507310000
641 17.7195718628026630 169733 8349.9670030544600000
642 18.7067496532253200 179880 6930.6642076318410000
643 17.7195718628026630 169733 8349.9670030544600000
644 17.7200209882760160 289409 45719.8958788003100000
645 18.7094444060654200 32789 1718.6345167734696000
646 19.5234843265117630 0 0.0000000000000000
647 17.1759054773128450 0 0.0000000000000000
648 17.1759054773128450 0 0.0000000000000000
649 15.7191670045030720 183257 55088.3087486188600000
650 17.7319228133197800 0 0.0000000000000000
651 12.9945473204270720 46826544 7063833.1459503850000000
652 21.8270488793224120 90166 31250.1055231252800000
653 20.8281938265926630 658905 217578.7210372698600000
654 22.8268021829988600 0 0.0000000000000000
655 22.8268021829988600 0 0.0000000000000000
656 22.8268021829988600 0 0.0000000000000000
657 21.6078756483277560 267633 20733.4398293668600000
658 20.6094697210713560 1159742 108798.9888847905500000
659 22.6076289520042000 0 0.0000000000000000
660 22.5948288760137360 178529 10453.6798383475500000
661 21.8425437081529770 0 0.0000000000000000
662 20.8427904044765280 90058 31172.8215087561730000
663 19.8531424239504500 254213 80249.0950830713800000
664 21.8268243165857400 30503 10769.8417153120770000
665 21.6015878917008600 59757 20831.1850022451730000
666 22.6008920699039560 29881 10417.8111809609330000
667 20.6027328389711100 253486 80658.6290445185600000
668 19.6474429571562830 0 0.0000000000000000
669 19.6463201434729100 120705 41656.8233048944750000
670 18.6488124671632100 1117191 244442.8398870998600000
671 21.6107949639045280 89219 10366.2268747193520000
672 20.6117153484381030 713424 75020.3129386105600000
673 22.6056078873741270 2 2.2186798383475526
674 21.6092230247478020 0 0.0000000000000000
675 19.6169024249685000 3200425 337325.2115449995000000
676 21.5964229487573360 268300 16018.2213179164770000
677 21.6040580818042800 268058 31306.4969690166070000
678 18.6429738360096630 1317830 148390.5848771649800000
679 18.6398299576962150 1807867 256196.8087401140700000
680 20.6112662229647550 1108185 128932.1076560395000000
681 18.6364615166460940 1940448 355625.5167602484600000
682 21.6015878917008600 446167 44235.5121207261500000
683 22.5990955680105580 0 0.0000000000000000
684 21.5993422643341100 268035 28770.0282218230700000
685 20.6200241696950750 148795 23272.0656264032300000
686 20.6135118503315020 238336 46577.9106533453100000
687 22.5955025642237600 75 33.2801975752132900
688 20.6081223446513060 149267 23736.2874045801470000
689 22.5990955680105580 0 0.0000000000000000
690 22.8232091792120600 0 0.0000000000000000
691 21.8234558755356150 270408 93660.4600359227600000
692 18.8713541392079900 327864 105440.5406376290900000
693 19.8711074428844370 0 0.0000000000000000
694 19.8715565683577860 0 0.0000000000000000
695 17.8774394666850860 3089573 935765.3861072969000000
696 22.8214126773186620 30091 10453.3100583744940000
697 23.8211659809951100 0 0.0000000000000000
698 22.8227600537387120 30065 10426.6859003143240000
699 20.8528957276268940 0 0.0000000000000000
700 20.8528957276268940 0 0.0000000000000000
701 20.8371763360596560 28832 5291.7363044454420000
702 20.8528957276268940 0 0.0000000000000000
703 22.8232091792120600 0 0.0000000000000000
704 22.8232091792120600 0 0.0000000000000000
705 22.8232091792120600 0 0.0000000000000000
706 22.8232091792120600 0 0.0000000000000000
