


# Centrality indices at time 221000
# Label Closeness Stress Betweenness
592 20.6360223287974980 0 0.0000000000000000
593 19.6405537853840400 0 0.0000000000000000
594 18.6403513562342400 143315 9881.1091277890480000
595 18.7154172586247930 145403 12860.3802410187530000
596 19.7156196877745900 0 0.0000000000000000
597 19.7156196877745900 0 0.0000000000000000
598 19.5475667441344820 5243 268.8466008679795000
599 18.8449228469832700 75599 2712.8744109419213000
600 18.5490549884619470 203939 12891.1405225946360000
601 15.8936832250700080 0 0.0000000000000000
602 14.8941570653111150 11675628 1095066.8538366691000000
603 17.0785071979371100 0 0.0000000000000000
604 16.0789810381782200 70722 13189.3630831643000000
605 16.0789810381782200 0 0.0000000000000000
606 15.0794548784193290 725795 172674.5352821076000000
607 16.0796573075691250 0 0.0000000000000000
608 16.0292752379466350 460967 124830.4816988339600000
609 16.9026771563015820 448617 134555.9419796836000000
610 14.1150947269875430 34956647 2779262.7776635997000000
611 15.0199431720196100 2447869 282049.6335591195000000
612 15.6620609586847440 314525 57966.9591181638600000
613 15.9910660173604540 1009607 149129.5128000115500000
614 17.8677135771242740 72414 18115.3296146044630000
615 17.8683898465151800 72414 18115.3296146044630000
616 15.8723807392564730 1640548 256331.2837472407800000
617 18.8665634674922600 19919 4944.3407707910760000
618 18.8669016021877130 52515 13191.0334685598370000
619 16.8404603723382420 170339 44598.5890178106350000
620 17.8399865320971320 0 0.0000000000000000
621 17.7919714053428140 67401 18973.8679494773800000
622 19.8667658966420540 0 0.0000000000000000
623 19.8664277619466030 0 0.0000000000000000
624 14.9506255594517570 1657819 254361.7228632890300000
625 16.8648060704108540 51858 13187.6926977687620000
626 20.5413446140706740 245715 14375.7162404218490000
627 19.8400532557012750 150506 18163.6478796704650000
628 19.6135030097478060 392674 22567.4091315424520000
629 21.5408707738295640 0 0.0000000000000000
630 20.8395794154601650 0 0.0000000000000000
631 18.8425559041151020 218680 30998.2088379013040000
632 15.6634134974665550 1761092 122663.5599705458300000
633 15.6640897668574620 1761092 122663.5599705458300000
634 17.6232421923117960 220672 17560.9845884564200000
635 17.6421777352571600 735417 47670.8957808672100000
636 17.6421777352571600 735417 47670.8957808672100000
637 14.6794415336985000 6931369 498233.5720714625000000
638 19.5441853971799500 5585 266.2990978804049300
639 19.5441853971799500 5585 266.2990978804049300
640 19.5451998012663100 32098 2110.4193103526210000
641 17.8538500546107030 191509 7946.2874518726080000
642 18.8418796347241940 305543 11264.4275846850400000
643 17.8538500546107030 191509 7946.2874518726080000
644 17.8552025933925120 253160 39806.0395904168300000
645 18.8452609816787240 16119 832.0208333287893000
646 19.6405537853840400 0 0.0000000000000000
647 17.3104675990178270 0 0.0000000000000000
648 17.3111438684087300 0 0.0000000000000000
649 15.8547977350929200 165186 48930.8036840048200000
650 17.8643322301697440 0 0.0000000000000000
651 13.1175973754013670 46675724 6968775.7667016670000000
652 21.9916043228683340 67481 23063.0111561866140000
653 20.9927544325003480 620127 198825.1384381338700000
654 22.9918067520181280 0 0.0000000000000000
655 22.9918067520181280 0 0.0000000000000000
656 22.9911304826272240 0 0.0000000000000000
657 21.7738455789966420 271288 22167.0349898580100000
658 20.7749956886286530 1128154 104960.3619023471300000
659 22.7733717387555320 0 0.0000000000000000
660 22.7618751591101300 228164 13219.7084178498970000
661 22.0031009025137330 0 0.0000000000000000
662 21.0028984733639400 67453 23051.8752535496970000
663 20.0125019503822730 273535 80419.0344827586200000
664 21.9895755146956160 38861 13551.5583164300200000
665 21.7687735585648450 28927 9882.0000000000000000
666 22.7689759877146440 14463 4941.0000000000000000
667 20.7685711294150470 249066 75970.1127861489500000
668 19.8130024800650400 0 0.0000000000000000
669 19.8119880759786800 82358 28001.5055780933070000
670 18.8134763203061470 1092610 232696.2430744711600000
671 21.7772269259511700 43179 4917.6146044624750000
672 20.7780389008877300 699318 70371.9765430309900000
673 22.7730336040600820 3 3.3407707910750510
674 21.7745218483875470 0 0.0000000000000000
675 19.7822322227788200 3198099 331911.7320052159000000
676 21.7630252687421470 271888 16044.2837221095340000
677 21.7687735585648450 200778 23154.0471602434080000
678 18.8080661651789000 1312617 146867.5368951123400000
679 18.8040085488334650 1895710 268445.8724065369500000
680 20.7760100927150120 1242539 142825.4680527383200000
681 18.8016416059652940 1920206 339702.7952694578000000
682 21.7694498279557500 499251 47664.9046290930200000
683 22.7611988897192250 0 0.0000000000000000
684 21.7616727299603350 342510 36341.4336206896550000
685 20.7831109213195230 166423 21218.2375253549730000
686 20.7753338233241070 304633 58968.1957910750400000
687 22.7571412733737900 98 44.2652129817444260
688 20.7722906110650300 190686 29956.8865618661300000
689 22.7611988897192250 0 0.0000000000000000
690 22.9887635397590520 0 0.0000000000000000
691 21.9892373800001620 250118 85632.3073022312500000
692 19.0288681213096700 364245 111167.4888438134000000
693 20.0290705504594650 0 0.0000000000000000
694 20.0283942810685600 0 0.0000000000000000
695 18.0361046554598370 3070540 896405.1336052743000000
696 22.9880872703681500 38432 13216.0892494929010000
697 23.9876134301270380 0 0.0000000000000000
698 22.9894398091499600 38408 13192.7038539553760000
699 21.0120281101411660 0 0.0000000000000000
700 21.0120281101411660 0 0.0000000000000000
701 20.9995171264094100 77049 13486.1348884381350000
702 21.0127043795320700 0 0.0000000000000000
703 22.9894398091499600 0 0.0000000000000000
704 22.9887635397590520 0 0.0000000000000000
705 22.9887635397590520 0 0.0000000000000000
706 22.9894398091499600 0 0.0000000000000000
707 22.9894398091499600 0 0.0000000000000000
708 22.9887635397590520 0 0.0000000000000000
709 21.9990432861683000 0 0.0000000000000000
710 20.9988408570185000 182497 49305.6009127789100000
711 20.0104731422095550 220612 62230.7647058823500000
712 21.9983670167773940 0 0.0000000000000000
713 21.9949856698228640 114955 26273.4918864097380000
714 20.0043867176914030 907156 283244.4675456389700000
715 19.0268393131369540 249286 71858.3093306288000000
716 22.9891016744545060 0 0.0000000000000000
717 22.9860584621954300 0 0.0000000000000000
718 21.9858560330456320 129989 31640.4401622718070000
719 22.9853821928045260 0 0.0000000000000000
720 22.9830152499363540 76687 13230.0091277890460000
721 21.9953238045183140 53043 18148.4589249492900000
722 22.7588319468510530 193 115.2565922920892500
723 21.7586295177012600 708 440.8173572877426000
724 22.7686378530191900 21 20.0446247464503030
725 22.7642421019783000 43356 5052.9158215010150000
726 22.7524073876374470 207 135.1699724717473400
727 20.8017083295694360 0 0.0000000000000000
728 19.8021821698105460 38575 13189.3630831642990000
729 19.7842610309515370 273533 39819.0235583888700000
730 21.7833133504693240 0 0.0000000000000000
731 19.7893330513833340 779904 144681.4054259635200000
732 21.7819608116875100 0 0.0000000000000000
733 20.7824346519286180 180939 31201.5185598377300000
734 19.7862898391242550 391757 58528.2971457548500000
735 21.7714786361284700 28956 5032.5927991886410000
736 21.7748599830829970 0 0.0000000000000000
737 21.7667447503921280 76518 16580.8300709939180000
738 20.7709380722832200 492 300.8920892494928700
739 21.9990432861683000 0 0.0000000000000000
740 23.9889659689088500 0 0.0000000000000000
741 21.9919424575637840 67451 23032.9442190669360000
742 21.7691116932603000 0 0.0000000000000000
743 20.7689092641105000 429417 49923.9497464503100000
744 19.8038728432878100 219311 33803.0324543610550000
745 21.7630252687421470 342350 39737.0208924949260000
746 20.7793914396695420 38250 13187.6926977687640000
747 20.8033990030467000 0 0.0000000000000000
748 23.7644445311281000 0 0.0000000000000000
749 22.7632276978919420 14692 5084.0565778035350000
750 22.7652565060646630 700282 80686.2961460446200000
751 21.7697879626512040 971217 111614.3169371196600000
752 23.7634301270417400 271489 31306.3630831643020000
753 22.7635658325874000 114406 13348.3280933062870000
754 23.7641063964326500 271494 31311.3742393509130000
755 20.7837871907104300 0 0.0000000000000000
756 19.7778364717379350 739984 195043.4482106635700000
757 20.7689092641105000 152130 13279.2854969574050000
758 23.7614013188690230 0 0.0000000000000000
759 21.0045891468412000 0 0.0000000000000000
760 22.7726954693646240 0 0.0000000000000000
761 21.7724930402148300 43480 14847.4592147203750000
762 20.7756719580195580 96053 32908.5013039698600000
763 22.7689759877146440 0 0.0000000000000000
764 22.7625514285010380 43551 5133.9295131845850000
765 23.7634301270417400 0 0.0000000000000000
766 20.8118523704330260 0 0.0000000000000000
767 19.8123262106741330 38564 13187.6926977687620000
768 20.7858159988831480 0 0.0000000000000000
769 17.8325475687971680 7577858 1336846.2813969892000000
770 22.7662709101510200 0 0.0000000000000000
771 21.0039128774502930 0 0.0000000000000000
772 21.0022222039730300 105763 36077.5405679513200000
773 19.0221054274006100 934906 292130.3610547667500000
774 23.9825414096952480 0 0.0000000000000000
775 23.7691784168644400 0 0.0000000000000000
776 20.0270417422867480 0 0.0000000000000000
777 23.7627538576508360 0 0.0000000000000000
778 21.7755362524739060 0 0.0000000000000000
779 21.7762125218648100 0 0.0000000000000000
780 21.7650540769148650 38203 3474.8271732831063000
781 19.8123262106741330 0 0.0000000000000000
782 21.7718167708239250 0 0.0000000000000000
783 19.8011677657241840 0 0.0000000000000000
784 19.8011677657241840 0 0.0000000000000000
785 19.8018440351150920 0 0.0000000000000000
786 21.7684354238693950 0 0.0000000000000000
787 21.7758743871693600 0 0.0000000000000000
788 22.7625514285010380 0 0.0000000000000000
789 22.7618751591101300 114012 13187.6926977687640000
790 22.9945118295817540 0 0.0000000000000000
791 18.4482908492169700 14670 4939.3296146044620000
792 19.4484932783667700 0 0.0000000000000000
793 22.9921448867135860 0 0.0000000000000000
794 24.7636325561915420 114142 13189.3630831642990000
795 25.7631587159504300 0 0.0000000000000000
796 21.7687735585648450 0 0.0000000000000000
797 21.7653922116103150 38455 13370.7669371196770000
798 24.7629562868006340 43216 4939.3296146044620000
799 25.7631587159504300 0 0.0000000000000000
800 24.7629562868006340 0 0.0000000000000000
801 22.0024246331228300 0 0.0000000000000000
802 23.7630919923462860 0 0.0000000000000000
803 21.8123929342782750 0 0.0000000000000000
804 20.8121905051284770 14600 4941.0000000000000000
805 21.7789175994284360 0 0.0000000000000000
806 20.8115142357375720 0 0.0000000000000000
807 20.8121905051284770 0 0.0000000000000000
808 22.9955262336681120 0 0.0000000000000000
809 22.9948499642772080 0 0.0000000000000000
810 19.8130024800650400 0 0.0000000000000000
811 17.2421643905363350 7805016 1218391.8746505931000000
812 24.7636325561915420 0 0.0000000000000000
813 23.7614013188690230 0 0.0000000000000000
814 22.7649183713692100 0 0.0000000000000000
815 22.7716810652782700 0 0.0000000000000000
816 20.0223078565504100 0 0.0000000000000000
817 18.0699181250051300 238400 24750.0660364885880000
818 17.2878125744224800 737161 140524.7755681634600000
819 18.7052732177612060 91406 11920.4139626291220000
820 17.4146130852173330 253522 32068.1278531215500000
821 18.1071129415049550 149502 14179.1030077166340000
822 17.4599231344080260 6900068 643870.8690646382000000
823 17.1525586962413040 6905734 592481.2205159494000000
824 16.6406227673255530 954673 162684.2173269310200000
825 16.9040296950833950 0 0.0000000000000000
826 15.9038272659335970 17729642 831240.2099252807000000
827 17.3990588892264950 244935 42026.1720907277300000
828 16.4191445418038780 1025302 200674.0707700448400000
829 18.3843833917763670 18043 1725.7238767426736000
830 17.8102306788972730 223340 40347.0640289609150000
831 17.9062609324059070 22426 5066.3423805625970000
832 17.4186707015627680 0 0.0000000000000000
833 17.4068359872219140 93964 14278.8335750726110000
834 16.9246559115060220 419640 49517.1698167656800000
835 16.4394326235310500 893828 182699.2822460170700000
836 16.9033534256924870 0 0.0000000000000000
837 15.5944340195941550 17095801 780163.6838932460000000
838 15.9224246741835070 16704846 553111.6675690655000000
839 18.4107578980216960 0 0.0000000000000000
840 17.4112317382628030 966603 157955.1760569073000000
841 19.1073153706547530 0 0.0000000000000000
842 19.1073153706547530 0 0.0000000000000000
843 19.0954806563139000 66 28.9533468559837700
844 19.3230453063537300 41387 10230.4427563496410000
845 18.0766808189141900 6566744 550188.5773723617000000
846 18.4482908492169700 271606 86166.9545954176000000
847 19.5692073646434680 25573 7725.1101771410560000
848 18.6254734296343100 6689773 594176.0321914358000000
849 17.4352393016399640 693346 94033.7209199280000000
850 18.4320603838352320 241063 47600.3389165676900000
851 16.4461953174401100 8530367 761799.5780711033000000
852 18.0462486963234240 1472159 179045.9659196634000000
853 18.1520848560001970 0 0.0000000000000000
854 18.1419408151366070 9703 2228.5753103134007000
855 18.0685655862233200 8433 1227.9823912142624000
856 17.6384582536071800 650590 74050.0290435081800000
857 17.0805360061098280 7253321 601864.9890764480000000
858 17.2712439743452850 314029 30034.6804204595430000
859 17.2719202437361900 314030 30035.5156131573100000
860 18.6352793358024480 258285 21063.7026943731330000
861 18.6359556051933520 258285 21063.7026943731330000
862 18.6051853479071350 5031 488.1735120852860000
863 18.1003502475958950 42394 5566.9180727721070000
864 18.8104331080470700 0 0.0000000000000000
865 18.1443077580047800 56004 14312.6564100066060000
866 19.4055501720442470 171495 22361.9956674367820000
867 19.4295577354214050 106963 22214.4036055008760000
868 20.0453010158412100 0 0.0000000000000000
869 19.0457748560823180 112588 13189.3630831643000000
870 20.9400054200096900 0 0.0000000000000000
871 19.9398029908598920 298008 31422.2204902435480000
872 20.6231732103702860 0 0.0000000000000000
873 19.6236470506113920 472678 38829.5004526580300000
874 20.6238494797611900 0 0.0000000000000000
875 20.9379766118369730 119285 13282.0099072839780000
876 20.4432855523893200 27421 6644.4739613834445000
877 21.9375027715958630 0 0.0000000000000000
878 20.9400054200096900 0 0.0000000000000000
879 19.4451119314122400 115056 35364.3488989872600000
880 18.4080528204580740 109739 15045.1759750333700000
881 20.4030475236304200 85664 9129.3092830573930000
882 19.2459505957904580 121689 42263.4430470440900000
883 16.5601467098077530 381531 50127.2998386668300000
884 17.4193469709536720 152399 41178.7411064574500000
