


# Centrality indices at time 212000
# Label Closeness Stress Betweenness
592 20.7114188850274060 0 0.0000000000000000
593 19.7149045179319950 0 0.0000000000000000
594 18.7147020887822000 147118 9883.9433628318580000
595 18.7751863064741470 207654 21843.7141150481880000
596 19.7753887356239450 0 0.0000000000000000
597 19.7746511232130700 0 0.0000000000000000
598 19.6131140052309120 1925 94.7945259686930400
599 18.8991051915015580 80983 2875.8299873094110000
600 18.6143868009028670 210127 14090.0954764648890000
601 15.9892242305900880 0 0.0000000000000000
602 14.9897594138511680 12114597 1031462.3462335722000000
603 17.2287818870696120 0 0.0000000000000000
604 16.2285794579198170 28913 4939.1780973451320000
605 16.2285794579198170 0 0.0000000000000000
606 15.2291146411808960 655722 151456.0019805752000000
607 16.2285794579198170 0 0.0000000000000000
608 16.1776842015692740 372114 101111.1488940014000000
609 17.0480668464046400 392853 116075.3273052903200000
610 14.2621047705205830 35645481 2736364.5364644895000000
611 15.1048269499480480 2683283 275729.3238828757300000
612 15.7627772204507170 148599 27163.0824310369100000
613 16.0777377198953800 1177339 155105.3926379505000000
614 17.9199247160617680 111562 27853.2477876106130000
615 17.9213999408835200 40464 9871.0685840707960000
616 15.9246831446383150 1678158 264055.6241633866400000
617 18.9186519203898100 55793 13939.3772123893780000
618 18.9197583390061260 20241 4944.6438053097345000
619 16.8994379456128400 106891 28369.8846461175000000
620 17.8989027623517600 0 0.0000000000000000
621 17.8564900487263070 32770 10179.4387024041200000
622 19.9181167371287300 0 0.0000000000000000
623 19.9199607681559200 0 0.0000000000000000
624 15.0074621117122270 1700064 262842.2345183961400000
625 16.9175094496793360 20008 4939.1780973451320000
626 20.6144228529970270 102511 5777.6552525984540000
627 19.9033644889111800 134166 17517.2726761694650000
628 19.6879816649349700 285353 16124.5617799688460000
629 21.6146252821468200 0 0.0000000000000000
630 20.9028293056501000 0 0.0000000000000000
631 18.9046372845831400 163681 22440.7817974827960000
632 15.7343791426319350 1390465 104999.0815483275500000
633 15.7336415302210590 1390465 104999.0815483275500000
634 17.6938465121278340 227654 18989.3454456199500000
635 17.7152372720432800 524174 34429.9257667940500000
636 17.7152372720432800 524163 34426.1301362630700000
637 14.7478225430833710 6405581 453478.1896008734500000
638 19.6112699742037200 12549 509.1386445965549700
639 19.6120075866145950 12549 509.1386445965549700
640 19.6156956486689820 32169 2294.2345565074397000
641 17.9073853050768500 220867 10661.6594368542170000
642 18.8972611604743650 224529 8222.0054261493990000
643 17.9073853050768500 220867 10661.6594368542170000
644 17.9140238167747480 240724 39988.5030183363850000
645 18.9053748969940150 16420 809.4861353891789000
646 19.7149045179319950 0 0.0000000000000000
647 17.3434806169610560 0 0.0000000000000000
648 17.3434806169610560 0 0.0000000000000000
649 15.8656741517681200 142374 42390.0516911771560000
650 17.9177118788291350 0 0.0000000000000000
651 13.1634310845186470 47901264 6965282.1915303270000000
652 22.0457597363046800 97041 32803.3573008849560000
653 21.0477701443875170 708629 229425.5210176991000000
654 23.0452245530436030 0 0.0000000000000000
655 23.0452245530436030 0 0.0000000000000000
656 23.0459621654544800 0 0.0000000000000000
657 21.8277952688904000 211759 18833.6150442477850000
658 20.8290680645623570 891571 87500.1370733249000000
659 22.8272600856293200 0 0.0000000000000000
660 22.8176711242879120 89695 4986.5475663716820000
661 22.0619872093439860 0 0.0000000000000000
662 21.0617847801941880 96925 32714.0840707964600000
663 20.0722777310021140 290682 88633.7422566371700000
664 22.0450221238938050 41471 14273.6963495575220000
665 21.8226319820142580 29977 9878.3561946902650000
666 22.8228344111640560 14990 4941.0000000000000000
667 20.8231671652753400 290276 88037.5202749683800000
668 19.8613205814911670 0 0.0000000000000000
669 19.8602141628748500 86489 28746.8910398230070000
670 18.8618557647522500 905121 216845.4046460176800000
671 21.8307457185339100 44791 4920.9590707964600000
672 20.8309120955895500 512592 51227.6862515802700000
673 22.8268912794238830 1 1.8219026548672566
674 21.8292704937121550 0 0.0000000000000000
675 19.8343977284941400 2860241 302194.7596080910300000
676 21.8189439199598700 134910 7713.3285398230090000
677 21.8241072068360150 211963 23874.5160398230070000
678 18.8570612840815420 1138614 126181.1215154821300000
679 18.8530044158217200 1633840 239627.9459782071000000
680 20.8283304521514800 1245653 140654.2251106194200000
681 18.8500539661782100 1811229 336026.5072139458500000
682 21.8230007882196940 378569 36716.8779472187100000
683 22.8173023180824760 0 0.0000000000000000
684 21.8178375013435540 211983 22733.6405973451330000
685 20.8353377700548140 152101 25966.2728429203530000
686 20.8298056769732370 222975 46003.1331305309800000
687 22.8158270932607220 61 27.3285398230088460
688 20.8257488087134100 126574 17386.2348451327400000
689 22.8180399304933520 0 0.0000000000000000
690 23.0430117158109700 0 0.0000000000000000
691 22.0428092866611700 265039 89355.2157079646000000
692 19.0923596431514470 386933 120728.3794247787600000
693 20.0918244598903650 0 0.0000000000000000
694 20.0925620723012400 0 0.0000000000000000
695 18.0999021443158600 2974793 913783.8117498808000000
696 23.0415364909892160 15050 4992.0132743362830000
697 24.0417389201390100 0 0.0000000000000000
698 23.0430117158109700 41025 13935.7334070796460000
699 21.0717425477410300 0 0.0000000000000000
700 21.0717425477410300 0 0.0000000000000000
701 21.0566214933180480 30493 5358.2157079646010000
702 21.0717425477410300 0 0.0000000000000000
703 23.0422741034000930 0 0.0000000000000000
704 23.0422741034000930 0 0.0000000000000000
705 23.0422741034000930 0 0.0000000000000000
706 23.0422741034000930 0 0.0000000000000000
707 23.0430117158109700 0 0.0000000000000000
708 23.0422741034000930 0 0.0000000000000000
709 22.0557175038515250 0 0.0000000000000000
710 21.0562526871126070 193998 56060.2483407079560000
711 20.0700648937694800 208584 60658.4269911504400000
712 22.0557175038515250 0 0.0000000000000000
713 22.0527670542080150 70826 14292.8263274336280000
714 20.0615823510443900 986982 312826.7588495575500000
715 19.0901468059188130 238224 70316.3329646017700000
716 23.0444869406327260 0 0.0000000000000000
717 23.0400612661674600 0 0.0000000000000000
718 22.0405964494285400 138419 37678.4651548672600000
719 23.0400612661674600 0 0.0000000000000000
720 23.0385860413457060 29992 4986.5475663716820000
721 22.0516606355917020 56156 18905.2765486725660000
722 22.8150894808498460 169 91.3987831858407000
723 21.8152558579054840 517 312.5343868520859600
724 22.8224656049586200 20 18.2190265486725660
725 22.8184087366987920 44980 5062.1565265486720000
726 22.8084509691519500 194 124.2320717446270600
727 20.8530404679158700 0 0.0000000000000000
728 19.8528380387660770 15116 4939.1780973451320000
729 19.8380857905485260 187900 30321.1363938053070000
730 21.8348025867937350 0 0.0000000000000000
731 19.8417738526029130 601430 121915.1841656131300000
732 21.8366466178209300 0 0.0000000000000000
733 20.8364441886711340 141130 23703.9859513274300000
734 19.8399298215757230 261842 38795.8120259165600000
735 21.8270576564795200 81586 14008.0022123893800000
736 21.8292704937121550 0 0.0000000000000000
737 21.8244760130414500 55994 15229.9523230088490000
738 20.8253800025079700 437 272.5566371681415000
739 22.0568239224678420 0 0.0000000000000000
740 24.0424765325498900 0 0.0000000000000000
741 22.0464973487155580 96985 32746.8783185840700000
742 21.8252136254523280 0 0.0000000000000000
743 20.8250111963025300 302189 34165.3856984829300000
744 19.8546820697932700 156641 26693.6067477876100000
745 21.8218943696033800 211739 23919.9421460177000000
746 20.8342313514385000 15003 4941.0000000000000000
747 20.8541468865321900 0 0.0000000000000000
748 23.8186111658485870 0 0.0000000000000000
749 22.8180399304933520 15149 5044.0155815423510000
750 22.8191463491096700 745249 84419.6814159292000000
751 21.8233695944251340 956648 107943.7848451327200000
752 23.8171359410268340 289157 32801.5353982300900000
753 22.8187775429042330 45050 5078.8573008849560000
754 23.8178735534377100 211803 23808.6238938053100000
755 20.8375506072874470 0 0.0000000000000000
756 19.8307096664397520 710122 196312.5834149810300000
757 20.8253800025079700 59756 4978.0453539823010000
758 23.8178735534377100 0 0.0000000000000000
759 21.0610471677833100 0 0.0000000000000000
760 22.8250472483966900 0 0.0000000000000000
761 21.8255824316577680 70853 23794.1267541087250000
762 20.8283304521514800 152487 51581.7860461441160000
763 22.8243096359858100 0 0.0000000000000000
764 22.8184087366987920 45064 5077.9463495575230000
765 23.8182423596431500 0 0.0000000000000000
766 20.8607853982300900 0 0.0000000000000000
767 19.8613205814911670 41229 13937.5553097345110000
768 20.8401322507255200 0 0.0000000000000000
769 17.8764055838200000 6953526 1297165.5974840590000000
770 22.8239408297803730 0 0.0000000000000000
771 21.0610471677833100 0 0.0000000000000000
772 21.0588343305506780 111934 37560.6487831858400000
773 19.0827706818100400 1067381 339436.8617256637000000
774 24.0387884704955040 0 0.0000000000000000
775 23.8230368403138540 0 0.0000000000000000
776 20.0903492350686100 0 0.0000000000000000
777 23.8186111658485870 0 0.0000000000000000
778 21.8277952688904000 0 0.0000000000000000
779 21.8277952688904000 0 0.0000000000000000
780 21.8204191447816280 40861 3647.0326801517062000
781 19.8605829690802900 0 0.0000000000000000
782 21.8259512378632050 0 0.0000000000000000
783 19.8495187829171300 0 0.0000000000000000
784 19.8495187829171300 0 0.0000000000000000
785 19.8502563953280070 0 0.0000000000000000
786 21.8255824316577680 0 0.0000000000000000
787 21.8277952688904000 0 0.0000000000000000
788 22.8213591863423000 0 0.0000000000000000
789 22.8220967987531800 44765 4941.0000000000000000
790 23.0529694833578130 0 0.0000000000000000
791 18.4989504586005500 41388 13935.7334070796460000
792 19.4984152753394680 0 0.0000000000000000
793 23.0466997778653560 0 0.0000000000000000
794 24.8173383701766320 44816 4939.1780973451320000
795 25.8175407993264300 0 0.0000000000000000
796 21.8233695944251340 0 0.0000000000000000
797 21.8211567571925040 41118 14098.0649336283190000
798 24.8166007577657550 44816 4939.1780973451320000
799 25.8168031869155500 0 0.0000000000000000
800 24.8166007577657550 0 0.0000000000000000
801 22.0590367597004760 0 0.0000000000000000
802 23.8189799720540270 0 0.0000000000000000
803 21.8598814087635700 0 0.0000000000000000
804 20.8596789796137700 15088 4939.1780973451320000
805 21.8344337805883000 0 0.0000000000000000
806 20.8604165920246500 0 0.0000000000000000
807 20.8604165920246500 0 0.0000000000000000
808 23.0511254523306200 0 0.0000000000000000
809 23.0518630647415000 0 0.0000000000000000
810 19.8613205814911670 0 0.0000000000000000
811 17.2796771434201550 7567356 1228080.0369061998000000
812 24.8180759825875120 0 0.0000000000000000
813 23.8222992279029740 0 0.0000000000000000
814 22.8206215739314220 0 0.0000000000000000
815 22.8265224732184430 0 0.0000000000000000
816 20.0822354985489580 0 0.0000000000000000
817 18.1625991992404430 149086 15499.5871827951200000
818 17.3822052685321200 684587 133655.3829291398600000
819 18.8006339346494220 88262 10821.1880980478640000
820 17.5042801225323360 185854 22387.5180401671200000
821 18.2039054942495800 157408 14177.0051863252010000
822 17.5441111927197150 7161498 646024.0293733226000000
823 17.2232497939880350 7233846 609494.3726029173000000
824 16.7305247035219100 915289 157364.2295237470500000
825 16.9897954659453240 0 0.0000000000000000
826 15.9895930367955280 18300197 794657.6032371614000000
827 17.4851021998495200 196384 38530.7678224823600000
828 16.5014960499444640 835959 162436.2486484625000000
829 18.4738716366307200 6332 688.1177679687036000
830 17.8837817079287720 195045 38736.9209809961800000
831 17.9807777399591550 15723 3589.5189261690357000
832 17.5016984790942620 0 0.0000000000000000
833 17.4928471301637300 35765 5335.1379605914890000
834 16.9975403962595380 381304 40565.7406790214660000
835 16.4963327630683240 728899 139420.1392743483000000
836 16.9897954659453240 0 0.0000000000000000
837 15.6790582118161290 17705752 752155.8977766250000000
838 15.9884866181792110 17479753 556142.3926686195000000
839 18.4624386442621180 0 0.0000000000000000
840 17.4629738275232000 895971 146777.2082243385400000
841 19.2041079233993730 0 0.0000000000000000
842 19.2041079233993730 0 0.0000000000000000
843 19.1934125434416530 32 13.0569690265486700
844 19.4205971659919040 32550 7560.8258736587110000
845 18.1648120364730730 6824634 550912.5446883400000000
846 18.5317742108845960 292340 94770.7587893813500000
847 19.6732294167174220 15580 4833.4193092684620000
848 18.7261350811508000 6905413 578669.0269627013000000
849 17.4814141377951340 633683 81114.4718211948600000
850 18.4794037297123000 196475 37050.1119636483600000
851 16.4904318637813030 8721103 746271.2992708803000000
852 18.1010085629321760 1395832 165775.9475891410500000
853 18.2227146107269530 0 0.0000000000000000
854 18.2149696804127400 3581 817.2075397500702000
855 18.1194488732041100 23897 3494.7278519876140000
856 17.6975345741822200 717476 80915.8291121284000000
857 17.1280977929848430 7519334 599050.5431115204000000
858 17.3143449267313940 340369 31698.7476110525640000
859 17.3150825391422700 338086 30230.9924672471060000
860 18.6933113288667520 288955 23950.8614916795270000
861 18.6940489412776320 288955 23950.8614916795270000
862 18.6829847551144680 2024 226.9462159372813800
863 18.1898908584429080 18712 2529.4700072424944000
864 18.8832465246676940 0 0.0000000000000000
865 18.2112816183583530 22744 5828.4198465495190000
866 19.4596906237684060 124470 17376.9202073624950000
867 19.4773933216294640 108044 22050.3721617458760000
868 20.0992005839991400 0 0.0000000000000000
869 19.0997357672602200 120068 13935.7334070796460000
870 21.0108895238436450 0 0.0000000000000000
871 20.0106870946938500 250234 26620.2163206968140000
872 20.6804391637705540 0 0.0000000000000000
873 19.6809743470316360 444460 36278.9288198345500000
874 20.6811767761814300 0 0.0000000000000000
875 21.0094142990218900 127493 14032.4380510841300000
876 20.5262781698971700 18991 4685.7041917429915000
877 22.0088791157608100 0 0.0000000000000000
878 21.0108895238436450 0 0.0000000000000000
879 19.5275509655691300 102216 32628.1858317866170000
880 18.4617010318512400 84634 12231.5482151932600000
881 20.4569426032746940 33191 3427.0366896639316000
882 19.3324524828920480 153378 53387.8951576961500000
883 16.6353727025187200 356797 42317.0435304042200000
884 17.4806765253842580 93971 23552.0310682608580000
885 18.4624386442621180 0 0.0000000000000000
