


# Centrality indices at time 77000
# Label Closeness Stress Betweenness
592 20.4518603944383520 0 0.0000000000000000
593 19.4623839967003500 0 0.0000000000000000
594 18.4621815675505500 142845 9870.0780160857900000
595 18.5453083109919560 96568 10998.1563944205450000
596 19.5455107401417540 0 0.0000000000000000
597 19.5455107401417540 0 0.0000000000000000
598 19.3712127297001000 2020 106.2696913848237300
599 18.6767021957864330 28791 1009.8867030357108000
600 18.3710103005503030 82765 6146.5933706125930000
601 15.7337473271754340 0 0.0000000000000000
602 14.7335448980256360 12385119 1169664.0704113120000000
603 17.0597529604584750 0 0.0000000000000000
604 16.0622320391616300 200752 37640.3525469168900000
605 16.0675950548675250 0 0.0000000000000000
606 15.0673926257177280 833426 204890.3464411241300000
607 16.0675950548675250 0 0.0000000000000000
608 15.9938535889114400 346737 117374.2102785610000000
609 16.8452323322225940 384126 137722.1796905583000000
610 14.1221611075533740 34561732 2765222.8381789224000000
611 14.8689610445995370 2081843 222159.9645353281800000
612 15.5192266989395510 305712 57808.6704770430500000
613 15.8383261334404270 883213 114818.6508115095500000
614 17.7059963530190700 40322 9882.0000000000000000
615 17.7059963530190700 40322 9882.0000000000000000
616 15.7055914947194760 1513681 250199.7590401820800000
617 18.7061987821688650 20161 4941.0000000000000000
618 18.7061987821688650 20161 4941.0000000000000000
619 16.6588675364426740 205806 54502.4076137551100000
620 17.6563884577395200 0 0.0000000000000000
621 17.5880100074893340 39514 13099.7544923456900000
622 19.7064012113186640 0 0.0000000000000000
623 19.7064012113186640 0 0.0000000000000000
624 14.7938788247169790 1500282 240393.1180744237000000
625 16.6977494003104300 19863 4941.0000000000000000
626 20.3553261117322070 93084 5425.6446878587870000
627 19.6634970856714870 57788 6855.9679037202640000
628 19.4382504260238140 147925 8451.6767841384590000
629 21.3555285408820020 0 0.0000000000000000
630 20.6636995148212850 0 0.0000000000000000
631 18.6632946565216900 94627 12263.7088850671900000
632 15.4964338821894900 1889051 139466.1791579206000000
633 15.4964338821894900 1889051 139466.1791579206000000
634 17.4566161226948570 88666 7914.2025048444340000
635 17.4673421541066530 1023985 69897.0462466487800000
636 17.4646606462537050 1257530 86159.4098055429800000
637 14.5150020080103310 7368945 539310.7803482742000000
638 19.3551236825824100 31467 1123.9449249634613000
639 19.3551236825824100 31467 1123.9449249634613000
640 19.3524421747294600 46502 3894.8641673644150000
641 17.6845442901954830 350340 19990.7522525605240000
642 18.6659761643746400 118557 4373.6092203789710000
643 17.6845442901954830 350340 19990.7522525605240000
644 17.6791812744895830 270079 52036.3438505637600000
645 18.6606131486687400 16929 923.1922150648120000
646 19.4623839967003500 0 0.0000000000000000
647 17.1455612117528280 0 0.0000000000000000
648 17.1455612117528280 0 0.0000000000000000
649 15.6975469711606300 104012 31686.5969705562530000
650 17.6979518294602230 0 0.0000000000000000
651 12.9637497150796130 48388140 7273106.9859843330000000
652 21.8381999544127370 139533 47515.7292225201000000
653 20.8406790331158900 533223 173673.5006702412800000
654 22.8384023835625400 0 0.0000000000000000
655 22.8384023835625400 0 0.0000000000000000
656 22.8357208757095870 0 0.0000000000000000
657 21.5928419858679500 132069 9852.5630026809630000
658 20.5926395567181500 1696564 181972.6733243967800000
659 22.5930444150177440 0 0.0000000000000000
660 22.5876813993118470 88050 4941.0000000000000000
661 21.8489259858245330 0 0.0000000000000000
662 20.8487235566747340 44945 14863.8438337801620000
663 19.8538841432308320 134499 39378.9752010723800000
664 21.8395407083392100 15233 5137.4919571045575000
665 21.6008865094267930 29447 9882.0000000000000000
666 22.6010889385765880 14723 4941.0000000000000000
667 20.6006840802769950 132751 40947.2680294906200000
668 19.6393635149949500 0 0.0000000000000000
669 19.6380227610684770 154402 52450.1058981233150000
670 18.6405018397716270 840645 171488.4659517425800000
671 21.6035680172797400 44045 4937.6883378016080000
672 20.6033655881299430 352168 35671.8637399463800000
673 22.6037704464295360 0 0.0000000000000000
674 21.5901604780150000 0 0.0000000000000000
675 19.6031631589801450 3357422 365085.2575737264700000
676 21.5874789701620530 132638 7838.7044235924930000
677 21.5794344466032050 694468 80050.6025469168700000
678 18.6270943005068870 1250231 139634.5807640746400000
679 18.6230720387274640 1951999 243528.4888069702000000
680 20.5953210645711000 1178315 133876.1521447721200000
681 18.6203905308745130 2025651 358081.2024128700000000
682 21.6022272633532670 220238 20978.0185656836470000
683 22.5903629071647960 0 0.0000000000000000
684 21.5901604780150000 413613 46356.0955093833700000
685 20.6047063420564170 260641 32599.4507372654150000
686 20.6020248342034700 304904 43730.4993297587100000
687 22.5876813993118470 152 69.5449061662198300
688 20.5980025724240470 355533 66015.2262064343100000
689 22.5876813993118470 0 0.0000000000000000
690 22.8410838914154870 0 0.0000000000000000
691 21.8408814622656850 134778 44469.0000000000000000
692 18.8657484994193040 273470 86417.8250670241300000
693 19.8659509285691020 0 0.0000000000000000
694 19.8659509285691020 0 0.0000000000000000
695 17.8695683320489280 2754614 813971.3970902328000000
696 22.8410838914154870 14975 4941.0000000000000000
697 23.8412863205652800 0 0.0000000000000000
698 22.8410838914154870 14975 4941.0000000000000000
699 20.8540865723806300 0 0.0000000000000000
700 20.8540865723806300 0 0.0000000000000000
701 20.8433605409688400 30261 5254.5040214477210000
702 20.8540865723806300 0 0.0000000000000000
703 22.8410838914154870 0 0.0000000000000000
704 22.8410838914154870 0 0.0000000000000000
705 22.8410838914154870 0 0.0000000000000000
706 22.8410838914154870 0 0.0000000000000000
707 22.8410838914154870 0 0.0000000000000000
708 22.8410838914154870 0 0.0000000000000000
709 21.8435629701186330 0 0.0000000000000000
710 20.8433605409688400 90116 24847.4014745308300000
711 19.8485211275249360 105032 29746.4537533512000000
712 21.8435629701186330 0 0.0000000000000000
713 21.8422222161921600 44853 9868.7533512064350000
714 19.8458396196719880 776425 250008.4182305630200000
715 18.8603854837134080 323337 104337.2292225201000000
716 22.8397431374890130 0 0.0000000000000000
717 22.8370616296360640 0 0.0000000000000000
718 21.8368592004862630 154561 47578.6508042895440000
719 22.8343801217831130 0 0.0000000000000000
720 22.8343801217831130 29917 4958.6621983914210000
721 21.8395407083392100 30036 9939.4021447721170000
722 22.5876813993118470 185 92.7265415549597800
723 21.5874789701620530 423 354.5686327077748000
724 22.6024296925030620 6 3.3116621983914207
725 22.5957259228706900 44217 5040.3498659517430000
726 22.5903629071647960 52 19.8699731903485240
727 20.6342029284388500 0 0.0000000000000000
728 19.6340004992890550 14928 4941.0000000000000000
729 19.6179114521713630 226703 28779.0068364611250000
730 21.6049087712062150 0 0.0000000000000000
731 19.6138891903919400 805820 116649.8788873994300000
732 21.6169755565444850 0 0.0000000000000000
733 20.6167731273946870 88070 14743.5201072386040000
734 19.6165706982448900 206508 29784.5378686327020000
735 21.6116125408385900 29407 4947.6233243967830000
736 21.6022272633532670 0 0.0000000000000000
737 21.5982050015738450 29698 6294.9178954423590000
738 20.6020248342034700 72 45.2593833780160800
739 21.8435629701186330 0 0.0000000000000000
740 23.8412863205652800 0 0.0000000000000000
741 21.8408814622656850 44926 14823.0000000000000000
742 21.6049087712062150 0 0.0000000000000000
743 20.6047063420564170 501100 57351.8075067024200000
744 19.6353412532155300 196255 25409.2801608579070000
745 21.5995457555003200 413043 47526.7680965147450000
746 20.6100693577623130 14756 4941.0000000000000000
747 20.6355436823653270 0 0.0000000000000000
748 23.5959283520204900 0 0.0000000000000000
749 22.5957259228706900 14856 5023.1292225201070000
750 22.5742738600471040 914734 104807.4852546916800000
751 21.5834567083826270 1046293 119165.7486595174100000
752 23.5717947813439540 413361 47509.1058981233150000
753 22.5715923521941550 44541 5319.6333780160860000
754 23.5717947813439540 413368 47515.7292225201000000
755 20.6181138813211600 0 0.0000000000000000
756 19.6058446668330930 743209 185532.1214477211800000
757 20.6033655881299430 58788 4993.9865951742620000
758 23.5878838284616460 0 0.0000000000000000
759 20.8460420488217860 0 0.0000000000000000
760 22.6037704464295360 0 0.0000000000000000
761 21.6035680172797400 44197 14825.6493297587130000
762 20.6033655881299430 167662 57354.0152815013350000
763 22.5796368757530000 0 0.0000000000000000
764 22.5689108443412070 325562 37846.7794906166200000
765 23.5959283520204900 0 0.0000000000000000
766 20.6409066980712230 0 0.0000000000000000
767 19.6407042689214250 14849 4941.0000000000000000
768 20.6167731273946870 0 0.0000000000000000
769 17.6510254420336250 7211621 1209490.2262352840000000
770 22.5984074307236400 0 0.0000000000000000
771 20.8460420488217860 0 0.0000000000000000
772 20.8433605409688400 154469 52408.1581769436960000
773 18.8603854837134080 805018 258885.8806970509200000
774 23.8345825509329070 0 0.0000000000000000
775 23.6012913677263900 0 0.0000000000000000
776 19.8579064050102580 0 0.0000000000000000
777 23.5664317656380580 0 0.0000000000000000
778 21.5955234937208970 0 0.0000000000000000
779 21.5955234937208970 0 0.0000000000000000
780 21.6008865094267930 14723 1270.0224530831100000
781 19.6393635149949500 0 0.0000000000000000
782 21.5955234937208970 0 0.0000000000000000
783 19.6205929600243100 0 0.0000000000000000
784 19.6205929600243100 0 0.0000000000000000
785 19.6179114521713630 0 0.0000000000000000
786 21.6035680172797400 0 0.0000000000000000
787 21.6008865094267930 0 0.0000000000000000
788 22.5997481846501140 0 0.0000000000000000
789 22.5970666767971660 44031 4934.3766756032170000
790 22.8424246453419600 0 0.0000000000000000
791 18.2798390335500540 15187 4941.0000000000000000
792 19.2800414626998500 0 0.0000000000000000
793 22.8410838914154870 0 0.0000000000000000
794 24.5719972104937550 44051 4941.0000000000000000
795 25.5721996396435500 0 0.0000000000000000
796 21.6008865094267930 0 0.0000000000000000
797 21.6008865094267930 14849 5027.1032171581760000
798 24.5693157026408070 325278 37646.9758713136600000
799 25.5668366239376500 0 0.0000000000000000
800 24.5719972104937550 0 0.0000000000000000
801 21.8408814622656850 0 0.0000000000000000
802 23.5717947813439540 0 0.0000000000000000
803 21.6384276193680730 0 0.0000000000000000
804 20.6382251902182750 14849 4941.0000000000000000
805 21.6102717869121150 0 0.0000000000000000
806 20.6382251902182750 0 0.0000000000000000
807 20.6355436823653270 0 0.0000000000000000
808 22.8397431374890130 0 0.0000000000000000
809 22.8397431374890130 0 0.0000000000000000
810 19.6407042689214250 0 0.0000000000000000
811 17.0450046672672600 7393398 1117864.2043622308000000
812 24.5693157026408070 0 0.0000000000000000
813 23.5972691059469640 0 0.0000000000000000
814 22.6010889385765880 0 0.0000000000000000
815 22.6118149699883840 0 0.0000000000000000
816 19.8605879128632060 0 0.0000000000000000
817 18.2436386775352480 454764 38425.9549809991900000
818 17.4686829080331270 980470 155171.6275873561000000
819 18.9019488554341070 81221 10006.7235730635900000
820 17.5531504054010060 467672 48185.8884417031440000
821 18.3026318503001160 169351 14230.8857793401220000
822 17.6764997666366350 6932017 578342.7430554099000000
823 17.3761708871064040 7044614 541312.4519459124000000
824 16.7848984055312550 1238104 171712.9780096780200000
825 17.0262341122966200 0 0.0000000000000000
826 16.0260316831468220 18220122 816965.6845454875000000
827 17.5477873896951060 180419 39550.3066633710100000
828 16.5650147615894770 932570 191453.9652999740500000
829 18.5345822795801640 7226 678.3361786671796000
830 17.9768286461668700 142447 25627.4339145153900000
831 18.0626368974612200 10994 2885.8415765032550000
832 17.5625356828863240 0 0.0000000000000000
833 17.5558319132539540 38289 5381.2175953138000000
834 17.0557306986790530 406228 47709.0365669645800000
835 16.6119411490160760 898030 172730.0390823769800000
836 17.0262341122966200 0 0.0000000000000000
837 15.6760949083370420 17314846 773566.9137320543000000
838 16.0823433480587430 17337233 545083.9418877041000000
839 18.6217312848009900 0 0.0000000000000000
840 17.6215288556511920 755933 134046.6334898719000000
841 19.3028342794499150 0 0.0000000000000000
842 19.3028342794499150 0 0.0000000000000000
843 19.2947897558910670 139 71.7526809651474500
844 19.5294216930240620 33805 12900.8434581103200000
845 18.3039726042265900 6586690 481021.8841636829000000
846 18.6659761643746400 309382 98191.0996889839300000
847 19.8029354940248120 28188 12460.0728914520620000
848 18.8603854837134080 6675132 520313.5438944084000000
849 17.6376179027688840 437801 54073.1556132089500000
850 18.6378203319186800 125717 22931.5535581374500000
851 16.6441192432514560 8211332 676958.6340308017000000
852 18.2865428031824240 1030635 120787.3709366843000000
853 18.3763733162562000 0 0.0000000000000000
854 18.3643065309179330 27784 6353.4997256764660000
855 18.2986095885206940 9424 1198.8217158176942000
856 17.8843166252401460 928828 107561.6113081202300000
857 17.3118146986356360 7230332 535503.2368901247000000
858 17.4954979865626100 401982 35109.7553129989400000
859 17.4954979865626100 401982 35109.7553129989400000
860 18.8818375465369930 338379 28096.8411646999100000
861 18.8791560386840440 338379 28096.8411646999100000
862 18.7785994941984780 2086 312.1643035583718400
863 18.2597277246529400 15935 2218.2065952154844000
864 18.9770310753166670 0 0.0000000000000000
865 18.3415137141678700 25029 6257.5778429955910000
866 19.6192522060978370 69366 8416.2654790919700000
867 19.6380227610684770 61702 12012.9631486810200000
868 20.2869476614820170 0 0.0000000000000000
869 19.2867452323322230 46687 4941.0000000000000000
870 21.1745267608079800 0 0.0000000000000000
871 20.1743243316581800 189970 20494.3169423739800000
872 20.8688348655718500 0 0.0000000000000000
873 19.8686324364220500 305262 21872.8957484874370000
874 20.8688348655718500 0 0.0000000000000000
875 21.1745267608079800 49383 4971.6816735543280000
876 20.6610180069683370 10491 2570.9537533512066000
877 22.1747291899577770 0 0.0000000000000000
878 21.1745267608079800 0 0.0000000000000000
879 19.6608155778185400 65855 20902.5116382946840000
880 18.6217312848009900 56026 7376.3634074371100000
881 20.6194546352476350 34633 3432.5450367327267000
882 19.4717692741856680 149819 51752.9484392952900000
883 16.6762973374868400 322350 45176.0388945426750000
884 17.5906915153422820 313508 79364.7490725290400000
885 18.6217312848009900 0 0.0000000000000000
886 18.6190497769480400 132294 37646.9758713136700000
