


# Centrality indices at time 46500
# Label Closeness Stress Betweenness
3862 19.3210820758189180 47413 8473.5654545454000000
3863 18.3491682002208300 205785 61162.5927272727400000
3864 20.3091608391608400 31911 3766.3063636363830000
3865 19.3049171880750800 576929 42268.9918608830900000
3866 17.3590688259109300 2049626 315132.7878803180600000
3867 23.2269230769230750 0 0.0000000000000000
3868 22.2267206477732770 45876 5171.2472727272725000
3869 21.2325800515274200 183046 24261.0156743255940000
3870 21.3275487670224500 45477 7743.5618181817810000
3871 22.3216893632683120 0 0.0000000000000000
3872 22.2327824806772160 60210 7094.2847652347420000
3873 23.2329849098270140 0 0.0000000000000000
3874 23.1440780272359200 49 25.2872727272727300
3875 19.3453294074346700 0 0.0000000000000000
3876 18.3451269782848700 128466 18362.8854545456100000
3877 19.3129996319469970 191141 19843.1890909089000000
3878 21.2851159366948830 0 0.0000000000000000
3879 21.2851159366948830 0 0.0000000000000000
3880 20.2990577843209400 0 0.0000000000000000
3881 16.5023297754876700 1669698 410402.2183696129400000
3882 17.5025322046374700 0 0.0000000000000000
3883 17.3873573794626420 759536 162924.8179722827300000
3884 17.4378726536621260 739043 195348.8799150850700000
3885 17.4984909827015080 0 0.0000000000000000
3886 15.5243540669856440 15283331 2608838.4532664423000000
3887 18.1854987118145000 468536 49036.0449482369900000
3888 18.3592712550607260 534246 143294.7896583173000000
3889 17.4439344865660640 32460 7951.5163636363630000
3890 19.3534118513065860 62865 13092.6518181818430000
3891 20.3233051159366940 47353 8382.8972727272210000
3892 17.7571291866028700 324938 86710.7781737627800000
3893 18.3552300331247660 95036 22966.8168831168300000
3894 19.3554324622745640 0 0.0000000000000000
3895 17.3631100478468900 1909332 265233.3623249882000000
3896 19.3453294074346700 32281 3620.3896103895936000
3897 19.3554324622745640 15930 4980.9272727272730000
3898 18.4865697460434330 168273 30291.0901239669370000
3899 18.3330033124769930 1676586 225450.7297575310800000
3900 20.1131615752668370 2356847 186192.2702358683500000
3901 20.3172432830327560 271385 34489.8031949869300000
3902 19.3251232977548750 295362 44023.5213377532050000
3903 19.3251232977548750 295362 44023.5213377532050000
3904 20.3313875598086100 93839 19605.6059740259770000
3905 21.3113838792786150 0 0.0000000000000000
3906 21.2346006624954000 369 142.2409090909091000
3907 18.1814574898785400 1442242 237131.7189584590700000
3908 19.1816599190283380 71919 14690.0270079919970000
3909 19.1574125874125870 713121 71100.3788621922000000
3910 19.1634744203165250 26481 10811.8301298701320000
3911 19.1755980861244000 307699 48997.7377517936800000
3912 19.1735774751564200 237557 68571.8997520661200000
3913 18.2077254324622720 18166 5256.3779220779220000
3914 19.1917629738682360 608 410.2051948051948000
3915 16.3952373941847600 11908528 1787539.5116566105000000
3916 17.3085535517114480 46535 14823.0000000000000000
3917 17.5550680898049300 346319 89320.7146672693000000
3918 18.3410857563489100 780707 56757.3092893706560000
3919 18.3633124769966860 0 0.0000000000000000
3920 18.3633124769966860 15811 4906.0636363636370000
3921 18.3633124769966860 31682 9842.0727272727270000
3922 18.3431063673168920 749554 93984.6697888643500000
3923 17.3812955465587040 244873 65271.8696103896200000
3924 16.4437320574162660 1281964 353385.0764876029000000
3925 18.3774567537725400 219400 54801.1087012987100000
3926 19.3614942951785030 108921 24196.5768831168830000
3927 19.3776591829223400 0 0.0000000000000000
3928 19.3736179609863800 31432 6131.4427272727280000
3929 19.3776591829223400 15901 4941.0000000000000000
3930 18.4037246963562700 730000 193767.9421228772000000
3931 19.2584431358115540 139 94.8272727272727300
3932 22.2327824806772160 0 0.0000000000000000
3933 21.1517556128082450 4811 3016.7474380165280000
3934 19.3938240706661740 529 338.0509090909090400
3935 17.4156459330143530 1271094 351011.0846812272000000
3936 17.5085940375414070 355272 78757.4755785123900000
3937 19.3251232977548750 424846 70356.0350204343000000
3938 20.3253257269046730 0 0.0000000000000000
3939 20.3253257269046730 31153 3481.1792007991894000
3940 20.3253257269046730 0 0.0000000000000000
3941 20.2465218991534800 509 112.1290909090908300
3942 20.3253257269046730 61428 6687.0147002997150000
3943 20.1555944055944070 199656 23942.9667932067000000
3944 20.3253257269046730 0 0.0000000000000000
3945 19.3332057416267900 0 0.0000000000000000
3946 18.3087559808612430 0 0.0000000000000000
3947 18.3087559808612430 0 0.0000000000000000
3948 18.3087559808612430 0 0.0000000000000000
3949 19.1452889216047100 595605 51150.0475224875900000
3950 16.5164740522635260 416022 94906.7264876032900000
3951 18.5087964666912050 0 0.0000000000000000
3952 18.5047552447552450 77478 19347.7581818181820000
3953 21.1052815605447180 0 0.0000000000000000
3954 21.1032609495767400 1671106 125472.7838132003700000
3955 19.3554324622745640 15771 2440.9704545454547000
3956 20.3374493927125500 79 54.0681818181818100
3957 19.3554324622745640 31512 4824.9732467532470000
3958 20.3212845049687160 45287 13716.8298170011820000
3959 19.4039271255060730 39 33.2727272727272700
3960 19.3938240706661740 978 506.4109090909090600
3961 18.4077659182922300 158571 53770.0581818181900000
3962 21.3315899889584100 0 0.0000000000000000
3963 23.0915421420684550 185262 8438.9829611030820000
3964 22.0953809348546170 1051754 71599.0097872265300000
3965 24.0917445712182530 123405 3534.3452987654260000
3966 23.0794184762605780 326405 11557.6884674683300000
3967 20.2343982333456000 918 311.7694155844153600
3968 19.3473500184026470 14882 4465.2000000000000000
3969 20.3334081707765900 119 35.3522727272727300
3970 20.1374089068825900 57235 4850.8640079130490000
3971 22.1014427677585560 188277 7440.1161867994710000
3972 21.1093227824806780 237557 13919.9204075786200000
3973 25.0757821126242180 170379 4947.4168831168830000
3974 26.0759845417740120 0 0.0000000000000000
3975 24.0796209054103760 217334 6354.0715843514570000
3976 20.1798417372101580 54321 9788.9542807193300000
3977 21.1800441663599560 0 0.0000000000000000
3978 21.1618586676481400 33988 3061.7161438561493000
3979 23.2046963562753030 0 0.0000000000000000
3980 22.2044939271255050 15511 4941.0000000000000000
3981 20.3778616120721380 0 0.0000000000000000
3982 20.1616562384983400 40027 12768.0461157024780000
3983 21.1477143908722840 32880 2746.1645454545455000
3984 20.1555944055944070 758 424.7263636363636600
3985 21.1557968347442050 858 508.4677685950415000
3986 19.3534118513065860 29 9.9818181818181820
3987 20.3253257269046730 47194 4192.2527272727270000
3988 20.1172027972027970 288165 20635.3052599988800000
3989 19.5009164519690830 61777 14450.0127272727280000
3990 20.5011188811188800 0 0.0000000000000000
3991 20.4869746043430250 30374 4646.2036363636370000
3992 19.3998859035701120 0 0.0000000000000000
3993 19.4019065145380900 15791 4945.9909090909100000
3994 19.4019065145380900 0 0.0000000000000000
3995 19.4019065145380900 15781 4941.0000000000000000
3996 20.4021089436878900 9 4.9909090909090910
3997 20.4041295546558700 0 0.0000000000000000
3998 19.4039271255060730 15781 4936.0090909090910000
3999 19.2341958041958030 602722 46638.1017369162400000
4000 20.2343982333456000 0 0.0000000000000000
4001 20.1495325726904680 19 7.4863636363636360
4002 19.3129996319469970 571618 39301.6436200330350000
4003 19.3554324622745640 189973 55951.0271789790640000
4004 19.3594736842105240 15721 2381.0914285714290000
4005 19.3473500184026470 60769 18411.6710507674180000
4006 19.3352263525947730 1816 1128.5806611570250000
4007 20.3253257269046730 190532 54904.0913974878860000
4008 20.3334081707765900 698 289.4727272727273000
4009 19.3392675745307300 178325 56414.7055644355860000
4010 20.3839234449760770 16200 5075.7545454545460000
4011 20.3556348914243660 0 0.0000000000000000
4012 19.3614942951785030 15881 4941.0000000000000000
4013 19.4019065145380900 9 3.3272727272727270
4014 19.4039271255060730 0 0.0000000000000000
4015 19.3978652926021340 30714 2833.7906493506575000
4016 22.4085756348914240 0 0.0000000000000000
4017 21.4083732057416260 31023 5042.4818181818180000
4018 20.4081707765918270 31622 5393.8418181818190000
4019 21.3255281560544700 29705 2123.5056743256805000
4020 20.3616967243283000 0 0.0000000000000000
4021 21.3235075450864930 0 0.0000000000000000
4022 20.3495730585204270 15771 1333.7372727272725000
4023 19.4079683474420300 47243 10251.6600000000000000
4024 18.4118071402281900 0 0.0000000000000000
4025 18.4077659182922300 16150 2985.2463754427390000
4026 19.3918034596981950 0 0.0000000000000000
4027 18.5552705189547300 0 0.0000000000000000
4028 20.1697386823702620 19 9.9818181818181820
4029 20.1313470739786520 10301 5466.6892857142850000
4030 19.3958446816341520 62206 12515.3224675324620000
4031 21.3841258741258750 0 0.0000000000000000
4032 18.4138277511961700 15551 2509.0963636363640000
4033 18.4259514170040470 16380 2895.3927272727274000
4034 21.2042914979757100 31941 10366.2661806375450000
4035 22.1479168200220800 29 10.3145454545454540
4036 21.1557968347442050 97272 10199.5479620379880000
4037 22.1519580419580400 32440 2814.9988711288715000
4038 18.4138277511961700 0 0.0000000000000000
4039 18.4118071402281900 206483 64399.6963636363600000
4040 22.1620610967979350 489 51.0736363636363300
4041 21.1234670592565340 17528 3871.1060366905820000
4042 20.1414501288185480 55688 4063.2945923286156000
4043 20.4021089436878900 0 0.0000000000000000
4044 21.3214869341185140 0 0.0000000000000000
4045 21.3235075450864930 0 0.0000000000000000
4046 17.8803864556496140 0 0.0000000000000000
4047 16.8801840264998160 49649 8299.8279847997840000
4048 20.2828928965771060 40057 14669.8154339138040000
4049 19.5049576739050400 170010 60091.9446153846150000
4050 19.7272248803827700 44508 15947.5649444033130000
4051 20.1737799043062200 194515 67151.6617613831000000
4052 20.5960875966139100 155117 57847.1227127030800000
4053 19.9272653662127330 163841 61090.1412226142400000
4054 21.1699411115200600 55449 20164.3215636956560000
4055 19.1958041958041930 353785 135263.9780620946000000
4056 19.1897423629002550 306342 107908.2707640182600000
4057 19.0442583732057400 311183 108542.9480367455700000
4058 18.5694147957305870 0 0.0000000000000000
4059 17.5692123665807900 271505 75786.3677848319200000
4060 19.6464004416635980 0 0.0000000000000000
4061 19.6383179977916780 132937 19013.4294614373140000
4062 18.6522598454177420 399442 77467.4180545055000000
4063 16.7670298122929680 66928 13518.0611016828970000
4064 15.7708686050791300 3111023 727354.3243780774000000
4065 17.7672322414427660 31572 2430.9403851839816000
4066 17.7672322414427660 17078 4950.9818181818180000
4067 16.7690504232609460 0 0.0000000000000000
4068 20.6708502024291470 190053 60857.0871546635200000
4069 20.3233051159366940 78397 32596.2140333498970000
4070 21.6670114096429900 15481 4931.0181818181820000
4071 20.2121715126978300 159838 43752.9891071459700000
4072 18.5188995215311000 622126 179732.8199634323800000
4073 20.5011188811188800 11638 3076.2854545454543000
4074 18.8846301067353700 87500 41885.2316533466400000
4075 18.7411667280088300 443242 143207.1620926897000000
4076 19.5150607287449400 0 0.0000000000000000
4077 19.5191019506808950 56177 7171.4372727272720000
4078 17.9814170040485800 1307208 291808.6588425319600000
4079 20.7355097534044900 26272 6869.5981818181840000
4080 19.7393485461906500 134135 31909.4881818182000000
4081 21.2972396025027600 129 93.8290909090909200
4082 21.7357121825542880 9 9.9818181818181820
4083 20.7395509753404460 21251 4931.0181818181820000
4084 20.7395509753404460 21261 4941.0000000000000000
4085 17.4297902097902100 1150404 381726.7991252412300000
4086 17.8622009569377980 1085073 351669.0006786877000000
4087 17.6864078027235900 120720 48755.8866292797900000
4088 18.8583621641516360 74773 18431.1159437820060000
4089 19.8464409274935600 62576 13624.8704892365510000
4090 18.1269009937430960 277654 81892.0419516478100000
4091 18.4057453073242530 785139 265208.0709836937600000
4092 19.8848325358851670 0 0.0000000000000000
4093 18.8260323886639680 210047 86137.8343229180900000
4094 14.8838203901361780 3270123 762857.3875576826000000
4095 16.5730511593669480 2781723 643602.9303948984000000
4096 16.7710710342289280 66548 15305.6383744101710000
4097 21.3235075450864930 0 0.0000000000000000
4098 21.3235075450864930 0 0.0000000000000000
4099 19.3271439087228530 339511 92854.4558299810000000
4100 20.3192638940007340 157323 26195.2872511765670000
4101 21.2891571586308430 259 234.5727272727273000
4102 18.3370445344129540 1084534 275469.9329389768500000
4103 20.3273463378726500 59611 19764.0000000000000000
4104 21.1638792786161220 41015 12236.7073158286900000
4105 20.3172432830327560 156944 25825.9599784492930000
4106 15.8840228192859760 66588 12992.9461666179650000
4107 17.8844276775855700 0 0.0000000000000000
4108 16.8842252484357720 34736 9882.0000000000000000
4109 18.9937430990062560 232776 98890.1850466474700000
4110 19.7413691571586300 0 0.0000000000000000
4111 19.7413691571586300 0 0.0000000000000000
4112 18.7007545086492470 185881 57892.4944641987000000
4113 19.7413691571586300 0 0.0000000000000000
4114 19.9737394184762600 66878 8433.5026749365330000
4115 19.0038461538461550 500188 95478.5863395546600000
4116 17.7652116304747880 278592 105122.7232384556800000
4117 15.8840228192859760 52105 14823.0000000000000000
4118 20.5576959882223030 0 0.0000000000000000
4119 20.5475929333824040 49 38.2636363636363650
4120 19.5635553919764430 16839 4902.7363636363640000
4121 20.6870150901729840 0 0.0000000000000000
4122 19.6868126610231860 11509 4941.0000000000000000
4123 20.6870150901729840 0 0.0000000000000000
4124 18.6866102318733900 23018 9882.0000000000000000
4125 22.1640817077659160 0 0.0000000000000000
4126 22.1640817077659160 0 0.0000000000000000
4127 19.6868126610231860 0 0.0000000000000000
4128 18.6866102318733900 48900 18510.5295808736900000
4129 18.4198895841001100 255165 101768.7275141799600000
4130 18.5694147957305870 2585 893.6103896103896000
4131 21.7377327935222660 0 0.0000000000000000
4132 21.3760434302539540 127048 33573.9209807457300000
4133 18.1915605447184400 295002 61721.2012629909500000
4134 17.2196466691203550 2433896 550969.7730632839000000
4135 18.0379941111520030 823759 191208.5734306334000000
4136 19.3231026867868960 340469 88048.3972150095700000
4137 19.5473905042326060 188846 51958.4383161188160000
4138 18.5633529628266500 237826 65974.2405121046500000
4139 20.6263967611336020 91163 11931.8537304987510000
4140 20.9921273463378700 0 0.0000000000000000
4141 19.9979867500920140 217014 45988.7631260554260000
4142 20.4950570482149420 42941 5817.2257639618350000
4143 19.6342767758557200 78487 9425.6118392534500000
4144 18.6684247331615760 3044 471.9633875215695300
4145 21.7397534044902440 0 0.0000000000000000
4146 19.3251232977548750 3363 502.2762492053402000
4147 19.6868126610231860 11529 4941.0000000000000000
4148 19.6868126610231860 0 0.0000000000000000
4149 19.7009569377990400 0 0.0000000000000000
4150 19.6787302171512660 2904 679.2115938606846000
4151 19.3372469635627500 0 0.0000000000000000
4152 18.6421567905778430 784670 191259.5448137097400000
4153 17.7247994111152000 685541 157168.6731122140200000
4154 18.6866102318733900 11509 4941.0000000000000000
4155 17.5732535885167460 0 0.0000000000000000
4156 17.5732535885167460 0 0.0000000000000000
4157 17.5732535885167460 19424 2572.4998118344190000
4158 20.8466433566433550 0 0.0000000000000000
4159 21.1416525579683500 145744 34698.4121278011950000
4160 20.7193448656606520 169870 36778.0051148141900000
4161 20.2000478468899500 195863 39384.4116235995240000
4162 19.5433492822966500 111377 21042.9652999586700000
4163 19.5433492822966500 111377 21042.9652999586700000
