


# Centrality indices at time 45500
# Label Closeness Stress Betweenness
1743 19.9949143142365920 104550 9882.0000000000000000
1744 22.2510786977982350 77138 9503.5021290353290000
1745 21.2600105374077980 109243 14399.3788413640800000
1746 18.8531307193167300 22 11.2808219178082180
1747 19.7756918640119800 22471 1927.2600560398523000
1748 19.7756918640119800 42054 4941.0000000000000000
1749 18.5836697909156460 482390 59250.9405276214600000
1750 19.5701708169264070 13266 1653.8472412606418000
1751 19.5838722200654440 0 0.0000000000000000
1752 19.5747379513060840 177379 16805.6398728622900000
1753 19.5793050856857640 163278 22172.4554794520500000
1754 17.6382729743220000 187803 40789.5358626063700000
1755 16.8024873828406630 3299933 312142.2601980243000000
1756 19.6295435638622400 2211 332.3935687600071000
1757 15.6378681160224050 3003541 182504.5490937009200000
1758 19.3692169042205040 1376 1014.7367906066535000
1759 19.2048000665520460 200460 14567.5013549896120000
1760 19.1454273196162140 112 29.0078277886497030
1761 17.8574954245466130 91261 14582.5959682668740000
1762 17.4007819865786680 76551 13206.2075342465690000
1763 18.3918501469691100 21523 2012.8119863013658000
1764 18.4009844157284660 12454 1449.5856164383563000
1765 17.7661527369530250 304943 18241.6262227915830000
1766 17.7478841994343060 3907315 97671.4083409785700000
1767 17.7661527369530250 0 0.0000000000000000
1768 17.7661527369530250 0 0.0000000000000000
1769 15.7840164161721470 2635200 251266.0923737882000000
1770 16.8298901891187400 0 0.0000000000000000
1771 15.8296877599689410 20147 4941.0000000000000000
1772 14.4184432366479940 187532 48558.2979452054640000
1773 17.5103932116909750 271168 58654.5484126506800000
1774 18.5060285064610960 14416 3483.1471951068580000
1775 18.5105956408407730 744 267.8747553816046400
1776 15.7337779379956740 639171 124893.1045873143700000
1777 16.7248460983861130 522189 109559.2713681363200000
1778 15.4186456657977920 61999 14822.9999999999980000
1779 16.4188480949475880 41332 9882.0000000000000000
1780 21.5477400033276000 805969 126142.1506849314900000
1781 18.8576978536964100 7806 501.3606172899577600
1782 17.5834673617658450 31157 4309.4394076820770000
1783 17.2637679551882850 373711 31915.9108088917960000
1784 18.2365675780600040 478555 33682.2341704798500000
1785 18.8028922411402560 0 0.0000000000000000
1786 17.4190505240973860 20666 4941.0000000000000000
1787 18.4192529532471840 0 0.0000000000000000
1788 17.4510204647551430 0 0.0000000000000000
1789 17.4327519272364240 0 0.0000000000000000
1790 16.9258000110920080 591859 35717.6567202264600000
1791 21.0133852809051100 43837 7658.7380136986290000
1792 20.0223171205146680 78379 11773.8829372813160000
1793 21.5888442127447180 15928 604.7015108113961000
1794 22.1962730852420800 107348 10333.8232134304140000
1795 18.4009844157284660 336484 32600.1512908036750000
1796 19.2093672009317270 0 0.0000000000000000
1797 16.9029643391936100 52162 6655.2861145703600000
1798 17.2409322832898900 0 0.0000000000000000
1799 17.2180966113914900 220494 31915.5654918661970000
1800 18.1771948311241720 84042 7232.2635749474600000
1801 17.1906938051134150 24028 2437.2484344422700000
1802 19.1910986634130100 1970218 249486.6575342465700000
1803 19.4559924574344200 286374 16335.7582191781080000
1804 19.6158421607232000 41535 4941.0000000000000000
1805 17.1724252675946970 828215 139218.8659291692000000
1806 18.5745355221562850 58976 8074.8664971479280000
1807 15.8296877599689410 0 0.0000000000000000
1808 16.6061006045144450 451368 66180.9135768341200000
1809 17.1404553269369400 87922 18335.6301592645720000
1810 17.6291387055626420 161135 11398.2737590361810000
1811 16.6700404858299580 211199 15523.0568159936080000
1812 18.6293411347124400 0 0.0000000000000000
1813 17.8163912151295000 630146 96648.3488070149600000
1814 20.5612389773168400 17530 3536.2879990879400000
1815 21.4381287782152940 6249 517.9885194579789000
1816 19.5701708169264070 35805 8371.6145335124200000
1817 16.6198020076534830 231617 17453.3407205988480000
1818 19.2367700072098020 0 0.0000000000000000
1819 16.9120986079529700 88554 11508.5244847316370000
1820 16.8983972048139300 1202445 145473.4581198455000000
1821 16.6061006045144450 57825 19350.8985050920560000
1822 21.4563973157340120 23351 1631.9589041095900000
1823 17.6428401087016800 210996 16740.8237476355350000
1824 17.6382729743220000 176522 13260.6925319348480000
1825 18.8439964505573730 106671 4624.0357632093800000
1826 18.8348621817980120 106806 4744.3645303326680000
1827 20.4561948865842140 195180 11387.2376712328570000
1828 19.8624674172258900 36166 4941.0000000000000000
1829 20.5155676335200460 86636 2399.3233855185910000
1830 20.5018662303810080 83906 4647.6986301369860000
1831 20.5155676335200460 86704 4913.1739726027390000
1832 20.5064333647606900 84718 2675.2054082903396000
1833 20.5155676335200460 174446 9581.9708023744530000
1834 20.5155676335200460 86636 2399.3233855185910000
1835 20.5155676335200460 86704 4941.0000000000000000
1836 20.5155676335200460 86704 4941.0000000000000000
1837 17.7022128556375120 4103286 217170.7251409443300000
1838 17.7022128556375120 4103286 217170.7251409443300000
1839 19.3372469635627500 263113 56229.4577279993250000
1840 21.8172009317286900 0 0.0000000000000000
1841 21.8172009317286900 0 0.0000000000000000
1842 20.9083411901724820 112 18.0493150684931500
1843 19.0038461538461500 257811 28735.2378820212540000
1844 19.0038461538461500 130767 14886.9246575342440000
1845 19.0038461538461500 45890 2386.0975307498693000
1846 23.1690727081138020 62089 5505.6314326084785000
1847 19.0632189007819830 29758 1990.5816504513627000
1848 18.4649242970439800 279448 14266.6796847084350000
1849 18.4466557595252600 157164 12390.6831731360130000
1850 20.0816898674505000 270 75.2054794520547900
1851 20.2598081082580000 0 0.0000000000000000
1852 20.2598081082580000 141393 19329.0980194462680000
1853 19.1271587820974960 0 0.0000000000000000
1854 20.4333592146858150 0 0.0000000000000000
1855 19.4331567855360200 40881 4941.0000000000000000
1856 18.0264793965947520 434198 34251.0899552502300000
1857 18.0082108590760330 0 0.0000000000000000
1858 18.9947118850867940 105295 23401.1339530332700000
1859 19.0084132882258300 0 0.0000000000000000
1860 20.4972990960013280 1557994 183590.9391695633000000
1861 21.4061588375575380 3203 1964.6315821165133000
1862 21.4655315844933730 739096 97719.2558953032900000
1863 20.4196578115467770 46431 11844.5916679211190000
1864 17.8483611557872560 98887 13461.0263972027150000
1865 18.8485635849370500 0 0.0000000000000000
1866 18.2457018468193650 95638 14822.9999999999980000
1867 17.4327519272364240 284141 32359.1714400828280000
1868 15.7429122067550330 0 0.0000000000000000
1869 15.7429122067550330 25810 3709.5102739726020000
1870 15.7337779379956740 555918 129529.9400911993600000
1871 19.8579002828462100 4354 740.4516634050880000
1872 20.0314513892740300 0 0.0000000000000000
1873 17.9351367090011640 62021 7526.0036680885600000
1874 17.0628140424823900 624303 101105.5098891237400000
1875 16.0808801508513100 60465 16065.1825100994140000
1876 16.0945815539903500 980371 154881.9265217020000000
1877 17.0810825800011100 0 0.0000000000000000
1878 20.2050024957018440 0 0.0000000000000000
1879 20.2050024957018440 91216 3630.9989603042890000
1880 18.6384754034717980 0 0.0000000000000000
1881 18.6293411347124400 71317 8019.6315290873500000
1882 19.6204092951028780 35196 3168.8781044298120000
1883 17.9716737840386000 606434 73123.4817487515200000
1884 17.9808080527979580 225548 24665.5171232876700000
1885 20.1456297487660120 149989 6329.2684565254500000
1886 18.4101186844878270 555557 71513.8027813881000000
1887 19.3692169042205040 22 22.5616438356164370
1888 20.3648521989906260 42032 4941.0000000000000000
1889 20.3557179302312700 73866 6438.7665793045480000
1890 19.0814874383007000 0 0.0000000000000000
1891 22.0957961288891340 202445 5510.9321917808220000
1892 20.5658061116965200 49342 1270.5121980163212000
1893 19.9355415673007600 39911 9048.7053816046920000
1894 18.7891908380012200 564 272.6198630136986000
1895 17.8437940214075750 1177537 147556.5367668834200000
1896 18.7754894348621800 586 323.1955479452053600
1897 19.9629443735788360 203 112.8082191780821800
1898 18.9718762131883950 105385 9620.0339961408590000
1899 19.5975736232044820 7670 458.2523052290166000
1900 18.6704453441295540 13198 4941.0000000000000000
1901 19.6706477732793520 0 0.0000000000000000
1902 18.8439964505573730 0 0.0000000000000000
1903 18.6932810160279500 17169 7729.9113725315770000
1904 18.8211607786589750 116372 4570.5234404839140000
1905 18.8165936442792940 828170 114918.1447162426500000
1906 18.8348621817980120 6091 1018.3312769422355000
1907 20.3602850646109450 129887 11393.9577950617060000
1908 21.3285175531029870 93247 8332.6052291932280000
1909 19.3829183073595460 170927 16222.1495758835900000
1910 17.8437940214075750 21952 4918.4383561643840000
1911 18.8439964505573730 0 0.0000000000000000
1912 19.4468581886750620 197730 8060.1270258644100000
1913 20.3876878708890200 97849 3423.8581207248640000
1914 18.4649242970439800 2759334 136097.6114811362000000
1915 17.6108701680439240 3047446 283955.8749391583000000
1916 17.6063030336642430 1101121 61205.7660520687860000
1917 17.6291387055626420 0 0.0000000000000000
1918 17.6245715711829620 43002 3565.3147579308870000
1919 17.6200044368032800 1038805 126142.1506849314900000
1920 17.6245715711829620 43228 4918.4383561643840000
1921 17.6291387055626420 0 0.0000000000000000
1922 17.6291387055626420 43250 4941.0000000000000000
1923 18.7617880317231420 37881 6150.4652641878670000
1924 17.7615856025733440 65338 11091.4652641878660000
1925 19.7619904608729400 10423 1209.4652641878670000
1926 22.0044534412955460 0 0.0000000000000000
1927 22.0044534412955460 0 0.0000000000000000
1928 21.0042510121457500 43498 4941.0000000000000000
1929 22.0272891131939400 49026 3241.9008594145675000
1930 19.2002329321723660 61029 7513.0273972602740000
1931 20.1821668238034500 30728 2650.9931506849310000
1932 19.2048000665520460 0 0.0000000000000000
1933 20.5795075148355600 0 0.0000000000000000
1934 20.6891187399478650 364122 36792.6623263722600000
1935 19.1499944539958950 0 0.0000000000000000
1936 19.1591287227552520 0 0.0000000000000000
1937 19.9127058954023600 30142 5938.2246575342530000
1938 18.3461788031723100 25630 2059.2665211500830000
1939 18.5882369252953230 45 27.0739726027397230
1940 17.9716737840386000 397536 38543.2533321981500000
1941 17.5514974211080900 32330 6983.5808219178070000
1942 17.5103932116909750 358594 83257.3394591709500000
1943 18.1543591592257770 1489 548.4628180039139000
1944 18.1726276967444950 586 117.9114481409002000
1945 19.9629443735788360 203 117.3205479452054500
1946 21.6025456158837560 86456 9882.0000000000000000
1947 22.6027480450335540 43228 4941.0000000000000000
1948 20.6023431867339540 172912 17293.5000000000000000
1949 17.3916477178193100 0 0.0000000000000000
1950 19.3737840386001850 29172 4941.0000000000000000
1951 20.3739864677499830 0 0.0000000000000000
1952 19.7254533858355040 20869 5320.7876712328760000
1953 18.7435194942044240 480675 125457.7808219177800000
1954 19.7300205202151840 0 0.0000000000000000
1955 20.6936858743275460 812 571.5616438356163000
1956 20.7895956963008100 654 234.6410958904109000
1957 20.7941628306804900 22 5.6404109589041090
1958 20.7987299650601720 0 0.0000000000000000
1959 20.7987299650601720 0 0.0000000000000000
1960 20.7895956963008100 654 234.6410958904109000
1961 20.7941628306804900 22 5.6404109589041090
1962 19.7711247296323000 385601 41437.9477696960400000
1963 18.7891908380012200 431243 49616.9506787733000000
1964 21.5705756752260000 45 33.8424657534246550
1965 20.4744634241029320 315 117.5354207436399300
1966 19.8990044922633230 48214 3370.8121419676310000
1967 19.9172730297820400 541 263.2191780821918000
1968 21.1732349841938900 616338 58163.9178082191900000
1969 20.1821668238034500 1293413 126142.1506849315200000
1970 22.1643031445843230 0 0.0000000000000000
1971 17.8118240807498200 7580 3529.8649066686730000
1972 18.9170706006322430 13943 4941.0000000000000000
1973 19.9172730297820400 0 0.0000000000000000
1974 19.6112750263435200 43137 3628.4873606706130000
1975 20.5977760523542770 0 0.0000000000000000
1976 18.6110725971937220 396520 41135.4654428623300000
1977 21.4563973157340120 0 0.0000000000000000
1978 21.4563973157340120 12837 1505.2376712328783000
1979 17.7296156619155880 155810 13427.1101191958680000
1980 18.6978481504076300 108611 8797.8332503113300000
1981 18.5791026565359660 3632 1066.2291033623908000
1982 18.0082108590760330 50583 3780.3089076676710000
1983 19.6889163107980700 52072 3691.8369863013700000
1984 19.5656036825467260 36482 2034.3205815707674000
1985 19.6112750263435200 54147 6431.2238642514450000
1986 20.3420165270922270 3564 958.2430206218144000
1987 18.6156397315734000 74047 7096.5795409190390000
1988 20.7713271587820960 73505 6348.3647729650840000
1989 19.8533331484665300 72648 6970.6543032977600000
1990 21.7669624535522140 248 141.9772015655577200
1991 20.2232710332205630 71046 4940.3122778574470000
1992 18.4923271033220540 145229 12550.7763746590030000
1993 20.3648521989906260 1195 468.0824853228962000
1994 20.4150906771671000 0 0.0000000000000000
1995 23.6029504741833500 0 0.0000000000000000
1996 21.5294714658088820 3767 247.8020547945201600
1997 20.5703732460762000 49139 5046.8248532289570000
1998 22.6164494481725900 83139 4941.0000000000000000
1999 21.6162470190227940 166279 9882.0000000000000000
2000 23.6166518773223860 0 0.0000000000000000
2001 17.7524513338139870 112 75.2054794520547900
2002 18.6887138816482730 112 33.3052837573385400
2003 22.6027480450335540 35669 3040.8847269169180000
2004 22.6712550607287430 7986 2326.0953368549303000
2005 21.8309023348677260 49252 3130.2207224282650000
2006 21.7943652598302900 78852 10431.9567849958100000
2007 19.0266818257445500 43002 2398.8812434141200000
2008 20.0040485829959500 0 0.0000000000000000
2009 18.6339082690921170 0 0.0000000000000000
2010 22.4063612667073400 428 132.3616438356164000
2011 21.5568742720869600 30367 832.4564419692430000
2012 19.8624674172258900 0 0.0000000000000000
2013 19.8624674172258900 0 0.0000000000000000
2014 19.8533331484665300 194819 27060.6051746390880000
2015 17.8437940214075750 170001 25102.3049448028400000
2016 17.7752870057123820 82462 13610.2494734717220000
2017 18.7663551661028230 94014 10937.9941275379080000
2018 18.8439964505573730 22561 3307.6981409001960000
2019 19.0997559758194200 158833 22739.1642625303760000
2020 21.5751428096056760 0 0.0000000000000000
2021 20.8581027119960040 83568 7947.1316813323665000
2022 19.1271587820974960 22922 5527.6027397260270000
2023 18.2457018468193650 85283 14236.3972602739720000
2024 20.3420165270922270 116846 9701.9578616002820000
2025 21.3193832843436300 40182 2962.1479011633200000
2026 21.1915035217126050 767 324.7858893809866500
2027 19.3600826354611470 262211 22860.2935269622580000
2028 19.0084132882258300 66195 13613.5347358121300000
2029 18.0082108590760330 88261 18554.5347358121330000
2030 20.0086157173756300 51079 9882.0000000000000000
2031 20.3831207365093440 63420 14822.9999999999980000
