


# Centrality indices at time 352000
# Label Closeness Stress Betweenness
950 18.2811343624020960 25790 5819.0436843608280000
951 18.7372249650828020 131149 3890.5145579983246000
952 17.7753852969061480 136824 12180.1539910882780000
953 18.5330498261257400 26963 1830.3947345227420000
954 18.7114366646508580 812 347.7696325834831000
955 15.7956537042420810 2714967 431309.8175288645400000
956 16.3331586107657960 939571 55353.6528126771600000
957 16.3386998984619200 795601 36459.3023248066900000
958 16.0904075843857370 1919028 385463.8947921148000000
959 16.0833744115406600 1909952 385578.6358327186000000
960 15.8261307865707470 1964746 388165.9611493813600000
961 15.4601926721769250 2024231 392009.0200918205700000
962 15.6671384549820500 0 0.0000000000000000
963 14.6673622787319560 28853 10138.8940975921580000
964 13.6680123553815620 115402 40545.0479437460000000
965 16.7954298804921800 217318 29870.5708549068620000
966 17.7649421008634600 234 73.8345680635154200
967 17.7649421008634600 234 73.8345680635154200
968 15.8156875905280590 289715 39819.5762896383300000
969 18.0064143685444160 1486056 194474.3187955827200000
970 17.7532201461216670 13371 5130.0593719606800000
971 19.0032067744966000 501299 70896.4538674621700000
972 17.5251748447813150 1590706 151768.9940587664000000
973 19.0061905447945100 0 0.0000000000000000
974 18.7255030103410100 0 0.0000000000000000
975 18.9989442454995870 43424 3852.2576129923290000
976 18.9622864961252480 113884 4835.7692020979600000
977 17.7417113178297260 313983 71356.8860463239800000
978 19.0036330273963000 429705 60789.1451097379100000
979 20.0008516862481900 358104 50673.4135947155400000
980 20.0029829507466950 0 0.0000000000000000
981 21.0006278624982840 0 0.0000000000000000
982 21.0006278624982840 0 0.0000000000000000
983 21.0006278624982840 0 0.0000000000000000
984 21.0006278624982840 0 0.0000000000000000
985 21.0006278624982840 0 0.0000000000000000
986 17.7598270660670430 181576 25213.5239718730000000
987 18.7600294952168380 0 0.0000000000000000
988 18.7596032423171370 0 0.0000000000000000
989 18.7596032423171370 0 0.0000000000000000
990 18.7455368966269840 73088 10138.8940975921580000
991 19.7453130728770800 0 0.0000000000000000
992 18.7459631495266880 0 0.0000000000000000
993 16.7677234420115720 1265756 160075.8525327197600000
994 17.7572695486688300 114139 11256.0024313393840000
995 17.7519413874225620 1170455 52293.2462936718900000
996 18.5091796637424500 368513 12172.3924441529050000
997 18.7336018154353400 706540 67781.9425914893800000
998 15.7948011984426790 3234029 316350.6693491444500000
999 18.7325361831860880 446708 13796.4148168208030000
1000 19.7124915996000570 86580 7399.9596253525810000
1001 19.6713581947788540 13011 946.1286522000377000
1002 17.3069333601340920 103204 13143.6956717033740000
1003 19.4978732646003000 781 331.2993743099005400
1004 19.2578928820683050 310125 12451.4302614920900000
1005 19.7312467271869280 517246 55597.5680801193300000
1006 18.2866756500982180 50730 3717.0249270424197000
1007 17.3062939807845450 769542 33056.7968076417240000
1008 17.3101302568818550 755124 30018.4890438640070000
1009 18.6999278363589130 44720 6696.1608182106110000
1010 18.5157865836878240 2583 384.7336571216981000
1011 18.2892331674964270 334 88.7475885610234900
1012 19.2231532707426250 204543 5210.5859206248240000
1013 18.5074746521436420 155608 6276.4684736257640000
1014 18.2847575120495600 495048 18917.2887882979120000
1015 18.7410612411801200 240572 7434.2100048941265000
1016 18.0426458650190500 0 0.0000000000000000
1017 20.0025566978469950 143247 20275.6825058597900000
1018 20.0025566978469950 143247 20275.6825058597900000
1019 21.0023328740970920 0 0.0000000000000000
1020 21.0023328740970920 0 0.0000000000000000
1021 21.0023328740970920 0 0.0000000000000000
1022 21.0023328740970920 0 0.0000000000000000
1023 20.7305966505373260 188539 20277.7881951843160000
1024 20.7301703976376200 188537 20275.6825058597900000
1025 21.7303728267874160 0 0.0000000000000000
1026 21.7303728267874160 0 0.0000000000000000
1027 21.7299465738877160 0 0.0000000000000000
1028 21.7299465738877160 0 0.0000000000000000
1029 20.6204102759644600 29598 10138.8940975921580000
1030 19.6210603526140660 206968 43759.4354041204500000
1031 21.6201864522145540 0 0.0000000000000000
1032 20.7555324451698660 48936 4349.1958868369500000
1033 20.7651231354131520 0 0.0000000000000000
1034 21.5929062666336550 764 383.6215001065416500
1035 19.7683307294609670 164538 24464.8660582167000000
1036 20.6120983444202800 236385 36748.1292448181600000
1037 16.8955993119220500 78003 15551.4439164228860000
1038 17.8953754881721500 0 0.0000000000000000
1039 16.8849429894295150 294977 72613.4846449948800000
1040 17.6325905755061140 77971 8114.9597504668810000
1041 15.9060532052647970 1099128 251354.1588258252000000
1042 17.7146442586986730 1931 742.0524963711538000
1043 17.6645595429837350 104824 15279.1337132712780000
1044 16.8932549209736960 126984 28316.9189158743400000
1045 17.6019003667276000 3784 1510.6709776780206000
1046 16.8945336796727970 52779 14284.3414529742440000
1047 18.6035946810263550 77137 10427.3889934857630000
1048 16.7297869339381330 84119 15038.0448940667410000
1049 16.9019931054175780 74740 10103.4085420274900000
1050 19.6327823073558600 206300 43303.7792749311050000
1051 21.6110220148709720 118091 20275.6825058597900000
1052 20.6321322307062540 29636 10138.8940975921580000
1053 18.6389736717015850 426608 89095.1346233225000000
1054 18.7770796112049040 56011 14902.7628817534170000
1055 17.8192893455754170 271728 63530.2427721369700000
1056 19.7738720171570850 24242 4019.0939903954454000
1057 18.6266123376102400 1493734 342080.4048691498500000
1058 18.8035072909864030 28796 5229.2965553850590000
1059 16.8340057679151730 2014414 444718.7667463664000000
1060 18.8111798431810300 107778 16320.9951785974740000
1061 17.6472963005458220 2058071 470904.6262096883000000
1062 15.8894293421764330 2040823 453755.9115471339000000
1063 21.6319084069563520 0 0.0000000000000000
1064 22.6016337537774800 118345 8235.9626008343840000
1065 21.6073988652235100 118250 9185.1296383673890000
1066 21.6082513710229130 59355 4696.5144287845770000
1067 21.6112351413208220 59074 4570.5089768957990000
1068 22.6048306505252440 138 68.9964202002983200
1069 23.6001311713284740 32 17.5474110377157440
1070 20.6142296089187870 177296 24284.4286657933260000
1071 21.6097432561718680 86 42.8507777541018560
1072 20.6159346205175920 88582 9610.3710906819030000
1073 21.6095301297220140 183 94.7033773705518900
1074 21.6097432561718680 88754 15574.6182840712120000
1075 20.6148689882683400 59255 10174.4451523545740000
1076 19.6227653642128700 206536 34250.4807646637800000
1077 20.6163608734172930 52 15.7224802897933070
1078 16.6481595036452780 204147 40792.6427759136900000
1079 15.6592527763375700 542376 99760.1926479956600000
1080 17.6413287599500000 452 153.6384463182246800
1081 16.8348582737145770 60446 7362.3637858323910000
1082 16.8348582737145770 60446 7362.3637858323910000
1083 17.6406893806004450 103094 20309.9860232565260000
1084 16.6586026996879650 51357 10138.8940975921580000
1085 16.6519957797425880 104711 12908.7913720793510000
1086 17.8293062887184030 268345 63335.7681812645600000
1087 17.6583788759380620 0 0.0000000000000000
1088 17.8930310972237900 0 0.0000000000000000
1089 17.8041573676360100 52352 7276.5988404626910000
1090 19.6276672725594420 161750 25963.5203738094640000
1091 20.6159346205175920 264757 41965.8893899730400000
1092 19.6206340997143660 309690 61829.2503515847060000
1093 19.5270715882298620 1281 421.4221499095406000
1094 18.6440887064980030 41519 9688.7375007202950000
1095 18.7775058641046040 67887 15016.0578171225970000
1096 15.6858935825689200 165949 52943.3664427304250000
1097 16.6722427924784140 27867 10018.9801041064330000
1098 16.6807678504724500 82827 22940.7128066159130000
1099 20.6167871263169960 88596 14651.8475662837100000
1100 18.3668111952421180 23093 6662.2422221275180000
1101 18.7843259104998300 175151 33807.7440298747460000
1102 19.6304379164075000 77 42.3644637910565900
1103 18.6438755800481530 34729 10045.9680222824260000
1104 19.6199947203648100 384147 80960.5710548106000000
1105 18.3651061836433100 10482 2475.8695237154398000
1106 21.6144320380685820 41 26.6018751331770700
1107 19.6242572493618300 59041 10080.2857447261890000
1108 18.8290824649684970 0 0.0000000000000000
1109 17.8329294383658660 37 19.8285744726187970
1110 16.9113706692110140 53957 6226.6756539225470000
1111 17.6624282784852260 22 8.3642659279778400
1112 22.6078144208231540 29517 2025.4124258014244000
1113 22.6086669266225580 0 0.0000000000000000
1114 21.6114482677706730 146780 21768.0296520649430000
1115 16.7459845441267950 24091 8198.1955587348910000
1116 17.5646032380037100 31 26.3211165565736200
1117 17.6036053783264070 36745 13212.3758298275770000
1118 18.6033815545765000 0 0.0000000000000000
1119 17.8943098559228950 0 0.0000000000000000
1120 18.6304486137075540 654 282.9052098870658000
1121 17.6654120487831360 55196 12956.3763054439570000
1122 18.6506956264433800 35 21.7002983166418030
1123 19.7772820403547000 0 0.0000000000000000
1124 22.6107981911210660 0 0.0000000000000000
1125 22.6067487885739030 40 18.3019497123375250
1126 22.6107981911210660 0 0.0000000000000000
1127 20.6221152875632650 29534 10089.8315363307070000
1128 19.6253228816110800 59081 20197.9123801406400000
1129 20.6167871263169960 48 32.1117621990198150
1130 19.7649207062633540 702 355.1245045812915000
1131 19.6263885138603340 0 0.0000000000000000
1132 19.6263885138603340 0 0.0000000000000000
1133 19.6263885138603340 0 0.0000000000000000
1134 19.6033708572764500 0 0.0000000000000000
1135 17.9034742932664800 1 0.3509482207543149
1136 16.9043374963659370 56896 8481.9584908383990000
1137 16.9043374963659370 82615 11345.5054793976700000
1138 17.9011299023181200 12 9.1948433837630520
1139 19.7841020867499250 0 0.0000000000000000
1140 17.8325031854661620 1791 163.5753303528631200
1141 20.6197708966149060 0 0.0000000000000000
1142 15.6897298586662370 0 0.0000000000000000
1143 15.3843196560300400 2440158 595241.8843391842000000
1144 15.6897298586662370 0 0.0000000000000000
1145 15.6897298586662370 0 0.0000000000000000
1146 15.6897298586662370 0 0.0000000000000000
1147 15.4849153403596170 206925 74582.8813089305800000
1148 15.9228901948030100 82199 16244.9137532198380000
1149 15.9934350497036220 2476688 609342.9729864073000000
1150 20.6167871263169960 118108 25574.5193388328880000
1151 18.6383342923520300 51635 10189.2493181333880000
1152 19.6381104686021300 0 0.0000000000000000
1153 20.2267657230900360 2187796 51279.1620898647000000
1154 19.2355146048339700 1281325 30595.0869047241600000
1155 19.2355146048339700 1281325 30595.0869047241600000
1156 21.2107705420511720 381145 8225.6015799152770000
1157 21.2252631406410260 375244 8667.0048809199670000
1158 21.2197218529449070 343547 6953.4255993419330000
1159 18.2412797162799940 2939703 81980.8868043612000000
1160 16.9689148106707300 512977 142112.4065245780200000
1161 15.9772374395149620 11491145 450880.5180282761600000
1162 17.9661334695226140 168377 43486.8187619828500000
1163 17.9678384811214200 85107 25209.3125932239500000
1164 17.9640022050241100 49939 12194.8126357842630000
1165 17.9663465959724640 73154 21149.1418432019820000
1166 17.9232950531026030 0 0.0000000000000000
1167 16.9235188768525100 36401 10588.0910904640400000
1168 15.0757125566460850 29981276 2090016.9022322180000000
1169 18.9045292282156800 126076 23932.2386413335700000
1170 18.5989058991296370 53299 7105.0296678829230000
1171 19.8994034961192100 73434 13307.7241391012360000
1172 17.9671991017718680 122945 26926.3581850428350000
1173 19.3137320119292150 679832 50588.3815401307500000
1174 18.3248252846215070 416312 30240.6480148975350000
1175 18.3218415143235980 871325 75869.7367425507400000
1176 20.3030649921366230 527514 40775.7355027171650000
1177 17.3312297754170860 2049440 219173.6462429279600000
1178 16.9380114754423620 2041260 242813.9745682115000000
1179 16.0245515113818400 3997585 364638.1602993340300000
1180 17.9356563871939480 0 0.0000000000000000
1181 17.9324594904461900 507128 66161.4076808724300000
1182 17.6969547633610560 1016717 135654.7223429682200000
1183 17.8636196471443820 80739 14882.6197352839430000
1184 17.8318638061166120 97178 14715.1811304525730000
1185 17.9369351458930560 136669 20275.6825058597900000
1186 15.3632201374948140 7616176 635326.1063871622000000
1187 16.5635483030545100 4003778 273284.6506175180000000
1188 16.1963314299615850 125861 50096.3235962843760000
1189 17.1952551004122750 50763 20273.5768165352640000
1190 17.1905663185155600 24459 9646.9090426939330000
1191 15.1997521504592500 151182 60172.0470141407500000
1192 15.3966809901213870 6297376 648122.8047159059000000
1193 14.4602033694769770 5208907 505586.4748599565400000
1194 14.9919538618547210 2670895 410746.4719415615500000
1195 16.3109934599813100 614371 49164.3648180381300000
1196 15.7764723237555110 2739208 288879.0373862895000000
1197 16.3851614645293900 827596 89024.2490805700400000
1198 16.3764232800855080 98297 12451.1394325507830000
1199 16.3753576478362570 3734273 409060.6067063345700000
1200 14.0554762412103110 3866629 565338.9303243138000000
1201 13.8679249653416100 17568459 1445324.6538774255000000
1202 15.2783958104541940 105116 27345.0979211491030000
1203 16.2754013428562270 69728 17267.6197621885440000
1204 15.0810407178923530 12181104 1453903.4471343010000000
1205 14.4683021745713100 12251253 1744507.3813229860000000
1206 17.2534386212215440 44904 9211.8982630575560000
1207 18.1762761490755020 1233 308.7052215097913000
1208 17.0601329312068730 20113 1941.0385690555765000
1209 17.7137917528992700 0 0.0000000000000000
1210 16.7140155766491700 1503710 253877.0371629065500000
1211 14.4233324936527900 1386239 167687.7832947255500000
1212 15.4231086699028880 0 0.0000000000000000
1213 13.5416283706200370 54316433 5018671.7704134720000000
1214 14.4621215075256370 764894 127504.8128306610900000
1215 13.9540280510813320 3431781 334200.3497977488400000
1216 16.1884457513171040 329557 53514.8497044477800000
1217 15.1937846098634280 3173254 648669.7190739387000000
1218 17.1818281340716760 294782 43486.7499601469700000
1219 19.9100598186117460 371286 46482.8535455325250000
1220 18.9237106087022500 438898 56089.0057372466700000
1221 20.9006715575182600 159038 14589.6930846557590000
1222 20.8949171433722860 76631 12272.4200313622680000
1223 17.7076110858535960 419559 71600.3083862847700000
1224 18.7020591008574220 249216 44796.7258362803900000
1225 18.7052559976051850 2262 765.0839820581635000
1226 18.7073872621036900 0 0.0000000000000000
1227 21.2864304317482040 68612 15077.7884082676320000
1228 22.2862066079983020 0 0.0000000000000000
1229 20.2870805083978100 564984 84480.1268152448500000
1230 22.2866328608980030 0 0.0000000000000000
1231 17.3167371768272320 197343 37659.7689068937500000
