


# Centrality indices at time 294000
# Label Closeness Stress Betweenness
592 20.5332867844571820 0 0.0000000000000000
593 19.5350938026788550 0 0.0000000000000000
594 18.5353937353719260 317276 22133.3306880964340000
595 18.6062267552162840 175405 23374.0550903459800000
596 19.6059268225232160 0 0.0000000000000000
597 19.6059268225232160 0 0.0000000000000000
598 19.4381379670053680 4408 226.7949612314206400
599 18.7370920152833500 28169 1013.2676630168127000
600 18.4389402615413100 96853 8401.1799834808480000
601 15.7869720930421700 0 0.0000000000000000
602 14.7872720257352410 12204868 1138185.1441667920000000
603 17.0634735357692620 0 0.0000000000000000
604 16.0637734684623300 57513 11068.2370668006020000
605 16.0637734684623300 0 0.0000000000000000
606 15.0640734011554010 701499 174981.3997156053700000
607 16.0637734684623300 0 0.0000000000000000
608 16.0065042183754000 448355 127371.9428654576000000
609 16.8755902065367030 451553 140084.3007468669000000
610 14.1045622812778970 33742819 2796035.5556752290000000
611 14.9108530390807200 2582148 291762.7184341709400000
612 15.5566391880872830 270615 50608.3234214584300000
613 15.8786531293655440 1177955 166632.5617978391200000
614 17.7589935072197350 63629 15995.5878955298830000
615 17.7582399644554340 87841 22119.1024610748350000
616 15.7631099055059500 1675351 268575.1222969954000000
617 18.7574376699194940 19715 4942.2408337518830000
618 18.7569353080766280 43931 11070.7187343043700000
619 16.7304076339479050 121230 32481.8246804022670000
620 17.7301077012548380 0 0.0000000000000000
621 17.6813786024966570 35508 11129.8241766744960000
622 19.7576400990692900 0 0.0000000000000000
623 19.7566353753835560 0 0.0000000000000000
624 14.8478066278008100 1657810 257777.3344840097000000
625 16.7550233642484270 43352 11066.9962330487180000
626 20.4292978829835440 205931 12110.0975815723920000
627 19.7302613786329960 126440 15289.3465326644420000
628 19.5049520921067870 328175 18934.8901749751350000
629 21.4289979502904760 0 0.0000000000000000
630 20.7299614459399280 0 0.0000000000000000
631 18.7325707586975380 204331 27117.5797447464540000
632 15.5599045400659240 1688434 119531.9394601017800000
633 15.5599045400659240 1688434 119531.9394601017800000
634 17.5188645463289240 145801 13579.7344578210610000
635 17.5377031154364680 713228 46915.5782293045850000
636 17.5377031154364680 713228 46915.5782293045850000
637 14.5750241471235940 6942024 494347.6270676623000000
638 19.4293466347551800 11212 511.3527045025586500
639 19.4293466347551800 11212 511.3527045025586500
640 19.4316072630480900 34645 2453.8963474960090000
641 17.7416620236407960 213960 10022.4922905047080000
642 18.7293054067188970 257294 9673.3655210641260000
643 17.7416620236407960 213960 10022.4922905047080000
644 17.7444250137765670 283969 42720.2746952717200000
645 18.7340778442261420 34359 1761.9233398485990000
646 19.5350938026788550 0 0.0000000000000000
647 17.2023765853222100 0 0.0000000000000000
648 17.2023765853222100 0 0.0000000000000000
649 15.7497973166699520 166235 50517.1223720677100000
650 17.7547234315553600 0 0.0000000000000000
651 13.0164465296262330 47133975 7041399.4183926580000000
652 21.8658015726640300 60789 20944.0328980411830000
653 20.8666038671999700 630936 209197.5391762932700000
654 22.8660040018138300 0 0.0000000000000000
655 22.8655016399709600 0 0.0000000000000000
656 22.8660040018138300 0 0.0000000000000000
657 21.6530513322095150 285721 22031.9683576092400000
658 20.6543559885883250 1132799 103418.2275543517200000
659 22.6527513995164470 0 0.0000000000000000
660 22.6406947152876200 190566 11094.0877699648390000
661 21.8788629805785920 0 0.0000000000000000
662 20.8791629132716640 96124 33121.7821446509260000
663 19.8897612637435270 270566 85132.3628829733800000
664 21.8632897634496930 32579 11459.3065042692100000
665 21.6505395229951780 63796 22131.5107985936700000
666 22.6497372284592370 31899 11066.9962330487180000
667 20.6513418175311200 252062 79191.3070119107400000
668 19.6976078588465900 0 0.0000000000000000
669 19.6973566779251530 75509 25888.7553992968350000
670 18.6981589724610940 1033463 216161.7451980339800000
671 21.6540560558952500 95240 11012.3995479658460000
672 20.6551095313526220 761615 79715.0639233694500000
673 22.6487325047735020 2 2.4816675037669510
674 21.6540560558952500 0 0.0000000000000000
675 19.6614378061601100 3406843 357107.4070226733000000
676 21.6419993716664220 286379 16999.5258036162700000
677 21.6477765328594030 286141 33245.8655198392700000
678 18.6883629165251720 1385188 154073.4317984679400000
679 18.6848463836250960 1892007 263881.4725980844000000
680 20.6546071695097560 1228378 142119.9278001004400000
681 18.6820833934893250 1980007 347020.0165386923000000
682 21.6450135427236320 476333 47024.6664956590300000
683 22.6477277810877670 0 0.0000000000000000
684 21.6480277137808380 286162 30549.8853465595130000
685 20.6664126728171520 158866 24732.4637870416850000
686 20.6603843307027370 254424 49485.8356228026100000
687 22.6442112481876950 70 31.6412606730286260
688 20.6563654359597950 159351 25200.9405700652930000
689 22.6477277810877670 0 0.0000000000000000
690 22.8619851070708900 0 0.0000000000000000
691 21.8622850397639570 253190 87256.6702661978800000
692 18.9076438609369680 348393 111603.6897287795000000
693 19.9073439282438970 0 0.0000000000000000
694 19.9073439282438970 0 0.0000000000000000
695 17.9144744975873170 3107603 924535.2325976384000000
696 22.8599756596994150 32116 11101.7395781014570000
697 23.8596757270063440 0 0.0000000000000000
698 22.8609803833851500 32091 11076.9229030637870000
699 20.8894613310504550 0 0.0000000000000000
700 20.8894613310504550 0 0.0000000000000000
701 20.8741392948429830 29128 5283.2633098945260000
702 20.8894613310504550 0 0.0000000000000000
703 22.8624874689137560 0 0.0000000000000000
704 22.8619851070708900 0 0.0000000000000000
705 22.8619851070708900 0 0.0000000000000000
706 22.8619851070708900 0 0.0000000000000000
707 22.8619851070708900 0 0.0000000000000000
708 22.8624874689137560 0 0.0000000000000000
709 21.8730858193856150 0 0.0000000000000000
710 20.8733857520786860 174687 52176.0252385735700000
711 19.8857423690005800 206363 62903.0330236062200000
712 21.8730858193856150 0 0.0000000000000000
713 21.8698204674069740 78351 19003.3689100954300000
714 19.8789604841218650 914544 298120.8559768960000000
715 18.9043785089583270 270050 84716.6835760924200000
716 22.8629898307566250 0 0.0000000000000000
717 22.8599756596994150 0 0.0000000000000000
718 21.8597732305496170 93239 24383.4172526368670000
719 22.8594732978565460 0 0.0000000000000000
720 22.8572126695636440 28702 4992.7014063284780000
721 21.8683133818783700 64307 22177.2148417880400000
722 22.6354199159375080 241 138.5597689603214000
723 21.6407434670592560 636 409.3983246035731000
724 22.6439600672662560 55 52.1150175791059740
725 22.6391876297590180 95601 11287.8646408839740000
726 22.6308986593516970 253 175.1525471765803300
727 20.6875118702175980 0 0.0000000000000000
728 19.6878118029106700 32249 11068.2370668006020000
729 19.6697267765674260 270073 37671.9136040754800000
730 21.6661127401240780 0 0.0000000000000000
731 19.6729921285460670 695503 131797.9842846380000000
732 21.6671174638098130 0 0.0000000000000000
733 20.6669150346600200 120328 20836.4526117528840000
734 19.6702291384102920 375446 54133.1420911960960000
735 21.6568190460310250 63677 11140.4122300351570000
736 21.6600843980096660 0 0.0000000000000000
737 21.6538048749738200 63864 13894.7115896534400000
738 20.6561142550383570 410 261.7952410848819000
739 21.8743417239927850 0 0.0000000000000000
740 23.8606804506920800 0 0.0000000000000000
741 21.8642944871354280 96190 33146.3920140632800000
742 21.6543072368166900 0 0.0000000000000000
743 20.6546071695097560 424439 49624.6731021740700000
744 19.6895700693607050 205021 30877.1138874937170000
745 21.6505395229951780 233275 27206.2933576092400000
746 20.6641520445242430 14281 4939.7591662481160000
747 20.6892701366676340 0 0.0000000000000000
748 23.6388876970659430 0 0.0000000000000000
749 22.6396899916018840 32166 11230.8926454760700000
750 22.6434577054233900 657150 76207.0457056755400000
751 21.6482788947022730 942606 109050.4674786539100000
752 23.6416506872017180 285963 33191.0620291310840000
753 22.6422018008162240 95606 11240.5061526870900000
754 23.6426554108874530 233285 27071.2699648417870000
755 20.6694268438743600 0 0.0000000000000000
756 19.6609354443172400 707989 189910.9765516251500000
757 20.6541048076668870 127075 11141.2394525364140000
758 23.6403947825945480 0 0.0000000000000000
759 20.8786605514287980 0 0.0000000000000000
760 22.6512443139878460 0 0.0000000000000000
761 21.6515442466809130 95681 33125.4041974600000000
762 20.6571189787240930 141741 49037.8562316136900000
763 22.6474766001663350 0 0.0000000000000000
764 22.6411970771304900 95640 11245.8830989452530000
765 23.6393900589088130 0 0.0000000000000000
766 20.6970567452320860 0 0.0000000000000000
767 19.6973566779251530 32228 11066.9962330487180000
768 20.6699292057172240 0 0.0000000000000000
769 17.7140321222830700 7620987 1333145.3910958099000000
770 22.6535049422807480 0 0.0000000000000000
771 20.8786605514287980 0 0.0000000000000000
772 20.8751440185287200 128186 44069.8651431441400000
773 18.8986013477653500 977057 319040.0721998995000000
774 23.8574150987134400 0 0.0000000000000000
775 23.6494372957661700 0 0.0000000000000000
776 19.9040785762652560 0 0.0000000000000000
777 23.6408971444374140 0 0.0000000000000000
778 21.6543072368166900 0 0.0000000000000000
779 21.6543072368166900 0 0.0000000000000000
780 21.6462694473308020 31975 2962.4787651574943000
781 19.6976078588465900 0 0.0000000000000000
782 21.6560655032667200 0 0.0000000000000000
783 19.6817834607962540 0 0.0000000000000000
784 19.6822858226391200 0 0.0000000000000000
785 19.6817834607962540 0 0.0000000000000000
786 21.6538048749738200 0 0.0000000000000000
787 21.6573214078738940 0 0.0000000000000000
788 22.6502395903021070 0 0.0000000000000000
789 22.6502395903021070 42597 4939.7591662481160000
790 22.8695205347139030 0 0.0000000000000000
791 18.3291741988746900 32432 11066.9962330487180000
792 19.3288742661816200 0 0.0000000000000000
793 22.8639945544423600 0 0.0000000000000000
794 24.6423554781943820 42638 4939.7591662481160000
795 25.6425579073441800 0 0.0000000000000000
796 21.6510418848380440 0 0.0000000000000000
797 21.6490324374665730 32127 11230.6208437970850000
798 24.6408483926657770 95324 11066.9962330487180000
799 25.6405484599727100 0 0.0000000000000000
800 24.6413507545086470 0 0.0000000000000000
801 21.8748440858356500 0 0.0000000000000000
802 23.6419018681231500 0 0.0000000000000000
803 21.6977615362247500 0 0.0000000000000000
804 20.6975591070749550 14427 4941.0000000000000000
805 21.6643544736740450 0 0.0000000000000000
806 20.6970567452320860 0 0.0000000000000000
807 20.6975591070749550 0 0.0000000000000000
808 22.8680134491853000 0 0.0000000000000000
809 22.8680134491853000 0 0.0000000000000000
810 19.6978590397680230 0 0.0000000000000000
811 17.1260175852063020 8024846 1256285.2767377954000000
812 24.6423554781943820 0 0.0000000000000000
813 23.6504420194519050 0 0.0000000000000000
814 22.6487325047735020 0 0.0000000000000000
815 22.6565191133379540 0 0.0000000000000000
816 19.8983014150722750 0 0.0000000000000000
817 18.2229246691081530 203157 21225.4587096062820000
818 17.4470268027988280 844152 144856.3747363284000000
819 18.8503746108500400 84134 10774.6764238596420000
820 17.5668401023228000 176489 23243.2363922747000000
821 18.2628624356161400 325691 31709.6511607920620000
822 17.6140621155523720 6323970 611522.4559802688000000
823 17.3176686282603680 6373083 565700.6514865927000000
824 16.7964682162850250 968516 160899.6951481273300000
825 17.0549333844405060 0 0.0000000000000000
826 16.0552333171335770 16470190 809223.5882032383000000
827 17.5635747503441600 221343 42030.1903906799100000
828 16.5802014429304300 864614 170461.6747103987000000
829 18.5514693143436950 6922 695.8766260620476000
830 17.9797815371601320 194835 36366.2261259885800000
831 18.0752302873050200 18792 4119.3972965526460000
832 17.5799015102373630 0 0.0000000000000000
833 17.5706078161443100 70079 11222.7128270594550000
834 17.0717625061765800 366627 43107.0146542999600000
835 16.6098407916596320 731939 147848.8654365980000000
836 17.0554357462833760 0 0.0000000000000000
837 15.7098595501619640 15844778 762716.0210134927000000
838 16.0903986461343250 15566142 558876.7514899945000000
839 18.5931653473017200 0 0.0000000000000000
840 17.5934652799947950 837039 132950.7892518039700000
841 19.2625625029230700 0 0.0000000000000000
842 19.2625625029230700 0 0.0000000000000000
843 19.2515105423799800 64 32.4684831742842800
844 19.4592371644058170 33848 8472.4106979466340000
845 18.2224223072652830 6005709 529971.3412481785000000
846 18.6027102223162100 265642 88062.5866904317000000
847 19.7084086384682460 20735 6525.2243817037315000
848 18.7644707357196450 6110691 567396.9374931203000000
849 17.6107967635737350 676917 98844.4472320223100000
850 18.6069802979805880 258545 51227.5564417361900000
851 16.6213951140455900 7802365 714890.3984522691000000
852 18.2271947447725300 1365386 166377.0392231809000000
853 18.3173686955673000 0 0.0000000000000000
854 18.3090797251599800 8246 1884.4509925972854000
855 18.2462844948015040 8051 1217.4060420995377000
856 17.8112391388779870 806273 89581.0341046245300000
857 17.2558781215876280 6644157 565965.0356391203000000
858 17.4492874310917330 373329 33399.7983922726200000
859 17.4487850692488670 374884 34399.4347433524800000
860 18.8064179495991050 329299 27713.5232914955920000
861 18.8064179495991050 329299 27713.5232914955920000
862 18.7752715153413020 4206 403.5975020311014400
863 18.2651230639090480 22521 2682.8529802883218000
864 18.9794816044670650 0 0.0000000000000000
865 18.3241505804460130 48349 12166.5157541009720000
866 19.5858323488085020 143183 18778.3893952220200000
867 19.6041685560731760 126402 26802.2835487074200000
868 20.2260925175435200 0 0.0000000000000000
869 19.2263924502365880 93838 11066.9962330487180000
870 21.0991974004477640 0 0.0000000000000000
871 20.0994973331408300 357675 41170.9591273762200000
872 20.7942637618270080 0 0.0000000000000000
873 19.7945636945200750 557303 46729.8142348771900000
874 20.7942637618270080 0 0.0000000000000000
875 21.0981926767620300 98678 11139.2731638038680000
876 20.5960820148156570 23047 5594.1653007966400000
877 22.0978927440689540 0 0.0000000000000000
878 21.0991974004477640 0 0.0000000000000000
879 19.5973866711944640 115406 38028.0902690699100000
880 18.5901511762445150 115722 16424.8604750763620000
881 20.5830206069010980 71522 7669.4254072791380000
882 19.3979490195759430 103045 36387.3161463510300000
883 16.6811761733468630 341965 43988.6514195407600000
884 17.5939676418376600 98833 27380.0824907663230000
