


# Centrality indices at time 282000
# Label Closeness Stress Betweenness
592 20.4572314081340500 0 0.0000000000000000
593 19.4602834337428730 0 0.0000000000000000
594 18.4600810045930750 236494 16495.6338937093240000
595 18.5248988952022950 174115 18974.2720400686380000
596 19.5251013243520930 0 0.0000000000000000
597 19.5245589152256540 0 0.0000000000000000
598 19.3574969042830640 1942 102.3598983754349500
599 18.6539922672943000 65820 2378.2432154455028000
600 18.3583792933861400 174068 12047.3268652441570000
601 15.7095243244311330 0 0.0000000000000000
602 14.7098643044077730 12103842 1138082.5100395503000000
603 17.0422235480868030 0 0.0000000000000000
604 16.0425635280634430 60815 11555.3484273318860000
605 16.0431059371898800 0 0.0000000000000000
606 15.0434459171665190 690903 166958.4422751427000000
607 16.0431059371898800 0 0.0000000000000000
608 15.9932042975576770 389427 110899.5844450758900000
609 16.8681102185005300 381520 119650.9946754412400000
610 14.0782288766719060 34497255 2805754.5128552797000000
611 14.8291943122239080 2514414 292146.5154823074000000
612 15.4771020137528870 284222 53226.2497292971200000
613 15.7973946029139260 1141964 171559.9219715603700000
614 17.6757574077651970 65176 16485.6304229934900000
615 17.6760286123284160 39034 9873.9614967462040000
616 15.6802342316035350 1678856 272858.1491000042000000
617 18.6751462232253440 45669 11559.3676789587840000
618 18.6754174277885600 19525 4945.0192516268980000
619 16.6511465679257360 149045 39513.5666662211600000
620 17.6508065879491000 0 0.0000000000000000
621 17.6082274715237940 59841 17174.9222307759230000
622 19.6748062432487030 0 0.0000000000000000
623 19.6756198569383580 0 0.0000000000000000
624 14.7657324444307820 1686792 268767.3847927740400000
625 16.6731141375464350 45058 11556.6881778741860000
626 20.3498344010995300 209478 12352.2082109712060000
627 19.6474145823636340 75895 8120.0692652824650000
628 19.4285524998463100 244308 14098.0619391815250000
629 21.3494944211228880 0 0.0000000000000000
630 20.6476170115134300 0 0.0000000000000000
631 18.6488393805931450 162322 20796.4276830735030000
632 15.4836109232701310 1612833 118988.4123635602600000
633 15.4841533323965680 1612833 118988.4123635602600000
634 17.4411654605812030 188730 16120.3282948551020000
635 17.4620482119490300 697294 45683.0417779143400000
636 17.4620482119490300 697294 45683.0417779143400000
637 14.4985959496605670 6790145 501092.7561367817000000
638 19.3515304038922620 11513 526.3024954637305000
639 19.3515304038922620 11513 526.3024954637305000
640 19.3507167902026040 35835 2749.4680345344495000
641 17.6608411567881800 147262 7700.2663733188170000
642 18.6485681760299300 117193 4565.2801967878120000
643 17.6608411567881800 147262 7700.2663733188170000
644 17.6605699522249600 275500 43333.1980323083500000
645 18.6499241988460200 35993 1866.4524849492327000
646 19.4597410246164340 0 0.0000000000000000
647 17.1181608257879800 0 0.0000000000000000
648 17.1187032349144170 0 0.0000000000000000
649 15.6669452080058310 167771 49802.0917347210400000
650 17.6727741575697940 0 0.0000000000000000
651 12.9386273020278040 46601026 7065409.9343026360000000
652 21.7695902895483300 81123 28044.9981019522800000
653 20.7710150877778440 634184 210640.4926789587800000
654 22.7692503095716920 0 0.0000000000000000
655 22.7697927186981270 0 0.0000000000000000
656 22.7692503095716920 0 0.0000000000000000
657 21.5626612078126240 183954 13111.6919739696330000
658 20.5635435969157000 1005670 94394.0532731639100000
659 22.5628636369624200 0 0.0000000000000000
660 22.5503882270543700 198534 11585.9393980477200000
661 21.7847777450885650 0 0.0000000000000000
662 20.7851177250652060 100135 34566.0105748373100000
663 19.7957634784441470 300222 92006.0287418655000000
664 21.7687766758586800 33903 11931.5950379609530000
665 21.5599491621804380 66448 23105.3378524945770000
666 22.5590667730773600 33227 11555.3484273318860000
667 20.5613739604099520 261149 82215.0956267431200000
668 19.6051066705015520 0 0.0000000000000000
669 19.6045642613751100 76582 26371.6496746203900000
670 18.6059890596046240 1032283 228447.2351623024000000
671 21.5632036169390600 99216 11499.7487798264650000
672 20.5643572106053550 793392 83240.2217035946700000
673 22.5582531593877070 2 2.6795010845986984
674 21.5637460260655000 0 0.0000000000000000
675 19.5701212818463600 3427479 365449.7056166717700000
676 21.5512706161574460 241467 14411.9943058568330000
677 21.5553386846057220 298070 34706.4610900216900000
678 18.5962256953287600 1401364 158263.6012802313000000
679 18.5954120816391040 1739806 239548.9196002296800000
680 20.5621875740996070 1332406 154498.4694956616000000
681 18.5910728086276080 1961485 348349.5858478890000000
682 21.5547962754792830 496175 49080.0534668422600000
683 22.5631348415256420 0 0.0000000000000000
684 21.5629324123758400 184300 20288.6463123644240000
685 20.5803582798352450 127651 22019.1127711496740000
686 20.5749341885708750 189258 39665.8156724511940000
687 22.5609652050198940 42 19.2030911062906700
688 20.5686964836168500 127994 22377.8086496746220000
689 22.5625924323992000 0 0.0000000000000000
690 22.7665382639395060 0 0.0000000000000000
691 21.7668782439161460 243297 84062.6477765726600000
692 18.8153589824093000 399738 126002.1987527115000000
693 19.8150190024326600 0 0.0000000000000000
694 19.8150190024326600 0 0.0000000000000000
695 17.8227502810296200 3169178 951691.2803020964000000
696 22.7643686274337580 33457 11590.1819414316700000
697 23.7640286474571170 0 0.0000000000000000
698 22.7651822411234160 33433 11566.0664316702820000
699 20.7954234984675100 0 0.0000000000000000
700 20.7954234984675100 0 0.0000000000000000
701 20.7786088155479620 67234 11950.1282537960960000
702 20.7954234984675100 0 0.0000000000000000
703 22.7665382639395060 0 0.0000000000000000
704 22.7665382639395060 0 0.0000000000000000
705 22.7670806730659440 0 0.0000000000000000
706 22.7670806730659440 0 0.0000000000000000
707 22.7665382639395060 0 0.0000000000000000
708 22.7670806730659440 0 0.0000000000000000
709 21.7782688355713200 0 0.0000000000000000
710 20.7786088155479620 181340 54370.2030911062800000
711 19.7919666145590900 214409 65606.6908893709200000
712 21.7782688355713200 0 0.0000000000000000
713 21.7752855853759220 80959 19730.5062364425140000
714 19.7843728867889720 947403 306440.4716648590000000
715 18.8118333230874630 261582 81759.6165943600800000
716 22.7684366958820380 0 0.0000000000000000
717 22.7643686274337580 0 0.0000000000000000
718 21.7647086074103980 95802 25141.9819685466400000
719 22.7649110365601960 0 0.0000000000000000
720 22.7619277863647940 66750 11609.3850325379600000
721 21.7744719716862640 67008 23158.4812906724470000
722 22.5455065449164350 227 127.9461767895878500
723 21.5507282070310100 588 378.8580608924697000
724 22.5536426818129920 57 52.9201464208242950
725 22.5493034088014960 99574 11770.3783893709330000
726 22.5400824536520650 246 173.8422025100712700
727 20.5966305536283550 0 0.0000000000000000
728 19.5969705336049960 33608 11556.6881778741860000
729 19.5793422369957920 242738 34858.3079911682650000
730 21.5800182998586080 0 0.0000000000000000
731 19.5853087373865970 552769 110614.8447861790900000
732 21.5732381857781400 0 0.0000000000000000
733 20.5735781657547820 160628 27947.0623373101950000
734 19.5777150096164800 426555 62775.8851836070700000
735 21.5642884351919340 66359 11650.4707158351410000
736 21.5745942085942380 0 0.0000000000000000
737 21.5691701173298680 47520 12829.5405097613880000
738 20.5681540744904120 300 190.1552603036875800
739 21.7782688355713200 0 0.0000000000000000
740 23.7648422611467750 0 0.0000000000000000
741 21.7685054712954550 100212 34609.7757592190900000
742 21.5656444580080230 0 0.0000000000000000
743 20.5659844379846640 326477 38401.6589595599650000
744 19.6002249883636140 175100 27833.4291621475020000
745 21.5640172306287140 184109 21543.0994034707200000
746 20.5754765976973140 33266 11555.3484273318860000
747 20.5998850083869770 0 0.0000000000000000
748 23.5489634288248550 0 0.0000000000000000
749 22.5506594316175900 33481 11702.5678726371240000
750 22.5479473859854020 794268 92335.6073752711500000
751 21.5542538663528500 1091583 126580.7476952277400000
752 23.5459801786294530 297880 34655.3272776572600000
753 22.5476761814221830 99606 11750.2821312364410000
754 23.5459801786294530 297880 34655.3272776572600000
755 20.5790022570191500 0 0.0000000000000000
756 19.5712061000992360 696224 193373.1837387666500000
757 20.5632723923524800 132344 11621.4427874186550000
758 23.5500482470777300 0 0.0000000000000000
759 20.7840329068123300 0 0.0000000000000000
760 22.5628636369624200 0 0.0000000000000000
761 21.5626612078126240 80646 27978.5273357607700000
762 20.5676116653639770 127981 44401.1894832661900000
763 22.5549987046290850 0 0.0000000000000000
764 22.5474049768589670 99634 11748.4957971800450000
765 23.5503194516409500 0 0.0000000000000000
766 20.6047666905249100 0 0.0000000000000000
767 19.6051066705015520 33562 11555.3484273318860000
768 20.5773750296398430 0 0.0000000000000000
769 17.6228725179375940 7568534 1355756.0919375212000000
770 22.5688301373532280 0 0.0000000000000000
771 20.7840329068123300 0 0.0000000000000000
772 20.7807784520537100 114450 39438.4600054229900000
773 18.8058668226966540 1012436 328187.9723427332000000
774 23.7615878063881530 0 0.0000000000000000
775 23.5587267931007200 0 0.0000000000000000
776 19.8114933431108220 0 0.0000000000000000
777 23.5470649968823270 0 0.0000000000000000
778 21.5623900032494000 0 0.0000000000000000
779 21.5618475941229660 0 0.0000000000000000
780 21.5564235028585960 33322 3108.3424736597453000
781 19.6051066705015520 0 0.0000000000000000
782 21.5683565036402100 0 0.0000000000000000
783 19.5907328286509670 0 0.0000000000000000
784 19.5912752377774060 0 0.0000000000000000
785 19.5907328286509670 0 0.0000000000000000
786 21.5629324123758400 0 0.0000000000000000
787 21.5672716853873360 0 0.0000000000000000
788 22.5636772506520740 0 0.0000000000000000
789 22.5642196597785160 42370 4941.0000000000000000
790 22.7749456053992800 0 0.0000000000000000
791 18.2371508536274800 14462 4939.6602494577010000
792 19.2373532827772740 0 0.0000000000000000
793 22.7681654913188200 0 0.0000000000000000
794 24.5450977895263770 99296 11555.3484273318860000
795 25.5447578095497360 0 0.0000000000000000
796 21.5610339804333100 0 0.0000000000000000
797 21.5585931393643440 33473 11726.9704718004340000
798 24.5450977895263770 99296 11555.3484273318860000
799 25.5447578095497360 0 0.0000000000000000
800 24.5456401986528120 0 0.0000000000000000
801 21.7804384720770700 0 0.0000000000000000
802 23.5473362014455430 0 0.0000000000000000
803 21.6049691196747100 0 0.0000000000000000
804 20.6047666905249100 14342 4941.0000000000000000
805 21.5751366177206730 0 0.0000000000000000
806 20.6042242813984730 0 0.0000000000000000
807 20.6047666905249100 0 0.0000000000000000
808 22.7741319917096230 0 0.0000000000000000
809 22.7741319917096230 0 0.0000000000000000
810 19.6056490796279840 0 0.0000000000000000
811 17.0386978887649600 7857134 1268373.4731100432000000
812 24.5456401986528120 0 0.0000000000000000
813 23.5644220889283100 0 0.0000000000000000
814 22.5582531593877070 0 0.0000000000000000
815 22.5639484552152930 0 0.0000000000000000
816 19.8055268427200130 0 0.0000000000000000
817 18.2553215593631140 274958 26951.7798494581620000
818 17.4796765085582300 887217 147640.1443446808000000
819 18.8891266236047300 150774 16205.3071146437300000
820 17.5924976068571230 214680 26849.8726210686040000
821 18.2981718803516400 343648 33125.6473111918100000
822 17.6551458609605940 6397181 589082.4447599923000000
823 17.3530239775351940 6486974 553744.3013464754000000
824 16.8241750792591350 1035063 166600.4917217686000000
825 17.0766665276155500 0 0.0000000000000000
826 16.0770065075921900 17329760 815620.2693162395000000
827 17.5819206288916000 219536 40348.6377680854100000
828 16.6004313146038780 861686 160217.6763269328000000
829 18.5696476481333480 6832 663.4604992452022000
830 17.9998468608113000 189413 33536.3201203564300000
831 18.0917852077423600 14363 3348.4436760908950000
832 17.6000913346272400 0 0.0000000000000000
833 17.5900567657881550 73142 11715.0506590198240000
834 17.0994477109259040 395013 44406.0450756263160000
835 16.6272805663625100 755635 146797.6334064235900000
836 17.0766665276155500 0 0.0000000000000000
837 15.7187452795805620 16591806 760052.2221317379000000
838 16.1098222597416270 16385512 560272.3840487169000000
839 18.6168372421333640 0 0.0000000000000000
840 17.6171772221100050 897752 144869.5695494963100000
841 19.2978319003749980 0 0.0000000000000000
842 19.2978319003749980 0 0.0000000000000000
843 19.2858988995933840 81 41.3089750542299400
844 19.5061170049268000 34170 8611.9167253783230000
845 18.2715938331562240 6073566 506120.2570324968000000
846 18.6450425167080880 225768 74910.2314902496400000
847 19.7662021810533340 22231 7792.3178815326020000
848 18.8205118691104540 6176760 542261.1525719131000000
849 17.6361615415352980 688867 96524.3094779827400000
850 18.6320246976736000 251026 46902.1158625344400000
851 16.6473497040406800 8022836 714124.8794662796000000
852 18.2564063776159900 1371708 166684.4264378032500000
853 18.3526839975585540 0 0.0000000000000000
854 18.3431918378459040 8601 1960.8806875201580000
855 18.2764755152941600 19256 2868.8819619507394000
856 17.8463450780296300 731162 82057.1209443942400000
857 17.2871212686731000 6778918 551385.8976353029000000
858 17.4810325313743200 344479 32113.6464135521100000
859 17.4821173496271950 342801 31034.9909227711900000
860 18.8432930524208080 290898 24129.7850382164070000
861 18.8432930524208080 290898 24129.7850382164070000
862 18.8023411633748130 4343 419.2196919269206000
863 18.2946462210297970 20476 2375.5676387144830000
864 19.0000492899610940 0 0.0000000000000000
865 18.3459038834780900 24051 6173.2197037204220000
866 19.6094459435130450 149880 19597.0665564666270000
867 19.6295150811912100 112587 21402.3011742835600000
868 20.2557264176627100 0 0.0000000000000000
869 19.2560663976393500 98407 11556.6881778741860000
870 21.1441925667664900 0 0.0000000000000000
871 20.1445325467431300 270202 30821.1916708164570000
872 20.8323073190652260 0 0.0000000000000000
873 19.8326472990418670 473471 38688.0454642770800000
874 20.8328497281916600 0 0.0000000000000000
875 21.1441925667664900 44774 4970.8170672306480000
876 20.6411081019961850 17164 4173.0055682861070000
877 22.1443949959162860 0 0.0000000000000000
878 21.1447349758929270 0 0.0000000000000000
879 19.6414480819728250 85871 29230.1787965319240000
880 18.6135827873747420 121074 17135.8254853579300000
881 20.6069363270306600 74865 8001.5330559271230000
882 19.4437399553865480 107575 37664.0861518234500000
883 16.6967089345464430 362651 45140.4591247241260000
884 17.6090410852134500 123616 34802.3287584610100000
