


# Centrality indices at time 14
# Label Closeness Stress Betweenness
243 0.0005130836326321 74298 8913.6194651831800000
244 0.0004378283712785 13187 2224.9591156546010000
245 0.0004679457182967 3351 252.5894597045333000
246 0.0004723665564478 5464 510.9929324285101000
247 0.0004198152812762 0 0.0000000000000000
248 0.0004757373929591 20574 2753.5983311941030000
249 0.0003996802557954 373 36.4525914907335500
250 0.0004728132387707 7229 746.2199666029884000
251 0.0004741583688952 15586 1702.1935180706928000
252 0.0004351610095735 4987 656.5928115677038000
253 0.0003907776475186 0 0.0000000000000000
254 0.0004921259842520 13623 1387.3810881898770000
255 0.0004985044865404 44763 5619.4581033819290000
256 0.0004486316733961 24507 3576.1399686612920000
257 0.0004589261128958 21312 2893.6071970999383000
258 0.0004175365344468 795 91.2207401877103600
259 0.0004870920603994 19985 2301.6398520112243000
260 0.0004500450045005 11259 1497.2478647638554000
261 0.0003904724716907 0 0.0000000000000000
262 0.0004374453193351 1110 110.2087545853143400
263 0.0004655493482309 9618 905.3084136773302000
264 0.0004321521175454 6728 620.7141562454885000
265 0.0004448398576512 13102 1880.3238495788783000
266 0.0004384042086804 2824 256.6749145789299000
267 0.0004721435316336 31810 3670.9144959822493000
268 0.0004916420845624 34588 3825.8679817089906000
269 0.0005257623554154 73282 9279.6336515373390000
270 0.0004739336492891 30160 4514.8219298102400000
271 0.0005047955577991 47027 5629.1045315593650000
272 0.0004273504273504 624 57.5794895017539900
273 0.0004347826086957 13231 2108.1407119865570000
274 0.0004892367906067 38299 3588.9754830025640000
275 0.0004690431519700 8998 978.0796609756972000
276 0.0004725897920605 18136 2204.8206196473330000
277 0.0004428697962799 14211 2166.3818394100635000
278 0.0004504504504505 19087 2258.6360516157642000
279 0.0004524886877828 7625 853.9459559507410000
280 0.0004545454545455 7291 794.4265035302252000
281 0.0004226542688081 807 107.2096698789287500
282 0.0004840271055179 29846 3161.2923076533853000
283 0.0004306632213609 760 61.0349124465504360
284 0.0004960317460317 30066 3391.6987708456672000
285 0.0004288164665523 8226 982.5355545287383000
286 0.0004286326618088 4066 440.5285779155451600
287 0.0004800768122900 62412 9125.8038493141140000
288 0.0003913894324853 195 18.4443136240735330
289 0.0004606172270843 15648 1327.9251990917040000
290 0.0004327131112073 10806 1453.7149571573925000
291 0.0004587155963303 11654 1137.7992453527280000
292 0.0003966679888933 0 0.0000000000000000
293 0.0004657661853749 6637 576.1488908953556000
294 0.0003707823507601 0 0.0000000000000000
295 0.0003984063745020 1153 104.8041421992822700
296 0.0004203446826398 3690 436.4987927237991700
297 0.0004257130693912 9139 1259.8805761583155000
298 0.0004264392324094 4110 552.1308848648689000
299 0.0005047955577991 50175 5644.7643286405560000
300 0.0004526935264826 5588 753.6665944435204000
301 0.0004275331338179 5716 689.5482965709942000
302 0.0003958828186857 816 106.5492686020571100
303 0.0004868549172347 46755 5527.1111713675220000
304 0.0003952569169960 11598 1830.3723441430120000
305 0.0004800768122900 19018 2126.0469757692595000
306 0.0004547521600728 23962 3641.0144707559784000
307 0.0004462293618920 7849 1025.2965622768070000
308 0.0004675081813932 33582 4398.1941468456290000
309 0.0003940110323089 873 121.1809353373500200
310 0.0003667033370004 1082 193.5531727389744700
311 0.0004323389537397 8549 1326.8144581339252000
312 0.0004242681374629 14436 2168.7948380844800000
313 0.0004732607666824 44606 6633.1096527519990000
314 0.0004821600771456 31491 3721.1946790417846000
315 0.0004405286343612 6115 892.4884515257594000
316 0.0005186721991701 71399 8602.6939514225090000
317 0.0004304778303917 2459 208.3948785790297500
318 0.0003559985760057 0 0.0000000000000000
319 0.0003573981415297 336 25.7245725793871700
320 0.0003921568627451 2518 360.4491987491965700
321 0.0004757373929591 38004 4745.5399446925730000
322 0.0004675081813932 39916 4865.6647026550345000
323 0.0004100041000410 6706 803.9028288960475000
324 0.0004413062665490 3942 355.0952505721302000
325 0.0004239084357779 1164 87.3901604655826000
326 0.0003687315634218 6758 770.8914189586478000
327 0.0004739336492891 35183 3332.7947554284856000
328 0.0004192872117400 1180 79.9371722599471800
329 0.0005027652086476 46726 6038.4853412741840000
330 0.0004679457182967 17292 2197.6129341251158000
331 0.0005094243504840 49129 5817.7394944031730000
332 0.0005263157894737 98126 9793.6307058321780000
333 0.0005665722379603 254097 30460.7031149342370000
334 0.0004582951420715 32950 4060.5026168481800000
335 0.0004995004995005 27490 3062.8381419585826000
336 0.0004640371229698 15175 1708.0428211033945000
337 0.0004621072088725 11351 1327.1508012175673000
338 0.0004791566842357 14741 1885.2244464216490000
339 0.0004894762604014 72583 10418.8106757671270000
340 0.0004757373929591 27080 3329.7472673491360000
341 0.0004906771344455 73407 9275.5809969442050000
342 0.0003576537911302 423 36.9141536620231900
343 0.0003995205753096 535 52.2299536101919560
344 0.0004933399111988 36484 4730.2599515745970000
345 0.0003756574004508 0 0.0000000000000000
346 0.0004508566275924 7652 1008.3218019985660000
347 0.0004158004158004 11555 1437.7268376065551000
348 0.0004208754208754 2352 323.6176257014783500
349 0.0004510599909788 14623 2197.3810843406110000
350 0.0004040404040404 19346 2669.4160194089570000
351 0.0004987531172070 37742 5444.2214172473950000
352 0.0004478280340349 9888 1277.6592883298560000
353 0.0004782400765184 16071 2132.1905940571114000
354 0.0005192107995846 102832 12122.1917930745840000
355 0.0005291005291005 146122 20745.2606494174800000
356 0.0005060728744939 87486 11261.4860001961930000
357 0.0004353504571180 4457 615.3211374399834000
358 0.0004668534080299 20693 2175.2166134536440000
359 0.0004246284501062 1979 225.5909076315807000
360 0.0004108463434675 116 7.2547273908383910
361 0.0004636068613815 9620 926.4060470991019000
362 0.0004800768122900 28000 3463.3335547783727000
363 0.0004359197907585 5035 457.1726847480801000
364 0.0004714757190005 12542 1307.1121145591358000
365 0.0004420866489832 3505 378.9416531647422000
366 0.0004175365344468 3847 395.6801881485552000
367 0.0005122950819672 82167 11354.5600028065400000
368 0.0004916420845624 31351 3651.1682082274520000
369 0.0004470272686634 7513 896.2139465837381000
370 0.0004103405826836 4330 639.1157722986580000
371 0.0004649000464900 9447 828.7968631587881000
372 0.0004914004914005 17536 1800.4698499557737000
373 0.0004737091425865 9061 943.6976059937042000
374 0.0004019292604502 0 0.0000000000000000
375 0.0004237288135593 1230 104.4167917303855700
376 0.0004789272030651 100246 13327.8745867480160000
377 0.0004492362982929 27851 4179.8228099260410000
378 0.0005405405405405 144192 17696.0398884120900000
379 0.0004203446826398 2376 313.6704042808451000
380 0.0004349717268378 3596 269.8621693515508500
381 0.0004861448711716 25718 2594.3251023386650000
382 0.0004614674665436 25244 3531.4236607868083000
383 0.0004470272686634 3741 317.4499404086925000
384 0.0004878048780488 35224 3815.2005606415214000
385 0.0004420866489832 4119 275.0824556457729000
386 0.0004496402877698 2051 136.9666387634885300
387 0.0004512635379061 8800 1070.1498778674797000
388 0.0004368719965050 6261 681.8876243743892000
389 0.0004775549188157 31721 3342.2083782762640000
390 0.0004980079681275 58270 5766.6059057694510000
391 0.0004494382022472 27903 3610.3148741483897000
392 0.0004847309743093 31446 4351.1837638861950000
393 0.0004880429477794 51783 6048.6304145410095000
394 0.0004290004290004 199 7.5826937214266950
395 0.0004268032437047 6753 786.2809218521700000
396 0.0004997501249375 93650 11091.0285839408460000
397 0.0004543389368469 6967 650.1715961631984000
398 0.0004357298474946 9569 1128.4357716898567000
399 0.0004732607666824 20119 2558.5111024473960000
400 0.0004570383912249 5823 548.3208790249125000
401 0.0004531037607612 31185 3579.0399700523130000
402 0.0004553734061931 11415 1498.7672990852432000
403 0.0004614674665436 15395 2064.4608642563185000
404 0.0004789272030651 25695 3230.3067340331060000
405 0.0004293688278231 1441 125.4410097535456000
406 0.0003805175038052 353 25.4876609890180430
407 0.0004403346543373 13233 1648.3458052877450000
408 0.0004139072847682 6180 829.7637161443539000
409 0.0004448398576512 10076 1167.2214487951533000
410 0.0004670714619337 23277 2400.8693221513427000
411 0.0004120313143799 1124 128.3901355346907600
412 0.0004275331338179 3779 302.8511083410276000
413 0.0004791566842357 26099 2647.6520075688136000
414 0.0004737091425865 9575 1034.6650480021440000
415 0.0004826254826255 40167 4896.2387939841070000
416 0.0004492362982929 7202 791.3817400779831000
417 0.0004222972972973 5181 601.3328647564490000
418 0.0004405286343612 15291 1923.6393707252764000
419 0.0004208754208754 3202 315.0440570515216300
420 0.0005010020040080 17113 1605.1842867851026000
421 0.0004105090311987 2634 324.4661821166119000
422 0.0004295532646048 4207 489.0375065578060700
423 0.0004405286343612 16105 2529.8506157723677000
424 0.0003871467286101 0 0.0000000000000000
425 0.0004484304932735 10099 1206.4870854863752000
426 0.0004456327985740 1174 70.0868905159909400
427 0.0004387889425186 37737 5623.8707706840550000
428 0.0004144218814753 563 51.3919876094849100
429 0.0005224660397074 130407 19152.6259104868330000
430 0.0004288164665523 9431 1085.7148509758797000
431 0.0004593477262288 15220 1751.6402166956004000
432 0.0004257130693912 14450 2031.9153194504993000
433 0.0004340277777778 7876 1073.4104624956135000
434 0.0004938271604938 67312 8124.5829045143500000
435 0.0004264392324094 1445 136.4547741777889500
436 0.0003960396039604 124 8.0736790473612600
437 0.0004389815627744 876 69.0221206083705100
438 0.0004545454545455 9270 1003.8083142991540000
439 0.0004916420845624 26054 2431.8221049426847000
440 0.0004147656574036 1413 201.6657423925217000
441 0.0004278990158323 14404 1852.9878492071825000
442 0.0003996802557954 0 0.0000000000000000
443 0.0004701457451810 16628 2122.8970078049974000
444 0.0004688232536334 9513 1254.6992537963495000
445 0.0004428697962799 5318 741.6918711765443000
446 0.0004810004810005 30410 3190.0585118196254000
447 0.0004347826086957 10106 1129.6147671270824000
448 0.0004137360364088 200 12.1691937787354280
449 0.0003866976024749 192 26.3239300521145200
450 0.0003912363067293 1886 304.4314441185955500
451 0.0004319654427646 15355 2281.9987024365420000
452 0.0004800768122900 53595 6495.2807455401110000
453 0.0004430660168365 2105 188.7885143300054800
454 0.0004997501249375 98881 13589.2723637053800000
455 0.0004508566275924 5343 549.5052223772416000
456 0.0004357298474946 8333 1010.2315991740514000
457 0.0004798464491363 22249 2322.2282543610963000
458 0.0004642525533890 29839 4427.6755856040110000
459 0.0004319654427646 29559 4616.0603269060210000
460 0.0004728132387707 102821 13134.7738313504850000
461 0.0004144218814753 421 43.1833424869472000
462 0.0004260758414998 11268 1726.1955122986167000
463 0.0003943217665615 0 0.0000000000000000
464 0.0004387889425186 22686 3082.3094554337004000
465 0.0004137360364088 2041 198.1996330465689500
466 0.0004965243296922 42900 5366.6103345236900000
467 0.0004930966469428 33889 3674.5088561919847000
468 0.0005141388174807 102762 13774.6176306668930000
469 0.0003840245775730 1008 71.9607553091004300
470 0.0004909180166912 36718 4755.7234658970790000
471 0.0004219409282700 10042 1077.9079628516760000
472 0.0004486316733961 4755 352.5366553820242000
473 0.0004065040650407 0 0.0000000000000000
474 0.0004008016032064 67 3.8679616737971116
475 0.0004364906154518 10195 1097.9904944869470000
476 0.0004158004158004 7867 1176.2078233105628000
477 0.0004022526146420 7203 775.9080568124444000
478 0.0003952569169960 141 6.1567602402613810
479 0.0004201680672269 2813 347.2429487675699400
480 0.0004357298474946 11885 1775.3973061399795000
481 0.0004496402877698 22414 2607.7287926089484000
482 0.0003866976024749 1432 160.3299051925537500
483 0.0004286326618088 40243 5517.5346168665850000
484 0.0004514672686230 23491 3008.3587317006213000
485 0.0004154549231408 5666 653.8787897709095000
486 0.0004127115146513 14606 1615.1600109388633000
487 0.0004376367614880 19841 2341.7602080014262000
488 0.0003795066413662 0 0.0000000000000000
489 0.0004780114722753 30999 3958.9731539997980000
490 0.0003894080996885 720 85.9491232431971200
491 0.0004156275976725 8451 1251.7088527977849000
492 0.0004009623095429 581 92.9954062105352200
493 0.0003795066413662 0 0.0000000000000000
494 0.0003795066413662 0 0.0000000000000000
495 0.0004559963520292 32349 4244.2269188511045000
496 0.0003598416696653 1371 152.4958229077632300
497 0.0003868471953578 759 92.6488375150065600
498 0.0003749531308586 4593 721.3547963123023000
499 0.0004001600640256 6623 1237.3044093164174000
500 0.0004490345756623 21153 2777.3097793105876000
501 0.0004664179104478 24463 3656.7614126408630000
502 0.0003276539973788 0 0.0000000000000000
503 0.0004701457451810 14884 1455.3983874635364000
504 0.0004962779156328 50064 5607.1984170092530000
505 0.0004531037607612 6102 629.0699992772817000
506 0.0003906250000000 1102 118.4870257269280700
507 0.0004476275738585 27466 4132.2956278314280000
508 0.0004030632809351 3584 498.5303296796810000
509 0.0004046944556860 4095 590.8174027861493000
510 0.0004088307440720 783 49.7527851117245700
511 0.0004009623095429 693 54.1188775432345500
512 0.0004372540445999 29167 4289.5493584450680000
513 0.0004504504504505 17535 1770.1884940221219000
514 0.0003332222592469 5382 678.0000000000000000
515 0.0004123711340206 6328 896.7585253142827000
516 0.0003387533875339 0 0.0000000000000000
517 0.0004012841091493 8215 1403.4522693866897000
518 0.0004438526409232 15692 2070.8107496027200000
519 0.0003387533875339 0 0.0000000000000000
520 0.0004382120946538 2124 190.4114576556733600
521 0.0004448398576512 11591 1926.7034648412760000
522 0.0003889537145080 962 97.6946771221370500
523 0.0004299226139295 11093 1643.0669114999637000
524 0.0004428697962799 2341 268.7941221076746400
525 0.0003676470588235 0 0.0000000000000000
526 0.0003673769287289 0 0.0000000000000000
527 0.0003985651654045 3118 460.2011875564975300
528 0.0004189359028069 3488 492.9228383233680000
529 0.0003921568627451 1539 301.4045413997010000
530 0.0003746721618584 804 136.1223141364703500
531 0.0003720238095238 377 48.8980323819699100
532 0.0005112474437628 55443 7589.9030306606670000
533 0.0004024144869215 4628 916.0766367660935000
534 0.0004291845493562 1085 81.1417011464036800
535 0.0003961965134707 12868 1818.2189699224940000
536 0.0004025764895330 559 63.1851143951256000
537 0.0003821169277799 0 0.0000000000000000
538 0.0004330879168471 17331 2446.9787505391880000
539 0.0003971405877681 470 79.0206408022790600
540 0.0004262574595055 2875 393.2991363840674000
541 0.0004268032437047 5031 704.3305430548237000
542 0.0004537205081670 9496 1010.7252339547667000
543 0.0004987531172070 39680 5166.3660115881785000
544 0.0003858024691358 98 10.0292866389928110
545 0.0004952947003467 29409 3429.8563672401030000
546 0.0004182350480970 6780 1136.4984153484313000
547 0.0003979307600478 643 78.7147089112474400
548 0.0003927729772192 307 26.6424016758661540
549 0.0004878048780488 45392 6720.9365334223890000
550 0.0003816793893130 0 0.0000000000000000
551 0.0004359197907585 2923 365.8314179518477500
552 0.0004708097928437 22574 2351.1399556234205000
553 0.0004330879168471 5893 756.6156154722677000
554 0.0004789272030651 56615 7164.1514491115495000
555 0.0004516711833785 24621 4047.1730113487520000
556 0.0003755163349606 250 28.6481538991146820
557 0.0003835826620637 446 35.8473493934922200
558 0.0004411116012351 18307 2682.0346165522747000
559 0.0003909304143862 1322 121.1143393512589900
560 0.0003685956505713 11941 1854.5002674780970000
561 0.0003526093088858 1664 278.7943244567281000
562 0.0004697040864256 14146 1670.0903105899424000
563 0.0004295532646048 4446 493.6607375795687000
564 0.0005047955577991 129152 16444.9252513798160000
565 0.0004576659038902 19744 2827.8558778421770000
