


# Centrality indices at time 14
# Label Closeness Stress Betweenness
716 0.0005527915975677 195 26.4378088646321280
717 0.0005173305742369 0 0.0000000000000000
718 0.0006093845216332 1371 247.8781003972783600
719 0.0006157635467980 712 62.8172630758172600
720 0.0006257822277847 293 22.9112024177467330
721 0.0006305170239596 1344 141.9497086265404300
722 0.0005803830528149 0 0.0000000000000000
723 0.0005984440454817 864 68.6573387530757500
724 0.0006901311249137 32333 3857.4266921283470000
725 0.0006939625260236 22530 2612.0166990171633000
726 0.0006770480704130 8328 943.0133863828071000
727 0.0006097560975610 112 11.0048289771561920
728 0.0005668934240363 1128 142.7830469672525500
729 0.0006626905235255 2648 261.0556998616034400
730 0.0006993006993007 10902 1225.4577371514374000
731 0.0005770340450087 2023 273.7103284495530000
732 0.0005030181086519 1 0.0555555555555556
733 0.0005030181086519 1 0.0555555555555556
734 0.0005668934240363 437 82.3861160763886500
735 0.0005571030640669 0 0.0000000000000000
736 0.0006153846153846 1108 102.8667241935464200
737 0.0005780346820809 766 109.4184294893584200
738 0.0005656108597285 744 115.7375464681446400
739 0.0005668934240363 0 0.0000000000000000
740 0.0005252100840336 0 0.0000000000000000
741 0.0006289308176101 1827 261.1324974260530000
742 0.0006101281269067 2084 285.4556973896621000
743 0.0006626905235255 5076 547.0338063563746000
744 0.0006203473945409 2183 251.6277466262965000
745 0.0006211180124224 2866 299.0167319824236600
746 0.0005827505827506 398 22.1613895504790080
747 0.0006195786864932 124 5.2028596371584435
748 0.0006169031462060 3396 336.9140350139521000
749 0.0006075334143378 356 49.7504299888087050
750 0.0006680026720107 5151 667.4935943674168000
751 0.0005117707267144 0 0.0000000000000000
752 0.0005636978579481 179 19.0901965467621860
753 0.0006127450980392 877 87.5682784893903700
754 0.0005524861878453 162 30.4477853141846640
755 0.0005973715651135 1596 244.3707998720686300
756 0.0006609385327165 3985 388.9926272638719500
757 0.0006116207951070 9727 1407.1187379765945000
758 0.0004703668861712 0 0.0000000000000000
759 0.0004703668861712 0 0.0000000000000000
760 0.0005159958720330 0 0.0000000000000000
761 0.0006333122229259 3318 438.1354257455915000
762 0.0006195786864932 552 40.5167170063847950
763 0.0005627462014631 0 0.0000000000000000
764 0.0005924170616114 2990 428.2106339813937000
765 0.0006747638326586 14886 2503.0848377804828000
766 0.0005875440658049 701 82.7165137563085900
767 0.0006600660066007 1323 154.4065376299871800
768 0.0005500550055006 9247 1575.9999999999998000
769 0.0006501950585176 2294 323.0626852617945000
770 0.0006082725060827 1321 152.6561529462467000
771 0.0005540166204986 2608 451.6157445593117000
772 0.0006123698714023 446 60.3205940448334400
773 0.0005988023952096 1395 206.5229304415458400
774 0.0005633802816901 486 70.4684985756452100
775 0.0007178750897344 25732 3332.7594987930780000
776 0.0005691519635743 123 10.7235944502416110
777 0.0005938242280285 0 0.0000000000000000
778 0.0005698005698006 193 26.3019708238535160
779 0.0005820721769499 0 0.0000000000000000
780 0.0006250000000000 2006 158.2485625686116200
781 0.0006134969325153 128 7.0180165312791450
782 0.0005107252298264 0 0.0000000000000000
783 0.0006116207951070 3701 473.0008107090023000
784 0.0006157635467980 2375 305.9665127671260600
785 0.0005099439061703 0 0.0000000000000000
786 0.0006002400960384 1225 100.9905718907485800
787 0.0005730659025788 49 4.5372399743340050
788 0.0006369426751592 1153 133.7161505735117000
789 0.0005467468562056 0 0.0000000000000000
790 0.0005973715651135 167 16.6679749264906400
791 0.0005691519635743 0 0.0000000000000000
792 0.0005892751915144 81 5.3463407382174590
793 0.0005892751915144 4698 624.3694734372227000
794 0.0005714285714286 254 29.0242273422189850
795 0.0006169031462060 5383 893.4142109731399000
796 0.0006049606775560 232 21.6273352737212750
797 0.0005602240896359 34 2.8526322798106120
798 0.0005688282138794 82 3.9299209423348110
799 0.0005440696409140 299 36.6520639543475750
800 0.0005279831045407 0 0.0000000000000000
801 0.0005452562704471 0 0.0000000000000000
802 0.0005854800936768 11971 1608.4040915362016000
803 0.0004914004914005 0 0.0000000000000000
804 0.0004914004914005 0 0.0000000000000000
805 0.0005010020040080 0 0.0000000000000000
806 0.0005707762557078 991 133.6643579074525400
807 0.0005780346820809 433 60.6772622921418700
808 0.0006157635467980 5397 570.0453371848498000
809 0.0006317119393557 2264 256.9708283127013700
810 0.0006222775357810 405 54.4091768707890540
811 0.0006702412868633 2267 392.7426644129034000
812 0.0006422607578677 2869 421.9122300044691000
813 0.0006281407035176 0 0.0000000000000000
814 0.0006146281499693 287 22.1868973791855300
815 0.0006265664160401 280 19.1974727323195400
816 0.0006675567423231 6166 677.6000182257260000
817 0.0006357279084552 1110 158.1276112384321400
818 0.0005803830528149 284 41.6689876297917650
819 0.0006305170239596 4802 764.9237865946164000
820 0.0005885815185403 118 13.8798911639094160
821 0.0006349206349206 1524 224.1229026004906800
822 0.0006297229219144 4736 838.7125278449124000
823 0.0005614823133071 13 1.0832627922964055
824 0.0006361323155216 5949 758.8336249284871000
825 0.0005899705014749 577 80.8489100815187400
826 0.0005973715651135 99 6.9264070857251570
827 0.0006540222367560 220 17.7031381816210070
828 0.0005181347150259 144 16.0921974684035550
829 0.0006253908692933 333 43.2797988151380200
830 0.0005750431282346 0 0.0000000000000000
831 0.0006518904823990 2458 387.5277627846342000
832 0.0005107252298264 0 0.0000000000000000
833 0.0006439150032196 3055 354.6657597972187000
834 0.0006086427267194 3452 479.5069030692941000
835 0.0005740528128588 122 19.7572781198921950
836 0.0006605019815059 22710 3187.7405244930830000
837 0.0005717552887364 1442 172.1271815118194600
838 0.0006345177664975 579 49.3431950495749300
839 0.0005854800936768 0 0.0000000000000000
840 0.0006226650062267 2663 402.3194285890889000
841 0.0005678591709256 84 11.1600647676003460
842 0.0005425935973956 114 19.9436707133446270
843 0.0005333333333333 0 0.0000000000000000
844 0.0006131207847946 539 73.4416989842927100
845 0.0005305039787798 0 0.0000000000000000
846 0.0006230529595016 1688 257.5715961427506000
847 0.0005817335660268 2806 252.2251187082372300
848 0.0006234413965087 4980 442.4485648278905000
849 0.0006277463904583 7214 617.0506630793473000
850 0.0005181347150259 50 10.5109169102627520
851 0.0005770340450087 75 5.1063832281541530
852 0.0005422993492408 0 0.0000000000000000
853 0.0006146281499693 1934 247.9674942369864800
854 0.0005984440454817 147 14.8931050236381070
855 0.0006293266205160 5860 849.4780742433499000
856 0.0005479452054795 0 0.0000000000000000
857 0.0005473453749316 0 0.0000000000000000
858 0.0005473453749316 0 0.0000000000000000
859 0.0006574621959237 5489 714.7850641828328000
860 0.0006161429451633 4747 700.4089577544123000
861 0.0006548788474132 3310 478.9801673568378000
862 0.0005045408678103 0 0.0000000000000000
863 0.0005503577325261 0 0.0000000000000000
864 0.0005995203836930 410 57.8130689380894200
865 0.0005521811154059 577 56.8328524852984300
866 0.0006211180124224 375 70.4670207385682500
867 0.0005109862033725 0 0.0000000000000000
868 0.0006269592476489 6885 779.0755080713326000
869 0.0006234413965087 4104 412.9088752510298000
870 0.0006724949562878 9482 1184.2845411979465000
871 0.0005783689994216 249 28.3945444299253540
872 0.0005991611743559 987 123.2023551270726800
873 0.0005479452054795 0 0.0000000000000000
874 0.0006273525721455 2654 455.1049462828363500
875 0.0005882352941176 357 48.9186609701624350
876 0.0005479452054795 0 0.0000000000000000
877 0.0005624296962880 130 16.2105147411034030
878 0.0005878894767784 1739 244.2104352630173300
879 0.0005970149253731 339 37.8537941068484300
880 0.0005181347150259 0 0.0000000000000000
881 0.0005773672055427 773 113.6739246181078300
882 0.0005875440658049 672 100.7655731838456000
883 0.0005608524957936 128 12.1168464281017960
884 0.0006949270326616 15454 2229.3467850684480000
885 0.0006226650062267 293 27.7654291686204640
886 0.0006242197253433 43 1.3054459841236685
887 0.0006184291898578 0 0.0000000000000000
888 0.0006246096189881 43 1.3054459841236685
889 0.0006131207847946 465 38.3993300422035400
890 0.0006472491909385 17857 2143.9033501408376000
891 0.0006561679790026 2574 296.9426322883811000
892 0.0006570302233903 1510 104.5510795909026000
893 0.0006369426751592 119 4.2270975333396170
894 0.0006002400960384 2937 404.3593174616351000
895 0.0006535947712418 6365 625.7797493681294000
896 0.0006281407035176 4305 594.5064465394206000
897 0.0004697040864256 0 0.0000000000000000
898 0.0006035003017502 2624 477.0988083195323000
899 0.0005497526113249 33 5.4395518279869790
900 0.0005672149744753 1459 255.8030305382182200
901 0.0005133470225873 0 0.0000000000000000
902 0.0006086427267194 5051 610.8126959509041000
903 0.0005491488193300 220 30.8509960731676140
904 0.0005800464037123 1020 120.2001192517532200
905 0.0006321112515803 579 62.3712354951646760
906 0.0005012531328321 0 0.0000000000000000
907 0.0005787037037037 3302 465.7503208236314500
908 0.0006281407035176 6837 1055.0576707197330000
909 0.0005434782608696 0 0.0000000000000000
910 0.0005685048322911 1542 237.6085845931015000
911 0.0005521811154059 151 26.7304613203391450
912 0.0006257822277847 13225 2092.0722546969832000
913 0.0005817335660268 0 0.0000000000000000
914 0.0006119951040392 79 3.7037502303068126
915 0.0005704506560183 846 105.9469782878021000
916 0.0005449591280654 0 0.0000000000000000
917 0.0005387931034483 0 0.0000000000000000
918 0.0004446420631392 0 0.0000000000000000
919 0.0006138735420503 8533 1585.9733904203165000
920 0.0006305170239596 1458 91.1933335794157100
921 0.0006369426751592 4134 599.4793844549715000
922 0.0006476683937824 3809 357.7837376837076000
923 0.0005924170616114 3709 536.1662747393021000
924 0.0005656108597285 796 105.5479649723624400
925 0.0005608524957936 189 30.9560331669633260
926 0.0005602240896359 235 17.0517681328591240
927 0.0005485463521668 0 0.0000000000000000
928 0.0005980861244019 659 70.4058480540161000
929 0.0005973715651135 194 22.6915209534556440
930 0.0006150061500615 2933 457.7049552892391400
931 0.0005646527385658 3197 522.6828641214915000
932 0.0006289308176101 3107 500.9606144465791400
933 0.0005701254275941 295 44.7982212955173800
934 0.0005464480874317 0 0.0000000000000000
935 0.0005707762557078 855 102.3102104054138400
936 0.0005760368663594 85 7.3732275081106180
937 0.0005858230814294 185 15.1748886718823530
938 0.0005885815185403 53 3.6002611675746534
939 0.0005656108597285 0 0.0000000000000000
940 0.0005583472920156 469 39.0794129523099500
941 0.0005470459518600 111 8.3724468748682400
942 0.0005847953216374 1719 275.9292579504237300
943 0.0005813953488372 68 4.9131997112625270
944 0.0005865102639296 53 3.4626641819865167
945 0.0006215040397763 763 51.0761858935459500
946 0.0006027727546715 238 13.0149522365483210
947 0.0005268703898841 0 0.0000000000000000
948 0.0004810004810005 0 0.0000000000000000
949 0.0004810004810005 0 0.0000000000000000
950 0.0005896226415094 1367 244.0625986732350200
951 0.0005707762557078 0 0.0000000000000000
952 0.0005938242280285 589 68.8321745861871600
953 0.0006480881399870 3448 550.6593250265634000
954 0.0006269592476489 802 75.8039964263784600
955 0.0005834305717620 0 0.0000000000000000
956 0.0005896226415094 0 0.0000000000000000
957 0.0006553079947575 4545 627.1603178652591000
958 0.0006426735218509 10305 1454.4316815928750000
959 0.0005896226415094 0 0.0000000000000000
960 0.0006045949214027 3450 494.6954367290330000
961 0.0005865102639296 0 0.0000000000000000
962 0.0006049606775560 171 17.6416912576743530
963 0.0005760368663594 271 24.4715461264335620
964 0.0005727376861397 0 0.0000000000000000
965 0.0006188118811881 1214 184.0645333722531000
966 0.0005727376861397 0 0.0000000000000000
967 0.0005586592178771 0 0.0000000000000000
968 0.0005861664712778 4046 542.1606338903944000
969 0.0005506607929515 0 0.0000000000000000
970 0.0005470459518600 0 0.0000000000000000
971 0.0005470459518600 0 0.0000000000000000
972 0.0005246589716684 0 0.0000000000000000
973 0.0005246589716684 0 0.0000000000000000
974 0.0006064281382656 1376 213.4884578650809300
975 0.0006242197253433 448 45.5510229999004960
976 0.0006031363088058 3328 494.2289543210089000
977 0.0005330490405117 0 0.0000000000000000
978 0.0005711022272987 160 9.6376984212543880
979 0.0005534034311013 9818 1376.6173670326953000
980 0.0005938242280285 1279 173.1421202470329500
981 0.0006165228113440 3732 509.8733271931357600
982 0.0005740528128588 126 10.2457884176843520
983 0.0006293266205160 3207 393.7995337549987000
984 0.0005279831045407 0 0.0000000000000000
985 0.0005910165484634 3245 495.2271734996787700
986 0.0005889281507656 0 0.0000000000000000
987 0.0005595970900951 1890 357.2968555125821000
988 0.0005602240896359 345 54.7789681090302000
989 0.0005537098560354 128 16.4100740586553360
990 0.0005717552887364 582 91.9905278641528100
991 0.0005154639175258 0 0.0000000000000000
992 0.0005555555555556 753 107.9462001186612700
993 0.0005714285714286 0 0.0000000000000000
994 0.0005382131324004 89 9.1895079825940350
995 0.0006385696040868 10401 1142.5238164485556000
996 0.0006253908692933 1614 157.4510564232108000
997 0.0005200208008320 3708 477.3628372209094000
998 0.0005136106831022 2650 447.0000000000000000
999 0.0005411255411255 0 0.0000000000000000
1000 0.0005141388174807 0 0.0000000000000000
1001 0.0006531678641411 12114 2263.8580198686077000
1002 0.0006188118811881 68 12.3061037551065250
1003 0.0005571030640669 655 62.2385149475848300
1004 0.0005402485143166 371 33.1111784624101940
1005 0.0005730659025788 2360 305.0808857411369700
1006 0.0005577244841049 0 0.0000000000000000
1007 0.0006165228113440 782 95.4666876748568100
1008 0.0005458515283843 394 80.6548476470762800
1009 0.0005991611743559 4607 705.3877475357660000
1010 0.0006119951040392 1007 132.3276970997146000
1011 0.0005636978579481 1384 226.4191087586206700
1012 0.0005681818181818 0 0.0000000000000000
1013 0.0005733944954128 29 1.7696575544853386
1014 0.0005773672055427 174 28.3804044394592450
1015 0.0005379236148467 0 0.0000000000000000
1016 0.0005711022272987 108 19.9810445920810020
1017 0.0005238344683080 53 5.9558913747071630
1018 0.0005030181086519 0 0.0000000000000000
1019 0.0005285412262156 209 26.2147938914497270
1020 0.0005656108597285 94 10.1103682349935530
1021 0.0005473453749316 0 0.0000000000000000
1022 0.0005652911249293 296 16.5869265221236760
1023 0.0005688282138794 13368 1642.4129422112470000
1024 0.0005714285714286 198 38.9089306513554100
1025 0.0005515719801434 0 0.0000000000000000
1026 0.0006119951040392 827 67.8978211147544600
1027 0.0005509641873278 0 0.0000000000000000
1028 0.0005010020040080 0 0.0000000000000000
1029 0.0005130836326321 0 0.0000000000000000
1030 0.0005649717514124 0 0.0000000000000000
1031 0.0005707762557078 514 110.1548734361673200
1032 0.0006097560975610 2732 454.6942342659279500
1033 0.0005724098454493 0 0.0000000000000000
1034 0.0005934718100890 797 83.4070251476228600
1035 0.0005714285714286 1798 140.2052302385079000
1036 0.0005154639175258 39 3.9811893210918745
1037 0.0005701254275941 60 7.7170008020226470
1038 0.0005871990604815 551 58.0380270967597800
1039 0.0005379236148467 169 12.0517209162387560
1040 0.0005068423720223 0 0.0000000000000000
1041 0.0005685048322911 0 0.0000000000000000
1042 0.0005073566717402 0 0.0000000000000000
1043 0.0005530973451327 780 97.8892477429392000
1044 0.0005189413596264 0 0.0000000000000000
