


# Centrality indices at time 14
# Label Closeness Stress Betweenness
613 0.0022935779816514 145 19.9046544716515540
614 0.0025316455696203 251 33.5539594966025700
615 0.0021505376344086 0 0.0000000000000000
616 0.0020703933747412 0 0.0000000000000000
617 0.0024630541871921 849 117.6766950072128300
618 0.0020703933747412 0 0.0000000000000000
619 0.0020703933747412 0 0.0000000000000000
620 0.0023584905660377 96 8.9652972409876450
621 0.0024271844660194 208 25.8690097930278900
622 0.0023696682464455 79 4.9025015523765000
623 0.0024096385542169 120 15.9404094049886530
624 0.0024570024570025 184 23.4401526432276130
625 0.0025316455696203 383 29.3433616549412200
626 0.0021097046413502 2 0.2500000000000000
627 0.0021413276231263 16 2.2679857752119412
628 0.0020161290322581 0 0.0000000000000000
629 0.0024813895781638 1620 178.2210727499068800
630 0.0024213075060533 75 6.3861491253606960
631 0.0023923444976077 0 0.0000000000000000
632 0.0026525198938992 612 84.6904297677956200
633 0.0027624309392265 1050 108.6922199992455800
634 0.0024096385542169 427 68.8479895926122200
635 0.0019342359767892 0 0.0000000000000000
636 0.0023923444976077 1808 319.8185219816212000
637 0.0021459227467811 0 0.0000000000000000
638 0.0025445292620865 183 12.8497025156045100
639 0.0022675736961451 8 0.7441160923618960
640 0.0024330900243309 89 7.8284305031453770
641 0.0027322404371585 362 29.7794788806280340
642 0.0027247956403270 333 28.7221917267723000
643 0.0026041666666667 178 27.3558887148119540
644 0.0025000000000000 0 0.0000000000000000
645 0.0025380710659898 0 0.0000000000000000
646 0.0025974025974026 714 94.2824462392990300
647 0.0026455026455026 813 65.4144952472657600
648 0.0027700831024931 711 57.9996516559458100
649 0.0029940119760479 5585 765.3884592046716000
650 0.0027247956403270 1233 94.2808979668280500
651 0.0025125628140704 236 42.7575725744250760
652 0.0023809523809524 0 0.0000000000000000
653 0.0022624434389140 121 12.1027889810434830
654 0.0027247956403270 1261 147.8561508062584800
655 0.0023640661938534 0 0.0000000000000000
656 0.0027173913043478 879 117.6333689625754700
657 0.0025000000000000 785 97.2164640459941400
658 0.0026315789473684 3340 488.1855325059674000
659 0.0027322404371585 1539 242.7784499541619700
660 0.0028985507246377 8474 1147.9539158767580000
661 0.0026246719160105 2936 389.0342821490622000
662 0.0027624309392265 658 67.2350858222493000
663 0.0026178010471204 1068 125.3032487107187600
664 0.0023474178403756 916 112.0000000000000000
665 0.0022675736961451 39 5.6838121579330010
666 0.0025125628140704 132 15.8424470634736880
667 0.0021929824561404 0 0.0000000000000000
668 0.0025188916876574 376 46.6623382810740850
669 0.0022779043280182 196 13.7982206130193710
670 0.0021978021978022 0 0.0000000000000000
671 0.0026881720430108 1672 261.8982206607841500
672 0.0025510204081633 108 13.7162036385582770
673 0.0023310023310023 14 0.6562111876065364
674 0.0021645021645022 0 0.0000000000000000
675 0.0024937655860349 543 65.3931746443355900
676 0.0024752475247525 2 0.0592592592592593
677 0.0028248587570621 1364 138.5974130998923000
678 0.0024752475247525 536 78.0458333074426200
679 0.0023201856148492 0 0.0000000000000000
680 0.0025773195876289 674 115.4296217485289600
681 0.0023255813953488 80 12.2071684476759630
682 0.0022779043280182 43 5.5202353624369120
683 0.0020366598778004 0 0.0000000000000000
684 0.0020325203252033 7 0.9971768971768973
685 0.0022172949002217 0 0.0000000000000000
686 0.0023584905660377 33 2.1319474073533420
687 0.0030581039755352 10934 1740.4574925818547000
688 0.0026737967914439 646 75.5171758577032000
689 0.0023752969121140 198 24.2304233083066300
690 0.0022026431718062 0 0.0000000000000000
691 0.0028169014084507 3957 553.4062661195494000
692 0.0028011204481793 1872 223.9416999825890900
693 0.0026385224274406 597 90.8829574376208500
694 0.0025380710659898 1739 196.6814128924792400
695 0.0026666666666667 1029 85.7963716156035800
696 0.0023923444976077 34 1.7128797640856792
697 0.0026246719160105 700 104.9286066767075200
698 0.0027548209366391 6399 798.4280803747881000
699 0.0023640661938534 678 88.3584686472956200
700 0.0025316455696203 544 64.4760860030716000
701 0.0025510204081633 1568 266.5399439009298700
702 0.0025839793281654 70 6.3478911832539655
703 0.0024937655860349 673 121.0715237975954300
704 0.0027472527472527 1063 143.7866167116921800
705 0.0027624309392265 1412 158.1028596793481100
706 0.0025062656641604 1679 173.4976177596944600
707 0.0026385224274406 1982 270.1950669337225600
708 0.0025252525252525 182 14.8930529297158640
709 0.0027100271002710 3943 378.6772198370161000
710 0.0025316455696203 6329 918.1888613820631000
711 0.0028248587570621 3825 535.5820234336459000
712 0.0025316455696203 245 34.3790157493108200
713 0.0025906735751295 68 4.4443622199823050
714 0.0024509803921569 645 127.0696994122651500
715 0.0027548209366391 804 113.4760615062199800
716 0.0021834061135371 49 5.5295321067069370
717 0.0020449897750511 0 0.0000000000000000
718 0.0023752969121140 146 19.5345012283734080
719 0.0024691358024691 159 14.8963502041009070
720 0.0024937655860349 62 5.7798434003712480
721 0.0025188916876574 527 56.6822880329188050
722 0.0022988505747126 0 0.0000000000000000
723 0.0023923444976077 98 5.7784333018041420
724 0.0027932960893855 4787 567.4639131994675000
725 0.0028089887640449 6851 836.7944313368719000
726 0.0027100271002710 2122 227.1230785978630700
727 0.0024038461538462 29 2.2129763477812760
728 0.0022831050228311 516 59.6132756869826250
729 0.0026809651474531 581 53.1538230315122960
730 0.0027548209366391 3335 348.3366613362904000
731 0.0023474178403756 975 125.4164821781458300
732 0.0020325203252033 0 0.0000000000000000
733 0.0020408163265306 0 0.0000000000000000
734 0.0022624434389140 270 62.6557820584173000
735 0.0022123893805310 0 0.0000000000000000
736 0.0024691358024691 110 8.5425970072090290
737 0.0022935779816514 285 40.1023991876387000
738 0.0022675736961451 53 8.7374640990670360
739 0.0022471910112360 0 0.0000000000000000
740 0.0020618556701031 0 0.0000000000000000
741 0.0025252525252525 362 43.1362418695378050
742 0.0024813895781638 366 39.5019017668462450
743 0.0025906735751295 894 86.7392617994327300
744 0.0024813895781638 1042 125.0128191792461400
745 0.0025000000000000 1070 133.5446144830815500
746 0.0023419203747073 70 4.5608785142335275
747 0.0024813895781638 10 0.5003295884443425
748 0.0025062656641604 782 89.1177413407284300
749 0.0024630541871921 115 14.9060292643852000
750 0.0026881720430108 1443 184.5521631039013400
751 0.0020576131687243 0 0.0000000000000000
752 0.0022727272727273 67 7.3689205265049100
753 0.0025000000000000 193 16.2395789178023940
754 0.0022075055187638 17 3.5341220082599394
755 0.0023584905660377 208 25.2405660565120760
756 0.0027322404371585 2826 299.6781494870790500
757 0.0023980815347722 2675 392.3857141922015300
758 0.0018656716417910 0 0.0000000000000000
759 0.0018726591760300 0 0.0000000000000000
760 0.0020533880903491 0 0.0000000000000000
761 0.0025000000000000 403 51.5097317109365900
762 0.0024096385542169 133 8.1723724544636130
763 0.0022075055187638 0 0.0000000000000000
764 0.0023419203747073 434 78.4259797662500500
765 0.0025706940874036 2062 272.1999832795292000
766 0.0023255813953488 45 4.1825450605637670
767 0.0026809651474531 384 39.7102875088987700
768 0.0021929824561404 761 112.0000000000000000
769 0.0025974025974026 624 77.5392906784088600
770 0.0024271844660194 149 19.2456326417253700
771 0.0022271714922049 625 115.6550792288180500
772 0.0024390243902439 71 7.3533021075135640
773 0.0024875621890547 295 51.9885107852037700
774 0.0022573363431151 85 12.8999776607368780
775 0.0029325513196481 11470 1614.3713426535182000
776 0.0022779043280182 11 0.5049561994272544
777 0.0024096385542169 0 0.0000000000000000
778 0.0023094688221709 25 1.0744438078261607
779 0.0023696682464455 0 0.0000000000000000
780 0.0026246719160105 824 67.9547921454317000
781 0.0025062656641604 26 0.9747975640860831
782 0.0020576131687243 0 0.0000000000000000
783 0.0025380710659898 482 55.9533006338262700
784 0.0025575447570332 1416 208.5787819080420600
785 0.0021645021645022 0 0.0000000000000000
786 0.0025062656641604 829 71.9612397296973500
787 0.0023310023310023 11 1.2817404296961687
788 0.0025974025974026 407 52.2865078322719300
789 0.0022421524663677 0 0.0000000000000000
790 0.0024509803921569 106 6.0486012086082880
791 0.0022883295194508 0 0.0000000000000000
792 0.0024154589371981 15 0.5868312388326172
793 0.0024330900243309 1652 251.7730870554882000
794 0.0023866348448687 72 4.8902101620091060
795 0.0024390243902439 596 83.8936240123288100
796 0.0024630541871921 43 4.7407874964053560
797 0.0023201856148492 44 3.0759870048783300
798 0.0023201856148492 50 2.7073102076559240
799 0.0022371364653244 24 4.3696822047865690
800 0.0021505376344086 0 0.0000000000000000
801 0.0022421524663677 0 0.0000000000000000
802 0.0023640661938534 831 118.7475912975913000
803 0.0020161290322581 0 0.0000000000000000
804 0.0020161290322581 0 0.0000000000000000
805 0.0019841269841270 0 0.0000000000000000
806 0.0022935779816514 353 58.7853820041582200
807 0.0023529411764706 118 16.6247082012877140
808 0.0024213075060533 678 69.7035102604013200
809 0.0025974025974026 772 96.8008216940897300
810 0.0024691358024691 77 8.8586623618501270
811 0.0026737967914439 619 101.4690615450757200
812 0.0025062656641604 385 43.4849361552061350
813 0.0024509803921569 0 0.0000000000000000
814 0.0024038461538462 63 5.4240838392061240
815 0.0024154589371981 9 0.7707509881422925
816 0.0025252525252525 1251 131.6983548957116000
817 0.0025188916876574 198 20.3796058002634060
818 0.0023201856148492 162 32.5421110601176500
819 0.0025062656641604 571 85.6029658815426000
820 0.0023201856148492 172 23.0118538127138240
821 0.0025062656641604 395 50.7925103246236800
822 0.0024630541871921 910 139.3162570307376300
823 0.0022321428571429 7 0.7271298174442191
824 0.0025125628140704 1361 191.5930184801984500
825 0.0023529411764706 252 36.2538669516688700
826 0.0023364485981308 7 0.4511613834194480
827 0.0025906735751295 15 0.5610526561651108
828 0.0020746887966805 10 0.7220596432552955
829 0.0024330900243309 35 2.7421523189220096
830 0.0022883295194508 0 0.0000000000000000
831 0.0025188916876574 345 45.3634793535722240
832 0.0020408163265306 0 0.0000000000000000
833 0.0026525198938992 1148 144.9960109368945800
834 0.0025125628140704 8330 1258.8893382200226000
835 0.0022883295194508 33 7.7715083369416820
836 0.0026666666666667 3551 491.0544811047058000
837 0.0022371364653244 63 4.8740168552525525
838 0.0025252525252525 105 10.0118676792902320
839 0.0022573363431151 0 0.0000000000000000
840 0.0024691358024691 464 67.7667232173926100
841 0.0023148148148148 13 1.5214383830455258
842 0.0021413276231263 13 2.4968406593406590
843 0.0021459227467811 0 0.0000000000000000
844 0.0023866348448687 89 10.6055952262113460
845 0.0020876826722338 0 0.0000000000000000
846 0.0025000000000000 486 73.7653965662374700
847 0.0022675736961451 278 21.6112265518538540
848 0.0024390243902439 707 60.3253070957057500
849 0.0024330900243309 785 62.8610765761099000
850 0.0020876826722338 2 0.5714285714285714
851 0.0023255813953488 32 2.4154060125539845
852 0.0021929824561404 0 0.0000000000000000
853 0.0024390243902439 251 32.3741825061429150
854 0.0023752969121140 52 4.9310505054293050
855 0.0024937655860349 702 100.6567684154277000
856 0.0021505376344086 0 0.0000000000000000
857 0.0021505376344086 0 0.0000000000000000
858 0.0021505376344086 0 0.0000000000000000
859 0.0026246719160105 1248 158.3928870305822700
860 0.0024937655860349 906 138.6772851518292400
861 0.0025641025641026 581 70.5993667247956600
862 0.0020242914979757 0 0.0000000000000000
863 0.0022026431718062 0 0.0000000000000000
864 0.0024271844660194 109 19.2957055712495670
865 0.0021786492374728 116 11.6403127644122750
866 0.0025380710659898 60 10.4938397882929260
867 0.0020120724346076 0 0.0000000000000000
868 0.0024691358024691 726 91.4187420118391700
869 0.0024271844660194 586 53.0630596559966200
870 0.0026525198938992 1861 243.6035240689714700
871 0.0022779043280182 18 1.3471834964113750
872 0.0024330900243309 1256 154.8401691801204300
873 0.0021505376344086 0 0.0000000000000000
874 0.0024752475247525 747 114.5264750216070600
875 0.0023201856148492 98 14.9394062197508360
876 0.0021505376344086 0 0.0000000000000000
877 0.0022075055187638 8 1.5008477661621678
878 0.0023094688221709 383 52.9446409484335000
879 0.0023809523809524 81 6.7411908153800930
880 0.0020920502092050 0 0.0000000000000000
881 0.0022421524663677 181 18.2591995441167820
882 0.0023529411764706 195 28.4720240594713020
883 0.0022321428571429 10 1.1050879474792517
884 0.0027932960893855 1616 216.9188009362309000
885 0.0025510204081633 110 13.8861763316800230
886 0.0025125628140704 76 2.7931557764793533
887 0.0025062656641604 0 0.0000000000000000
888 0.0025125628140704 76 2.7931557764793533
889 0.0025000000000000 114 8.2927841238725450
890 0.0025974025974026 1455 179.7212554083958800
891 0.0026666666666667 896 121.0417273597981900
892 0.0026595744680851 527 35.1237625565854100
893 0.0025445292620865 23 0.8808160046619234
894 0.0023923444976077 450 50.6896462958238840
895 0.0026246719160105 1355 135.7123040262958000
896 0.0025445292620865 820 106.8900973548949900
897 0.0018621973929237 0 0.0000000000000000
898 0.0024096385542169 586 115.1440925274330000
899 0.0022026431718062 2 0.4333333333333334
900 0.0022573363431151 85 15.0487391731935070
901 0.0020920502092050 0 0.0000000000000000
902 0.0024271844660194 610 91.4096017635348000
903 0.0021786492374728 39 3.9999210361600275
904 0.0023866348448687 394 53.0160374501461000
905 0.0025380710659898 201 17.6107087411931430
906 0.0020000000000000 0 0.0000000000000000
907 0.0023310023310023 650 84.9178286199743300
908 0.0026246719160105 3376 519.7466950411618000
909 0.0021413276231263 0 0.0000000000000000
910 0.0022831050228311 391 67.2961250188086500
911 0.0021739130434783 18 2.5231227106227108
912 0.0025125628140704 1204 184.7972535685429400
913 0.0023201856148492 0 0.0000000000000000
914 0.0023980815347722 11 0.2968147421529024
915 0.0023529411764706 75 10.1580762533542690
916 0.0021978021978022 0 0.0000000000000000
917 0.0021739130434783 0 0.0000000000000000
918 0.0017985611510791 0 0.0000000000000000
919 0.0024449877750611 6674 1246.1447825104870000
920 0.0025062656641604 438 25.7988540238422300
921 0.0025316455696203 396 45.7326281369793000
922 0.0025445292620865 469 35.1541047291289700
923 0.0023696682464455 400 54.8501803725189800
924 0.0022831050228311 192 31.9992977763156200
925 0.0022779043280182 31 2.8748471737833436
926 0.0022675736961451 56 2.6895575486168230
927 0.0022123893805310 0 0.0000000000000000
928 0.0023584905660377 116 16.4524618366298000
929 0.0024271844660194 317 42.5432675837080400
930 0.0024752475247525 538 114.5074859780742100
931 0.0022573363431151 676 116.6118639091094700
932 0.0026041666666667 403 70.7818684859826600
933 0.0022831050228311 29 3.1678886903814862
934 0.0021881838074398 0 0.0000000000000000
935 0.0022831050228311 215 26.7501214237681640
936 0.0023640661938534 51 8.8667158840994470
937 0.0023809523809524 21 1.7889186739186738
938 0.0023640661938534 6 0.1512683360305388
939 0.0022271714922049 0 0.0000000000000000
940 0.0022421524663677 34 3.0632079554079086
941 0.0022075055187638 18 1.2556435993388486
942 0.0022935779816514 177 33.3444880405842000
943 0.0022988505747126 8 0.7460839598997493
944 0.0023255813953488 8 0.7460839598997493
945 0.0024390243902439 149 11.2198887991086300
946 0.0023809523809524 49 2.5616382620849674
947 0.0021141649048626 0 0.0000000000000000
948 0.0019083969465649 0 0.0000000000000000
949 0.0019083969465649 0 0.0000000000000000
950 0.0023584905660377 121 19.2332800349805900
951 0.0022675736961451 0 0.0000000000000000
