


# Centrality indices at time 28
# Label Closeness Stress Betweenness
428 0.0002746498214776 955 81.4865851895099400
429 0.0003437607425232 194259 28209.2131525834800000
430 0.0002846569883291 12278 1353.0828487109495000
431 0.0003054367745877 27863 3217.7465063804100000
432 0.0002827254735652 26187 3729.7359604935320000
433 0.0002868617326449 11567 1519.1433480536496000
434 0.0003265839320705 101633 12303.4029815466500000
435 0.0002820078962211 2211 224.1564824470883000
436 0.0002634351949420 259 19.6500951661263950
437 0.0002925687536571 1911 150.7997852578905600
438 0.0003025718608169 16051 1727.7264149349676000
439 0.0003246753246753 46302 4789.1371441928510000
440 0.0002742731760834 1771 250.0833310085989500
441 0.0002843332385556 22354 2975.4292296940075000
442 0.0002647603918454 0 0.0000000000000000
443 0.0003099814011159 24597 3155.4229858023240000
444 0.0003113325031133 14317 1859.8341611839976000
445 0.0002927400468384 7460 1046.3626080130100000
446 0.0003172588832487 42990 4333.9126693486460000
447 0.0002864508736752 13492 1440.2603590527185000
448 0.0002744990392534 217 13.7872312759540350
449 0.0002549069589600 199 23.9174638450534650
450 0.0002586652871185 2424 376.8879139808069600
451 0.0002868617326449 21673 3178.2669362880430000
452 0.0003170577045022 70692 8402.0209219223520000
453 0.0002923976608187 2937 256.1400755341094000
454 0.0003302509907530 143589 19506.7007743982200000
455 0.0002975304968759 7261 726.8030722769770000
456 0.0002891008962128 9556 1121.8930404640826000
457 0.0003172588832487 36613 4014.9061927766040000
458 0.0003100775193798 54678 8233.6856094621630000
459 0.0002854695974879 46119 7078.5195967733470000
460 0.0003112356053533 154684 19470.6186625688860000
461 0.0002739726027397 696 69.9774882213276200
462 0.0002836074872377 20233 3287.4531149830170000
463 0.0002628811777077 0 0.0000000000000000
464 0.0002901073397157 24748 3053.9406002066958000
465 0.0002760143527463 2820 271.3812416447741500
466 0.0003279763857002 65339 8165.0366757336190000
467 0.0003295978905735 59269 6472.8101428341730000
468 0.0003410641200546 164945 21880.3091700828340000
469 0.0002549719530852 1240 88.9966466685226900
470 0.0003247807729782 59295 7726.3968185784190000
471 0.0002796420581655 15145 1675.5004941555042000
472 0.0002976190476190 10382 804.9941502799270000
473 0.0002690341673393 0 0.0000000000000000
474 0.0002647603918454 134 8.7347385578338450
475 0.0002871912693854 19956 2128.2634586818450000
476 0.0002748763056625 11850 1725.2494628324869000
477 0.0002650410813676 11275 1227.9399397467490000
478 0.0002600780234070 228 10.0315164696641170
479 0.0002767017155506 5741 778.2056940030014000
480 0.0002888503755055 20164 3148.1524861944900000
481 0.0002966478789677 28560 3316.5490938874455000
482 0.0002550369803622 1704 191.8752155093660300
483 0.0002825656965244 75043 9701.7557780681380000
484 0.0002985074626866 33384 4170.4745653084780000
485 0.0002755580049600 10209 1168.2448070489615000
486 0.0002722570106180 20186 2218.4906507633390000
487 0.0002882675122514 33533 4164.3772227627850000
488 0.0002510670348983 0 0.0000000000000000
489 0.0003169572107765 50262 6355.8261563665290000
490 0.0002572016460905 876 102.4779896203559700
491 0.0002749518834204 11277 1660.7639872552630000
492 0.0002657454158916 759 114.5632840031151900
493 0.0002510670348983 0 0.0000000000000000
494 0.0002510670348983 0 0.0000000000000000
495 0.0003027550711474 55493 7310.2544502770710000
496 0.0002391200382592 1624 181.4328527584015000
497 0.0002556237218814 999 118.3624517568989200
498 0.0002487562189055 6717 1093.3819767423630000
499 0.0002633658151172 10484 1953.9602313199762000
500 0.0002988643156007 30573 4043.2859031252615000
501 0.0003103662321539 36980 5611.4866539049850000
502 0.0002175331738090 0 0.0000000000000000
503 0.0003123048094941 22939 2271.1154102996816000
504 0.0003289473684211 75867 8712.1735619964460000
505 0.0002995805871780 6868 623.6992080801883000
506 0.0002612330198537 1622 179.5090156251549400
507 0.0002970885323827 37074 5419.6588287248190000
508 0.0002689618074233 7108 1024.1436201882536000
509 0.0002699055330634 6868 1044.1418192139367000
510 0.0002718868950517 1398 89.2757775006773800
511 0.0002675227394329 1403 115.1847687439804400
512 0.0002902757619739 42212 6148.7074694322590000
513 0.0002967359050445 26700 2666.0444196890953000
514 0.0002212878955521 8269 1019.0000000000000000
515 0.0002737476047085 7842 1087.5510360930516000
516 0.0002245172878312 0 0.0000000000000000
517 0.0002660281989891 11771 1991.5111477534451000
518 0.0002935133548576 23482 2996.7304379560760000
519 0.0002244165170557 0 0.0000000000000000
520 0.0002891008962128 2992 260.5254264973887000
521 0.0002956830277942 15794 2540.6727037031997000
522 0.0002589331952356 1721 177.8023067820649300
523 0.0002852253280091 16737 2464.2969365376380000
524 0.0002935995302408 3118 344.5051232935785500
525 0.0002454590083456 0 0.0000000000000000
526 0.0002452182442374 0 0.0000000000000000
527 0.0002662406815761 7062 986.6140361195127000
528 0.0002784739626845 6158 923.4294041527755000
529 0.0002613695765813 2133 391.5622653085303600
530 0.0002484472049689 1035 171.9681939643023400
531 0.0002472187886279 450 57.6849336992224700
532 0.0003347840642785 78597 10417.0980672762220000
533 0.0002668801708033 6222 1224.1746460583174000
534 0.0002857959416976 1859 138.9285285098407600
535 0.0002625360987136 15537 2161.9914882327585000
536 0.0002665955745135 792 86.9666968773704500
537 0.0002540005080010 0 0.0000000000000000
538 0.0002891008962128 21743 3031.1398349349092000
539 0.0002630194634403 667 109.9955894699265300
540 0.0002834467120181 4207 558.7731570378880000
541 0.0002843332385556 5931 751.5389690902477000
542 0.0003021148036254 15318 1666.9214359149046000
543 0.0003292723081989 60556 7661.7825773850420000
544 0.0002564102564103 127 12.1356832697318460
545 0.0003287310979619 47524 5549.0975568808860000
546 0.0002771618625277 13760 2326.8201630589210000
547 0.0002649006622517 866 103.6372748547004800
548 0.0002612330198537 584 56.5048528440858700
549 0.0003212335367812 66625 9725.3721127378270000
550 0.0002518891687657 0 0.0000000000000000
551 0.0002897710808461 4524 535.0289309227738000
552 0.0003126954346467 36089 3659.0574942886233000
553 0.0002880184331797 10018 1420.4610575755278000
554 0.0003147623544224 74187 9025.8136884264130000
555 0.0002968239833779 35046 5508.4169096238510000
556 0.0002510670348983 717 83.9534669123918500
557 0.0002547770700637 760 67.5231298339721000
558 0.0002923121894183 32763 4413.2776691046065000
559 0.0002619858527640 2255 199.2861678176720000
560 0.0002458814851242 14443 2241.2810711489810000
561 0.0002351281448389 3669 632.0031907315923000
562 0.0003122073056510 19574 2210.8145093206394000
563 0.0002859593937661 5670 618.3107339528499000
564 0.0003309066843150 178553 22194.3880300241070000
565 0.0003045066991474 27880 3951.3955852817740000
566 0.0002771618625277 2819 446.4607919946830000
567 0.0002787844995818 323 29.0822213879322330
568 0.0003217503217503 51574 6462.0096910411340000
569 0.0002910360884750 9858 1138.8064262057387000
570 0.0002735229759300 696 59.3457213203158500
571 0.0003003905076600 13062 1448.8310300783005000
572 0.0002896871378911 15371 2244.3494997615870000
573 0.0003201024327785 55703 5528.9866115285640000
574 0.0002823263692829 2716 270.1466928844364500
575 0.0002293052052282 0 0.0000000000000000
576 0.0002645502645503 1430 189.1625457665694200
577 0.0002553626149132 89 8.2962016497765000
578 0.0003528581510233 259411 37293.3540600261550000
579 0.0002691790040377 1927 255.1653589922311500
580 0.0002619858527640 479 51.5103627608145660
581 0.0002836879432624 3477 437.1210969838307400
582 0.0002662406815761 4376 580.9909837637068000
583 0.0002507522567703 0 0.0000000000000000
584 0.0002844141069397 18924 1897.3630708061369000
585 0.0003217503217503 45488 5078.5746295369390000
586 0.0003071253071253 13971 2181.4086310584466000
587 0.0002651816494299 13782 2370.6724396985446000
588 0.0003257328990228 101817 13241.1997093443750000
589 0.0002659574468085 504 71.8818746934843800
590 0.0003022061045633 38305 3927.1675426021540000
591 0.0003055300947143 27126 2670.8940657636210000
592 0.0002801120448179 29383 3485.6674415070743000
593 0.0002731494127288 29648 3753.0741805633206000
594 0.0002794076557698 11420 887.9664982915675000
595 0.0002680246582686 1934 186.0618608365168100
596 0.0002783964365256 3540 325.1265249915235000
597 0.0002591344908007 0 0.0000000000000000
598 0.0003011141222523 64059 9638.9559096569100000
599 0.0002738975623117 5107 452.5521061869750400
600 0.0002609603340292 2533 302.5065674625919000
601 0.0002472799208704 890 145.0434494840003200
602 0.0002670940170940 3736 365.2810178611778000
603 0.0003037667071689 30114 4582.5263525396580000
604 0.0002907822041291 8170 826.3022275448072000
605 0.0002491280518186 794 120.5561264299384000
606 0.0002862049227247 5884 563.1126348007418000
607 0.0002995805871780 27372 3561.9273663382855000
608 0.0002629503023928 4109 513.0882463617340000
609 0.0002460629921260 1196 166.0792495815281300
610 0.0002660989888238 21110 3446.3612464978337000
611 0.0002864508736752 6645 1131.6970603175525000
612 0.0002798768541842 76006 11464.8630955127540000
613 0.0002472799208704 2148 322.0487943235596600
614 0.0002784739626845 3635 483.0803825219724700
615 0.0002332089552239 0 0.0000000000000000
616 0.0002256826901377 0 0.0000000000000000
617 0.0002704895861509 7558 1204.5505813274751000
618 0.0002256826901377 0 0.0000000000000000
619 0.0002256826901377 0 0.0000000000000000
620 0.0002592688618097 1153 168.4289234522273000
621 0.0002656042496680 2498 348.3421052284329600
622 0.0002608922515001 1414 93.2685812462963600
623 0.0002616431187860 1180 122.4872323222397500
624 0.0002738225629792 1487 186.5976491687831400
625 0.0002792516056967 3633 306.0567292420882400
626 0.0002314279102060 43 3.6855171765914108
627 0.0002314279102060 322 68.4317360726751400
628 0.0002213858755811 0 0.0000000000000000
629 0.0002628120893561 24008 2208.1826160277190000
630 0.0002642706131078 830 94.7124479927596500
631 0.0002664535038636 0 0.0000000000000000
632 0.0002889338341520 7659 1158.9933849035620000
633 0.0003065603923973 12360 1534.2622276393247000
634 0.0002586652871185 5834 746.0144315957524000
635 0.0002065262288311 0 0.0000000000000000
636 0.0002545176889794 6759 1173.1538028665113000
637 0.0002356823002593 0 0.0000000000000000
638 0.0002850627137970 4123 551.8438900196181000
639 0.0002478314745973 181 25.9481176183787200
640 0.0002644103648863 2105 189.0583264094816200
641 0.0002981514609422 5332 399.4776850600361000
642 0.0002886002886003 1658 110.3746223646265500
643 0.0002797202797203 1331 172.2127815969839000
644 0.0002689618074233 0 0.0000000000000000
645 0.0002732240437158 0 0.0000000000000000
646 0.0002763957987839 1861 212.2176547544430600
647 0.0002811357885859 5348 445.2218085889600000
648 0.0002976190476190 10755 986.4111609312372000
649 0.0003140703517588 31809 4003.8153687448535000
650 0.0002942907592702 11830 889.8132103554606000
651 0.0002742731760834 4770 828.4524160642874000
652 0.0002632271650434 0 0.0000000000000000
653 0.0002477700693756 249 26.4585007576821740
654 0.0002977963073258 13694 1603.8383343912700000
655 0.0002585983966899 0 0.0000000000000000
656 0.0002920560747664 6303 636.8554082035400000
657 0.0002776235424764 14530 1921.0718219187934000
658 0.0002929115407147 56717 9214.1568604319510000
659 0.0002926543751829 9279 1368.8803955976605000
660 0.0003202049311559 67380 9038.0883371303240000
661 0.0002869440459110 24463 3446.3733170076825000
662 0.0003041362530414 10848 1341.5367595178260000
663 0.0002940311673037 12370 1686.3948463966547000
664 0.0002575991756826 16443 2148.9999999999995000
665 0.0002488800398208 853 138.8214544283813700
666 0.0002764722145424 1192 123.5901986952418500
667 0.0002409058058299 0 0.0000000000000000
668 0.0002764722145424 7519 882.4880688765364000
669 0.0002506265664160 396 24.9611485926949720
670 0.0002391200382592 0 0.0000000000000000
671 0.0002918855808523 24027 3897.6591757145650000
672 0.0002812939521800 1665 158.1746872557912400
673 0.0002590673575130 515 75.5740966376253300
674 0.0002349072116514 0 0.0000000000000000
675 0.0002721829069134 9327 1073.3425539280120000
676 0.0002686005909213 36 2.6301308827624617
677 0.0003099814011159 14878 1724.8305536364257000
678 0.0002711496746204 1788 244.7599488504360200
679 0.0002516356316054 0 0.0000000000000000
680 0.0002817695125387 13752 2228.6521001751210000
681 0.0002531004808909 1716 222.3057739540935000
682 0.0002497502497502 263 39.0036675948311700
683 0.0002163565556036 0 0.0000000000000000
684 0.0002196836555360 119 19.2966491501177050
685 0.0002431906614786 0 0.0000000000000000
686 0.0002590002590003 283 24.2128886614103430
687 0.0003265839320705 74564 11930.3022628330450000
688 0.0002891844997108 4752 512.0316769233522000
689 0.0002616431187860 905 100.3112887436950400
690 0.0002423067603586 0 0.0000000000000000
691 0.0003105590062112 29576 4021.1196490792618000
692 0.0003065603923973 14286 1629.0135167840597000
693 0.0002898550724638 9711 1593.1655375625950000
694 0.0002825656965244 20010 2706.8075548852867000
695 0.0002848191398462 8128 601.0162529134371000
696 0.0002533569799848 194 14.8702758213826960
697 0.0002784739626845 5628 649.2008907195045000
698 0.0002948113207547 29111 3744.2795861574573000
699 0.0002581977794991 12908 1676.7305729217708000
700 0.0002812939521800 10916 1505.4097901459568000
701 0.0002800336040325 28920 4915.9640973689875000
702 0.0002831257078143 668 71.8304717471315700
703 0.0002663115845539 1691 252.9636448357418600
704 0.0002912055911474 7181 978.8754933005174000
705 0.0003071253071253 20753 2830.6266359879733000
706 0.0002819283901889 29072 3411.9571397367580000
707 0.0002928257686676 10751 1404.0290224804937000
708 0.0002768549280177 1773 146.2474064485748000
709 0.0002958579881657 35305 3421.6691126750907000
710 0.0002764722145424 22354 3213.3403886935853000
711 0.0003153579312520 49346 6695.0419931216990000
712 0.0002813731007316 3917 589.2053978750786000
713 0.0002823263692829 374 20.5905974088688630
714 0.0002658867322521 12994 2418.7750136254270000
715 0.0002968239833779 9492 1334.6941336802636000
716 0.0002431315341600 452 59.5389411126870800
717 0.0002278423331055 0 0.0000000000000000
718 0.0002653223666755 3079 565.3592527379018000
719 0.0002701242571583 1523 152.4099295089739300
720 0.0002732240437158 1402 107.0819957417917000
721 0.0002750275027503 4597 490.7101927190256000
722 0.0002522068095839 0 0.0000000000000000
723 0.0002614379084967 1306 102.7079243841171200
724 0.0003004807692308 44867 5059.8721644888780000
725 0.0003033060357901 47850 5524.7287112033650000
726 0.0002958579881657 16914 1922.3212195831313000
727 0.0002634351949420 293 33.3747977475219240
728 0.0002470355731225 1441 172.7022349777455200
729 0.0002921413964359 6686 664.4010650632276000
730 0.0003005710850616 25118 2852.6573557295246000
731 0.0002523977788995 4390 655.7449141379695000
732 0.0002216803369541 26 4.6913056835637486
733 0.0002216803369541 26 4.6913056835637486
734 0.0002488181139587 1901 402.2468101039958000
735 0.0002437835202340 0 0.0000000000000000
736 0.0002691065662002 1881 166.8822081405583300
737 0.0002532928064843 2730 391.2024631305301300
738 0.0002490039840637 775 103.5796712794164700
739 0.0002485089463221 0 0.0000000000000000
740 0.0002300966405890 0 0.0000000000000000
741 0.0002730748225014 4254 635.6929558133098000
742 0.0002687449610320 5846 785.6363986230310000
743 0.0002882675122514 11679 1313.1513899499173000
744 0.0002714440825190 4156 421.3215566743467000
745 0.0002720348204570 7545 768.2199755006186000
746 0.0002530364372470 779 44.0040254349099560
747 0.0002706359945873 203 9.2421214422581350
748 0.0002694691457828 12506 1413.3516578073790000
749 0.0002668089647812 780 109.5065580070778400
