


# Centrality indices at time 14
# Label Closeness Stress Betweenness
798 0.0002768549280177 326 24.5764371308659700
799 0.0002664535038636 393 45.7985853461680700
800 0.0002576655501159 0 0.0000000000000000
801 0.0002674511901578 0 0.0000000000000000
802 0.0002879355024475 15952 2155.6264071139863000
803 0.0002403268445085 0 0.0000000000000000
804 0.0002404424140418 0 0.0000000000000000
805 0.0002440214738897 0 0.0000000000000000
806 0.0002763957987839 3718 521.6585082112404000
807 0.0002827254735652 1838 267.3877368435379000
808 0.0002971768202080 9269 1066.1267034270020000
809 0.0003071253071253 4672 521.4637363354365000
810 0.0003064664419246 916 113.6928164924168800
811 0.0003258390355165 7662 1214.1293826339684000
812 0.0003110419906687 5571 817.3570496650173000
813 0.0003041362530414 0 0.0000000000000000
814 0.0002977076510866 521 47.5191387146121900
815 0.0003031221582298 500 34.2492771164329200
816 0.0003229974160207 12631 1472.4654852460967000
817 0.0003081664098613 1993 265.6717562698524400
818 0.0002859593937661 1363 242.4766733227084000
819 0.0003089280197714 8325 1241.4930421575275000
820 0.0002862868594332 388 49.8979167634192400
821 0.0003095975232198 4769 704.8163698825760000
822 0.0003062787136294 8570 1483.1644234488165000
823 0.0002718868950517 61 5.5259357175070010
824 0.0003070310101320 26281 3227.1704300086735000
825 0.0002876042565430 1409 189.7266960342736300
826 0.0002894356005789 196 13.8140035156582210
827 0.0003202049311559 440 31.0744080424683670
828 0.0002498126405196 211 23.7189258231785660
829 0.0003053435114504 639 83.7640363039690800
830 0.0002805049088359 0 0.0000000000000000
831 0.0003142677561282 3523 528.2227031548816000
832 0.0002504382669672 0 0.0000000000000000
833 0.0003134796238245 6567 779.5544319620519000
834 0.0002968239833779 6560 969.0764462981573000
835 0.0002797202797203 180 25.3696700159824860
836 0.0003234152652005 46819 6545.0949957523530000
837 0.0002770850651150 856 102.0466377018279600
838 0.0003084515731030 829 78.0476178872849100
839 0.0002842524161455 0 0.0000000000000000
840 0.0003039513677812 6368 1016.5903546516784000
841 0.0002770850651150 199 27.6178257058784240
842 0.0002651816494299 167 30.1754877127703200
843 0.0002590673575130 0 0.0000000000000000
844 0.0002980625931446 1356 200.6165868676367600
845 0.0002569373072970 0 0.0000000000000000
846 0.0003012955709551 2757 395.2792739345839000
847 0.0002815315315315 4695 426.1931261203404000
848 0.0003011141222523 10738 907.5865410143086000
849 0.0003022974607013 9144 782.4226617244474000
850 0.0002544529262087 65 13.3305428318207220
851 0.0002827254735652 209 16.3678628903531600
852 0.0002656042496680 0 0.0000000000000000
853 0.0002985965959988 3917 480.3118128935372000
854 0.0002918855808523 344 40.7277473616208900
855 0.0003061849357012 9569 1424.2109134804364000
856 0.0002664535038636 0 0.0000000000000000
857 0.0002664535038636 0 0.0000000000000000
858 0.0002664535038636 0 0.0000000000000000
859 0.0003200000000000 18774 2459.1605166183070000
860 0.0003023888720895 9925 1399.0025014069197000
861 0.0003201024327785 10374 1477.5263530535603000
862 0.0002477086945752 0 0.0000000000000000
863 0.0002694691457828 0 0.0000000000000000
864 0.0002935133548576 1014 151.2164903429373300
865 0.0002673796791444 2144 198.2815493799473000
866 0.0003009328919651 453 75.5425598516766700
867 0.0002505010020040 0 0.0000000000000000
868 0.0003049710277524 10404 1275.7703286104450000
869 0.0003018412315122 6420 717.5857246652538000
870 0.0003282994090611 29960 4296.1782443568680000
871 0.0002812939521800 441 46.0680208409718100
872 0.0002943773918163 3737 490.6002367170168600
873 0.0002653927813163 0 0.0000000000000000
874 0.0003035822707954 13287 2073.7090520699660000
875 0.0002834467120181 1115 154.1837933963266800
876 0.0002653927813163 0 0.0000000000000000
877 0.0002725538293813 163 19.8892070943381100
878 0.0002839295854628 8100 1076.7429302028536000
879 0.0002914602156806 886 96.4163173925007200
880 0.0002515723270440 5 1.0868902439024390
881 0.0002808199943836 3093 446.1088861004480500
882 0.0002857959416976 1741 270.1523029678463700
883 0.0002707092582566 157 14.2737648630054020
884 0.0003353454057679 15161 1967.1078879096635000
885 0.0003029385034838 1118 103.0582512586429100
886 0.0003036744609778 214 8.0401507800874100
887 0.0003008423586041 0 0.0000000000000000
888 0.0003035822707954 214 8.0401507800874100
889 0.0002988643156007 1440 118.6994883720209800
890 0.0003135779241141 25550 3023.5958578038717000
891 0.0003198976327575 6174 692.7917576268582000
892 0.0003175611305176 2736 184.1979129921400000
893 0.0003052503052503 180 6.3916191692806725
894 0.0002894356005789 3298 398.4354350769475000
895 0.0003126954346467 9727 882.0286693767357000
896 0.0003069367710252 10228 1370.8819939970297000
897 0.0002298322224776 0 0.0000000000000000
898 0.0002913752913753 5547 948.0605365660674000
899 0.0002670226969292 69 12.1661955406706710
900 0.0002744990392534 1771 298.5245490924008000
901 0.0002520796571717 0 0.0000000000000000
902 0.0002954209748892 7658 855.9866958092915000
903 0.0002679528403001 844 99.8290330337215600
904 0.0002833663927458 3859 481.9911972914405000
905 0.0003071253071253 2218 243.5824684252002300
906 0.0002439619419371 0 0.0000000000000000
907 0.0002811357885859 5596 767.8642874715044000
908 0.0003075030750308 15073 2362.0729661648015000
909 0.0002670940170940 0 0.0000000000000000
910 0.0002789400278940 3955 604.1520068416758000
911 0.0002704164413196 290 51.7635871235902000
912 0.0003044140030441 13332 1737.1497856993046000
913 0.0002841716396704 0 0.0000000000000000
914 0.0002990430622010 107 4.5853689659451380
915 0.0002780867630701 1099 132.4275253371893700
916 0.0002644802962179 0 0.0000000000000000
917 0.0002615062761506 0 0.0000000000000000
918 0.0002172496198132 0 0.0000000000000000
919 0.0002952465308533 11483 2061.7759729568265000
920 0.0003025718608169 2125 128.8508958360519000
921 0.0003125976867771 2774 387.4279711824748000
922 0.0003134796238245 6042 526.8598387405546000
923 0.0002908667830134 4529 629.6127716494597000
924 0.0002764722145424 1603 247.7322725022785000
925 0.0002744990392534 261 40.6492026048739100
926 0.0002740476842971 444 36.9959358832498100
927 0.0002670940170940 0 0.0000000000000000
928 0.0002893518518519 892 94.4370291994059600
929 0.0002926543751829 786 102.6194346645859000
930 0.0003001200480192 13382 2091.6953301856897000
931 0.0002740476842971 13409 2102.8631140206726000
932 0.0003086419753086 5910 996.0350308740458000
933 0.0002771618625277 380 45.3239647626064800
934 0.0002668801708033 0 0.0000000000000000
935 0.0002801120448179 2717 308.5635245556387600
936 0.0002822466836015 348 28.2557764990750750
937 0.0002855511136493 193 15.7577430353077740
938 0.0002868617326449 78 4.7543319082824260
939 0.0002732240437158 0 0.0000000000000000
940 0.0002730748225014 735 59.7176859899239360
941 0.0002660989888238 400 34.8050466496452500
942 0.0002843332385556 2651 432.4516193216462600
943 0.0002825656965244 246 17.9209778554989330
944 0.0002853881278539 219 15.4618725889763940
945 0.0003014772384685 2088 148.8741369768078500
946 0.0002930832356389 1021 58.6439023620096000
947 0.0002574002574003 0 0.0000000000000000
948 0.0002352387673489 0 0.0000000000000000
949 0.0002352387673489 0 0.0000000000000000
950 0.0002870264064294 2379 393.0099799805445000
951 0.0002791736460078 0 0.0000000000000000
952 0.0002911208151383 780 89.9695617153981600
953 0.0003155569580309 10017 1550.3576569291860000
954 0.0003059039461609 1500 170.4760411398450500
955 0.0002857142857143 0 0.0000000000000000
956 0.0002871088142406 0 0.0000000000000000
957 0.0003153579312520 8618 1171.6174197114037000
958 0.0003140703517588 14988 2090.6190632321300000
959 0.0002869440459110 0 0.0000000000000000
960 0.0002954209748892 13982 2087.0962080854492000
961 0.0002856326763782 0 0.0000000000000000
962 0.0002954209748892 500 47.9480028251922100
963 0.0002812939521800 643 60.3731616437468100
964 0.0002793296089385 0 0.0000000000000000
965 0.0003033980582524 2372 372.1533508860932000
966 0.0002791736460078 0 0.0000000000000000
967 0.0002730748225014 0 0.0000000000000000
968 0.0002878526194588 7306 951.7636065471024000
969 0.0002696144513346 0 0.0000000000000000
970 0.0002678810608090 0 0.0000000000000000
971 0.0002678810608090 0 0.0000000000000000
972 0.0002553626149132 0 0.0000000000000000
973 0.0002553626149132 0 0.0000000000000000
974 0.0002974419988102 1297 172.6761724381622000
975 0.0003059039461609 1356 121.7118284154673800
976 0.0002891008962128 5478 775.7069141992549000
977 0.0002599428125812 0 0.0000000000000000
978 0.0002774694783574 251 15.5004315830233900
979 0.0002678093197643 12832 1821.6902421753985000
980 0.0002915451895044 2577 357.9546514997215000
981 0.0002958579881657 15254 2130.6761719313490000
982 0.0002773155851359 148 12.5099117455314190
983 0.0003033060357901 5299 631.5239403070013000
984 0.0002593360995851 0 0.0000000000000000
985 0.0002903600464576 8410 1266.5958069544315000
986 0.0002862868594332 0 0.0000000000000000
987 0.0002758620689655 4126 748.6394793068260000
988 0.0002724053391446 659 94.3790903017989100
989 0.0002691790040377 179 20.7183848645666160
990 0.0002823263692829 2558 387.2809437521503000
991 0.0002503755633450 0 0.0000000000000000
992 0.0002715177844149 1475 200.9296645697105200
993 0.0002774694783574 0 0.0000000000000000
994 0.0002590673575130 118 11.9146338748738640
995 0.0003040437823047 13551 1377.8811907171800000
996 0.0003014772384685 2469 260.1003516570160600
997 0.0002528445006321 4714 623.5126877792134000
998 0.0002503128911139 12890 2046.0000000000000000
999 0.0002651113467656 0 0.0000000000000000
1000 0.0002500625156289 0 0.0000000000000000
1001 0.0003185727938834 21739 4150.4324181238320000
1002 0.0002964719833976 287 47.3052328542175200
1003 0.0002704164413196 872 88.1356513095650000
1004 0.0002636435539151 1167 104.2745435705994900
1005 0.0002801120448179 5126 664.0100094261310000
1006 0.0002705627705628 0 0.0000000000000000
1007 0.0002986857825568 1484 188.6332514088900000
1008 0.0002647603918454 735 137.2404112790408700
1009 0.0002938583602703 9427 1507.5141922354450000
1010 0.0002982403817477 2259 320.1506438906559000
1011 0.0002749518834204 2582 415.3766518942688000
1012 0.0002758620689655 0 0.0000000000000000
1013 0.0002785515320334 39 2.5810915310714453
1014 0.0002799552071669 394 55.9198585964351050
1015 0.0002636435539151 0 0.0000000000000000
1016 0.0002794857462269 272 56.9647776308962860
1017 0.0002564760194922 195 18.5939313245050140
1018 0.0002466091245376 0 0.0000000000000000
1019 0.0002592688618097 672 85.8943258492989700
1020 0.0002728512960437 279 41.9856594142263500
1021 0.0002632964718273 0 0.0000000000000000
1022 0.0002710761724044 312 17.8455127175826080
1023 0.0002724795640327 8673 1075.4919683030375000
1024 0.0002738975623117 819 149.2112574297884500
1025 0.0002658867322521 0 0.0000000000000000
1026 0.0002929973630237 3676 257.2262078871362000
1027 0.0002660281989891 0 0.0000000000000000
1028 0.0002453987730061 0 0.0000000000000000
1029 0.0002501250625313 0 0.0000000000000000
1030 0.0002749518834204 0 0.0000000000000000
1031 0.0002770083102493 436 94.0682075802649500
1032 0.0003003905076600 6003 951.3980675852238000
1033 0.0002818489289741 0 0.0000000000000000
1034 0.0002875215641173 1590 172.0011650957257500
1035 0.0002780867630701 3328 303.6516818795074000
1036 0.0002490660024907 141 11.3636459665409660
1037 0.0002761668047501 277 36.3025862529192400
1038 0.0002861230329041 1257 144.7629874715832200
1039 0.0002600780234070 271 17.8550447586289850
1040 0.0002458210422812 0 0.0000000000000000
1041 0.0002730002730003 0 0.0000000000000000
1042 0.0002457002457002 0 0.0000000000000000
1043 0.0002650410813676 1185 149.9669297888144000
1044 0.0002491280518186 0 0.0000000000000000
1045 0.0002562131693569 505 54.6667754554209900
1046 0.0002708559046587 861 112.8592572743050000
1047 0.0002588661661921 60 3.2402198876594240
1048 0.0002391772303277 0 0.0000000000000000
1049 0.0002555583950933 0 0.0000000000000000
1050 0.0002964719833976 5656 782.2897747307429000
1051 0.0002527167045742 0 0.0000000000000000
1052 0.0002017349203147 0 0.0000000000000000
1053 0.0002749518834204 12449 2088.1647178044640000
1054 0.0002583979328165 622 35.7298777701849000
1055 0.0002778549597110 0 0.0000000000000000
1056 0.0002314814814815 0 0.0000000000000000
1057 0.0002490039840637 0 0.0000000000000000
1058 0.0002596053997923 349 71.5891194804836600
1059 0.0002704895861509 0 0.0000000000000000
1060 0.0002782415136338 66 9.7884168700141740
1061 0.0002730002730003 0 0.0000000000000000
1062 0.0002818489289741 4572 789.2358021687248000
1063 0.0002665955745135 318 47.1469428960418500
1064 0.0002190580503834 0 0.0000000000000000
1065 0.0002403268445085 0 0.0000000000000000
1066 0.0002565418163161 1319 204.3444900069852700
1067 0.0003120124804992 21272 2956.9276774759865000
1068 0.0002924831822170 7270 1348.4742561719231000
1069 0.0003004807692308 14715 1699.3145398431877000
1070 0.0002939447383892 4262 393.0876117193677000
1071 0.0002891008962128 0 0.0000000000000000
1072 0.0002331002331002 0 0.0000000000000000
1073 0.0002741228070175 6058 916.0000000000000000
1074 0.0002416042522348 0 0.0000000000000000
1075 0.0002532286654849 199 21.9377355136342550
1076 0.0002378121284185 0 0.0000000000000000
1077 0.0002568713074750 0 0.0000000000000000
1078 0.0002725538293813 6490 1098.3525539788445000
1079 0.0002419549963707 0 0.0000000000000000
1080 0.0002507522567703 13648 2047.0000000000000000
1081 0.0002446183953033 0 0.0000000000000000
1082 0.0002446183953033 0 0.0000000000000000
1083 0.0002446183953033 0 0.0000000000000000
1084 0.0002649708532061 1824 360.5593392794251600
1085 0.0002365184484390 0 0.0000000000000000
1086 0.0002592016588906 154 15.5520905267429090
1087 0.0002558853633572 13138 2047.0000000000000000
1088 0.0002516356316054 0 0.0000000000000000
1089 0.0002516356316054 0 0.0000000000000000
1090 0.0002626740215393 82 16.4136134387411940
1091 0.0002281021897810 0 0.0000000000000000
1092 0.0002509410288582 0 0.0000000000000000
1093 0.0002433090024331 0 0.0000000000000000
1094 0.0002431906614786 0 0.0000000000000000
1095 0.0002387774594078 167 25.0370982103524800
1096 0.0002441406250000 11082 2046.0000000000000000
1097 0.0002690341673393 793 97.0181195853397000
1098 0.0002655337227828 2699 279.6330845739623000
1099 0.0002325581395349 0 0.0000000000000000
1100 0.0002639218791238 0 0.0000000000000000
1101 0.0002335902826442 0 0.0000000000000000
1102 0.0002513194269917 0 0.0000000000000000
1103 0.0002142704092565 0 0.0000000000000000
1104 0.0002156566745741 0 0.0000000000000000
1105 0.0002582644628099 1278 159.4574108133113300
1106 0.0002278942570647 0 0.0000000000000000
1107 0.0002396931927133 0 0.0000000000000000
1108 0.0002333177788147 0 0.0000000000000000
1109 0.0002494387627837 0 0.0000000000000000
1110 0.0002495632642875 0 0.0000000000000000
1111 0.0002495632642875 0 0.0000000000000000
1112 0.0002593360995851 1113 159.1144922047327000
1113 0.0002482005460412 240 26.4924931709144430
1114 0.0002524614996213 0 0.0000000000000000
1115 0.0002375861249703 0 0.0000000000000000
1116 0.0002564760194922 0 0.0000000000000000
1117 0.0002436647173489 0 0.0000000000000000
1118 0.0002299379167625 0 0.0000000000000000
1119 0.0002324500232450 0 0.0000000000000000
1120 0.0002354603249352 0 0.0000000000000000
1121 0.0002191060473269 0 0.0000000000000000
1122 0.0002325581395349 0 0.0000000000000000
1123 0.0002198768689534 90 33.5007365580895000
1124 0.0002328288707800 0 0.0000000000000000
