


# Centrality indices at time 14
# Label Closeness Stress Betweenness
597 0.0004478280340349 0 0.0000000000000000
598 0.0005186721991701 42770 6210.6850569927140000
599 0.0004710315591145 3400 312.9923459104835000
600 0.0004496402877698 1272 141.7648317792411200
601 0.0004275331338179 1326 223.3453019014597000
602 0.0004618937644342 2080 193.5671415008727600
603 0.0005246589716684 17052 2507.9863065771550000
604 0.0005017561465128 4425 454.5000956072606000
605 0.0004280821917808 430 64.0657531868606500
606 0.0004918839153960 2643 224.0366084546254000
607 0.0005162622612287 14208 1755.2319173750043000
608 0.0004537205081670 2810 361.5156165174801000
609 0.0004231908590774 408 56.4199480593661600
610 0.0004582951420715 9684 1575.0813186416678000
611 0.0004933399111988 4874 853.8415606391260000
612 0.0004849660523763 39292 6113.8819729322350000
613 0.0004271678769757 1705 255.9479335706359000
614 0.0004791566842357 1613 198.0271985764024000
615 0.0004046944556860 0 0.0000000000000000
616 0.0003910833007431 0 0.0000000000000000
617 0.0004668534080299 4324 684.1966489452717000
618 0.0003913894324853 0 0.0000000000000000
619 0.0003910833007431 0 0.0000000000000000
620 0.0004466279589102 662 99.2812120694675700
621 0.0004585052728106 1886 264.5207177793996600
622 0.0004504504504505 394 24.6949085181027930
623 0.0004514672686230 582 62.4736374623070500
624 0.0004737091425865 845 99.7760291931199700
625 0.0004861448711716 2404 200.9628537666713000
626 0.0004017677782242 35 2.7855171765914110
627 0.0004001600640256 201 43.5009450263118540
628 0.0003831417624521 0 0.0000000000000000
629 0.0004547521600728 16218 1417.1762330383472000
630 0.0004559963520292 334 33.8142068590154850
631 0.0004606172270843 0 0.0000000000000000
632 0.0004972650422675 4637 700.9434582678443000
633 0.0005327650506127 8538 1105.1070740574123000
634 0.0004480286738351 4314 543.5529699682783000
635 0.0003557452863750 0 0.0000000000000000
636 0.0004405286343612 3687 625.2793482541038000
637 0.0004096681687833 0 0.0000000000000000
638 0.0004921259842520 2677 343.8685938057341000
639 0.0004260758414998 66 6.6400037557956420
640 0.0004545454545455 1255 113.7942736643130200
641 0.0005170630816960 2663 198.0216738262403500
642 0.0004995004995005 1064 83.6842181163686700
643 0.0004849660523763 738 84.2275032025679500
644 0.0004668534080299 0 0.0000000000000000
645 0.0004739336492891 0 0.0000000000000000
646 0.0004782400765184 762 87.0178622618321500
647 0.0004863813229572 2946 283.6182987480428000
648 0.0005120327700973 4721 373.3631080444531600
649 0.0005428881650380 17898 2238.2193453483937000
650 0.0005099439061703 5608 399.8268733526770000
651 0.0004755111745126 3792 666.6938402510731000
652 0.0004566210045662 0 0.0000000000000000
653 0.0004301075268817 87 10.1077570571979280
654 0.0005173305742369 8762 1090.5076801808430000
655 0.0004478280340349 0 0.0000000000000000
656 0.0005068423720223 3899 380.7459352197124600
657 0.0004807692307692 8620 1142.8442634192104000
658 0.0005109862033725 36049 6012.1025501716630000
659 0.0005083884087443 5290 738.6307264762626000
660 0.0005586592178771 42108 5709.5505843475580000
661 0.0004995004995005 16965 2372.6593470124140000
662 0.0005257623554154 5600 651.7108005512267000
663 0.0005104645227157 7907 1096.6569028794020000
664 0.0004480286738351 12795 1719.9999999999995000
665 0.0004321521175454 676 112.6629902449142300
666 0.0004759638267492 777 93.0042317310731500
667 0.0004159733777038 0 0.0000000000000000
668 0.0004721435316336 2517 273.1922394597729600
669 0.0004344048653345 263 16.5275530951985840
670 0.0004133939644481 0 0.0000000000000000
671 0.0005012531328321 14970 2482.5330464733650000
672 0.0004835589941973 854 90.7113232493210700
673 0.0004434589800443 304 42.0840039182972300
674 0.0004025764895330 0 0.0000000000000000
675 0.0004646840148699 5349 615.1017453639806000
676 0.0004653327128897 20 1.7516986911723753
677 0.0005382131324004 10181 1269.4427148511688000
678 0.0004662004662005 938 129.6348963709470800
679 0.0004378283712785 0 0.0000000000000000
680 0.0004889975550122 10594 1753.8374638917070000
681 0.0004395604395604 551 62.9188183419750500
682 0.0004304778303917 173 29.5906394461561900
683 0.0003750937734434 0 0.0000000000000000
684 0.0003780718336484 43 6.8096051511889560
685 0.0004222972972973 0 0.0000000000000000
686 0.0004482294935007 192 16.6548845202545270
687 0.0005636978579481 39711 6318.0560327588140000
688 0.0005002501250625 3439 385.5247569898297700
689 0.0004474272930649 317 33.5611648287526450
690 0.0004196391103651 0 0.0000000000000000
691 0.0005379236148467 16049 2162.4696976708090000
692 0.0005254860746190 8534 983.5666736646058000
693 0.0004970178926441 7007 1183.8044558385030000
694 0.0004840271055179 6492 816.1110937554216000
695 0.0004897159647405 4097 289.2870813607358400
696 0.0004370629370629 90 6.3133300342171530
697 0.0004812319538017 2975 334.0658726122893500
698 0.0005070993914807 13803 1784.3319489335190000
699 0.0004472271914132 4737 648.3333261853801000
700 0.0004863813229572 7487 1012.6536295232552000
701 0.0004842615012107 22141 3753.8073647992937000
702 0.0004875670404681 508 63.0444994892486500
703 0.0004570383912249 704 93.3711045731753300
704 0.0005007511266900 4133 579.5980028792942000
705 0.0005296610169492 14720 2073.7940579364144000
706 0.0004863813229572 15590 1768.2865452837502000
707 0.0005068423720223 6387 844.5459746003246000
708 0.0004737091425865 881 70.8977701911496800
709 0.0005099439061703 21714 2082.2161421202914000
710 0.0004708097928437 6541 909.2717948085285000
711 0.0005399568034557 25337 3351.5163622804275000
712 0.0004805382027871 2004 288.7346244788235500
713 0.0004854368932039 210 12.0104930975202570
714 0.0004562043795620 3534 660.3960518237915000
715 0.0005102040816327 4298 561.1781459592312000
716 0.0004206983592764 305 41.8338352285208500
717 0.0003938558487594 0 0.0000000000000000
718 0.0004572473708276 1759 318.0637587162413000
719 0.0004623208506704 783 65.9595563528010900
720 0.0004714757190005 1145 88.7176460651274700
721 0.0004721435316336 2331 241.8382603804110100
722 0.0004349717268378 0 0.0000000000000000
723 0.0004520795660036 1064 83.3713417338694000
724 0.0005197505197505 27741 3175.8781720142840000
725 0.0005213764337852 26448 2993.7545973390020000
726 0.0005112474437628 7687 845.5948996352724000
727 0.0004570383912249 219 26.0929963637689800
728 0.0004260758414998 1237 155.2055930088371300
729 0.0005065856129686 4462 464.2504955439833300
730 0.0005194805194805 13479 1514.3870737040893000
731 0.0004361098996947 3152 494.7013231702212000
732 0.0003803727653100 7 0.7739682539682540
733 0.0003803727653100 7 0.7739682539682540
734 0.0004293688278231 702 149.3638991207549500
735 0.0004203446826398 0 0.0000000000000000
736 0.0004633920296571 656 51.4066112414651640
737 0.0004340277777778 1781 268.5195425717963600
738 0.0004293688278231 838 130.9996347350267000
739 0.0004284490145673 0 0.0000000000000000
740 0.0003947887879984 0 0.0000000000000000
741 0.0004686035613871 2486 387.2664649031491000
742 0.0004614674665436 2597 346.3924856191855000
743 0.0005007511266900 7382 909.1851557961814000
744 0.0004690431519700 2204 215.9426424030896500
745 0.0004701457451810 3907 385.1466542534379000
746 0.0004378283712785 422 22.1177196625208980
747 0.0004681647940075 129 5.1868600926889210
748 0.0004657661853749 4194 442.8476517950627500
749 0.0004595588235294 332 49.0606763284211600
750 0.0005094243504840 4774 578.5020441475309000
751 0.0003871467286101 0 0.0000000000000000
752 0.0004280821917808 147 15.5867318513764840
753 0.0004662004662005 2036 200.2935303230830800
754 0.0004212299915754 189 34.6315604224772600
755 0.0004430660168365 1848 310.9603927124408600
756 0.0005015045135406 6395 657.8282454910848000
757 0.0004562043795620 12815 1769.7743839237976000
758 0.0003549875754349 0 0.0000000000000000
759 0.0003547357218872 0 0.0000000000000000
760 0.0003915426781519 0 0.0000000000000000
761 0.0004842615012107 5156 762.0411187582044000
762 0.0004677268475210 656 52.6206218865339960
763 0.0004319654427646 0 0.0000000000000000
764 0.0004442470013327 3324 516.9346531211345000
765 0.0005010020040080 19585 3150.2250449051400000
766 0.0004430660168365 254 29.9265760624519430
767 0.0004982561036373 1836 198.9741751788622000
768 0.0004122011541632 3553 590.0000000000000000
769 0.0004880429477794 2713 365.7147119921104000
770 0.0004582951420715 2370 267.4060946887239000
771 0.0004171881518565 10967 1735.0050485990853000
772 0.0004625346901018 513 67.1801090689992200
773 0.0004484304932735 1123 151.6995782256791000
774 0.0004262574595055 635 104.3177276580295800
775 0.0005422993492408 35952 4462.5852135427300000
776 0.0004293688278231 123 10.2246183109980290
777 0.0004557885141294 0 0.0000000000000000
778 0.0004288164665523 131 14.6486285583738860
779 0.0004452359750668 0 0.0000000000000000
780 0.0004786979415989 2529 187.1205596528754000
781 0.0004666355576295 57 2.6772874211924300
782 0.0003897116134061 0 0.0000000000000000
783 0.0004668534080299 2777 342.6283688364407600
784 0.0004629629629630 2692 353.4673674831867000
785 0.0003895597974289 0 0.0000000000000000
786 0.0004595588235294 1150 89.9339983069760400
787 0.0004384042086804 160 21.1150940309712300
788 0.0004830917874396 1743 213.7061531949357800
789 0.0004164931278634 0 0.0000000000000000
790 0.0004555808656036 566 61.9145872972392400
791 0.0004330879168471 0 0.0000000000000000
792 0.0004476275738585 113 5.2745741090752000
793 0.0004498425551057 7025 1018.7170608061940000
794 0.0004405286343612 628 75.1805897219948900
795 0.0004621072088725 7386 1292.9262045573842000
796 0.0004606172270843 425 52.8009452375746160
797 0.0004297378599055 82 6.3020701158372450
798 0.0004315925766077 252 19.6429009031167040
799 0.0004151100041511 106 13.6699836697491910
800 0.0004012841091493 0 0.0000000000000000
801 0.0004139072847682 0 0.0000000000000000
802 0.0004478280340349 12914 1763.6585665414832000
803 0.0003752345215760 0 0.0000000000000000
804 0.0003755163349606 0 0.0000000000000000
805 0.0003792188092529 0 0.0000000000000000
806 0.0004319654427646 1790 263.6342299318132500
807 0.0004368719965050 541 77.2479823460235900
808 0.0004614674665436 7659 859.1115901631081000
809 0.0004766444232602 4794 591.0688766064991000
810 0.0004743833017078 563 69.2561834239642300
811 0.0005060728744939 4722 723.3881180042346000
812 0.0004847309743093 4484 680.0090618158192000
813 0.0004732607666824 0 0.0000000000000000
814 0.0004631773969430 924 93.2642104824381600
815 0.0004703668861712 274 17.8948553694021340
816 0.0005027652086476 9135 1014.8138120737810000
817 0.0004803073967339 1466 200.6584093334853400
818 0.0004456327985740 1165 198.6483211884940400
819 0.0004791566842357 3266 466.4270953766435000
820 0.0004468275245755 166 20.6253605218534300
821 0.0004793863854267 1979 298.8289257885597300
822 0.0004721435316336 4652 825.2801070819166000
823 0.0004221190375686 39 3.7803096849623223
824 0.0004759638267492 13311 1535.1391078552130000
825 0.0004484304932735 981 127.5622841208016000
826 0.0004500450045005 116 7.4002618398321650
827 0.0004995004995005 275 16.8103671677903140
828 0.0003868471953578 174 17.0717219787756060
829 0.0004734848484848 398 46.5049262906028400
830 0.0004363001745201 0 0.0000000000000000
831 0.0004873294346979 2521 384.4632971480366500
832 0.0003891050583658 0 0.0000000000000000
833 0.0004852013585638 4355 530.3221841119218000
834 0.0004608294930876 11886 1757.7960100891696000
835 0.0004338394793926 122 18.2096965490844550
836 0.0004992511233150 29425 3967.3978957657782000
837 0.0004277159965783 606 67.1543636591251100
838 0.0004746084480304 666 56.1503220425666140
839 0.0004407227853680 0 0.0000000000000000
840 0.0004683840749415 3755 563.8519499130211000
841 0.0004304778303917 113 12.7293462946065130
842 0.0004108463434675 113 19.0342991066904120
843 0.0004037141703674 0 0.0000000000000000
844 0.0004655493482309 1037 158.6232850946485000
845 0.0003987240829346 0 0.0000000000000000
846 0.0004679457182967 1770 262.8409156921674700
847 0.0004359197907585 3329 305.9960924141479000
848 0.0004655493482309 6102 516.3306205357466000
849 0.0004697040864256 6531 576.1323759614301000
850 0.0003930817610063 55 12.3072987500066600
851 0.0004351610095735 77 4.7710535835446830
852 0.0004076640847941 0 0.0000000000000000
853 0.0004664179104478 3683 500.9672795806165000
854 0.0004535147392290 464 53.5132861947469700
855 0.0004741583688952 8404 1268.9577065912620000
856 0.0004105090311987 0 0.0000000000000000
857 0.0004108463434675 0 0.0000000000000000
858 0.0004105090311987 0 0.0000000000000000
859 0.0004997501249375 15010 1950.4948722682188000
860 0.0004659832246039 6050 897.2404098272770000
861 0.0004940711462451 4039 583.9587161575649000
862 0.0003819709702063 0 0.0000000000000000
863 0.0004191114836547 0 0.0000000000000000
864 0.0004533091568450 542 76.4773278723571200
865 0.0004145936981758 1828 168.5909178702725000
866 0.0004646840148699 283 33.3390533347808140
867 0.0003872966692486 0 0.0000000000000000
868 0.0004710315591145 7671 854.6610145069830000
869 0.0004664179104478 4288 388.8358527604162000
870 0.0005076142131980 15342 2142.8920180844480000
871 0.0004340277777778 182 17.5794810415150400
872 0.0004498425551057 2597 332.1380172187039000
873 0.0004130524576621 0 0.0000000000000000
874 0.0004697040864256 10850 1737.0695808953715000
875 0.0004387889425186 830 123.5547302935019000
876 0.0004127115146513 0 0.0000000000000000
877 0.0004251700680272 193 25.4883648047867200
878 0.0004411116012351 2222 302.3842445432528000
879 0.0004520795660036 521 62.8808702680419100
880 0.0003889537145080 4 0.8559782608695652
881 0.0004387889425186 2138 295.3643024188299400
882 0.0004450378282154 1342 202.2643934107703400
883 0.0004184100418410 108 9.5751160509531740
884 0.0005181347150259 17499 2419.9726207233050000
885 0.0004712535344015 916 87.8956812671712300
886 0.0004712535344015 134 5.0417630813942710
887 0.0004670714619337 0 0.0000000000000000
888 0.0004712535344015 134 5.0417630813942710
889 0.0004627487274410 631 53.0924676295969800
890 0.0004842615012107 19356 2269.3684011575024000
891 0.0004926108374384 5895 692.1993108382830000
892 0.0004921259842520 1563 110.1447866667109300
893 0.0004743833017078 138 5.2183949985457705
894 0.0004553734061931 3595 483.8454979122487300
895 0.0004861448711716 7242 695.9295419497965000
896 0.0004764173415912 5823 785.2722608163468000
897 0.0003571428571429 0 0.0000000000000000
898 0.0004506534474989 3431 609.1273327135791000
899 0.0004130524576621 34 4.7165294089217900
900 0.0004222972972973 567 90.6766085409697200
901 0.0003926187671771 0 0.0000000000000000
902 0.0004555808656036 5631 635.8117815302737000
903 0.0004140786749482 354 41.8344455947597850
904 0.0004370629370629 1364 155.3813991611236200
905 0.0004741583688952 1157 123.4974301150720600
906 0.0003765060240964 0 0.0000000000000000
907 0.0004342162396874 2870 361.7692478268349400
908 0.0004746084480304 8659 1328.2956134496912000
909 0.0004095004095004 0 0.0000000000000000
910 0.0004273504273504 2056 302.6453348170838400
911 0.0004144218814753 357 74.6270660182941300
912 0.0004679457182967 10010 1365.4737987052990000
913 0.0004405286343612 0 0.0000000000000000
914 0.0004644681839294 113 4.9549744736899460
915 0.0004336513443192 346 39.6138875609623100
916 0.0004125412541254 0 0.0000000000000000
917 0.0004074979625102 0 0.0000000000000000
918 0.0003372681281619 0 0.0000000000000000
919 0.0004574565416285 3561 614.0405820335013000
920 0.0004703668861712 1436 90.2103849025265800
921 0.0004861448711716 1605 239.7963705874554400
922 0.0004859086491740 3757 333.9122817493729400
923 0.0004484304932735 3907 551.7470329532780000
924 0.0004286326618088 1267 190.9994474837850800
