


# Centrality indices at time 14
# Label Closeness Stress Betweenness
229 0.0011990407673861 233 15.9458494349370310
230 0.0013422818791946 3685 380.1122859645314500
231 0.0013812154696133 4160 469.3075847821923500
232 0.0010940919037199 0 0.0000000000000000
233 0.0015923566878981 53152 6003.6578531475320000
234 0.0012674271229404 1486 156.3749195447485600
235 0.0013477088948787 5560 669.1135348943180000
236 0.0012562814070352 111 10.7257906558917230
237 0.0015197568389058 27634 4026.1606945020585000
238 0.0013947001394700 12954 1531.9573637353494000
239 0.0014025245441795 13445 1655.2570649171307000
240 0.0013513513513514 4760 554.2402254085326000
241 0.0015360983102919 23769 2598.8853847478745000
242 0.0012422360248447 5922 1005.0498060309757000
243 0.0014749262536873 16248 1751.2874722519557000
244 0.0012610340479193 2061 328.0636708869407700
245 0.0013623978201635 1174 91.2572298678930600
246 0.0013661202185792 2081 193.2138043631007000
247 0.0012165450121655 0 0.0000000000000000
248 0.0013831258644537 6891 892.4869083289849000
249 0.0011494252873563 62 4.7429258338820950
250 0.0013908205841446 3162 365.2279458576246000
251 0.0013908205841446 3158 303.6735737173828500
252 0.0012610340479193 1285 161.8050683193970700
253 0.0011235955056180 0 0.0000000000000000
254 0.0014224751066856 4547 462.8941465306149300
255 0.0014164305949009 10867 1279.6702758340930000
256 0.0013262599469496 8645 1307.7074064458436000
257 0.0013477088948787 12504 1732.7870201295664000
258 0.0012121212121212 150 14.9076447700982140
259 0.0014184397163121 5122 484.9113430827715700
260 0.0013245033112583 5187 738.4901777368112000
261 0.0011235955056180 0 0.0000000000000000
262 0.0012674271229404 489 53.0834994114345450
263 0.0013513513513514 2231 186.0214562933989800
264 0.0012437810945274 967 74.4723744777204100
265 0.0012722646310433 2325 286.9138145331519000
266 0.0012578616352201 770 78.0604699652901800
267 0.0013888888888889 17106 2340.5339103457104000
268 0.0014513788098694 11592 1292.8875461224134000
269 0.0015503875968992 28152 3672.2133933208215000
270 0.0013458950201884 15024 2130.4753712836464000
271 0.0014471780028944 11916 1199.0344753879435000
272 0.0012422360248447 145 12.7373134152697700
273 0.0012484394506866 1882 266.0900267792218000
274 0.0014164305949009 11203 1004.8566747465295000
275 0.0013550135501355 5595 733.7175009996333000
276 0.0013458950201884 7224 893.6570298437049000
277 0.0012642225031606 2286 320.6582886559910400
278 0.0013020833333333 4617 485.8767467746758000
279 0.0013003901170351 2125 249.0915813481095000
280 0.0013054830287206 1636 182.8747098243036000
281 0.0012254901960784 330 50.3847115140772300
282 0.0013850415512465 10620 1128.1300155554152000
283 0.0012285012285012 230 16.1046442574024000
284 0.0014534883720930 9336 970.0619778043435000
285 0.0012578616352201 2455 313.4972595692851000
286 0.0012547051442911 1466 164.1335242237010400
287 0.0013793103448276 15659 2216.7406647581620000
288 0.0011325028312571 39 3.6736071921335080
289 0.0013568521031208 6229 548.2093256760282000
290 0.0012594458438287 2788 401.1044508767703000
291 0.0013531799729364 5232 518.6946986955572000
292 0.0011507479861910 0 0.0000000000000000
293 0.0013550135501355 4054 398.1428380203320000
294 0.0010869565217391 0 0.0000000000000000
295 0.0011520737327189 207 17.8285325273901560
296 0.0012210012210012 764 76.9380205403240900
297 0.0012376237623762 2518 348.6146145556547000
298 0.0012165450121655 1126 130.0246393129470400
299 0.0014662756598240 13988 1530.8472274452574000
300 0.0013123359580052 1920 262.5197586459909000
301 0.0012239902080783 1035 127.2081424459443800
302 0.0011560693641618 390 60.9571334873991260
303 0.0014064697609001 16138 1875.1088844442188000
304 0.0011481056257176 8804 1375.9045114320827000
305 0.0013888888888889 5215 518.3111130194590000
306 0.0013003901170351 5423 765.8221784298005000
307 0.0013037809647979 3369 400.3377229673128000
308 0.0013774104683196 11158 1386.8654914813170000
309 0.0011337868480726 449 65.4599806598606500
310 0.0010845986984816 283 44.5148970153980340
311 0.0012706480304956 2019 278.9859441197101500
312 0.0012547051442911 4214 655.1875461259983000
313 0.0013793103448276 20473 2905.3562467232546000
314 0.0013888888888889 14767 1580.8294346218380000
315 0.0013123359580052 2956 455.7153074801026400
316 0.0015290519877676 24031 2918.3311256481084000
317 0.0012674271229404 1154 100.7019567921015800
318 0.0010471204188482 0 0.0000000000000000
319 0.0010504201680672 47 2.7187640861553900
320 0.0011402508551881 917 134.8978077320239800
321 0.0013869625520111 16204 2096.9242112238730000
322 0.0013605442176871 8377 926.6337168980309000
323 0.0011848341232227 1276 128.4309083921398800
324 0.0012853470437018 1075 84.0662694001785100
325 0.0012391573729864 506 39.1795081167002760
326 0.0010787486515642 2176 257.9397509693186500
327 0.0014367816091954 18162 1915.3329003201154000
328 0.0012610340479193 575 38.8128722853080000
329 0.0014662756598240 19973 2825.5741242826690000
330 0.0013440860215054 3739 409.8123986585203500
331 0.0014992503748126 19145 2327.3298825179980000
332 0.0014903129657228 24241 2129.5476782513790000
333 0.0016286644951140 91095 10431.6832704264200000
334 0.0013623978201635 16975 2188.0561442723910000
335 0.0014598540145985 6801 634.0593204925283000
336 0.0013698630136986 7832 939.4693491415917000
337 0.0013333333333333 3334 385.3826822865450000
338 0.0013927576601671 3843 453.5013813492900600
339 0.0014224751066856 27566 3683.7800130447360000
340 0.0014044943820225 14822 1918.6851790254404000
341 0.0014619883040936 26073 3343.4463341894157000
342 0.0010582010582011 77 6.0117597666639170
343 0.0011890606420927 374 40.9530769225346200
344 0.0014492753623188 11329 1371.3591126191218000
345 0.0010869565217391 0 0.0000000000000000
346 0.0013123359580052 1819 203.5323366228861600
347 0.0011834319526627 3223 440.8101997696744000
348 0.0012285012285012 1140 164.2990108857371000
349 0.0013210039630119 3091 406.8719596598673000
350 0.0011668611435239 13396 1638.6587176444502000
351 0.0014224751066856 10875 1415.7044523973118000
352 0.0013227513227513 3141 390.5801739668531000
353 0.0014184397163121 9424 1389.3087477903014000
354 0.0015060240963855 40263 4898.4395643741345000
355 0.0015313935681470 47136 6900.5807117606190000
356 0.0014534883720930 24611 3100.8220842594114000
357 0.0012690355329949 2416 360.1047932371152500
358 0.0013717421124829 4930 490.8221057356275000
359 0.0012610340479193 850 100.2954122148723000
360 0.0012004801920768 41 2.7715314187474713
361 0.0013717421124829 5215 553.6461950728074000
362 0.0014164305949009 12416 1560.2201462327828000
363 0.0013020833333333 2708 257.2703854381517000
364 0.0014044943820225 5218 556.2169711462653000
365 0.0013020833333333 1268 127.6888369243318400
366 0.0012300123001230 2086 192.4362345957976600
367 0.0014727540500736 27489 3715.1674522907815000
368 0.0014347202295552 14651 1794.6825051277822000
369 0.0013157894736842 3789 543.1896646149931000
370 0.0011961722488038 813 108.2855081803806600
371 0.0013568521031208 2340 204.2230897491610000
372 0.0014164305949009 3113 263.3605550270210600
373 0.0013717421124829 2316 185.1307389147421200
374 0.0011709601873536 0 0.0000000000000000
375 0.0012210012210012 326 29.1894655111035500
376 0.0013888888888889 43553 5472.0873322647860000
377 0.0013054830287206 18490 2859.7824743631580000
378 0.0015822784810127 54648 6467.0442386178910000
379 0.0012285012285012 916 126.4082762089115600
380 0.0012658227848101 2454 182.8027075761259300
381 0.0014124293785311 9578 956.4504823652662000
382 0.0013661202185792 6009 743.8717484088834000
383 0.0012886597938144 709 53.9261515864378250
384 0.0014285714285714 16268 1995.7631596819338000
385 0.0012886597938144 1847 119.2238090252411400
386 0.0013003901170351 594 37.9430085298301660
387 0.0013227513227513 2109 232.4209954547440000
388 0.0012674271229404 1916 214.8039563955144300
389 0.0013831258644537 8551 853.3488592911734000
390 0.0014858841010401 15616 1323.3708716268836000
391 0.0013297872340426 5072 628.7524343610883000
392 0.0014347202295552 14455 2165.6881480713137000
393 0.0014044943820225 15039 1636.1281074732608000
394 0.0012500000000000 26 0.9029908210236217
395 0.0012391573729864 2457 279.4372259476253400
396 0.0014662756598240 37662 4991.2466930054690000
397 0.0013315579227696 2335 174.6193757034194200
398 0.0012722646310433 3807 403.7650905559403000
399 0.0013717421124829 6102 770.2374855902035000
400 0.0013368983957219 3696 378.4353134323795300
401 0.0013642564802183 14605 1845.8742635322610000
402 0.0013054830287206 2756 341.0106469220010000
403 0.0013586956521739 5066 631.1355553210244000
404 0.0013831258644537 8835 1122.7751780281976000
405 0.0012360939431397 479 40.0308823355332600
406 0.0010940919037199 55 4.0675092417013970
407 0.0012706480304956 3497 428.9400423479663700
408 0.0011990407673861 1466 206.9103182078404800
409 0.0012787723785166 1984 202.6959675893758700
410 0.0013333333333333 7755 809.1432969254028000
411 0.0011764705882353 345 40.5283657154819250
412 0.0012254901960784 610 43.4010042248853800
413 0.0013774104683196 10429 1226.3532366769493000
414 0.0013869625520111 4149 458.2418440378917000
415 0.0013908205841446 10931 1269.8683220820662000
416 0.0013089005235602 1322 127.2091963995000900
417 0.0012285012285012 1562 173.5042770367729800
418 0.0012755102040816 6083 765.3160215754477000
419 0.0012254901960784 739 63.2491623036401200
420 0.0014492753623188 5529 501.1660865284156300
421 0.0011918951132300 505 55.2015100835425000
422 0.0012515644555695 1372 162.5652061828244000
423 0.0012836970474968 9127 1532.3670455344820000
424 0.0011173184357542 0 0.0000000000000000
425 0.0013227513227513 2585 282.1249544448720000
426 0.0013003901170351 364 21.6804248538660100
427 0.0012706480304956 18099 2740.7758140003090000
428 0.0011933174224344 105 7.3301413472086105
429 0.0015408320493066 47778 6818.5446014887550000
430 0.0012376237623762 2531 257.9098462797556400
431 0.0013280212483400 3725 424.1319346661334000
432 0.0012547051442911 6646 856.7909131792221000
433 0.0012626262626263 1589 200.7595749375518000
434 0.0014084507042254 19490 2242.6964815955440000
435 0.0012406947890819 299 31.5013732324881800
436 0.0011792452830189 76 5.2922315561383090
437 0.0013037809647979 321 26.8100121558635540
438 0.0013297872340426 3450 358.5790640412922000
439 0.0014409221902017 8407 781.4789532725858000
440 0.0012091898428053 305 46.7745520472110460
441 0.0012738853503185 5574 777.6340642987607000
442 0.0011695906432749 0 0.0000000000000000
443 0.0013495276653171 3586 397.4238202277587000
444 0.0013586956521739 2207 257.8994045140694300
445 0.0012787723785166 1508 209.1613679879927500
446 0.0014124293785311 11321 1093.1890129719727000
447 0.0012836970474968 2829 304.1916695869159000
448 0.0012106537530266 46 2.7428416079839020
449 0.0011415525114155 113 13.3202420465028020
450 0.0011494252873563 294 34.3493265061393840
451 0.0012642225031606 2944 435.9922237620039600
452 0.0013850415512465 20753 2494.3359897516590000
453 0.0012886597938144 846 74.9492007259516400
454 0.0014749262536873 34929 4846.8111257681290000
455 0.0013123359580052 2395 282.1265266982964600
456 0.0012578616352201 1197 135.6199862417234400
457 0.0014064697609001 10829 1227.1905226294700000
458 0.0013586956521739 9933 1477.8199956853518000
459 0.0012330456226880 7200 1067.7402160637698000
460 0.0013774104683196 40435 5022.1641622213110000
461 0.0011904761904762 67 5.9313008176758775
462 0.0012626262626263 3545 586.6359732869494000
463 0.0011560693641618 0 0.0000000000000000
464 0.0012853470437018 6761 871.0625094632283000
465 0.0012121212121212 684 56.8652346446340600
466 0.0014684287812041 14516 1687.7621281447320000
467 0.0014513788098694 12783 1364.3366789843824000
468 0.0015174506828528 36820 4702.5826385068150000
469 0.0011325028312571 160 10.9651108716083030
470 0.0014306151645207 11693 1480.2029454442418000
471 0.0012391573729864 3025 311.0966922913380600
472 0.0013386880856760 2116 146.0261578275326700
473 0.0011976047904192 0 0.0000000000000000
474 0.0011750881316099 27 1.4574937339470215
475 0.0012531328320802 3220 321.2835253116756000
476 0.0012004801920768 2492 373.3602336650731700
477 0.0011750881316099 1754 172.5080881776450200
478 0.0011560693641618 57 2.1846432373210765
479 0.0012345679012346 2064 319.1072851617523000
480 0.0012886597938144 4473 666.5606516382531000
481 0.0013227513227513 5590 712.6783618376315000
482 0.0011248593925759 495 64.5459781035859100
483 0.0012406947890819 12360 1549.4234463680639000
484 0.0013157894736842 6311 754.6314795587725000
485 0.0012062726176116 1810 210.9540846668392400
486 0.0012033694344164 4282 518.7343802097906000
487 0.0012690355329949 5358 620.7554528604012000
488 0.0010928961748634 0 0.0000000000000000
489 0.0013850415512465 7852 1002.1988427063422000
490 0.0011210762331839 105 10.9793386013038370
491 0.0012033694344164 2352 327.1422362548490000
492 0.0011494252873563 97 13.5340599686468190
493 0.0010928961748634 0 0.0000000000000000
494 0.0010928961748634 0 0.0000000000000000
495 0.0013054830287206 9416 1200.0252019291174000
496 0.0010427528675704 152 18.7406892918437930
497 0.0011135857461024 183 19.0484709724158700
498 0.0010917030567686 978 170.7637980993334800
499 0.0011723329425557 1678 328.0320181394939000
500 0.0013157894736842 5234 627.0898665608901000
501 0.0013679890560876 6908 1048.7333863030320000
502 0.0009478672985782 0 0.0000000000000000
503 0.0013850415512465 4886 546.4488007485053000
504 0.0014164305949009 14482 1498.2534752267354000
505 0.0013351134846462 1103 98.2845124542253400
506 0.0011402508551881 769 86.3322096447379600
507 0.0012953367875648 7228 1047.5590129067614000
508 0.0011695906432749 2036 332.1249748844474500
509 0.0011961722488038 1485 214.9426566634278000
510 0.0011820330969267 322 22.2682598975330800
511 0.0011668611435239 353 31.7829403160644830
512 0.0012870012870013 9465 1391.4077592850747000
513 0.0013123359580052 5470 501.6017311396425400
514 0.0009718172983479 1853 233.0000000000000000
515 0.0012091898428053 4812 672.6971128968373000
516 0.0009775171065494 0 0.0000000000000000
517 0.0011764705882353 2095 348.1038449779094000
518 0.0013054830287206 9072 1169.3765161081465000
519 0.0009794319294809 0 0.0000000000000000
520 0.0012594458438287 557 45.0052699025374600
521 0.0013280212483400 3491 536.3029807623204000
522 0.0011376564277588 525 54.9145646335478260
523 0.0012690355329949 5364 789.7003134271679000
524 0.0013351134846462 849 88.2131027360201600
525 0.0010810810810811 0 0.0000000000000000
526 0.0010775862068966 0 0.0000000000000000
527 0.0011682242990654 3300 437.1399421340132700
528 0.0012437810945274 1502 201.4695828194336000
529 0.0011627906976744 387 66.0458448127772000
530 0.0010741138560687 84 12.2087494260454520
531 0.0010683760683761 42 4.9911476521852400
532 0.0014925373134328 17949 2441.5735944781660000
533 0.0011862396204033 1624 332.0447607224542000
534 0.0012484394506866 376 26.1482818297304470
535 0.0011481056257176 1985 235.6265386878290800
536 0.0011668611435239 225 24.5410683114257360
537 0.0011013215859031 0 0.0000000000000000
538 0.0012820512820513 2740 412.2529235579640000
539 0.0011402508551881 114 20.1262084890200900
540 0.0012269938650307 895 117.2799022172888200
541 0.0012500000000000 1186 150.0716578330705300
542 0.0013245033112583 3916 475.2400285304781000
543 0.0014534883720930 11185 1328.2562722568282000
544 0.0011286681715576 26 2.6853398746606167
545 0.0014388489208633 8849 830.2441883934724000
546 0.0012330456226880 6298 1088.1063664869116000
547 0.0011750881316099 204 19.7671659309946860
548 0.0011520737327189 120 11.8409853554836800
549 0.0014245014245014 15557 2283.4736421586380000
550 0.0011061946902655 0 0.0000000000000000
551 0.0012953367875648 998 98.1356717099865400
552 0.0013642564802183 6088 552.3387570639181000
553 0.0012903225806452 4693 710.7310442935357000
554 0.0014005602240896 16488 1962.1108453881584000
555 0.0013280212483400 8681 1336.7095643438556000
556 0.0011086474501109 172 23.9333819855183130
557 0.0011135857461024 113 11.4508483178451750
558 0.0012970168612192 11709 1405.4524003468182000
559 0.0011655011655012 613 54.0545372438340600
