


# Centrality indices at time 14
# Label Closeness Stress Betweenness
602 0.0007782101167315 1155 105.7702002077228100
603 0.0008984725965858 11454 1800.8838745206526000
604 0.0008510638297872 3149 342.0243845091052000
605 0.0007230657989877 112 11.0646377196770100
606 0.0008271298593879 1757 147.7572635788730800
607 0.0008620689655172 6437 715.6269099465983000
608 0.0007656967840735 1750 249.4132577511175600
609 0.0007173601147776 189 24.6021893994426720
610 0.0007763975155280 5066 902.8228598200188000
611 0.0008403361344538 2475 431.2406003640486500
612 0.0008169934640523 26027 3872.8520990758557000
613 0.0007102272727273 312 47.1053918190414600
614 0.0008163265306122 1735 258.7698520411550000
615 0.0006756756756757 0 0.0000000000000000
616 0.0006506180871828 0 0.0000000000000000
617 0.0007800312012481 2602 405.8268684871470700
618 0.0006506180871828 0 0.0000000000000000
619 0.0006506180871828 0 0.0000000000000000
620 0.0007610350076104 467 70.5695576292450500
621 0.0007757951900698 1368 205.4829434433552800
622 0.0007558578987150 209 13.1768981315284020
623 0.0007593014426727 300 29.5503639920963400
624 0.0007942811755361 655 98.9962149221010200
625 0.0008103727714749 1475 146.9285873569447700
626 0.0006779661016949 25 2.3416898051324604
627 0.0006798096532971 184 41.3727246514854700
628 0.0006476683937824 0 0.0000000000000000
629 0.0007656967840735 5655 582.5322881586006000
630 0.0007674597083653 201 20.9699329508499050
631 0.0007751937984496 0 0.0000000000000000
632 0.0008223684210526 2630 378.1142480705108000
633 0.0008952551477171 4642 580.1334813409667000
634 0.0007530120481928 1526 210.4969314757871600
635 0.0006031363088058 0 0.0000000000000000
636 0.0007462686567164 3375 605.9091779013260000
637 0.0006925207756233 0 0.0000000000000000
638 0.0008305647840532 1380 188.1014990114744000
639 0.0007173601147776 95 13.0764838184424120
640 0.0007757951900698 627 74.7381761277986500
641 0.0008741258741259 1556 118.6118406737288800
642 0.0008382229673093 776 50.6721205478611200
643 0.0008163265306122 348 52.3266578517988000
644 0.0007836990595611 0 0.0000000000000000
645 0.0007955449482896 0 0.0000000000000000
646 0.0008051529790660 434 53.7338723090629600
647 0.0008143322475570 1422 100.1498288746491700
648 0.0008583690987124 2503 185.1615244566304000
649 0.0009124087591241 8065 918.7454233272972000
650 0.0008467400508044 3950 271.8538563814144000
651 0.0008012820512821 3287 569.8972061774030000
652 0.0007610350076104 0 0.0000000000000000
653 0.0007178750897344 152 14.1689074204660610
654 0.0008665511265165 6244 713.4783708295319000
655 0.0007490636704120 0 0.0000000000000000
656 0.0008525149190111 2948 323.2334804826821000
657 0.0008019246190858 7294 930.4535924435626000
658 0.0008525149190111 15319 2650.2426054143307000
659 0.0008525149190111 3182 475.7183803033709000
660 0.0009250693802035 20818 2653.4968988374644000
661 0.0008244023083265 10861 1445.7523739136084000
662 0.0008726003490401 4152 584.4251689789899000
663 0.0008568980291345 5199 714.5859740531470000
664 0.0007418397626113 2784 350.0000000000000000
665 0.0007209805335256 570 90.4575512937929500
666 0.0008058017727639 344 36.8461270712042800
667 0.0006963788300836 0 0.0000000000000000
668 0.0008077544426494 1464 168.4906080245921000
669 0.0007299270072993 167 9.3355070616645970
670 0.0007037297677692 0 0.0000000000000000
671 0.0008688097306690 13931 2325.4558743232005000
672 0.0008143322475570 445 41.8202076723188940
673 0.0007558578987150 153 20.8869089808676730
674 0.0006821282401091 0 0.0000000000000000
675 0.0007974481658692 4727 567.9098914508759000
676 0.0007745933384973 2 0.1388888888888889
677 0.0009000900090009 5534 693.7732011155158000
678 0.0007886435331230 352 42.3265839335586700
679 0.0007299270072993 0 0.0000000000000000
680 0.0008196721311475 2696 393.5677709192360000
681 0.0007331378299120 330 36.4878052626516600
682 0.0007315288953914 96 11.9787428107149180
683 0.0006289308176101 0 0.0000000000000000
684 0.0006426735218509 70 12.3182337123656790
685 0.0007092198581560 0 0.0000000000000000
686 0.0007524454477050 68 5.2320878095510220
687 0.0009551098376313 21963 3367.4167729037470000
688 0.0008271298593879 1145 101.1220390556322000
689 0.0007587253414264 165 18.0044012345121160
690 0.0007092198581560 0 0.0000000000000000
691 0.0009107468123862 11146 1391.5723785429180000
692 0.0008795074758135 3897 408.0310261802329700
693 0.0008396305625525 5801 965.3341755987977000
694 0.0008237232289951 4216 528.6325643262642000
695 0.0008347245409015 2981 230.1662718704958000
696 0.0007320644216691 71 4.4533566552123160
697 0.0008045052292840 1074 100.1932061550192500
698 0.0008532423208191 7321 905.8157655350566000
699 0.0007518796992481 3239 417.8071443661607400
700 0.0008169934640523 2843 401.0332361475012000
701 0.0008216926869351 12257 2123.6399174061353000
702 0.0008278145695364 274 32.8725583528519540
703 0.0007745933384973 438 59.0153226986570100
704 0.0008389261744966 2763 399.2625770790108000
705 0.0009009009009009 10001 1469.0871865346114000
706 0.0008210180623974 13066 1434.6179430416992000
707 0.0008568980291345 4870 629.0560526279802000
708 0.0008110300081103 704 56.9710012127038600
709 0.0008650519031142 16120 1499.8796831332072000
710 0.0008038585209003 8922 1267.1252697135380000
711 0.0009041591320072 14219 1786.1968339488640000
712 0.0008149959250204 853 110.5258079169510400
713 0.0008103727714749 120 6.1950031063583880
714 0.0007727975270479 1988 393.6286064850507000
715 0.0008680555555556 2217 279.7243691942267000
716 0.0007107320540156 243 33.5330547890083500
717 0.0006657789613848 0 0.0000000000000000
718 0.0007610350076104 648 107.7949824997417000
719 0.0007849293563579 881 92.3276468449913900
720 0.0008025682182986 206 17.2896062270206800
721 0.0007955449482896 1483 151.8504401749161200
722 0.0007347538574578 0 0.0000000000000000
723 0.0007722007722008 814 67.7180152593836900
724 0.0008748906386702 20595 2351.1443916861003000
725 0.0008771929824561 16373 1829.3387795780222000
726 0.0008576329331046 5351 592.6076739849129000
727 0.0007722007722008 73 5.2053430515111190
728 0.0007204610951009 997 112.9994014988411700
729 0.0008467400508044 2201 219.3268040167800000
730 0.0008756567425569 6917 786.6363451392270000
731 0.0007374631268437 2007 300.2630775019709000
732 0.0006468305304010 18 3.5956528417818740
733 0.0006476683937824 18 3.5956528417818740
734 0.0007215007215007 991 213.2576566134055700
735 0.0007153075822604 0 0.0000000000000000
736 0.0007855459544383 1040 98.0906142319463900
737 0.0007485029940120 1645 239.0896759166283000
738 0.0007293946024799 662 102.2472511476210600
739 0.0007288629737609 0 0.0000000000000000
740 0.0006765899864682 0 0.0000000000000000
741 0.0008058017727639 1128 159.6875216995588900
742 0.0007886435331230 1745 241.9647175534346000
743 0.0008389261744966 5827 739.1365533771792000
744 0.0007855459544383 1660 155.2076070324169500
745 0.0007886435331230 2912 280.0257279712285500
746 0.0007396449704142 221 11.8876821661943170
747 0.0007824726134585 55 1.9832017248228684
748 0.0007830853563038 6950 830.6850317297178000
749 0.0007668711656442 162 19.7125413535662130
750 0.0008561643835616 2522 287.8395201313458000
751 0.0006435006435006 0 0.0000000000000000
752 0.0007087172218285 65 6.9022290791434660
753 0.0007776049766719 529 46.8477128626674360
754 0.0006920415224913 72 11.0747390820703390
755 0.0007429420505201 766 119.6515884196138000
756 0.0008347245409015 3613 355.9208840660491000
757 0.0007739938080495 8621 1219.1337045308000000
758 0.0005927682276230 0 0.0000000000000000
759 0.0005934718100890 0 0.0000000000000000
760 0.0006565988181221 0 0.0000000000000000
761 0.0007974481658692 1655 231.9753737432132000
762 0.0007905138339921 407 28.8511833552529670
763 0.0007173601147776 0 0.0000000000000000
764 0.0007468259895444 1548 256.7927062034932000
765 0.0008445945945946 14735 2397.1586135301086000
766 0.0007473841554559 126 16.6254449482669850
767 0.0008453085376162 1203 134.1266011042307600
768 0.0006920415224913 2002 350.0000000000000000
769 0.0008216926869351 2457 344.3769674410757000
770 0.0007698229407236 543 73.5334128866264500
771 0.0007072135785007 9226 1494.1493037936170000
772 0.0007727975270479 419 56.5166609975288000
773 0.0007547169811321 823 104.3458674569719400
774 0.0007220216606498 272 45.7825319602480500
775 0.0008896797153025 17186 1955.2083094566672000
776 0.0007251631617114 97 8.5256907018830150
777 0.0007710100231303 0 0.0000000000000000
778 0.0007347538574578 88 13.8489029405780070
779 0.0007547169811321 0 0.0000000000000000
780 0.0008097165991903 1755 127.2000065458730800
781 0.0007942811755361 127 6.5212544350912860
782 0.0006557377049180 0 0.0000000000000000
783 0.0007806401249024 1532 194.0863774958019700
784 0.0007806401249024 1559 173.8614275912448000
785 0.0006544502617801 0 0.0000000000000000
786 0.0007722007722008 886 59.8021783228704100
787 0.0007326007326007 64 6.1569432759641720
788 0.0008143322475570 1387 164.6780368274075000
789 0.0007097232079489 0 0.0000000000000000
790 0.0007621951219512 442 53.6659186378340900
791 0.0007241129616220 0 0.0000000000000000
792 0.0007535795026375 73 4.0032291985183130
793 0.0007593014426727 4417 609.3554681538727000
794 0.0007363770250368 190 18.4343888726345070
795 0.0007849293563579 3717 646.7243123603021000
796 0.0007716049382716 155 12.7724145104720040
797 0.0007183908045977 32 2.2935951876937324
798 0.0007225433526012 115 9.8017327005998830
799 0.0007057163020466 73 9.1503428164851900
800 0.0006693440428380 0 0.0000000000000000
801 0.0006925207756233 0 0.0000000000000000
802 0.0007518796992481 2675 370.9098976298907400
803 0.0006301197227473 0 0.0000000000000000
804 0.0006309148264984 0 0.0000000000000000
805 0.0006389776357827 0 0.0000000000000000
806 0.0007235890014472 2054 299.7057960136483000
807 0.0007440476190476 1324 191.2076665158033700
808 0.0007843137254902 3460 461.5083630599843300
809 0.0007955449482896 3138 420.3319745253153300
810 0.0008077544426494 349 48.8435299296999760
811 0.0008517887563884 5524 964.5554398042352000
812 0.0008032128514056 1130 146.4956269193883100
813 0.0007917656373713 0 0.0000000000000000
814 0.0007727975270479 784 76.6657928929353000
815 0.0007892659826361 213 12.3765934686429100
816 0.0008410428931876 9017 1100.5669536984221000
817 0.0007806401249024 502 66.1042915441684500
818 0.0007429420505201 606 95.2595646448357600
819 0.0008051529790660 2628 356.9545671883046000
820 0.0007541478129713 243 32.0405277461116600
821 0.0008071025020178 2531 334.9594531238622600
822 0.0008000000000000 2734 481.1048753487762600
823 0.0007163323782235 14 0.9847164153017528
824 0.0008116883116883 18502 2305.8272725064776000
825 0.0007485029940120 441 55.9931136644308900
826 0.0007633587786260 132 9.8076194812478650
827 0.0008319467554077 167 14.4187411229499440
828 0.0006548788474132 36 3.3272179210306723
829 0.0007987220447284 265 36.0531815249167660
830 0.0007320644216691 0 0.0000000000000000
831 0.0008271298593879 2133 340.6019235294118000
832 0.0006493506493506 0 0.0000000000000000
833 0.0008156606851550 2600 318.2321511023292000
834 0.0007704160246533 10057 1498.2803835877482000
835 0.0007225433526012 87 13.7762426146999180
836 0.0008598452278590 28208 3994.7399963172130000
837 0.0007299270072993 314 42.4273409473658200
838 0.0008116883116883 1184 113.5239423248920300
839 0.0007507507507508 0 0.0000000000000000
840 0.0007800312012481 2269 342.3464102818027000
841 0.0007194244604317 68 8.7664750085458290
842 0.0006906077348066 68 11.9255796377535500
843 0.0006775067750678 0 0.0000000000000000
844 0.0007733952049497 255 34.8509284758793640
845 0.0006684491978610 0 0.0000000000000000
846 0.0007812500000000 569 60.8291032919214300
847 0.0007369196757553 2451 208.8809753815834300
848 0.0007898894154818 4364 375.9206537669369400
849 0.0007923930269414 4620 420.1466685592426000
850 0.0006693440428380 12 2.2904244829244830
851 0.0007468259895444 92 7.2529395389018205
852 0.0006983240223464 0 0.0000000000000000
853 0.0007794232268122 1270 167.0425735703087200
854 0.0007716049382716 400 45.3917184657480000
855 0.0008143322475570 4199 703.8312279928293000
856 0.0006963788300836 0 0.0000000000000000
857 0.0006973500697350 0 0.0000000000000000
858 0.0006973500697350 0 0.0000000000000000
859 0.0008539709649872 5294 759.3017842845495000
860 0.0008025682182986 4967 801.6314411916766000
861 0.0008368200836820 4083 605.9121363981535000
862 0.0006548788474132 0 0.0000000000000000
863 0.0007062146892655 0 0.0000000000000000
864 0.0007692307692308 324 58.0026765403866000
865 0.0007012622720898 459 42.7158899835304000
866 0.0007961783439490 319 62.2486869488817200
867 0.0006609385327165 0 0.0000000000000000
868 0.0008025682182986 3559 522.5740698722810000
869 0.0007949125596184 2234 324.9541570548533000
870 0.0008665511265165 17105 2624.4647372143963000
871 0.0007385524372230 289 31.7692085831823500
872 0.0007645259938838 1802 232.4214375854171500
873 0.0007012622720898 0 0.0000000000000000
874 0.0008038585209003 9347 1496.2279832339150000
875 0.0007473841554559 653 102.0432303322511300
876 0.0007012622720898 0 0.0000000000000000
877 0.0007163323782235 86 12.3619814241110490
878 0.0007496251874063 1448 190.9371254386346700
879 0.0007656967840735 279 38.0027177756637900
880 0.0006609385327165 7 1.1738467656415694
881 0.0007225433526012 478 61.8658639225650050
882 0.0007446016381236 619 93.2419758489809600
883 0.0007012622720898 24 2.0654215265199247
884 0.0008703220191471 4698 615.1574160316304000
885 0.0007942811755361 251 24.8938133796109430
886 0.0007936507936508 58 2.5207037279630122
887 0.0007898894154818 0 0.0000000000000000
888 0.0007930214115781 58 2.5207037279630122
889 0.0007867820613690 313 25.5739249955587270
890 0.0008163265306122 4932 568.2335797986834000
891 0.0008532423208191 3936 501.8878743211479300
892 0.0008312551953450 1515 116.3800343026302000
893 0.0008000000000000 96 3.5759919751215110
894 0.0007604562737643 970 127.8420188063099700
895 0.0008210180623974 4181 433.1250026646739600
896 0.0008103727714749 3943 557.6855559797447000
897 0.0006002400960384 0 0.0000000000000000
898 0.0007490636704120 2084 352.1289133230359000
899 0.0006949270326616 32 5.2189397847887555
900 0.0007102272727273 376 53.4655395637593140
901 0.0006557377049180 0 0.0000000000000000
902 0.0007680491551459 1963 221.7502942748132000
903 0.0007012622720898 187 20.7865839776189180
904 0.0007434944237918 845 109.7291882775243300
905 0.0008051529790660 1018 119.7876666061214300
906 0.0006406149903908 0 0.0000000000000000
907 0.0007380073800738 3199 457.3600391253911500
908 0.0008116883116883 6258 984.6997282430506000
909 0.0006930006930007 0 0.0000000000000000
910 0.0007267441860465 1245 185.8663338083940000
911 0.0007077140835103 298 60.5211651567206560
912 0.0007987220447284 11174 1726.6178513243315000
913 0.0007457121551081 0 0.0000000000000000
914 0.0007770007770008 57 2.7206512355192967
915 0.0007299270072993 194 25.2557442301596030
916 0.0006854009595613 0 0.0000000000000000
917 0.0006816632583504 0 0.0000000000000000
918 0.0005662514156285 0 0.0000000000000000
919 0.0007581501137225 1918 351.3815540045008000
920 0.0007905138339921 398 26.5945176408138200
921 0.0008223684210526 992 152.6193475498234000
922 0.0008176614881439 2863 233.8346112831423500
923 0.0007704160246533 1599 262.8225379779201500
924 0.0007215007215007 506 76.6297785763140000
925 0.0007215007215007 139 26.3426551354966300
926 0.0007183908045977 681 58.2709882273943300
927 0.0006983240223464 0 0.0000000000000000
928 0.0007513148009016 146 16.9728576524228460
929 0.0007656967840735 469 61.8529156485792000
930 0.0007930214115781 9382 1513.7364927046224000
931 0.0007142857142857 2305 371.3124102046465000
