


# Centrality indices at time 14
# Label Closeness Stress Betweenness
537 0.0003286230693395 0 0.0000000000000000
538 0.0003714710252600 18894 2635.6624649816120000
539 0.0003397893306150 545 91.0203566839222600
540 0.0003664345914254 3487 466.3728313136943000
541 0.0003646973012400 3720 451.8437517436758000
542 0.0003901677721420 11810 1306.0451177588750000
543 0.0004253509145045 49109 6401.1741720122860000
544 0.0003307972213033 107 9.3656776568486890
545 0.0004237288135593 32612 3634.8442379962930000
546 0.0003563791874555 9213 1537.3228472817436000
547 0.0003412969283276 762 93.8428457457274300
548 0.0003374957813027 504 49.1612915648334400
549 0.0004152823920266 53565 7792.3775536408050000
550 0.0003255208333333 0 0.0000000000000000
551 0.0003753753753754 3402 400.0767452977392500
552 0.0004051863857374 28584 2959.5664673123774000
553 0.0003724394785847 9054 1295.9764373944463000
554 0.0004084967320261 57045 6896.4924986518790000
555 0.0003834355828221 27491 4297.5392141914730000
556 0.0003248862897986 563 61.9175913888582060
557 0.0003298153034301 509 46.0225267399073060
558 0.0003803727653100 18287 2524.2792224988870000
559 0.0003392130257802 1891 183.5433456174955600
560 0.0003182686187142 12622 2006.2911664712547000
561 0.0003040437823047 2468 443.2235570731361000
562 0.0004030632809351 14981 1644.6927124984945000
563 0.0003703703703704 4255 467.1104824762769600
564 0.0004317789291883 154931 19756.9060136222580000
565 0.0003946329913181 23508 3312.5265494728246000
566 0.0003566333808845 2580 397.7041867197384600
567 0.0003593244699964 216 17.5260681983146430
568 0.0004137360364088 41317 5130.3651024314690000
569 0.0003749531308586 7278 813.8814955329829000
570 0.0003522367030645 510 46.0857815829729560
571 0.0003878975950349 8684 923.1570933248477000
572 0.0003725782414307 9808 1379.2977262404170000
573 0.0004144218814753 45888 4596.4203503392970000
574 0.0003658982802781 1827 164.6038394261570700
575 0.0002961208172935 0 0.0000000000000000
576 0.0003415300546448 1012 127.1516734164695200
577 0.0003289473684211 49 3.8077650630122390
578 0.0004568296025582 201715 29011.4618310332080000
579 0.0003465003465003 1711 229.6679166376886800
580 0.0003372681281619 339 38.0654016844321250
581 0.0003649635036496 2705 335.9204381760684400
582 0.0003451846738005 2804 340.2021675949193300
583 0.0003226847370119 0 0.0000000000000000
584 0.0003650967506389 14885 1480.2895702493872000
585 0.0004163197335554 37469 4346.7771987250190000
586 0.0003968253968254 6792 946.4505972651335000
587 0.0003414134516900 11582 2001.5881968583678000
588 0.0004208754208754 70257 9059.1284160230100000
589 0.0003418803418803 386 60.8190894275044440
590 0.0003892565200467 34002 3565.1058262378665000
591 0.0003924646781790 20760 1998.0354117051938000
592 0.0003599712023038 25159 2931.9534843115116000
593 0.0003512469265894 26375 3320.5906569016215000
594 0.0003608805485384 9318 731.6147934203076000
595 0.0003449465332873 1630 165.3745305696157000
596 0.0003588087549336 2994 280.8109074850171400
597 0.0003317850033179 0 0.0000000000000000
598 0.0003872966692486 43008 6407.7006696627140000
599 0.0003548616039745 4618 433.1961320166683000
600 0.0003384094754653 2196 270.4391410583584000
601 0.0003194888178914 1478 251.0084309066318200
602 0.0003425830763960 2915 273.0115735173016600
603 0.0003918495297806 24257 3691.6260014822140000
604 0.0003753753753754 5203 490.8446920547236000
605 0.0003218538783392 590 85.8817131043211800
606 0.0003695491500370 4961 480.1780976538272500
607 0.0003891050583658 23366 3084.4090351512320000
608 0.0003386386725364 3006 360.4127357947624000
609 0.0003183699458771 1225 183.1622359528502400
610 0.0003434065934066 13037 2165.1459237639574000
611 0.0003720238095238 6132 1067.0922947004829000
612 0.0003608805485384 64287 9473.2037745040870000
613 0.0003183699458771 1882 278.6588383240413000
614 0.0003601008282319 2377 324.6819794579776600
615 0.0003020235578375 0 0.0000000000000000
616 0.0002904443799012 0 0.0000000000000000
617 0.0003495281370150 12078 2050.8735914953130000
618 0.0002906131938390 0 0.0000000000000000
619 0.0002904443799012 0 0.0000000000000000
620 0.0003330003330003 870 134.0714255075036200
621 0.0003414134516900 2322 326.9890709899364000
622 0.0003348961821835 1000 67.2693089346923200
623 0.0003361344537815 681 69.5623772567145400
624 0.0003521126760563 1157 149.5729810803306000
625 0.0003585514521334 3280 247.8867263308927700
626 0.0002971768202080 50 4.4122423312918210
627 0.0002976190476190 292 60.7627686034600500
628 0.0002848191398462 0 0.0000000000000000
629 0.0003384094754653 19965 1800.4865868274085000
630 0.0003399048266485 744 89.1392258584111500
631 0.0003443526170799 0 0.0000000000000000
632 0.0003706449221646 6473 1016.9916815534041000
633 0.0003961965134707 9283 1084.4103061287428000
634 0.0003318951211417 4596 574.2230595836311000
635 0.0002652519893899 0 0.0000000000000000
636 0.0003281916639317 5058 844.7696947741210000
637 0.0003056234718826 0 0.0000000000000000
638 0.0003675119441382 3267 426.9780277104587000
639 0.0003174603174603 154 21.2028354790627900
640 0.0003393281303020 1591 130.6685537814469000
641 0.0003844675124952 3611 268.8027517125093000
642 0.0003710575139147 1320 82.9566449582368100
643 0.0003601008282319 1082 135.4987292265942600
644 0.0003456619426201 0 0.0000000000000000
645 0.0003512469265894 0 0.0000000000000000
646 0.0003548616039745 1495 168.7578188937546600
647 0.0003616636528029 4241 361.2349660084158000
648 0.0003803727653100 7841 739.8850133837981000
649 0.0004068348250610 25500 3282.0350509301284000
650 0.0003780718336484 9441 712.2537116608669000
651 0.0003527336860670 4281 731.9415992633500000
652 0.0003392130257802 0 0.0000000000000000
653 0.0003187759005419 198 19.6615000293145670
654 0.0003847633705271 11533 1365.2993752645107000
655 0.0003323363243603 0 0.0000000000000000
656 0.0003762227238525 4861 501.1427760090701000
657 0.0003568879371877 10872 1408.0207706874626000
658 0.0003783579265986 26722 4226.1795588392115000
659 0.0003773584905660 7009 993.0280041665976000
660 0.0004147656574036 51765 6917.2589486449880000
661 0.0003675119441382 17860 2454.7866189465267000
662 0.0003923107100824 8260 951.5207801504010000
663 0.0003810975609756 14322 2032.7905234914904000
664 0.0003312355084465 14811 1924.9999999999995000
665 0.0003204101249599 749 118.6079577493974100
666 0.0003573981415297 1005 110.7266407065484400
667 0.0003111387678905 0 0.0000000000000000
668 0.0003575259206292 6674 783.5409250453458000
669 0.0003229974160207 229 13.9994758392959610
670 0.0003091190108192 0 0.0000000000000000
671 0.0003767897513188 20394 3355.2566974109470000
672 0.0003624501631026 1391 136.1163412748405800
673 0.0003333333333333 390 57.1281825281144100
674 0.0003016591251885 0 0.0000000000000000
675 0.0003512469265894 7637 856.4085991231660000
676 0.0003448275862069 27 2.2400584795321636
677 0.0004008016032064 12213 1487.9915523636198000
678 0.0003502626970228 1173 163.2126999523386000
679 0.0003240440699935 0 0.0000000000000000
680 0.0003639010189229 5256 854.7146399675656000
681 0.0003259452411995 1133 144.3966129094538000
682 0.0003229974160207 233 35.2182136217258000
683 0.0002783964365256 0 0.0000000000000000
684 0.0002826455624647 95 15.6658919135762300
685 0.0003137747097584 0 0.0000000000000000
686 0.0003330003330003 188 16.2903117168097820
687 0.0004208754208754 57920 9281.6449133432140000
688 0.0003724394785847 2913 289.2274639717581400
689 0.0003362474781439 733 85.6177961303650800
690 0.0003125000000000 0 0.0000000000000000
691 0.0004033884630900 23683 3227.9512235457570000
692 0.0003944773175542 10824 1243.8222067172530000
693 0.0003755163349606 8456 1381.9734072795460000
694 0.0003631082062455 16680 2294.0521389093265000
695 0.0003677822728944 6391 479.8519028755382000
696 0.0003263707571802 142 11.5137752809112360
697 0.0003575259206292 4306 484.1079990415844300
698 0.0003790750568613 19471 2535.7371485988360000
699 0.0003330003330003 11032 1428.0636395830766000
700 0.0003632401017072 8669 1181.9133151894098000
701 0.0003631082062455 25195 4344.3572127837815000
702 0.0003673769287289 912 107.5921380908078200
703 0.0003441156228493 917 118.2158983012357300
704 0.0003749531308586 4787 584.1506436456008000
705 0.0003980891719745 18301 2526.2275567377520000
706 0.0003656307129799 22484 2695.7520874735587000
707 0.0003800836183960 8710 1152.5167872424150000
708 0.0003566333808845 1352 111.1209007569919400
709 0.0003831417624521 30756 3037.6505812866717000
710 0.0003576537911302 13717 2051.5400010848690000
711 0.0004065040650407 39654 5414.0911542903850000
712 0.0003650967506389 3355 507.9496293690517600
713 0.0003636363636364 218 11.7028909440081410
714 0.0003436426116838 10740 2028.6935161369042000
715 0.0003831417624521 7563 1085.4128539977612000
716 0.0003153579312520 353 47.2222633307210560
717 0.0002953337271116 0 0.0000000000000000
718 0.0003431708991078 2348 439.3515172092026000
719 0.0003484320557491 1405 142.1808493366821700
720 0.0003549875754349 1263 97.3463720084996100
721 0.0003548616039745 3766 412.3436760533669500
722 0.0003269042170644 0 0.0000000000000000
723 0.0003392130257802 1176 91.6450274158849700
724 0.0003869969040248 38210 4176.2302767608790000
725 0.0003894080996885 42300 4902.8751278953605000
726 0.0003795066413662 13472 1484.7265568104237000
727 0.0003403675970048 283 32.8776666935876300
728 0.0003180661577608 1660 194.0032465501775500
729 0.0003755163349606 5005 478.2602380264206700
730 0.0003875968992248 18759 2032.4940152448562000
731 0.0003248862897986 3380 440.3094216638303000
732 0.0002871912693854 20 3.4213056835637480
733 0.0002873563218391 20 3.4213056835637480
734 0.0003210272873194 1510 335.8982831994179600
735 0.0003160556257901 0 0.0000000000000000
736 0.0003459010722933 1641 146.2969445726446600
737 0.0003266906239791 2096 297.1438825077408400
738 0.0003227888960620 613 86.5777102102524900
739 0.0003220611916264 0 0.0000000000000000
740 0.0002966478789677 0 0.0000000000000000
741 0.0003531073446328 3436 519.1585412378796000
742 0.0003479471120390 4436 615.6888481999047000
743 0.0003765060240964 10777 1237.3147514834900000
744 0.0003505082369436 3122 296.6931290764734000
745 0.0003518648838846 6122 589.5230289119229000
746 0.0003274394237066 675 38.9197121617883400
747 0.0003510003510004 187 8.4295790453079100
748 0.0003480682213714 10992 1245.8431907041586000
749 0.0003424657534247 661 93.1023885150645000
750 0.0003769317753487 7318 877.7196871208344000
751 0.0002877697841727 0 0.0000000000000000
752 0.0003157562361857 200 22.0110204712937720
753 0.0003459010722933 1543 142.8916815914065000
754 0.0003110419906687 241 40.1666259787485400
755 0.0003325573661457 2526 405.3217053749926000
756 0.0003749531308586 8911 896.1796457981415000
757 0.0003438789546080 20930 2923.5325127515935000
758 0.0002646202699127 0 0.0000000000000000
759 0.0002646202699127 0 0.0000000000000000
760 0.0002900232018561 0 0.0000000000000000
761 0.0003562522265764 5192 703.4159965688519000
762 0.0003508771929825 1148 100.8253364483143600
763 0.0003219575016098 0 0.0000000000000000
764 0.0003305785123967 8064 1327.1502927571835000
765 0.0003757985719654 24337 3953.8196349433400000
766 0.0003293807641634 829 97.1629972767182700
767 0.0003741114852226 3037 366.8098075390316000
768 0.0003074085459576 4651 794.0000000000000000
769 0.0003654970760234 4080 536.5155616228516000
770 0.0003422313483915 1791 199.5287523811696800
771 0.0003097893432466 5257 810.8172081503607000
772 0.0003450655624569 796 102.7511623361345000
773 0.0003351206434316 1504 230.3060513311049800
774 0.0003173595683910 638 96.9339400920313200
775 0.0004035512510089 45153 5662.7381697710820000
776 0.0003231017770598 213 18.1103882228439480
777 0.0003423485107840 0 0.0000000000000000
778 0.0003220611916264 156 16.5822164204778740
779 0.0003347840642785 0 0.0000000000000000
780 0.0003590664272890 4044 310.6856302777527500
781 0.0003490401396161 82 4.0267540735544060
782 0.0002895193977997 0 0.0000000000000000
783 0.0003479471120390 4674 590.9197770214519000
784 0.0003447087211306 3821 498.6846075318514400
785 0.0002907822041291 0 0.0000000000000000
786 0.0003417634996582 2142 181.8074464108018000
787 0.0003262642740620 182 21.1114696056585130
788 0.0003590664272890 2775 361.1349729913098400
789 0.0003118178983474 0 0.0000000000000000
790 0.0003405994550409 650 67.8416655230192000
791 0.0003234152652005 0 0.0000000000000000
792 0.0003347840642785 165 7.5745067504908310
793 0.0003344481605351 11008 1606.9742067633947000
794 0.0003262642740620 714 86.1071629412126400
795 0.0003489183531054 5928 989.0345273141790000
796 0.0003412969283276 532 60.7905533298380800
797 0.0003194888178914 71 5.7466120937006570
798 0.0003214400514304 346 24.8077021829254360
799 0.0003102699348433 374 45.3050320637506900
800 0.0002992220227409 0 0.0000000000000000
801 0.0003093102381689 0 0.0000000000000000
802 0.0003312355084465 6796 865.6559883162631000
803 0.0002790178571429 0 0.0000000000000000
804 0.0002788622420524 0 0.0000000000000000
805 0.0002831257078143 0 0.0000000000000000
806 0.0003211303789338 2584 392.4657193217623000
807 0.0003275466754012 1729 247.9848934506516000
808 0.0003453038674033 9354 1062.1829400719140000
809 0.0003547357218872 5246 647.2218652239135000
810 0.0003553660270078 830 108.2637637599322300
811 0.0003785011355034 5171 805.8715565102699000
812 0.0003610108303249 4041 596.4073764579346000
813 0.0003534817956875 0 0.0000000000000000
814 0.0003457814661134 1038 100.6771044469149100
815 0.0003505082369436 425 29.3576110646088180
816 0.0003732736095558 14231 1631.7036628910425000
817 0.0003554923569143 1709 225.3736628807778900
818 0.0003298153034301 1156 206.1760316025439000
819 0.0003568879371877 7689 1168.2636263946924000
820 0.0003338898163606 379 47.6238199531721900
821 0.0003576537911302 2862 437.4226528216182700
822 0.0003548616039745 5604 973.0880610560602000
823 0.0003140703517588 58 5.2181092274543450
824 0.0003554923569143 24793 3025.9109722488230000
825 0.0003337783711615 1015 132.1645349697028800
826 0.0003350083752094 137 9.9562811802838360
827 0.0003711952487008 373 25.9433692572447360
828 0.0002881844380403 99 11.2329685438322040
829 0.0003506311360449 521 70.0492731834822400
830 0.0003245699448231 0 0.0000000000000000
831 0.0003641660597232 2383 345.9854224614585400
832 0.0002892681515765 0 0.0000000000000000
833 0.0003625815808557 5406 624.3364713321405000
834 0.0003432887058016 5817 845.8254528086861000
835 0.0003209242618742 135 20.3838882456726440
836 0.0003766478342750 49425 6970.1236204241100000
837 0.0003224766204450 1754 208.2301282102070800
838 0.0003580379520229 1656 154.9846271327634000
839 0.0003306878306878 0 0.0000000000000000
840 0.0003481894150418 4552 759.0196254107319000
841 0.0003204101249599 160 21.7180771545035500
842 0.0003075030750308 121 21.6360695584608600
843 0.0002999400119976 0 0.0000000000000000
844 0.0003436426116838 1091 152.7116265638924800
845 0.0002962962962963 0 0.0000000000000000
846 0.0003472222222222 2096 299.1368559807025300
847 0.0003269042170644 4341 383.2236010788360500
848 0.0003500175008750 10879 939.4045051403370000
849 0.0003503854239664 9770 821.7414841474696000
850 0.0002940311673037 25 5.0267818403518190
851 0.0003287310979619 145 10.9545793807856760
852 0.0003079765937789 0 0.0000000000000000
853 0.0003468609087756 3686 459.6128594861471600
854 0.0003404834865509 614 71.1189661050291000
855 0.0003567606136283 6638 1026.7286481739390000
856 0.0003060912151821 0 0.0000000000000000
857 0.0003060912151821 0 0.0000000000000000
858 0.0003060912151821 0 0.0000000000000000
859 0.0003721622627466 17965 2372.4256875189612000
860 0.0003492839678659 10298 1469.1001505560923000
861 0.0003720238095238 7636 1107.4529262347762000
