


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1056 4.7376129935417400 0 0.0000000000000000
1057 4.4074246579619790 0 0.0000000000000000
1058 4.2732856466327020 328 69.6691303818786600
1059 4.0963990382864015 0 0.0000000000000000
1060 3.9696303023048860 90 13.4234190271549600
1061 4.0462811659216165 0 0.0000000000000000
1062 3.9254086502183110 3409 570.2534446938690000
1063 4.1008212034950590 297 38.9932254364597240
1064 4.9793580249483500 0 0.0000000000000000
1065 4.5474598895694670 0 0.0000000000000000
1066 4.2659153712849390 1571 243.6362013745836600
1067 3.5244656713000304 29488 3992.0129631664045000
1068 3.7735809780544036 9743 1817.1527529851344000
1069 3.6718711782552810 19774 2130.1715041373236000
1070 3.7440998766633538 6335 571.1703799898951000
1071 3.8178026301409784 0 0.0000000000000000
1072 4.7243464979157670 0 0.0000000000000000
1073 4.0359627804347480 7518 1133.0000000000000000
1074 4.5135566229697590 0 0.0000000000000000
1075 4.3366700146234590 295 31.1433101888079500
1076 4.6019999271429090 0 0.0000000000000000
1077 4.3101370233715140 0 0.0000000000000000
1078 4.0389108905738530 9214 1512.7086203553706000
1079 4.5474598895694670 0 0.0000000000000000
1080 4.4000543826142170 20358 3016.8836524300440000
1081 4.5076604026915490 0 0.0000000000000000
1082 4.5076604026915490 0 0.0000000000000000
1083 4.5047122925524440 0 0.0000000000000000
1084 4.1686277366944740 2975 537.5897553851776000
1085 4.6167404778384340 0 0.0000000000000000
1086 4.2025310032941810 116 11.3388883934216400
1087 4.2570710408676240 18984 3018.5522827687773000
1088 4.3455143450407740 0 0.0000000000000000
1089 4.3469884001103270 0 0.0000000000000000
1090 4.1966347830159710 55 9.2484655856192180
1091 4.8245822426453370 0 0.0000000000000000
1092 4.3676251710840620 0 0.0000000000000000
1093 4.5106085128306540 0 0.0000000000000000
1094 4.4619646955354220 0 0.0000000000000000
1095 4.5327193388739415 108 19.3534767984038100
1096 4.5047122925524440 16334 3018.5522827687780000
1097 4.0713401021040090 1148 133.4503777806888300
1098 4.1376725802338710 2776 285.8702317669705000
1099 4.7213983877766620 0 0.0000000000000000
1100 4.1568352961380540 0 0.0000000000000000
1101 4.6786507907596390 0 0.0000000000000000
1102 4.4133208782401890 0 0.0000000000000000
1103 5.1459262478077825 0 0.0000000000000000
1104 5.1164451464167330 0 0.0000000000000000
1105 4.2511748205894140 2549 325.2463406601964400
1106 4.7877308659065240 0 0.0000000000000000
1107 4.5902074865864890 0 0.0000000000000000
1108 4.7022356718724790 0 0.0000000000000000
1109 4.3661511160145094 0 0.0000000000000000
1110 4.3690992261536140 0 0.0000000000000000
1111 4.3690992261536140 0 0.0000000000000000
1112 4.2408564351025470 1493 204.0852055596876700
1113 4.3971062724751110 365 40.7702023859110200
1114 4.3307737943452490 0 0.0000000000000000
1115 4.5754669358909640 0 0.0000000000000000
1116 4.2747597017022540 0 0.0000000000000000
1117 4.5002901273437870 0 0.0000000000000000
1118 4.7494054340981595 0 0.0000000000000000
1119 4.7155021674984510 0 0.0000000000000000
1120 4.6403253589512750 0 0.0000000000000000
1121 4.9882023553656640 0 0.0000000000000000
1122 4.7169762225680050 0 0.0000000000000000
1123 5.0103131814089520 126 48.8144035834107700
1124 4.7228724428462145 0 0.0000000000000000
1125 5.3729307285188680 0 0.0000000000000000
1126 4.4708090259527370 0 0.0000000000000000
1127 4.7670940949327890 0 0.0000000000000000
1128 5.0162094016871630 0 0.0000000000000000
1129 5.0309499523826870 0 0.0000000000000000
1130 5.0368461726608980 0 0.0000000000000000
1131 5.3979896647012600 0 0.0000000000000000
1132 5.2550063229546670 0 0.0000000000000000
1133 5.5026475746394880 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8775397526501770 103127 10989.3803752771840000
2 3.0797531124167965 91944 11769.1959413331420000
3 2.7320625154080040 144905 13888.3107898095390000
4 3.0782983400443750 59408 6111.7830333021180000
5 3.1714037718793660 16163 1859.2224255640424000
6 3.0404742583614100 40550 4042.6873328200104000
7 2.9735547292300106 125530 16004.6669911820030000
8 3.4507200673843372 4658 544.7315156273482000
9 2.9822833634645410 47594 4553.9874239269940000
10 3.0812078847892184 117785 13533.2352972948430000
11 2.9866476805818060 43821 5034.8888607397690000
12 3.2368685286383430 29031 3052.7217794405870000
13 2.8949970211192375 137529 18272.9099519199260000
14 3.1306701454515573 138939 17450.4243914223370000
15 3.0186526727750844 60628 7048.8277577134350000
16 2.9066352000986115 209830 21872.6852160222100000
17 3.5961973046265100 5373 640.2171959051016000
18 3.0928460637685924 35709 4053.9101806048640000
19 2.9357306475470460 86300 9106.7381932547850000
20 3.0215622175199277 36015 3971.1127335243430000
21 2.8033463616566685 213815 24648.5744953116500000
22 3.2237755772865473 11828 980.7333020026012000
23 2.6331379940833270 354545 43073.8343315743040000
24 3.0099240385405540 174172 20825.7279606474550000
25 2.9895572253266500 71589 9610.1021240669470000
26 3.6820288745993920 0 0.0000000000000000
27 3.1350344625688225 48490 5506.8786964791910000
28 3.1874062679760047 12777 1378.7896103000433000
29 3.3052428301421646 19862 2865.0953176350760000
30 3.1699489995069440 91825 10454.3029321055180000
31 2.9502783712712630 43793 4432.9157782063820000
32 3.7023956878132960 2137 360.0174238088291600
33 3.4405366607773855 2816 209.7895373401027300
34 3.1393987796860876 54629 6105.7053368213310000
35 4.0777269598981020 0 0.0000000000000000
36 4.0777269598981020 0 0.0000000000000000
37 4.0777269598981020 0 0.0000000000000000
38 3.0099240385405540 82326 10110.3320239365370000
39 2.7422459220149560 99193 9600.9437963591100000
40 2.8586277118086945 97449 9866.8012995237000000
41 2.6680525310214480 276157 31803.9345042818860000
42 2.6738716205111350 308900 33253.7768423670860000
43 3.2019539917002215 6522 564.8125499478645000
44 3.0113788109129760 43510 5158.4858077182500000
45 2.8484443052017423 124592 14423.1380173797770000
46 2.7931629550497163 170766 18211.2618974642250000
47 3.3110619196318516 3005 315.9845402288144700
48 3.1510369586654616 7637 661.7272660378211000
49 2.8586277118086945 162656 17637.9085427962400000
50 2.8208036301257295 64661 5672.1866832123850000
51 2.9255472409400940 106691 13636.4190350596300000
52 2.6709620757662917 256201 31391.9665754915600000
53 3.5234586860054240 480 22.7674451747025340
54 2.7364268325252690 145661 15672.1280820708620000
55 3.0986651532582794 27195 2975.5880037517936000
56 2.9095447448434550 97571 9129.7418397918700000
57 3.0710244781822666 90412 11265.6590509477370000
58 2.9211829238228284 193100 25543.8652477351460000
59 3.1612203652724133 71733 9996.3849851273280000
60 3.7838629406689126 543 54.6498134627590000
61 3.5350968649847974 27185 3681.9915150581250000
62 2.9109995172158762 93922 10613.7487108072900000
63 3.4725416529706630 8571 957.2034194649383000
64 3.2048635364450657 31541 2870.8968565548853000
65 3.4245341646807463 61733 8075.8412929475260000
66 3.1684942271345222 12456 1675.3224300870252000
67 3.3750719040184074 61916 8351.5863680861700000
68 3.3299739604733340 15216 1425.3679527266363000
69 3.0332003964993017 123058 17682.2591988697280000
70 3.0564767544580493 94608 11524.0106103513400000
71 3.1190319664721833 31663 4006.2394753953510000
72 2.9386401922918894 161605 22725.2980593301330000
73 3.0652053886925790 68556 9332.3977292779750000
74 2.8920874763743940 101489 13243.9135682043780000
75 3.3605241802941900 40101 5195.2049645596810000
76 2.6622334415317610 333780 41470.0149893113000000
77 3.3081523748870083 7091 723.1766184734390000
78 3.2776021550661514 21449 2670.1247335614890000
79 3.2354137562659218 24056 2843.7542759499250000
80 2.9357306475470460 119404 14866.8576161002070000
81 2.8309870367326813 111676 12296.6404602438140000
82 2.9546426883885280 90111 11574.4924548841860000
83 3.4783607424603500 3051 225.4917124469401700
84 3.0652053886925790 21307 1517.9030847834250000
85 3.2746926103213080 33314 3521.1356106071220000
86 3.1408535520585090 21958 2305.8444006567106000
87 3.2266851220313915 4956 484.8381719314672000
88 3.4259889370531680 12461 1605.9685601118758000
89 3.5190943688881586 5711 728.4078931854667000
90 3.1975896745829570 78903 10248.3284650160280000
91 3.2325042115210780 51411 7095.3760153058660000
92 3.3648884974114557 59431 8783.2297163821640000
93 3.4288984817980115 65583 8343.0149191245160000
94 2.9808285910921195 77396 9032.8357360336140000
95 3.5685566295504970 1964 185.9159061888520000
96 3.5612827676883887 9452 1063.9396243394380000
97 3.5176395965157363 373 27.0227735487750240
98 3.7518579484756347 23904 3674.1730400490355000
99 3.4230793923083245 4724 492.3159573513068500
100 3.7664056721998520 1254 127.3269063970221300
101 3.1510369586654616 44328 6026.0231940625360000
102 3.8333252013312520 721 137.0932859416320800
103 3.4361723436601200 7056 1088.8236655914648000
104 2.9764642739748544 29538 2734.6118722928700000
105 2.6418666283178570 468586 49160.5942387034300000
106 2.9910119976990717 140747 17675.8367423110430000
107 3.0812078847892184 48860 6099.4234009828450000
108 3.5350968649847974 1836 130.8736154596902000
109 3.9060638199523376 0 0.0000000000000000
110 3.4274437094255896 4586 337.9845010627725500
111 4.0791817322705235 0 0.0000000000000000
112 3.1044842427479660 69061 8579.3877872025660000
113 3.2208660325417040 15646 1653.8543460198782000
114 3.7140338667926700 1411 97.0242602420840500
115 3.3139714643766950 29291 4253.2943819678640000
116 2.9197281514504070 146863 16388.9567043179800000
117 3.1088485598652316 39623 5080.1672251059310000
118 3.6893027364615003 29729 3684.3882213985300000
119 3.4070768962116857 6305 506.7955600088981000
120 3.0492028925959410 105897 11316.7490190404020000
121 3.6340213863094750 5501 442.3298331468512300
122 3.1292153730791360 34110 4080.0932000149214000
123 3.7474936313583695 153 10.2043994472666950
124 3.0564767544580493 56888 7197.5678966068100000
125 3.1641299100172566 19797 2095.5888847388940000
126 3.7358554523789960 11071 1424.3299106618215000
127 3.3648884974114557 12184 1148.8772889158108000
128 2.8382608985947900 143800 14386.2825853144100000
129 3.4303532541704330 2224 192.9052177832551500
130 3.3881648553702033 14131 1516.5475700075744000
131 3.0753887952995320 55811 7778.0973092787700000
132 3.3168810091215380 17546 2609.6705093684660000
133 3.0171979004026626 35239 3819.2166510486686000
134 2.7553388733667514 199939 24581.6148167942740000
135 2.7044218403319910 261088 36937.0628342275100000
136 3.2892403340455260 58902 9825.5218591990400000
137 2.7611579628564384 175690 18352.2170495569770000
138 3.5714661742953404 508 33.5815059924471700
139 3.8420538355657820 0 0.0000000000000000
140 2.9124542895882980 131925 15419.3273898212600000
141 3.5307325478675320 2224 210.2497566819700000
142 3.0041049490508667 54275 6244.1482058120720000
143 3.0768435676719530 90625 10481.9859143988720000
144 3.7780438511792260 14231 1877.2812614866016000
145 3.1030294703755440 37346 3878.5213183886640000
146 3.0637506163201578 63441 6701.1696706529080000
147 3.0302908517544584 68459 9050.7047916063240000
148 3.1335796901964006 21243 2192.8409382256345000
149 3.3794362211356725 10628 836.9045787545664000
150 2.9982858595611800 39921 3620.5961203783600000
151 3.6936670535787655 388 26.6032079837226760
152 3.2805116998109950 60327 6445.5090795792160000
153 3.4172603028186375 16736 1839.7288218706635000
154 3.6005616217437755 441 37.8889245812990500
155 3.0142883556578193 30492 3295.7866837244690000
156 3.3692528145287210 3270 347.4748851122247400
157 3.0142883556578193 33313 4327.6083122742270000
158 3.3983482619771550 42196 6482.2594302641530000
159 3.6194736625852580 2185 248.3285957376427600
160 3.7649508998274300 38505 6341.7678597766550000
161 3.3401573670802858 10086 880.9068682173495000
162 3.4245341646807463 10908 1037.2599320000124000
163 3.3677980421562990 17605 2313.7751418873254000
164 3.5205491412605805 7058 929.2256503207035000
165 3.5132752793984710 9423 1110.1151765722502000
166 3.5627375400608106 3033 285.7925094412043400
167 3.4347175712876980 4998 414.4840166836519000
168 3.3052428301421646 17693 1754.8970972047907000
169 3.7387649971238393 993 63.0573947352525900
170 3.6849384193442350 3504 362.1966825417063700
171 3.8245965670967212 1134 144.6829383339590000
172 3.7984106643931304 658 47.0061944868032740
173 4.0355385610978720 0 0.0000000000000000
174 3.7736795340619610 261 11.4279313347162520
175 4.1286439929328620 0 0.0000000000000000
176 3.1815871784863177 37612 4032.8322384625712000
177 3.7431293142411044 380 28.9658429983530080
178 3.7169434115375135 2860 417.3598557497333600
179 3.7096695496754046 1510 136.7469113381212000
180 3.7460388589859477 795 57.1982366280375840
181 3.3532503184320817 12220 1302.4459032106174000
182 2.9502783712712630 134336 15646.6084944577870000
183 2.8629920289259590 197710 26832.3703012713920000
184 3.2106826259347523 15262 1699.1710200109355000
185 2.8862683868847068 114021 12390.7171905724320000
186 3.1132128769824967 66568 10646.3527261745350000
187 3.2572353418522475 11952 1585.8740236556268000
188 3.2892403340455260 24751 3528.1949156559094000
189 3.1815871784863177 46324 5041.2809934359620000
190 3.3576146355493464 3412 248.3913162843681000
191 3.1335796901964006 28377 2744.2701920670440000
192 3.2965141959076340 25808 3125.1026297346953000
193 3.2688735208316215 27595 2563.9979723481610000
194 3.0390194859889883 42897 4011.6504721869596000
195 3.5612827676883887 7996 1075.4321932410985000
196 2.8208036301257295 222138 24954.9663349140250000
197 3.3677980421562990 30011 3576.7975199054054000
198 3.1408535520585090 60829 5953.9626363450620000
199 3.3576146355493464 40414 5195.7439840363480000
200 3.0201074451475060 67238 7738.0205288343040000
201 3.0332003964993017 54160 5029.0597597605130000
202 3.2004992193278000 16076 1701.0236344203200000
203 3.0564767544580493 46089 5347.7172845997210000
204 2.9197281514504070 128083 13433.5447010540500000
205 3.1975896745829570 47681 3683.2639048152755000
206 2.9691904121127455 73185 6681.2192729686200000
207 3.2455971628728740 11313 749.9176101934216000
208 3.3983482619771550 10919 999.8229210823059000
209 3.5060014175363630 2460 211.3214268850301500
210 2.9590070055057933 68203 6421.6618794938880000
211 3.2892403340455260 20402 2311.5299509799183000
212 3.2455971628728740 61437 8135.1157919681510000
213 3.0841174295340616 68650 8089.4845077069310000
214 2.9764642739748544 43617 3449.2132239489360000
215 3.3663432697838770 18014 1466.7137249178932000
216 3.3183357814939600 16802 1184.2430683872585000
217 3.1423083244309310 27009 2834.4976425040820000
218 3.1088485598652316 57580 6124.8150679357500000
219 3.2470519352452960 65084 8047.2941453084370000
220 3.5161848241433150 4123 504.2223975948654000
221 3.6063807112334620 5528 581.8849798157676000
222 3.5365516373572190 49903 4497.7056806406110000
223 3.4958180109294106 13019 1910.2454739165833000
224 3.5671018571780753 9493 1165.5348848141282000
225 4.2086564734160570 625 58.7471477652760800
226 3.9584356253595203 378 43.4440437020645200
227 2.8746302079053330 51530 5949.6033708965550000
228 3.1597655928999915 20255 2155.6034919637514000
229 3.5583732229435454 1523 119.2855438007300400
230 3.1917705850932700 29858 3289.9474665003760000
231 3.1379440073136657 20464 2290.8007073394040000
232 3.8842422343660120 0 0.0000000000000000
233 2.6913288889801956 290118 35678.7116759930200000
234 3.3721623592735640 8685 984.2344772546976000
235 3.2135921706795956 25914 3025.6646156613483000
236 3.4434462055222290 568 51.4669098051954100
237 2.8659015736708030 124162 17350.5391703944620000
238 3.0812078847892184 65914 7916.0248815917260000
239 2.9851929082093840 67261 8344.8192799651350000
240 3.1466726415481965 39184 5066.6615244819940000
