


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1059 4.0525633296724290 0 0.0000000000000000
1060 3.9426690382962466 45 6.2336695205581070
1061 4.0441099226434920 0 0.0000000000000000
1062 3.9105460915862860 3081 497.2306735485186700
1063 4.0660887809187280 482 71.5154074323965700
1064 4.9706033330149940 0 0.0000000000000000
1065 4.5022845836118810 0 0.0000000000000000
1066 4.2436103285264060 2013 310.4732977298787000
1067 3.5081639170088820 25385 3403.5391482145496000
1068 3.7262618183554580 8512 1561.3201979385292000
1069 3.6383463852545126 16996 1872.7778497703653000
1070 3.7025922786744347 6775 626.7466710423311000
1071 3.7769822605290804 0 0.0000000000000000
1072 4.6950222638716450 0 0.0000000000000000
1073 3.9832453920351450 7642 1131.0861486486485000
1074 4.4718523183077070 0 0.0000000000000000
1075 4.3433605314678640 233 26.2385160029814450
1076 4.5935813795244010 0 0.0000000000000000
1077 4.2841866822653040 0 0.0000000000000000
1078 4.0559446924840040 5146 738.9821789067066000
1079 4.5935813795244010 0 0.0000000000000000
1080 4.4042250620762100 22679 3295.6520270270270000
1081 4.5242634418871175 0 0.0000000000000000
1082 4.5208820790755420 0 0.0000000000000000
1083 4.5242634418871175 0 0.0000000000000000
1084 4.1607669396428240 2459 477.8602065478230500
1085 4.5918906981186140 0 0.0000000000000000
1086 4.1421694441791620 273 28.2551149035432730
1087 4.2571357797727060 7563 1131.0861486486485000
1088 4.3332164430331390 0 0.0000000000000000
1089 4.3315257616273515 0 0.0000000000000000
1090 4.1692203466717600 133 26.2836594704452600
1091 4.8066072366536150 0 0.0000000000000000
1092 4.3247630360042020 0 0.0000000000000000
1093 4.4803057253366445 0 0.0000000000000000
1094 4.4194411947282970 0 0.0000000000000000
1095 4.5208820790755420 269 40.1030352244586600
1096 4.4735429997134940 18103 3295.6520270270270000
1097 4.0610167367013650 1272 141.8277467986092000
1098 4.1370973999617995 2296 242.2556423342193000
1099 4.6764247684079830 0 0.0000000000000000
1100 4.1286439929328620 0 0.0000000000000000
1101 4.7051663523063700 0 0.0000000000000000
1102 4.4076064248877850 0 0.0000000000000000
1103 5.1396714735937360 0 0.0000000000000000
1104 5.0788069429853890 0 0.0000000000000000
1105 4.2537544169611310 987 139.9775422761942700
1106 4.7897004225957405 0 0.0000000000000000
1107 4.5817466096838890 0 0.0000000000000000
1108 4.6459925031038110 0 0.0000000000000000
1109 4.3450512128736510 0 0.0000000000000000
1110 4.3450512128736510 0 0.0000000000000000
1111 4.3484325756852260 0 0.0000000000000000
1112 4.2486823727437690 830 108.4507469332673300
1113 4.3771741595836120 149 17.2530167625064480
1114 4.3382884872505010 0 0.0000000000000000
1115 4.5293354861044790 0 0.0000000000000000
1116 4.2638985053958550 0 0.0000000000000000
1117 4.5225727604813300 0 0.0000000000000000
1118 4.7423613432336930 0 0.0000000000000000
1119 4.7017849894947945 0 0.0000000000000000
1120 4.6426111402922360 0 0.0000000000000000
1121 4.9925821912902300 0 0.0000000000000000
1122 4.6865688568427090 0 0.0000000000000000
1123 4.9824381028555060 61 20.5979264272363450
1124 4.6781154498137710 0 0.0000000000000000
1125 5.4169432241428710 0 0.0000000000000000
1126 4.4650895926845570 0 0.0000000000000000
1127 4.7203824849584560 0 0.0000000000000000
1128 5.0466839962754280 0 0.0000000000000000
1129 5.0162517309712540 0 0.0000000000000000
1130 4.9841287842612930 0 0.0000000000000000
1131 5.4017270914907840 0 0.0000000000000000
1132 5.2580191719988540 0 0.0000000000000000
1133 5.4710450291280680 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8716783596020026 108623 11714.7650045095620000
2 3.0867308493694950 65430 8046.1244895772050000
3 2.7778960708312166 130430 11876.6488943636340000
4 3.0786461693030480 67725 7008.3587224470990000
5 3.1950655622598860 16887 2050.3860400351286000
6 3.0414566409973913 40930 4199.4855847136150000
7 2.9994163046518665 122655 15535.1347419267330000
8 3.4844971086386910 3190 395.5032817920485400
9 2.9945654966119983 44249 4085.6110905174246000
10 3.0624768091701537 126678 14354.3916852374060000
11 2.9880977525588404 42261 4784.8684466255010000
12 3.2581260667781730 25345 2652.8084821012430000
13 2.8959323998013438 141039 18919.3469250731000000
14 3.1093679535555467 125087 15750.7847470346280000
15 3.0301380889043650 57080 6394.7081873853330000
16 2.8894646557481862 229226 23796.7765538617860000
17 3.5895979495025030 10817 1289.4049302467213000
18 3.1126018255821255 24860 2528.4577181895310000
19 2.9670775843860780 74838 7617.0886313594320000
20 3.0737953612631794 28231 2923.6136004367495000
21 2.8393396393362145 207031 23921.3327027169580000
22 3.2338720265788320 9761 788.2061251849499000
23 2.6582428058477996 350874 42740.4959089743350000
24 2.9848638805322616 168295 20259.3277946331900000
25 3.0430735770106807 65981 8490.6978911524600000
26 3.7027834704327622 0 0.0000000000000000
27 3.1449405458479140 43996 5107.7125686376880000
28 3.2160857304326482 18164 2207.5741293718480000
29 3.2936986590705400 14060 1961.4093529057334000
30 3.1546421619276503 107389 12005.1012884658740000
31 2.9218033760139743 53809 5841.4318816794120000
32 3.7254205746188140 1731 256.2204793807868000
33 3.4279043481735614 4178 333.3693621472912000
34 3.1562590979409397 44834 4842.6006032274045000
35 4.0843803695690640 0 0.0000000000000000
36 4.0876142415956430 0 0.0000000000000000
37 4.0876142415956430 0 0.0000000000000000
38 3.0220534088379183 89809 11186.4581604706400000
39 2.7924484949508210 87808 7963.9745433274020000
40 2.8781461036551600 96391 9640.6734075370190000
41 2.7035170142199030 274266 31465.0558914862600000
42 2.6954323341534563 283363 29214.1706472697600000
43 3.2193196024592270 4832 383.6050879373926000
44 3.0301380889043650 44293 5297.5564066141020000
45 2.8716783596020026 110927 12309.3003197283070000
46 2.8053839830571365 170001 17704.5817479823380000
47 3.3292712513629072 6040 709.8368974545541000
48 3.1643437780073866 10008 1065.3104518083420000
49 2.8943154637880544 158123 16278.1232174904600000
50 2.8506581914292400 55346 4506.2001006543870000
51 2.9541420962797630 85051 9984.2576480462030000
52 2.6970492701667457 266877 32278.1968216384340000
53 3.5378559970772416 561 26.2729321545476900
54 2.7520250946185860 157239 17875.7056618830200000
55 3.1206865056485724 25253 2745.2929084312740000
56 2.9201864400006850 91665 8527.6548051313130000
57 3.0867308493694950 85939 10510.9092252667010000
58 2.9218033760139743 200376 26156.0029572716340000
59 3.1643437780073866 54043 7542.1837456665770000
60 3.8192028633896000 865 100.5397720257234000
61 3.5297713170107947 29941 4103.6100416728750000
62 2.9379727361468686 86668 9417.3544280787800000
63 3.4990495327582960 7480 753.2059705430248000
64 3.2128518584060695 28930 2420.5285213670895000
65 3.4505414523596130 62615 8180.7645696802220000
66 3.1885978182067283 12730 1769.2181391349234000
67 3.3842470758147470 53351 7062.8170544500120000
68 3.3292712513629072 19899 1988.2803180240767000
69 3.0155856647847608 154102 23043.8019129579000000
70 3.0511582570771276 99725 12217.2938902682870000
71 3.1578760339542290 29384 3466.5316785606770000
72 2.9331219281070005 180373 25716.5166451451500000
73 3.0754122972764690 70807 9874.3967091446120000
74 2.9201864400006850 91368 11453.1720132062600000
75 3.3664607796685644 40057 5105.7720673556310000
76 2.6954323341534563 312233 37313.0064129778260000
77 3.3211865712964600 8372 867.7753430892354000
78 3.2759123629243567 38340 5079.9176369197980000
79 3.2645938108313306 22747 2608.5601265696723000
80 2.9315049920937110 129127 16651.4097903690700000
81 2.8328718952830565 117879 13290.7040814593750000
82 2.9816300085056830 85143 10368.6637300376500000
83 3.5071342128247430 3031 223.6974017031434400
84 3.1109848895688360 19780 1361.3831940031730000
85 3.2451905786718576 35328 3675.7873954164234000
86 3.1643437780073866 18477 1953.6678193976184000
87 3.2387228346187000 5276 547.1974408433399000
88 3.4198196681071145 15851 1914.5734647750444000
89 3.5297713170107947 5390 605.9878761570040000
90 3.2177026664459376 84442 11172.6649606805150000
91 3.2403397706319894 39773 5199.2560753239950000
92 3.3858640118280365 59602 8625.8605291856860000
93 3.4279043481735614 49443 5954.2042617966860000
94 3.0139687287714714 68263 7844.2200537113895000
95 3.5766624613961877 2095 198.3983418219449700
96 3.5685777813297410 11099 1293.2476290987986000
97 3.5378559970772416 360 24.5762882761923300
98 3.7723117190042070 23668 3763.8994996831484000
99 3.4311382202001400 4431 445.7544885529097000
100 3.7820133350839438 827 69.2681023032626700
101 3.1708115220605446 30836 4070.6253537444322000
102 3.8693278798015722 717 137.5803951037987600
103 3.4505414523596130 4442 608.5529646095745000
104 2.9832469445189720 45761 4805.8660440599310000
105 2.6711782939541150 445808 45682.7572181084700000
106 3.0091179207316030 152070 19063.1117921377340000
107 3.1012832734891000 34540 3980.5463649214225000
108 3.5103680848513217 2978 241.7413847754505000
109 3.8968157920274920 0 0.0000000000000000
110 3.4068841800007990 5906 447.4646587363500000
111 4.0601263293697230 0 0.0000000000000000
112 3.1142187615954150 71807 9238.4106660116900000
113 3.2112349223927800 18666 2046.0464076047440000
114 3.7011665344194730 1936 143.6830865530829700
115 3.3163357632565917 47734 7073.9110020429560000
116 2.9169525679741060 151622 17000.9792917921330000
117 3.1077510175422574 40952 5229.0110278383130000
118 3.6785294302334210 32295 3579.8282409768844000
119 3.4182027320938250 7996 686.4867618473013000
120 3.0366058329575230 114601 12553.6059291785990000
121 3.6251705417948700 6135 496.9144967780578700
122 3.1255373136884410 35961 4530.9192491042410000
123 3.7286544466453930 133 9.2204551986261530
124 3.0624768091701537 48775 5899.3473187345630000
125 3.1417066738213350 21106 2317.2339461965944000
126 3.7658439749510495 4678 555.5835587136501000
127 3.3583760996021166 13795 1293.0747205676880000
128 2.8441904473760826 135097 12724.7895901969190000
129 3.4424567722931663 2485 205.1881725089175500
130 3.3842470758147470 13464 1400.3574239451780000
131 3.0705614892366007 69175 10432.3369498145300000
132 3.3034002751502767 15867 2340.5209897004730000
133 3.0495413210638382 31301 3272.5085833299686000
134 2.7698113907647692 189692 23149.2966706783900000
135 2.7051339502331926 264964 37158.3424067874900000
136 3.3260373793363285 54523 8948.7392381169370000
137 2.7536420306318754 200919 22182.3786876911040000
138 3.5831302054493452 334 24.3895222243013060
139 3.8580093277085460 0 0.0000000000000000
140 2.8926985277747650 138507 16861.5744833701360000
141 3.5410898691038213 3444 332.5566662765364000
142 2.9929485605987090 56977 6762.8527584177050000
143 3.0851139133562056 91020 10675.2327339670480000
144 3.8159689913630213 18883 2415.1660347256948000
145 3.1320050577415985 26108 2520.8014747418900000
146 3.0754122972764690 48651 4866.7944912041040000
147 3.0576260011302856 64385 8477.3822382752310000
148 3.1400897378080455 22339 2371.8045184407100000
149 3.4149688600672463 10638 858.1702943075244000
150 3.0172026007980500 36409 3231.7528062249226000
151 3.7060173424593410 380 24.5953105763724620
152 3.2904647870439610 75568 8282.3719650240380000
153 3.4101180520273786 15942 1624.2349091996387000
154 3.5718116533563196 746 66.9123763392091200
155 3.0155856647847608 35560 3930.8921986315840000
156 3.3470575475090910 4978 598.1976633298080000
157 3.0430735770106807 28006 3415.9715710353357000
158 3.4149688600672463 28447 4232.9618238411580000
159 3.6138519897018444 1640 147.6308689790338600
160 3.7868641431238120 41549 6785.2132712772620000
161 3.3308881873761966 11168 1041.7400466022752000
162 3.3907148198679050 11584 1097.6085230141978000
163 3.3729285237217215 30677 4295.9506802169620000
164 3.5588761652500040 6389 872.6949540631502000
165 3.5136019568779004 7114 787.1121841486125000
166 3.5750455253828983 3770 328.3181407139036000
167 3.4020333719609310 4956 410.4671144215172000
168 3.2953155950838298 18159 1765.5713532047950000
169 3.7302713826586820 1711 106.4309550193510700
170 3.6655939421271055 3794 382.9610428279771000
171 3.8095012473098637 1391 179.9867101425645600
172 3.7933318871769695 851 54.9510225862282700
173 4.0245537370773565 0 0.0000000000000000
174 3.7415899347517083 492 21.0795038347823300
175 4.1102513457816960 0 0.0000000000000000
176 3.1691945860472552 40630 4260.8538651044010000
177 3.7448238067782870 658 51.8514167094874950
178 3.6898479823264467 3821 522.2300579426939000
179 3.6898479823264467 1477 118.2570745937354000
180 3.7577592948846020 688 47.3459130203408660
181 3.3696946516951427 13907 1550.6205114301563000
182 2.9670775843860780 131252 15167.4854439414980000
183 2.8894646557481862 199483 26778.8242627722940000
184 3.2322550905655425 13658 1482.8710261962578000
185 2.9218033760139743 106154 11488.8676246560080000
186 3.1433236098346247 55762 8428.5998242953410000
187 3.2565091307648837 10270 1203.1304485414900000
188 3.2904647870439610 34013 4877.4918197917790000
189 3.1821300741535703 35287 3574.8218531996563000
190 3.3761623957483002 3450 240.3628546537041200
191 3.1611099059808080 25617 2358.2046371493670000
192 3.3147188272433024 24113 2826.0541285709800000
193 3.2581260667781730 34722 3150.3579196509250000
194 3.0608598731568644 40998 3795.8216392315440000
195 3.5410898691038213 9358 1276.6699579865851000
196 2.8150855991368730 226863 24367.6364121297770000
197 3.3599930356154060 33047 3914.2810619729707000
198 3.1384728017947560 73804 6885.3942974818850000
199 3.3470575475090910 42532 5350.8192249029835000
200 3.0414566409973913 68798 8128.1459057559900000
201 3.0527751930904170 58491 5305.2120493637970000
202 3.1999163702997540 17690 1862.3436217986180000
203 3.0737953612631794 49524 5702.3403763343720000
204 2.9444404802000260 129679 12591.1390622733270000
205 3.1885978182067283 60836 4731.5978950800890000
206 3.0091179207316030 69859 6205.2618758829990000
207 3.2565091307648837 16400 1130.4865159088606000
208 3.4052672439875096 10405 966.6535103763607000
209 3.5184527649177695 2037 172.9513269206666000
210 2.9929485605987090 54568 4701.0485751696500000
211 3.2807631709642250 22775 2531.4592905649890000
212 3.2225534744858058 68353 8987.1822193158020000
213 3.0980494014625206 66162 7652.2503462364275000
214 3.0010332406651560 46764 3747.8384430538080000
215 3.3308881873761966 19403 1570.8631787989386000
216 3.2969325310971190 25420 1922.1091282949130000
217 3.1562590979409397 26653 2750.7891083394425000
218 3.1077510175422574 88028 9262.4593515506600000
219 3.2225534744858058 96945 12046.8438156954830000
220 3.5216866369443480 3120 370.1244096468458000
221 3.5895979495025030 7466 832.3903075877685000
222 3.5313882530240840 53972 4967.1268576388390000
223 3.5152188928911900 26320 4023.2940496522100000
224 3.5879810134892140 11652 1613.5431303319413000
225 4.2056505705657710 248 26.5820437678788260
226 3.9744287206653840 419 46.6775534945836340
227 2.8910815917614756 59931 7701.3781391814300000
228 3.2177026664459376 15351 1547.9822807675540000
229 3.5734285893696090 1363 101.8813250975349800
230 3.1902147542200177 25306 2653.3486562539892000
231 3.1514082899010716 19288 2011.8298977807067000
232 3.9210698322268334 0 0.0000000000000000
233 2.7277710544192444 264210 30629.9371109823900000
234 3.4020333719609310 8136 949.2654844283948000
235 3.2354889625921213 25506 2865.1997768691450000
236 3.4731785565456650 380 25.8912306585836020
237 2.8700614235887130 129088 18022.2114113240600000
238 3.1109848895688360 58762 7044.0906925451560000
239 3.0236703448512077 57345 6888.1394954215430000
240 3.1643437780073866 36644 4572.1737163878080000
241 2.8118517271102940 113078 11520.2901537954390000
242 3.5475576131569784 14769 2443.7073243658960000
243 2.9250372480405535 113375 13163.9501614169260000
244 3.4004164359476414 14011 2169.4293955300436000
