


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
484 3.2704387123594450 36036 4606.6193965343860000
485 3.5211343627842107 10392 1212.3415353318253000
486 3.5971027417008066 15941 1714.7416479086120000
487 3.3805928617885086 23934 2786.2507855873937000
488 3.8515968110714023 0 0.0000000000000000
489 3.0406343661367434 71658 9915.5323157143600000
490 3.7566363374256580 617 71.6189149622374500
491 3.5249327817300410 12781 1899.9035920038184000
492 3.6388853501049340 1264 187.4982096968277600
493 3.8553952300172320 0 0.0000000000000000
494 3.8515968110714023 0 0.0000000000000000
495 3.1944703334428497 71682 9412.8688247966730000
496 4.0624090625649560 1687 172.3164739103629300
497 3.8022173647756150 969 116.4044257352743300
498 3.9085730952588493 8341 1358.6484454360273000
499 3.6958616342923810 14374 2656.0255449340520000
500 3.2552450365761256 32850 4284.1574055458160000
501 3.1317964208366580 44963 6821.7146576907335000
502 4.4821343560791470 0 0.0000000000000000
503 3.1260987924179133 22255 2021.4710245135811000
504 2.9836580819492964 77424 8510.4146768187440000
505 3.2495474081573814 9923 893.5913623994206000
506 3.7281481953319340 2199 243.4818106749253600
507 3.2970276449802536 41398 5919.5716970478670000
508 3.6407845595778494 6501 847.2091022857231000
509 3.6540790258882536 6490 907.9235864785223000
510 3.5876066943362320 1928 121.7814958190159400
511 3.6654742827257425 1902 150.6489272924533000
512 3.3729960238968495 52311 7502.2912017588270000
513 3.2837331786698494 27654 2850.0225799323657000
514 4.4194604434729550 29055 3560.2428842504740000
515 3.5610177617154237 4473 625.9330759285629000
516 4.3131047129897215 0 0.0000000000000000
517 3.6578774448340834 12873 2086.9851641898390000
518 3.3008260639260834 26392 3407.8220479287234000
519 4.3131047129897215 0 0.0000000000000000
520 3.3862904902072537 3085 274.9706992699991600
521 3.3141205302364876 18643 2960.8790576971580000
522 3.7623339658444020 1805 188.6469278867513000
523 3.4128794228280620 18824 2660.0265978300830000
524 3.3369110439114666 3263 390.1325977083408000
525 3.9712470078650400 0 0.0000000000000000
526 3.9750454268108700 0 0.0000000000000000
527 3.6654742827257425 10257 1395.6841548979387000
528 3.5211343627842107 8408 1334.7609682992970000
529 3.7414426616423384 3121 591.1969064346395000
530 3.9256659805150830 642 102.5605424201066900
531 3.9180691426234233 249 31.3312133170676900
532 2.8943952367222963 81683 10219.0462685769540000
533 3.6483813974695085 5914 1134.3083532017756000
534 3.4223754701926360 1967 143.6756491865984600
535 3.7186521479673598 26071 3571.2904556561480000
536 3.6635750732528276 625 59.6545546731084850
537 3.8496976015984874 0 0.0000000000000000
538 3.3729960238968495 12978 1766.5904796862899000
539 3.7186521479673598 636 112.6356298979578300
540 3.4489644028134454 6243 867.2142724859245000
541 3.4166778417738920 5426 638.0839007865153000
542 3.2248576850094880 15021 1493.3594257404018000
543 2.9532707303826580 60990 7618.0977650428000000
544 3.7946205268839557 221 22.1123612235782230
545 2.9760612440576370 42161 4604.9805885374920000
546 3.5192351533112960 12441 2063.3392193462446000
547 3.6635750732528276 930 97.0264627541889300
548 3.7395434521694235 767 85.8568827925215000
549 3.0558280419200625 66623 9770.7616945804280000
550 3.8610928584359767 0 0.0000000000000000
551 3.3786936523155940 4998 610.1118036326936000
552 3.0919130219054454 44558 4708.5384342536530000
553 3.4166778417738920 9917 1539.0715369673300000
554 3.1128043261075087 73720 9106.8063442780930000
555 3.2742371313052750 41280 6419.0242324111105000
556 3.8990770478942745 440 54.1833858494771260
557 3.8496976015984874 490 38.4783557687947700
558 3.3065236923448280 44277 5986.1789370255540000
559 3.7585355468985730 2182 169.1897492722830800
560 3.9560533320817215 23085 3685.3017717615960000
561 4.1364782320086370 3254 502.2094860292835400
562 3.1526877250387217 21860 2712.0805103469700000
563 3.4071817944093175 6223 678.1618258103761000
564 2.9684644061659773 187437 23567.4444781318200000
565 3.2020671713345090 27518 3880.1294178011090000
566 3.5344288290946150 1483 244.9964409994619800
567 3.5059406870008920 451 38.5288344864758160
568 3.0558280419200625 42204 5089.2022193600880000
569 3.3653991860051900 12824 1503.7825903447890000
570 3.6065987890653810 453 36.9857545229861400
571 3.2514466176302963 12953 1344.3994354798320000
572 3.3938873280989130 15631 2267.9389255373720000
573 3.0558280419200625 47882 4560.8441815703990000
574 3.4109802133551472 2577 250.3519825807725900
575 4.2333379151272950 0 0.0000000000000000
576 3.6939624248194662 1655 219.6939160077265300
577 3.8098142026672748 137 13.0829383703818340
578 2.8051323914952960 268336 37380.9211857374540000
579 3.6331877216861894 1083 129.7820403955517700
580 3.7338458237506790 412 31.2674072619662980
581 3.4451659838676150 2859 336.4668321458024000
582 3.6730711206174025 4506 594.3168732245355000
583 3.8876817910567850 0 0.0000000000000000
584 3.4109802133551472 22294 2263.8686540710840000
585 3.0197430619346792 58103 6785.7397577293140000
586 3.1830750766053600 20581 3385.5171109150060000
587 3.6730711206174025 22647 3920.3214286058970000
588 3.0045493861513600 87002 11179.8693978747890000
589 3.6901640058736360 264 29.6771610122164550
590 3.2077647997532540 47575 5107.8572718492430000
591 3.1963695429157646 26826 2537.0780020843986000
592 3.4470651933405300 43208 5203.9300862342980000
593 3.5344288290946150 45799 5755.9731163136110000
594 3.4527628217592747 12342 909.1190189876341000
595 3.6255908837945300 2435 253.1886206970275700
596 3.4698557070155087 3665 311.8917905181190000
597 3.7889228984652106 0 0.0000000000000000
598 3.2780355502511047 57574 8781.1678285249440000
599 3.5610177617154237 5826 509.8549080025814500
600 3.7072568911298704 2207 259.0109795452309000
601 3.9275651899879978 2876 470.0320638220417000
602 3.6730711206174025 3186 288.4486618069516000
603 3.2191600565907432 36610 5746.3479448101330000
604 3.3521047196947853 11095 1174.9546023024380000
605 3.9104723047317640 1167 191.0578389883452800
606 3.4109802133551472 5497 502.1833120970108600
607 3.2514466176302963 31414 4052.6444052971374000
608 3.7034584721840402 4536 589.9225959686876000
609 3.9522549131358913 1266 206.8189650694200000
610 3.6597766543069983 14842 2419.7246697998500000
611 3.4299723080842960 6552 1067.2632298180768000
612 3.4907470112175730 70385 10915.8014338897300000
613 3.9655493794462960 3399 510.4782672893185000
614 3.5192351533112960 4770 643.4782663449690000
615 4.2105474014523180 0 0.0000000000000000
616 4.3036086656251470 0 0.0000000000000000
617 3.5857074848633173 21812 3715.8943075143110000
618 4.3036086656251470 0 0.0000000000000000
619 4.2998102466793170 0 0.0000000000000000
620 3.7319466142777640 1386 194.8867829133211300
621 3.6844663774548920 3437 483.2675424615406000
622 3.7433418711152537 765 49.8694515848528540
623 3.7642331753173170 636 63.8756101677780600
624 3.5952035322278917 1393 169.7358978271293000
625 3.4964446396363170 4112 377.2809344705396000
626 4.2238418677627210 30 2.3908693698192350
627 4.2105474014523180 359 67.8864150229460000
628 4.3947707203250620 0 0.0000000000000000
629 3.7034584721840402 34247 2989.4935775140157000
630 3.7110553100757000 552 57.2781826024187400
631 3.6825671679819770 0 0.0000000000000000
632 3.3597015575864453 8470 1321.0757483336606000
633 3.2001679618615940 12933 1575.3138342606733000
634 3.7718300132089770 4770 626.0761385764860000
635 4.7309307970309975 0 0.0000000000000000
636 3.8288062973964236 8502 1455.2608254020965000
637 4.1383774414815510 0 0.0000000000000000
638 3.4014841659905730 5387 754.3754908573530000
639 3.9313636089338280 249 37.4342592561468400
640 3.6825671679819770 2119 212.1005092832738500
641 3.2419505702657214 6516 481.5516083095662300
642 3.3426086723302110 2298 161.8146160680946700
643 3.4641580785967640 1988 284.3807009683839600
644 3.6103972080112110 0 0.0000000000000000
645 3.5401264575133600 0 0.0000000000000000
646 3.5116383154196362 1489 197.0204704635387100
647 3.4413675649217854 7107 628.4367866874943000
648 3.2666402934136154 13875 1290.7963044413812000
649 3.1090059071616793 32639 4214.4526339799060000
650 3.3046244828719130 10433 730.3585893947505000
651 3.5534209238237640 2592 439.9609797268907000
652 3.6977608437652960 0 0.0000000000000000
653 3.9275651899879978 167 19.2616357542424370
654 3.2894308070885940 12514 1478.4984087597288000
655 3.7737292226818915 0 0.0000000000000000
656 3.3786936523155940 5804 569.9850988472735000
657 3.4983438491092320 14030 1960.1810717128733000
658 3.3179189491823173 49806 8106.0533791659030000
659 3.3483063007489560 10328 1559.6062147550450000
660 3.0558280419200625 70015 9886.8917762906800000
661 3.4147786323009770 27110 3822.7711468842444000
662 3.2267568944824023 9700 1158.8939629721501000
663 3.3141205302364876 12020 1633.4031413999116000
664 3.7756284321548064 26426 3562.3927893738140000
665 3.9009762573671890 520 73.4451612456527400
666 3.4755533354342540 1904 217.2864853181273200
667 4.0149288257420830 0 0.0000000000000000
668 3.4755533354342540 11990 1416.4240949222278000
669 3.8819841626380405 730 47.4170133999500300
670 4.0206264541608270 0 0.0000000000000000
671 3.3103221112906580 17265 2718.3362364187180000
672 3.4299723080842960 2601 258.4201669932483600
673 3.7547371279527426 427 59.9814970067246700
674 4.1250829751711460 0 0.0000000000000000
675 3.5515217143508493 12346 1442.7407895798701000
676 3.6198932553757850 45 3.0232974595378470
677 3.1450908871470620 17962 2146.0437975435580000
678 3.5933043227549770 2889 391.7689882959542000
679 3.8629920679088916 0 0.0000000000000000
680 3.4451659838676150 7716 1222.5035084231465000
681 3.8421007637068280 1937 246.0818844760109000
682 3.9085730952588493 365 62.3938140553729350
683 4.4935296129166360 0 0.0000000000000000
684 4.4289564908375290 81 11.2224015831217740
685 3.9845414741754450 0 0.0000000000000000
686 3.7528379184798277 309 24.8665814547208650
687 2.9817588724763815 76278 11785.6341110061460000
688 3.3634999765322750 5138 546.2821430330322000
689 3.7053576816569556 1302 155.6912694739051000
690 4.0092311973233390 0 0.0000000000000000
691 3.1166027450533390 28376 3765.0552110159140000
692 3.1868734955511897 17766 2112.3457218440440000
693 3.3597015575864453 7004 1067.2102243103855000
694 3.4128794228280620 15552 1932.0529946522297000
695 3.4071817944093175 9296 681.1773858210107000
696 3.8477983921255725 184 12.5061479835983340
697 3.5116383154196362 6097 676.5647494496146000
698 3.3008260639260834 39480 5115.5321751954520000
699 3.7490394995339980 17184 2190.7453025459617000
700 3.4527628217592747 14617 1978.4993451852847000
701 3.4736541259613385 46620 8018.8644180447500000
702 3.4717549164884236 513 53.3220442024065600
703 3.6654742827257425 1186 144.4776048966074600
704 3.3521047196947853 6561 848.0166947461322000
705 3.1716798197678706 15040 1876.5193984807295000
706 3.4565612407051045 29627 3652.2549111882527000
707 3.3350118344385518 9655 1211.1428401877195000
708 3.5382272480404450 1679 150.3816015454681000
709 3.2856323881427643 30909 3008.1674389413370000
710 3.5572193427695940 34482 4909.0894311599560000
711 3.1279980018908278 49116 6152.8653199537660000
712 3.4812509638529980 2971 349.3996315463299000
713 3.4679564975425940 389 21.9457588410234160
714 3.6768695395632320 8550 1560.4441154595852000
715 3.3141205302364876 6254 741.1743915105648000
716 3.9940375215400192 634 82.5560735613531400
717 4.2656244761668490 0 0.0000000000000000
718 3.6673734921986580 3775 677.6528079834115000
719 3.6236916743216150 1519 142.1446788125332000
720 3.5686145996070833 763 57.4382877261861250
721 3.5496225048779340 4426 448.6958366077458000
722 3.8667904868547214 0 0.0000000000000000
723 3.7262489858590193 2031 163.6678130630001200
724 3.2362529418469770 40667 4696.2340361338780000
725 3.1963695429157646 59313 7248.3619800504180000
726 3.2970276449802536 15803 1769.6416262652670000
727 3.6806679585090620 322 41.4550769436115440
728 3.9370612373525726 1184 148.5309265637556800
729 3.3293142060198067 6297 571.5899192901618000
730 3.2495474081573814 33626 3810.2160595721566000
731 3.8458991826526576 4078 658.9026965784099000
732 4.4289564908375290 6 0.4313845725595129
733 4.4289564908375290 6 0.4313845725595129
734 3.9370612373525726 1803 374.7421940080174600
735 4.0168280352149980 0 0.0000000000000000
736 3.6559782353611685 2483 229.4031455905126500
737 3.8553952300172320 2930 441.9368329885207000
738 3.9237667710421680 1752 275.4371503984221500
739 3.9408596562984024 0 0.0000000000000000
740 4.2618260572210190 0 0.0000000000000000
741 3.5876066943362320 4203 569.4231219699530000
742 3.6388853501049340 8010 1092.7866079076150000
743 3.3672983954781044 14989 1818.4869584798564000
744 3.5838082753904024 3717 372.8136983920060000
745 3.5819090659174875 8212 935.3037148039631000
746 3.8402015542339130 711 39.1602361009953700
747 3.6046995795924660 255 10.7117518890895710
748 3.6312885122132750 16218 1967.6214953984940000
749 3.6540790258882536 864 102.9184049169439300
750 3.3407094628572960 7114 718.4785967253799000
751 4.3453912740292740 0 0.0000000000000000
752 3.9465572847171466 307 34.6786396490520000
753 3.6331877216861894 1565 148.0164510586626800
754 4.0225256636337425 322 61.6150974022630600
755 3.8022173647756150 2844 391.7690588060829000
756 3.3502055102218710 14892 1495.6176532659474000
757 3.6920632153465514 39424 5539.9678960217400000
758 4.7328300065039130 0 0.0000000000000000
759 4.7366284254497420 0 0.0000000000000000
760 4.3074070845709760 0 0.0000000000000000
761 3.5230335722571255 7460 950.1475526297957000
762 3.6198932553757850 1547 136.1186524298457200
763 3.8933794194755300 0 0.0000000000000000
764 3.8003181553027003 7088 1008.8273795077530000
765 3.3748952333697644 40562 6396.8886781860550000
766 3.8231086689776790 567 58.6503277873328200
767 3.3748952333697644 3211 340.9806390946767000
768 4.1041916709690820 7281 1133.0000000000000000
769 3.4888478017446580 4721 610.8997560236489000
770 3.7148537290215300 2773 310.2893223879359000
771 4.0776027383482740 7146 1143.6895824969080000
772 3.7053576816569556 651 80.6214487644964500
773 3.7851244795193812 1967 284.6187903795397500
774 4.0149288257420830 720 116.2996781646060900
775 3.1033082787429347 54669 6496.0358538853360000
776 3.8762865342192960 303 24.5104422577714100
777 3.6844663774548920 0 0.0000000000000000
778 3.9047746763130196 167 15.6479929653133960
779 3.7661323847902320 0 0.0000000000000000
780 3.4945454301634022 6101 476.5661778552469000
781 3.5876066943362320 128 4.8583405827881780
782 4.3434920645563600 0 0.0000000000000000
783 3.6274900932674450 5168 609.4656251702870000
784 3.6445829785236790 7739 1017.4739108920509000
785 4.2922134087876570 0 0.0000000000000000
786 3.6426837690507643 2769 227.4504963670663600
787 3.8098142026672748 204 20.8945379808893000
788 3.4660572880696790 4441 592.0355492910501000
789 3.9978359404858490 0 0.0000000000000000
790 3.6749703300903170 801 63.2717754182014800
791 3.8895810005297000 0 0.0000000000000000
792 3.7490394995339980 253 11.0217725327955960
793 3.7661323847902320 12998 1822.1839817674745000
794 3.8610928584359767 679 76.3396062873172000
795 3.6312885122132750 11575 1942.4910816637140000
796 3.6578774448340834 1016 118.8665894027948200
797 3.9066738857859344 208 13.9959484664281530
798 3.8667904868547214 354 24.6931103641594600
799 4.0472153867816360 223 25.5141646929048530
800 4.1763616309398490 0 0.0000000000000000
801 4.0225256636337425 0 0.0000000000000000
802 3.7832252700464664 9257 1180.5952908954284000
803 4.4726383087145720 0 0.0000000000000000
804 4.4726383087145720 0 0.0000000000000000
805 4.4289564908375290 0 0.0000000000000000
806 3.8629920679088916 3749 577.7203313652461000
