


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
228 3.2003983685567485 14890 1578.9960060636760000
229 3.5681406201199090 1111 75.8299467073462700
230 3.1778481361495734 35845 4037.1631285205450000
231 3.1275437715489525 18499 2059.8445545437735000
232 3.9046594729654420 0 0.0000000000000000
233 2.6748044901433636 288502 35200.3338553371140000
234 3.3790655945520570 9281 1099.8704364571845000
235 3.1674403365770310 29198 3469.1389107047703000
236 3.4467162917735820 689 52.6493078817421040
237 2.8829604815942090 128303 17738.0557501040400000
238 3.0824433067346027 56695 6659.2619687838050000
239 2.9905077438438130 59803 7232.1034939964770000
240 3.1396862043835854 38834 4950.3213341585630000
241 2.7823517523929673 130913 14853.0340593043820000
242 3.5178362555192875 6407 1101.3271773741405000
243 2.8968375476909323 106668 12072.9987565286560000
244 3.3964119271729610 27138 4506.1974309037220000
245 3.1587671702665790 6136 468.6078824623056000
246 3.1483593706940370 6900 598.8596304357768000
247 3.5213055220434684 0 0.0000000000000000
248 3.1206052385005910 34997 4653.0863198784800000
249 3.7225229804459520 437 41.6147509759077040
250 3.1552979037423987 11606 1253.5540241490992000
251 3.1154013387143200 26636 2884.7800416871537000
252 3.4259006926284976 7654 999.8493894638511000
253 3.7988468439779295 0 0.0000000000000000
254 3.0234657758235297 20845 2168.2928482096463000
255 2.9991809101542650 84601 10767.5903204006030000
256 3.2888646649233575 49060 7307.5706790974990000
257 3.2229486009639230 23869 3058.7084052798610000
258 3.5577328205473660 993 92.5323965588051300
259 3.0529545412790660 27343 3003.6838814820940000
260 3.2541719996815500 40462 5877.5930157865270000
261 3.7953775774537480 0 0.0000000000000000
262 3.3894733941246000 1851 194.3523865428808500
263 3.1847866691979350 16914 1587.3955221744563000
264 3.4432470252494016 6898 539.7133834823135000
265 3.3617192619311536 23054 3281.0980257025867000
266 3.4154928930559554 3428 329.9743525062579600
267 3.1015242726175964 74764 9018.1857069588100000
268 3.0078540764647164 62662 6884.4777563096830000
269 2.8361253835177690 107012 13072.6817632297350000
270 3.1344823045973140 36821 5426.8994328366910000
271 2.9471419122915530 74139 8559.3352945920560000
272 3.4744704239670280 926 85.9054969503627300
273 3.4553894580840340 11536 1672.8762448108970000
274 3.0425467417065240 73291 7132.9910701549670000
275 3.1761135028874830 16608 1856.4723430334025000
276 3.1275437715489525 44377 5805.8736114488090000
277 3.3547807288827920 27700 4243.1856462482530000
278 3.3218226969030750 19826 2181.1240681628797000
279 3.3079456308063517 14528 1764.7787532840573000
280 3.2767222320887250 12074 1349.8090062928350000
281 3.5056938226846550 1431 195.7761812185406100
282 3.0598930743274280 58525 6322.2051117042790000
283 3.4796743237532994 1588 173.3637311455598500
284 3.0026501766784452 50230 5786.6530645822720000
285 3.4137582597938647 17436 2301.5964373837630000
286 3.4796743237532994 6719 710.0520181487631000
287 3.0928511063071450 93463 13562.4476143006090000
288 3.8127239100746517 361 35.4976287078233400
289 3.2420295668469175 22693 1851.0498887111353000
290 3.4449816585114920 14448 1878.7290577931994000
291 3.2229486009639230 19172 1870.0162648095820000
292 3.7537463791635797 0 0.0000000000000000
293 3.1865213024600254 11408 958.2568073408418000
294 3.9948604025941417 0 0.0000000000000000
295 3.7364000465426757 2599 229.1029551011723000
296 3.5282440550918300 6652 747.3049914472534000
297 3.4952860231121130 16639 2397.4623148544715000
298 3.4796743237532994 10008 1568.4919403854660000
299 2.9367341127190105 80085 8740.2611102451210000
300 3.2784568653508157 9022 1190.5483027171874000
301 3.5056938226846550 8525 1029.3816132480335000
302 3.7572156456877600 1209 168.8386136473390000
303 3.0494852747548853 75306 8800.6385433623620000
304 3.7710927117844830 7736 1155.2595824136154000
305 3.0807086734725124 30170 3309.2192606441345000
306 3.2836607651370864 31335 4579.6700736967070000
307 3.3096802640684420 13825 1766.4320702100315000
308 3.1448901041698560 60378 7750.6815040913110000
309 3.7450732128531270 1127 135.0819955253915600
310 4.0416955006705820 805 130.3922470975073800
311 3.4467162917735820 9711 1363.3061596313376000
312 3.4970206563742030 37004 5350.9020918001470000
313 3.1119320721901390 80152 11791.3177789276720000
314 3.0442813749686146 69417 8478.7257451489930000
315 3.3200880636409846 10230 1462.8167558229260000
316 2.8447985498282207 120916 14632.5451265917950000
317 3.4328392256768594 2629 210.7878492381984800
318 4.1527120294443660 0 0.0000000000000000
319 4.1353656968234620 227 19.3970415863054730
320 3.7728273450465730 3524 482.4069827535958600
321 3.1015242726175964 54401 6614.1544505325820000
322 3.1934598355083867 61466 7108.5700578773330000
323 3.6115064516721684 11744 1457.7240733211618000
324 3.3686577949795150 6460 552.3371388828834000
325 3.4814089570153897 1816 129.3138817969129400
326 4.0139413684771360 10701 1326.0931143576188000
327 3.1223398717626814 60748 5844.3688577893200000
328 3.5039591894225650 2625 198.2694663734440300
329 2.9644882449124570 62729 7277.0751583503625000
330 3.1795827694116636 30524 3958.2620043736133000
331 2.9436726457673723 72786 8141.5011374468280000
332 2.8361253835177690 174320 17502.4383641382660000
333 2.6331732918531947 424810 49626.0921259050160000
334 3.2038676350809290 55100 6940.3341994976550000
335 2.9853038440575412 48501 5347.6853127051850000
336 3.2281525007501943 23152 2564.6229060639380000
337 3.1882559357221156 41742 5362.7585581703800000
338 3.0893818397829640 23044 2754.0018300204940000
339 3.0390774751823430 125205 17665.3545412823500000
340 3.0997896393555060 66601 8619.1875936546350000
341 3.0061194432026257 124207 15496.5834404228400000
342 4.0989383983195640 779 71.6104359375296400
343 3.6912995817283254 822 89.3446307011624900
344 3.0234657758235297 62962 8267.9422705935100000
345 3.9965950358562323 0 0.0000000000000000
346 3.2836607651370864 9613 1223.1026157282274000
347 3.6184449847205298 19983 2347.0997918059440000
348 3.5161016222571972 3455 451.7710442373255000
349 3.2784568653508157 13217 1782.4759192841223000
350 3.6860956819420547 50790 6894.0365792563600000
351 3.0182618760372586 50788 6838.6856635371800000
352 3.2975378312338095 11919 1460.7712957692660000
353 3.1275437715489525 26803 3505.6216489291182000
354 2.8465331830903113 183247 21210.9695499255700000
355 2.8482678163524016 200507 26629.9537770659550000
356 2.9488765455536434 145560 18381.1417805564200000
357 3.4241660593664074 7247 958.0433046470897000
358 3.1431554709077660 34082 3495.3749967977305000
359 3.4571240913461243 2976 306.6582743320362000
360 3.6167103514584396 210 11.9217215601801120
361 3.2160100679155620 15675 1545.6639314751005000
362 3.0807086734725124 43588 5367.0596569491890000
363 3.4120236265317745 9380 792.8168494750961000
364 3.1500940039561276 24062 2450.8682582672310000
365 3.3322304964756170 10045 1055.0226376532828000
366 3.5802830529545413 8673 908.4347466957801000
367 2.9072453472634745 123728 16471.4248541052800000
368 3.0252004090856204 56712 6402.0261074859690000
369 3.3062109975442615 14948 1939.5735052724644000
370 3.5802830529545413 8251 1121.6540554282237000
371 3.1813174026737543 18391 1599.0340805076955000
372 3.0234657758235297 26239 2627.6511104346637000
373 3.1206052385005910 15926 1602.1672286500700000
374 3.6826264154178740 0 0.0000000000000000
375 3.4987552896362932 2079 178.2850735726523200
376 3.0772394069483315 186662 24867.6450291624350000
377 3.2836607651370864 48497 7554.7805394345670000
378 2.7303127545302560 256988 31654.5309350744460000
379 3.5126323557330170 4357 573.1045540139013000
380 3.4137582597938647 5639 434.8059592268209000
381 3.0720355071620604 40301 3714.2291501126374000
382 3.2316217672743752 29159 3623.4829321228653000
383 3.3218226969030750 5409 446.4386232230229000
384 3.0442813749686146 52251 5436.5679681394300000
385 3.3617192619311536 6075 418.0589047204830000
386 3.3027417310200810 2786 166.9059790168607500
387 3.3148841638547135 12101 1439.4840314296785000
388 3.3842694943383287 10536 1110.3839270558783000
389 3.0876472065208738 52628 5396.3508090798740000
390 2.9696921446987280 88976 8371.6919060853270000
391 3.2663144325161830 51550 6706.5197572708510000
392 3.0564238078032470 45881 6207.8362022104680000
393 3.0269350423477106 96377 11526.4710142170480000
394 3.4796743237532994 302 10.0168046256892360
395 3.4449816585114920 21352 2749.7140677925670000
396 2.9436726457673723 177071 21605.4965762548850000
397 3.2524373664194597 14098 1356.7452906321134000
398 3.4120236265317745 15832 1726.2801096829546000
399 3.1258091382868620 36383 4372.8172065061860000
400 3.2472334666331886 13961 1394.0086813646580000
401 3.2472334666331886 52964 6203.9879456907700000
402 3.2715183323024540 16690 2152.0930560532342000
403 3.2194793344397428 25801 3303.6888092291197000
404 3.0772394069483315 38154 4604.0494959412910000
405 3.4588587246082150 1814 152.1136709268349400
406 3.9341482384209780 215 15.8918044036811670
407 3.3808002278141480 17919 2183.1697735817260000
408 3.5993640188375355 6874 801.7718438836947000
409 3.3304958632135270 17106 1999.6884735485708000
410 3.1813174026737543 37363 3704.3080461759905000
411 3.5976293855754453 4579 562.2616632390168000
412 3.4467162917735820 8247 660.8692469644488000
413 3.0703008738999700 46356 4645.5710500953060000
414 3.1258091382868620 21729 2591.5121507806310000
415 3.0789740402104218 67657 8120.2914715238820000
416 3.3079456308063517 12205 1266.3584394920326000
417 3.5004899228983840 10782 1236.9534221442013000
418 3.3461075625723400 41536 5352.2269465005440000
419 3.5178362555192875 4372 413.8139982431146000
420 2.9766306777470897 28965 2774.6493865648567000
421 3.5976293855754453 4757 588.3209380190713000
422 3.4675318909186670 3870 389.8933382591719700
423 3.4137582597938647 17289 2317.9071485098493000
424 3.8370087757439170 0 0.0000000000000000
425 3.2975378312338095 22121 2684.4018956486507000
426 3.3131495305926233 2397 150.9931522175417300
427 3.4137582597938647 68374 9557.1948733175360000
428 3.5837523194787217 1079 94.0174126366510400
429 2.8447985498282207 221290 33090.9941539631200000
430 3.4484509250356723 15630 1778.4625636570622000
431 3.2402949335848270 22569 2341.0608988629930000
432 3.4692665241807570 24849 3269.9510707685317000
433 3.4432470252494016 15883 2136.1275693617960000
434 3.0113233429888973 97381 11804.1379645169440000
435 3.4605933578703050 2387 231.9776142682710300
436 3.7190537139217716 253 17.6584323559600000
437 3.3478421958344304 2805 232.8937027450121200
438 3.2611105327299117 19145 2109.8929076656290000
439 3.0217311425614395 61038 6608.7762304638920000
440 3.5768137864303604 2509 359.0647369376111000
441 3.4571240913461243 21856 2771.9952194335320000
442 3.7138498141355005 0 0.0000000000000000
443 3.1605018035286694 27084 3494.3969730132535000
444 3.1622364367907600 13615 1729.1276420317610000
445 3.3773309612899670 9596 1398.1270079717958000
446 3.0807086734725124 45936 4507.4556491359960000
447 3.4189621595801363 18630 2080.9509787471993000
448 3.5941601190512644 215 13.0383480646459770
449 3.8560897416269113 286 35.4436142473297600
450 3.8023161105021100 2050 321.4246032843496000
451 3.4415123919873110 27190 3919.5085863827294000
452 3.0841779399966930 78463 9442.8730690490470000
453 3.3582499954069727 3499 346.5776638865428400
454 2.9714267779608180 147833 19990.8037419889100000
455 3.3096802640684420 7644 702.8060717122377000
456 3.3894733941246000 12606 1540.1744873385176000
457 3.0928511063071450 45188 5080.8309951782740000
458 3.1587671702665790 71938 11065.1480735693420000
459 3.4189621595801363 66224 10404.3708245645200000
460 3.1379515711214950 154441 20459.1886905997200000
461 3.5854869527408120 445 40.6520320897899200
462 3.4588587246082150 18306 2856.9776993382530000
463 3.7381346798047660 0 0.0000000000000000
464 3.3825348610762380 41508 5556.5680474668790000
465 3.5716098866440897 2729 279.6614628255394000
466 2.9835692107954510 87610 11294.9231268908300000
467 2.9870384773196320 58489 6176.9025412277690000
468 2.8812258483321190 192488 26027.2638395625300000
469 3.8786399740340864 1380 97.1567225602568000
470 3.0338735753960724 63506 7866.2610078076610000
471 3.4952860231121130 12307 1250.0894026079802000
472 3.3131495305926233 11355 922.5710061111744000
473 3.6670147160590605 0 0.0000000000000000
474 3.7329307800184948 210 14.5573024647676600
475 3.4206967928422265 26314 2901.1558797688886000
476 3.5594674538094564 12054 1617.9092876847112000
477 3.7051766478250490 15056 1703.6952230056627000
478 3.7728273450465730 176 7.6931035534974965
479 3.5629367203336373 5586 707.0693589801614000
480 3.4154928930559554 21764 3325.8293737174340000
481 3.3114148973305326 40784 4827.5479374850070000
482 3.8647629079373630 1189 122.0286279717535500
483 3.4571240913461243 64903 8740.6359679826130000
484 3.2801914986129060 30206 3571.3696297535540000
485 3.5612020870715470 10446 1208.0161001186282000
486 3.6028332853617160 25363 2727.2115770757640000
487 3.4068197267455040 22453 2652.6490952413587000
488 3.9272097053726170 0 0.0000000000000000
489 3.1049935391417780 51976 6511.0358295720750000
490 3.8404780422680980 598 59.5892983742963000
491 3.5958947523133546 10236 1418.9662321129358000
492 3.7346654132805850 1127 166.5680935775097000
493 3.9272097053726170 0 0.0000000000000000
494 3.9306789718967976 0 0.0000000000000000
495 3.2767222320887250 65584 8580.4659202658350000
496 4.0972037650574740 2527 275.7561473857159000
497 3.8248663429092850 850 104.3508407216838400
498 3.9324136051588880 13855 2365.4283572293384000
499 3.7121151808734103 14752 2706.2052581466132000
500 3.2958031979717193 37196 4891.2062494571670000
501 3.2021330018188388 40085 5925.5749986437270000
502 4.5343313471042490 0 0.0000000000000000
503 3.1275437715489525 29613 2882.7400420547870000
504 3.0009155434163550 92163 10614.7141659035220000
505 3.2541719996815500 9468 860.5657200335023000
506 3.7728273450465730 1127 125.0495348805820400
507 3.3079456308063517 42565 6053.5274879206530000
508 3.6496683834381565 10285 1535.3429782711073000
509 3.6496683834381565 7544 1088.7325908672462000
510 3.6063025518858970 2195 143.8950727548323000
511 3.6652800827969700 2338 191.2740161385848400
512 3.3755963280278767 54980 7926.2462425921910000
513 3.2923339314475384 28116 2796.2933951032810000
514 4.4215801850683745 27449 3349.9098786828430000
515 3.5837523194787217 11989 1655.8005111831408000
516 4.3990299526612000 0 0.0000000000000000
517 3.7346654132805850 12353 2023.8540923819178000
518 3.3755963280278767 28158 3524.0272634312870000
519 4.3990299526612000 0 0.0000000000000000
520 3.4016158269592323 3560 328.9681864111986000
521 3.3148841638547135 18772 3014.0412248118470000
522 3.8109892768125615 1260 121.2352990644000200
523 3.4172275263180456 23217 3420.7256527269480000
524 3.3409036627860690 3636 385.1164000758184300
525 4.0035335689045940 0 0.0000000000000000
526 4.0052682021666834 0 0.0000000000000000
527 3.6774225156316023 9333 1312.3842837917584000
528 3.5230401553055586 7958 1243.9388359959955000
529 3.7502771126393980 1779 276.8658870515624000
530 4.0070028354287740 608 87.4224509497338700
531 4.0156760017392270 687 82.9724931273421900
532 2.9419380125052820 85387 11316.4440115221570000
533 3.6670147160590605 7497 1448.8679390505445000
534 3.4311045924147687 1665 118.0172969702433500
535 3.7537463791635797 23567 3355.9405177868493000
536 3.7017073813008676 877 100.0689984210907800
537 3.8734360742478153 0 0.0000000000000000
538 3.4050850934834127 14092 1880.7046635149989000
539 3.7311961467564045 805 141.6834751957586000
540 3.4519201915598530 5329 735.3757163600991000
541 3.4675318909186670 6811 859.0115989210417000
542 3.2819261318749960 14695 1532.5963239574032000
543 2.9714267779608180 65024 8047.8538325737700000
544 3.8352741424818270 98 8.7009409843279800
545 3.0061194432026257 55043 6405.9931111590600000
546 3.5178362555192875 20985 3631.0622694791546000
