


# Centrality indices at time 7500
# Label Closeness Stress Betweenness
594 3.3839390880026925 38953 3202.7897974900550000
595 3.6381316955521905 3201 249.8024084260914300
596 3.5110353917774413 1834 176.4700956274406800
597 3.7970020752706266 0 0.0000000000000000
598 3.1932946323405690 96826 16294.7029192884330000
599 3.4474872398900670 22372 2161.4062777119584000
600 3.6381316955521905 8560 855.9563055037124000
601 3.8128891132424703 1420 225.8713352446798400
602 3.5745835436648160 9369 1053.6723843522070000
603 3.1774075943687254 35806 5625.4402888621130000
604 3.3045038981434742 10592 1217.7746573621046000
605 4.0035335689045940 269 41.7017656825865540
606 3.4633742778619103 6995 733.8370234410828000
607 3.3839390880026925 33036 4491.5277318729960000
608 3.8128891132424703 1636 184.6035119019727200
609 3.9082113410735317 359 34.3385638265523400
610 3.6699057714958774 13829 2434.3572374611570000
611 3.3521650120590050 7553 1703.4613103364102000
612 3.5428094677211286 56596 7672.8171355197965000
613 3.9082113410735317 1115 178.2588530409761600
614 3.5428094677211286 2661 323.9411093636105000
615 4.2418391384822485 0 0.0000000000000000
616 4.2418391384822485 0 0.0000000000000000
617 3.4951483538055976 124072 21904.1013118189480000
618 4.2418391384822485 0 0.0000000000000000
619 4.2100650625385600 0 0.0000000000000000
620 3.6222446575803470 4711 783.7564001697939000
621 3.6063576196085030 1780 172.8808347579962000
622 3.7016798474395650 2014 135.7029573262348700
623 3.6381316955521905 629 45.2559453627329500
624 3.6540187335240337 3075 369.7716630767726000
625 3.5904705816366590 3920 347.1025334315671700
626 4.1624039486230300 71 8.0928571428571430
627 4.0670817207919680 701 152.1709400753702000
628 4.2736132144259360 0 0.0000000000000000
629 3.5904705816366590 39259 4632.2738396542320000
630 3.7334539233832520 791 63.5257392845802700
631 3.7811150372987830 0 0.0000000000000000
632 3.4474872398900670 24026 4375.9974827819600000
633 3.3362779740871610 8614 628.3208681129515000
634 3.8287761512143140 3273 433.2984885296647000
635 4.6072410118346520 0 0.0000000000000000
636 3.8128891132424703 37353 6786.2847553475380000
637 4.2577261764540910 0 0.0000000000000000
638 3.5269224297492850 1456 181.3845784040483000
639 3.9717594929609064 53 2.4121567145376670
640 3.7493409613550956 1420 139.2116335764730800
641 3.3045038981434742 3237 250.4191659321776600
642 3.4316002019182230 1384 89.2360934000558200
643 3.5269224297492850 359 14.1368400657639100
644 3.6540187335240337 0 0.0000000000000000
645 3.6063576196085030 0 0.0000000000000000
646 3.5269224297492850 1079 103.8982769022155100
647 3.4633742778619103 3039 259.1710683708694000
648 3.3045038981434742 19512 1564.2851842217713000
649 3.1932946323405690 19746 2213.6367636960213000
650 3.2727298221997870 29637 2224.5208614622734000
651 3.6063576196085030 2715 427.6841420609264300
652 3.8446631891861570 0 0.0000000000000000
653 4.0353076448482810 125 10.5955743216826970
654 3.3203909361153180 23703 2890.5765558656485000
655 3.8764372651298450 0 0.0000000000000000
656 3.3045038981434742 14980 1770.8409267327293000
657 3.6699057714958774 6474 740.3359327227587000
658 3.4474872398900670 32119 4703.4210685982530000
659 3.3680520500308490 12409 2438.3996890516590000
660 3.1932946323405690 52639 6501.0415954558410000
661 3.5110353917774413 14908 1948.5360212444878000
662 3.3521650120590050 4999 470.5273800853453000
663 3.3998261259745357 8866 1129.5189033858042000
664 3.9399854170172190 7679 1133.0000000000000000
665 4.0194206068764370 521 44.6703541176159500
666 3.4792613158337540 1043 79.0159400313414000
667 4.0511946828201250 0 0.0000000000000000
668 3.5586965056929722 3758 417.5134767278007000
669 4.0035335689045940 89 4.6250088183421520
670 4.0511946828201250 0 0.0000000000000000
671 3.2886168601716306 128118 23409.6594389087330000
672 3.5586965056929722 863 80.4844096267641600
673 3.7175668854114083 485 87.5119149785670200
674 4.1941780245667175 0 0.0000000000000000
675 3.6699057714958774 4855 488.6483434741034000
676 3.7811150372987830 53 3.5968253968253965
677 3.2250687082842560 9585 827.1433729042377000
678 3.7493409613550956 8812 1210.8864106540782000
679 4.0353076448482810 0 0.0000000000000000
680 3.6063576196085030 8110 1134.6463237430978000
681 3.9717594929609064 9081 1088.5996820710375000
682 3.8923243031016885 377 47.4968981387651750
683 4.4324835941443710 0 0.0000000000000000
684 4.3848224802288405 773 152.5609282424725300
685 4.0988557967356560 0 0.0000000000000000
686 3.6699057714958774 1474 154.9640179819055800
687 2.9073279488473833 88391 14488.3551956773030000
688 3.4951483538055976 2212 149.0313228770400500
689 3.7811150372987830 845 68.4819547052200900
690 4.1147428347074990 0 0.0000000000000000
691 3.2727298221997870 15700 1889.4210148637520000
692 3.2886168601716306 9333 844.4167073267710000
693 3.3362779740871610 5826 994.9195887369584000
694 3.5428094677211286 11761 1392.5272615503598000
695 3.3998261259745357 9513 548.0238567373254000
696 3.7811150372987830 143 5.5145499589855220
697 3.5110353917774413 7661 815.2203561709963000
698 3.3362779740871610 14459 1505.0969210514152000
699 3.8605502271580012 6384 796.2339645482361000
700 3.6381316955521905 5629 662.9268301559566000
701 3.6063576196085030 16329 2540.9879941939250000
702 3.4792613158337540 467 40.2404722867983150
703 3.6699057714958774 1294 161.8758250543347400
704 3.2886168601716306 11383 1624.1235615664516000
705 3.3045038981434742 12391 1488.9672030635309000
706 3.5904705816366590 17534 1551.4914579293013000
707 3.4633742778619103 5665 504.5344227758186000
708 3.5110353917774413 2409 167.2469235139022300
709 3.2886168601716306 29709 3329.3531015192050000
710 3.5110353917774413 19710 2519.6975614676830000
711 3.2091816703124123 79921 10834.1330978831170000
712 3.4792613158337540 2859 432.7301916365152600
713 3.5110353917774413 449 32.7269535794829100
714 3.6222446575803470 113695 21640.7950677418340000
715 3.2409557462560996 11473 1686.9835435921948000
716 3.9717594929609064 449 48.4313589467289000
717 4.3053872903696220 0 0.0000000000000000
718 3.6699057714958774 2571 437.5315913171240000
719 3.6381316955521905 845 62.9305361444652400
720 3.6540187335240337 521 33.4001540136988700
721 3.5269224297492850 3237 365.3079766840430000
722 3.9082113410735317 0 0.0000000000000000
723 3.6857928094677215 1402 118.0936015750076300
724 3.2727298221997870 28702 3519.5526640538960000
725 3.2727298221997870 53268 5754.1604080267340000
726 3.3203909361153180 15016 1993.2674272920478000
727 3.7175668854114083 431 30.5911622494298900
728 3.9082113410735317 1258 134.8027356850398300
729 3.3680520500308490 5629 589.4978703467747000
730 3.2568427842279433 30626 3597.5727018727084000
731 3.8764372651298450 2913 420.2116659381440500
732 4.4007095182006840 53 7.7431657848324520
733 4.4007095182006840 53 7.7431657848324520
734 3.9876465309327500 1186 189.0585844319956300
735 4.0353076448482810 0 0.0000000000000000
736 3.5904705816366590 1672 112.5774551376809000
737 3.8446631891861570 4963 867.3008518720645000
738 3.9558724549890630 1438 165.1069358664733500
739 4.0035335689045940 0 0.0000000000000000
740 4.2736132144259360 0 0.0000000000000000
741 3.4951483538055976 5035 807.3398369902359000
742 3.5586965056929722 6636 918.8181027197063000
743 3.4792613158337540 5988 471.8544993479290500
744 3.5586965056929722 2787 191.7057430947634000
745 3.5904705816366590 4621 450.9847035657292000
746 3.9240983790453754 737 34.8838684749366050
747 3.6063576196085030 125 5.5208561952173320
748 3.7016798474395650 7391 796.7683930901113000
749 3.6540187335240337 827 89.6290534678454200
750 3.2727298221997870 9333 1201.0593304990410000
751 4.5278058219754330 0 0.0000000000000000
752 4.0988557967356560 107 6.8326261549395880
753 3.6699057714958774 2158 196.9554419421628000
754 4.2418391384822485 107 10.1655025244270090
755 3.9240983790453754 863 59.7473493551250950
756 3.3362779740871610 17624 2155.7018970699230000
757 3.7970020752706266 31831 4693.4003666125940000
758 4.7819984295249320 0 0.0000000000000000
759 4.8137725054686180 0 0.0000000000000000
760 4.3848224802288405 0 0.0000000000000000
761 3.5745835436648160 3794 360.9579622049461000
762 3.6699057714958774 1888 195.8012632615963800
763 3.9876465309327500 0 0.0000000000000000
764 3.9717594929609064 5575 785.5554878334667000
765 3.5110353917774413 27623 3727.2469586289570000
766 4.0035335689045940 215 29.1048328016069920
767 3.4474872398900670 1186 74.5593132076887200
768 4.1465169106511865 6780 1133.0000000000000000
769 3.5269224297492850 7193 1145.4084274898890000
770 3.7016798474395650 1978 296.8727840864962700
771 4.0353076448482810 7211 1152.1968252258168000
772 3.7970020752706266 485 40.0083956202802300
773 3.7175668854114083 2068 276.0117199032019000
774 3.9082113410735317 719 88.1380953908101400
775 3.1774075943687254 66829 8443.7896163510800000
776 3.9240983790453754 143 10.5818520278106740
777 3.7652279993269393 0 0.0000000000000000
778 3.9399854170172190 809 165.8067121174260000
779 3.8287761512143140 0 0.0000000000000000
780 3.5110353917774413 2715 228.5632418219376000
781 3.6540187335240337 53 3.4834119834119830
782 4.3530484042851540 0 0.0000000000000000
783 3.6540187335240337 2607 284.3456532581697000
784 3.5269224297492850 4190 523.5189190026249000
785 4.2736132144259360 0 0.0000000000000000
786 3.7493409613550956 1007 61.4978565047519500
787 3.8446631891861570 593 74.9205693000599200
788 3.4474872398900670 3165 486.2137480876548400
789 4.0035335689045940 0 0.0000000000000000
790 3.7334539233832520 1061 91.0515012070462600
791 3.9399854170172190 0 0.0000000000000000
792 3.7016798474395650 197 6.6022261126100040
793 3.7334539233832520 32964 4064.8165999419650000
794 3.8446631891861570 359 21.0207142755089360
795 3.6381316955521905 8308 1131.5530379996290000
796 3.5904705816366590 647 61.8059622897211500
797 3.9240983790453754 935 98.0621330803019200
798 3.9240983790453754 611 76.7069240152822000
799 4.0194206068764370 395 46.7560407162728200
800 4.1624039486230300 0 0.0000000000000000
801 4.0194206068764370 0 0.0000000000000000
802 3.7493409613550956 6833 1166.4392177225434000
803 4.4007095182006840 0 0.0000000000000000
804 4.4007095182006840 0 0.0000000000000000
805 4.5595798979191200 0 0.0000000000000000
806 3.9558724549890630 2212 316.2057508669364000
807 3.7652279993269393 845 182.7452035220852000
808 3.6540187335240337 12301 1348.3394486791700000
809 3.5586965056929722 4424 554.5627597772508000
810 3.7016798474395650 269 9.6568963975459760
811 3.3045038981434742 7193 1397.4726293605074000
812 3.6699057714958774 3776 374.3418468788328000
813 3.7016798474395650 0 0.0000000000000000
814 3.8128891132424703 701 46.4126126879674100
815 3.7016798474395650 2301 158.1046465985298000
816 3.4792613158337540 19584 2638.7895260959344000
817 3.5904705816366590 4855 779.2315674050344000
818 3.9558724549890630 737 56.9014949433455260
819 3.6063576196085030 4657 643.4090481878395000
820 3.8923243031016885 251 22.5715489534386600
821 3.5904705816366590 2715 301.1996313653895000
822 3.6857928094677215 7859 1303.3360526076199000
823 3.9558724549890630 17 1.7984126984126985
824 3.6222446575803470 18523 2129.4230957173130000
825 3.9558724549890630 611 76.2512406274076500
826 3.8605502271580012 143 10.1259302125408580
827 3.5269224297492850 1960 186.8392008645937000
828 4.2895002523977785 143 21.5482053641473960
829 3.6699057714958774 2373 320.3178536858684000
830 3.9876465309327500 0 0.0000000000000000
831 3.5745835436648160 2463 258.6367816299624600
832 4.3689354422569970 0 0.0000000000000000
833 3.3839390880026925 9531 1287.1780095089623000
834 3.6540187335240337 8668 1181.9166662444406000
835 4.0035335689045940 143 6.8572351771001365
836 3.3362779740871610 48611 6904.2021982216550000
837 3.9399854170172190 827 84.4929396250428100
838 3.5904705816366590 809 69.4892076321424200
839 3.8923243031016885 0 0.0000000000000000
840 3.6857928094677215 4873 725.8517271777573000
841 3.8923243031016885 323 53.8462655261534900
842 4.2259521005104050 251 63.7939693683741200
843 4.2895002523977785 0 0.0000000000000000
844 3.7652279993269393 449 56.0328713247085400
845 4.2577261764540910 0 0.0000000000000000
846 3.6857928094677215 1402 111.5943211425020800
847 3.9240983790453754 3992 280.5795125678103000
848 3.6540187335240337 13973 1099.4512103273700000
849 3.6699057714958774 8488 707.6243446769466000
850 4.1782909865948730 701 136.5290138095386000
851 3.8128891132424703 269 16.0617720044465780
852 4.0670817207919680 0 0.0000000000000000
853 3.7652279993269393 2625 312.3579769435569000
854 3.9240983790453754 287 23.1319303236539860
855 3.6857928094677215 7211 791.0043662464151000
856 4.0829687587638120 0 0.0000000000000000
857 4.0511946828201250 0 0.0000000000000000
858 4.0829687587638120 0 0.0000000000000000
859 3.4316002019182230 16887 1890.1488169719423000
860 3.5269224297492850 28684 4416.2040727140010000
861 3.5269224297492850 7571 892.4448219289076000
862 4.3689354422569970 0 0.0000000000000000
863 4.0511946828201250 0 0.0000000000000000
864 3.7652279993269393 413 32.6447091716678000
865 4.1147428347074990 1312 116.1342827539826900
866 3.5586965056929722 2715 578.9893386580906000
867 4.2895002523977785 0 0.0000000000000000
868 3.6857928094677215 7589 774.8454798017899000
869 3.7175668854114083 4855 386.8283909076994000
870 3.4157131639463794 17066 2274.1163448818510000
871 4.0035335689045940 215 5.3309490842180710
872 3.7493409613550956 16833 2096.5198490165490000
873 4.1465169106511865 0 0.0000000000000000
874 3.5745835436648160 6420 1191.8469411686754000
875 3.8128891132424703 683 86.9680813857127400
876 4.1465169106511865 0 0.0000000000000000
877 4.0829687587638120 107 11.2075132519210480
878 3.8764372651298450 3884 592.3067193691644000
879 3.8287761512143140 737 72.3609724079834500
880 4.2895002523977785 0 0.0000000000000000
881 3.9558724549890630 1420 145.5450207090358700
882 3.9240983790453754 845 91.7387198772499200
883 4.0988557967356560 71 6.5737433862433850
884 3.2568427842279433 19818 2470.2164558014247000
885 3.5745835436648160 575 73.4667895921975000
886 3.5269224297492850 215 6.7415063854008930
887 3.5904705816366590 0 0.0000000000000000
888 3.5269224297492850 215 6.7415063854008930
889 3.5586965056929722 971 100.0484017750090500
890 3.4474872398900670 15412 2042.9824809163024000
891 3.3203909361153180 11455 1347.8707987934042000
892 3.3839390880026925 2445 152.2583652106593800
893 3.5586965056929722 17 0.5449735449735450
894 3.7811150372987830 2949 420.0325800005217000
895 3.4316002019182230 20088 2301.8839754398380000
896 3.4157131639463794 5377 963.2939341522875000
897 4.6231280498064950 0 0.0000000000000000
898 3.7175668854114083 4945 1152.3074891386486000
899 4.0670817207919680 89 23.2008461718020520
900 4.0353076448482810 827 197.8456061296913300
901 4.3689354422569970 0 0.0000000000000000
902 3.6857928094677215 5053 666.7357176922020000
903 4.0829687587638120 449 42.8450567797773700
904 3.6540187335240337 2481 424.9453629682981000
905 3.5428094677211286 1762 113.2120596443674600
906 4.3689354422569970 0 0.0000000000000000
907 3.7175668854114083 19602 2480.2597446025807000
908 3.3203909361153180 21688 4052.3525934408450000
909 3.9876465309327500 0 0.0000000000000000
910 3.7811150372987830 10089 1526.4985512144042000
911 3.9240983790453754 953 124.2561177016364600
912 3.6381316955521905 11455 1631.9009121305370000
913 3.9399854170172190 0 0.0000000000000000
914 3.8128891132424703 107 2.5943101436809940
915 3.8764372651298450 809 86.8870287013884600
916 4.1782909865948730 0 0.0000000000000000
