


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
469 3.8519127576286993 1352 96.2350041411677900
470 3.0063709327833754 66418 8564.2025394863580000
471 3.5012314947390544 16739 1833.0678680630826000
472 3.3049616102040010 11162 859.5223921940540000
473 3.6472711718575540 0 0.0000000000000000
474 3.7095938366151300 163 11.0818587888367740
475 3.4082125921158064 22195 2345.5023024349184000
476 3.5616937814441660 13100 1862.6924952636136000
477 3.6919202451167132 12449 1357.8832720184632000
478 3.7570334769529867 241 10.6337288624442470
479 3.5440201899457486 6176 843.0054303478287000
480 3.4054220250371090 21244 3227.9209962811933000
481 3.3049616102040010 31725 3713.6682103915423000
482 3.8360995441827472 1945 210.7381120648260800
483 3.4686748788209180 84861 11016.8135535783060000
484 3.2835672626006542 36962 4547.4328716554640000
485 3.5449503789719810 11681 1337.6310146086478000
486 3.5933202083360700 22169 2430.6475323157400000
487 3.3970503238010170 37656 4653.5841979444440000
488 3.9049335321239510 0 0.0000000000000000
489 3.0891577561180656 58069 7768.9718905375820000
490 3.8035429282646103 1020 120.4807475317918800
491 3.5616937814441660 12924 1911.5737553853910000
492 3.6928504341429456 882 128.1389195139330200
493 3.9049335321239510 0 0.0000000000000000
494 3.9049335321239510 0 0.0000000000000000
495 3.2426389454464250 59347 7810.8077273682180000
496 4.1002732276327720 1741 194.6660742143988300
497 3.8277278429466546 1223 149.0404602767381700
498 3.9384203370683200 9785 1679.3410460652192000
499 3.7198259159036873 11859 2234.4124491012085000
500 3.2751955613645616 35293 4659.0819708952390000
501 3.1552011769805720 41774 6319.9773759515010000
502 4.5021148869652030 0 0.0000000000000000
503 3.1468294757444797 24203 2364.9729269260188000
504 2.9849765851800280 84109 9492.8179141772340000
505 3.2658936711022370 8764 857.6146961542831000
506 3.7542429098742893 1772 193.5687536239664200
507 3.2900785857842820 43138 6403.6025908133790000
508 3.6472711718575540 8285 1215.4153469256557000
509 3.6407598486739263 7102 1045.0064372107756000
510 3.5942503973623030 1735 111.9742023249298500
511 3.6649447633559706 1643 133.9133406592585200
512 3.3858880554862267 48170 7030.1677493938680000
513 3.2900785857842820 30374 3068.0125330212663000
514 4.4230488197354420 18761 2321.8076208178436000
515 3.5802975619688153 8432 1180.1459614262760000
516 4.3690978562139580 0 0.0000000000000000
517 3.6807579768019230 13280 2286.0322378792494000
518 3.3384484151483704 24140 3056.7360839844737000
519 4.3690978562139580 0 0.0000000000000000
520 3.4026314579584116 3151 274.6133215672804000
521 3.3179842565712560 17038 2716.6714961767650000
522 3.7840089587137284 1971 210.6786215543271200
523 3.4277465616666882 18543 2712.9477494847824000
524 3.3477503054106954 3367 369.6357964425266700
525 3.9979524347471984 0 0.0000000000000000
526 4.0016731908521290 0 0.0000000000000000
527 3.6798277877756910 7850 1091.3946532736081000
528 3.5105333850013793 7101 1063.0141629398915000
529 3.7514523427955915 2506 445.3250625502116000
530 3.9616750627241326 1116 181.9619651537873600
531 3.9849297883799440 473 61.4342141587540450
532 2.9291652436060795 88328 11601.0415417047640000
533 3.6723862755658310 7336 1410.3187312073273000
534 3.4426295860864085 1875 138.3537990535533600
535 3.7272674281135470 16703 2334.9459185346050000
536 3.6733164645920633 816 88.8643437932015800
537 3.8509825686024675 0 0.0000000000000000
538 3.3886786225649240 23666 3290.3477621050690000
539 3.7207561049299196 716 117.1586101156239600
540 3.4519314763487330 4705 621.2716484017564000
541 3.4482107202438033 7458 974.5394950753487000
542 3.2324068661578678 16966 1839.1797125933217000
543 2.9598614814717510 71040 9188.3805301035120000
544 3.8137750075531676 164 15.4986379725468990
545 2.9868369632324930 51846 6032.9419495158180000
546 3.5309975435784940 14998 2537.6775721164604000
547 3.6947108121954100 1017 121.7815594656721600
548 3.7393598854545690 678 65.3372511452592600
549 3.0445086828589067 75197 10968.1376653523970000
550 3.8956316418616255 0 0.0000000000000000
551 3.3775163542501345 5253 643.5788720725899000
552 3.1300860732722953 40418 4128.9488461217660000
553 3.4100729701682715 11110 1564.6876745972324000
554 3.1133426708001104 85739 10508.5492028153260000
555 3.3049616102040010 38995 6163.5243625130020000
556 3.9077240992026480 485 60.0895794084028300
557 3.8500523795762343 829 72.5095355413933000
558 3.3421691712533006 35634 4810.2568042076130000
559 3.7477315866906618 2150 193.8393427020177200
560 3.9933014896160364 15564 2423.2025062718980000
561 4.1672468375215095 3937 674.8686060013172000
562 3.1477596647707120 22215 2509.1908804067834000
563 3.4323975067978510 6266 672.6471130558584000
564 2.9505595912094260 209390 26052.6838690627660000
565 3.2147332746594506 30377 4274.3780875705660000
566 3.5449503789719810 3084 485.6296162212279000
567 3.5198352752637043 347 30.8369308412516960
568 3.0603218963048590 56337 6981.8207132394600000
569 3.3775163542501345 12319 1428.9184076855456000
570 3.5961107754147674 732 62.5524914400650700
571 3.2640332930497720 14213 1570.9943586121830000
572 3.3858880554862267 17776 2576.0612568862860000
573 3.0649728414360218 56242 5507.5324431338260000
574 3.4621635556372903 2972 294.8019102946966000
575 4.2667770633283855 0 0.0000000000000000
576 3.7068032695364326 1524 200.7661561467474800
577 3.8454014344450718 101 9.4184417375063610
578 2.7794048103826503 279671 39518.1587209914800000
579 3.6482013608837860 2090 279.6791486537225000
580 3.7495919647431264 511 56.1049432686394000
581 3.4621635556372903 3810 477.2744898218905000
582 3.6761070316707607 5055 679.2458625425033000
583 3.9188863675174380 0 0.0000000000000000
584 3.4528616653749657 20820 2104.8640912447463000
585 3.0435784938326744 52771 5983.2835328989840000
586 3.1979898721872660 11544 1598.4991012413910000
587 3.6947108121954100 14919 2559.5057272684280000
588 3.0063709327833754 106374 13739.6330050384700000
589 3.6947108121954100 538 75.4866801449010600
590 3.2463597015513550 46405 4775.1969003377500000
591 3.2119427075807530 31112 3034.1589706492130000
592 3.5003013057128220 32205 3849.2028134024144000
593 3.5970409644409997 22871 2881.5961353839166000
594 3.5096031959751466 10197 759.3981876334486000
595 3.6621541962772732 2194 212.3853017108315000
596 3.5216956533161690 3851 355.6835531872513000
597 3.8016825502121450 0 0.0000000000000000
598 3.2677540491547020 70893 10523.0439040494440000
599 3.5905296412573720 4739 409.4217229546244400
600 3.7523825318218240 2748 343.1060798059365000
601 3.9728373310389220 1817 305.6090344805318000
602 3.6705258975133660 4462 427.5593676014537400
603 3.2231049758955430 36435 5535.7880497506970000
604 3.3654238969091126 9116 922.2087607436664000
605 3.9291184468059956 872 131.5765576714808600
606 3.4305371287453860 6471 608.2305663186223000
607 3.2724049942858640 32891 4295.0667704776480000
608 3.7281976171397795 4568 571.2373358106416000
609 3.9746977090913870 1531 224.8483269547578500
610 3.6807579768019230 17956 2988.1402398691480000
611 3.4230956165355260 7669 1308.9989656270634000
612 3.5003013057128220 94387 14081.4384416985810000
613 3.9821392213012463 2294 343.1665326921684600
614 3.5282069764997965 3809 514.3763272215774000
615 4.2128260998069020 0 0.0000000000000000
616 4.3495638866630770 0 0.0000000000000000
617 3.6156447449656492 14916 2524.2529327757575000
618 4.3495638866630770 0 0.0000000000000000
619 4.3495638866630770 0 0.0000000000000000
620 3.7793580135825664 1323 191.9690564311274800
621 3.6881994890117826 2879 410.0428729963308000
622 3.7598240440316840 1534 101.2953589446707100
623 3.7505221537693590 1334 138.9139823697305000
624 3.5830881290475127 1760 226.7945710546474000
625 3.5077428179226820 4778 395.9445453757919600
626 4.2332902583840160 63 5.5253295676308150
627 4.2351506364364800 399 84.8462739400792700
628 4.4258393868141400 0 0.0000000000000000
629 3.7365693183758717 26797 2510.1068389662773000
630 3.7151749707725250 939 109.7064929301603100
631 3.6770372206969930 0 0.0000000000000000
632 3.3923993786698543 9416 1469.3182011897347000
633 3.1970596831610334 14757 1860.3020279773827000
634 3.7942410380022857 6239 796.4078414273545000
635 4.7662885704152270 0 0.0000000000000000
636 3.8454014344450718 7474 1293.5973100431980000
637 4.1495732460230930 0 0.0000000000000000
638 3.4333276958240835 4782 637.9347558337241000
639 3.9709769529864570 187 26.0994613539674030
640 3.7263372390873144 2203 195.1777413324754000
641 3.2835672626006542 5842 442.8461589837279500
642 3.4035616469846444 2076 151.7401029754286700
643 3.5049522508439845 1378 168.7935619813837000
644 3.6472711718575540 0 0.0000000000000000
645 3.5886692632049075 0 0.0000000000000000
646 3.5514617021556080 1974 228.5395479344009600
647 3.4919296044767300 5751 481.7008685074417000
648 3.3068219882564662 11400 1053.3665528938518000
649 3.1245049391149000 34155 4285.8986026403810000
650 3.3365880370959053 12533 948.6346808053701000
651 3.5765768058638850 5126 892.8567608572313000
652 3.7300579951922446 0 0.0000000000000000
653 3.9681863859077593 254 27.6984470019336600
654 3.2937993418892115 16019 1909.3122115966094000
655 3.7970316050809830 0 0.0000000000000000
656 3.3663540859353450 6840 686.4860905505750000
657 3.5328579216309590 14382 1954.6384661540380000
658 3.3430993602795330 61133 9959.4938132617170000
659 3.3570521956730204 10205 1490.5339638224130000
660 3.0603218963048590 75431 10151.2663946781500000
661 3.4203050494568290 28818 4140.0116843926940000
662 3.2305464881054030 12309 1530.6780431029672000
663 3.3328672809909756 18356 2582.4431021074065000
664 3.8091240624220050 17637 2321.8076208178436000
665 3.9467920383044124 921 149.9920180707034700
666 3.5384390557883534 1296 136.6003799689039500
667 4.0705071787933320 0 0.0000000000000000
668 3.5375088667621210 8144 959.7288908775407000
669 3.9207467455699030 488 32.3993379593038000
670 4.0881807702917500 0 0.0000000000000000
671 3.3505408724893930 25700 4183.6333555112005000
672 3.4965805496078920 1618 143.6133056868729000
673 3.7895900928711233 558 78.9557001236484400
674 4.1858506180461590 0 0.0000000000000000
675 3.6137843669131846 9413 1073.6840833088250000
676 3.6575032511461110 34 2.5588645819422577
677 3.1598521221117344 17797 2119.8514569505510000
678 3.6277372023066716 1937 266.2189080778597000
679 3.9040033430977180 0 0.0000000000000000
680 3.4891390373980320 15013 2419.6756500732663000
681 3.8807486174419066 1907 240.4277336875684300
682 3.9337693919371572 310 45.6370521651041800
683 4.5430432041194315 0 0.0000000000000000
684 4.4695582710470670 132 21.4289483371245030
685 4.0388807519014280 0 0.0000000000000000
686 3.7914504709235883 308 26.5710796451715470
687 3.0073011218096077 80109 12842.0103285741550000
688 3.3979805128272490 4859 527.1903593912023000
689 3.7616844220841488 909 101.4014054314366100
690 4.0435316970325905 0 0.0000000000000000
691 3.1505502318494094 32513 4434.1552770646240000
692 3.2221747868693105 14666 1648.7557788572979000
693 3.3886786225649240 10430 1705.7573796325503000
694 3.4723956349258476 13148 1667.7221243957633000
695 3.4463503421913380 8371 613.2165876376108000
696 3.8788882393894415 206 15.9978993400069060
697 3.5393692448145860 6039 687.1984464407237000
698 3.3384484151483704 31935 4100.2870321340340000
699 3.8035429282646103 13895 1801.8947726814176000
700 3.4816975251881725 12051 1657.4109374022125000
701 3.4947201715554272 31375 5340.9182118511435000
702 3.4668145007684528 1108 131.2966074919448300
703 3.6947108121954100 1771 265.5891368090004000
704 3.3663540859353450 7868 1067.5693011523128000
705 3.1961294941348010 22688 3066.0512048354120000
706 3.4742560129783127 31297 3729.7307810119550000
707 3.3458899273582303 11740 1533.5592286092945000
708 3.5421598118932840 1975 161.2465853838889000
709 3.3086823663089313 39311 3847.7949561055390000
710 3.5663447265753283 23542 3339.7159249463330000
711 3.1245049391149000 48781 6520.6343402960940000
712 3.4919296044767300 4537 662.8483665733135000
713 3.4844880922668700 389 21.5794598636260560
714 3.7012221353790378 14148 2606.3846526516063000
715 3.3133333114400934 10330 1443.9101666592150000
716 4.0314392396915690 491 61.2119275305257560
717 4.3095657585350790 0 0.0000000000000000
718 3.6947108121954100 3375 611.8157632252014000
719 3.6323881474378340 1384 132.5176063403095300
720 3.5793673729425830 1536 117.8840911198442900
721 3.5635541594966305 4986 530.5692011359401000
722 3.8853995625730690 0 0.0000000000000000
723 3.7449410196119644 1484 115.8026150446104800
724 3.2491502686300520 60868 7012.2335641170780000
725 3.2324068661578678 54800 6352.6640121810930000
726 3.3151936894925590 18518 2120.6375767852780000
727 3.7086636475888977 333 37.6300447292254700
728 3.9588844956454348 2267 271.5521883565633000
729 3.3533314395680900 7352 727.2432682482829000
730 3.2491502686300520 29288 3295.2606131941006000
731 3.8779580503632087 5451 793.7585299692806000
732 4.4370016551289290 22 3.3603618396633146
733 4.4370016551289290 22 3.3603618396633146
734 3.9365599590158550 1674 361.6570338608184400
735 4.0146958372193830 0 0.0000000000000000
736 3.6537824950411815 1881 167.6875913779146000
737 3.8714467271795810 3066 451.6560814838212000
738 3.9346995809633900 1283 189.9727584357548600
739 3.9421410931732500 0 0.0000000000000000
740 4.2677072523546180 0 0.0000000000000000
741 3.5877390741786750 4544 672.3524101800192000
742 3.6565730621198790 5730 774.2403878623434000
743 3.3849578664599944 13687 1563.9669882710632000
744 3.6137843669131846 4655 476.5779167264336700
745 3.5970409644409997 7780 760.3614658445757000
746 3.8640052149697217 905 51.4797422676416800
747 3.6156447449656492 254 11.3106620375635740
748 3.6388994706214612 13627 1529.3819536106890000
749 3.6844787329068530 813 114.4362698187153600
750 3.3356578480696730 10748 1305.8730930564770000
751 4.3839808806336770 0 0.0000000000000000
752 3.9830694103274790 317 34.7544174654865400
753 3.6379692815952290 3271 317.4403900755916700
754 4.0519033982686830 294 49.0813229396387100
755 3.8063334953433080 3450 535.4240773485830000
756 3.3635635188566475 12033 1187.5086549961034000
757 3.6919202451167132 36567 5124.2195374071210000
758 4.7746602716513190 0 0.0000000000000000
759 4.7746602716513190 0 0.0000000000000000
760 4.3560752098467030 0 0.0000000000000000
761 3.5505315131293758 7554 1043.5209251495153000
762 3.6351787145165315 1482 128.7704159088974000
763 3.9430712821994827 0 0.0000000000000000
764 3.8165655746318654 9721 1623.2835643292067000
765 3.3682144639878100 36032 5873.0218491070410000
766 3.8230768978154930 997 120.2425565420371200
767 3.3951899457485517 3511 413.3623797532539000
768 4.1114354959475610 13845 2321.8076208178436000
769 3.4733258239520800 5844 773.7166141081605000
770 3.7068032695364326 2750 308.9542983428617600
771 4.0742279348982620 14766 2343.4323466837527000
772 3.6807579768019230 1200 155.7746577400700700
773 3.7719165013727060 2419 354.4015499670086000
774 3.9746977090913870 1271 214.6976528780581400
775 3.1254351281411323 64026 7983.7725448068550000
776 3.9272580687535306 260 21.3761854969548800
777 3.7198259159036873 0 0.0000000000000000
778 3.9291184468059956 268 34.6847075265537940
779 3.8026127392383780 0 0.0000000000000000
780 3.5384390557883534 4992 378.2856375288919000
781 3.6258768242542065 214 10.5131408834086630
782 4.3774695574500510 0 0.0000000000000000
783 3.6463409828313216 6833 850.4786447075393000
784 3.6640145743297383 5992 751.0331482724850000
785 4.3579355878991680 0 0.0000000000000000
786 3.6928504341429456 2976 244.5050250954878000
787 3.8733071052320467 242 28.5266996961922960
788 3.5086730069489143 3786 490.4829026333239000
789 4.0509732092424500 0 0.0000000000000000
790 3.7114542146675950 920 91.1264291972663900
