


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
593 3.6021430271517240 34027 4299.1823461964905000
594 3.5129451289844194 13111 1044.7380406841748000
595 3.6757831523828703 2190 212.2335849647664000
596 3.5368003808198614 3431 287.4419703546809600
597 3.7971337812849010 0 0.0000000000000000
598 3.2619463922810743 74662 11174.8047296461410000
599 3.5876224390779767 6013 550.6855242835038000
600 3.7639438656877644 2748 323.9368117607612600
601 3.9765667624819203 1914 322.8701232567636300
602 3.6809690766949230 4240 403.7810806340632000
603 3.2183846280598325 37649 5798.0713914829120000
604 3.3718879876965890 9243 936.5782636788527000
605 3.9350793679855000 927 140.3617797241086600
606 3.4278959702667570 5726 519.8005413538926000
607 3.2743926106300005 32433 4282.9581983031370000
608 3.7369770592650906 4766 599.3649061880529000
609 3.9848642413812043 1251 191.7186600783897700
610 3.6892665555942070 24579 4026.5732526851750000
611 3.4258216005419357 8341 1459.2980347471696000
612 3.5181310532964720 93394 13792.0644283140660000
613 3.9827898716563834 2406 362.8366839376868700
614 3.5378375656822720 3977 529.0920495133281000
615 4.2120077262491070 0 0.0000000000000000
616 4.3582507918489910 0 0.0000000000000000
617 3.6218495395375236 15447 2626.2392294090982000
618 4.3582507918489910 0 0.0000000000000000
619 4.3582507918489910 0 0.0000000000000000
620 3.7877991175232064 1332 196.5226230689700000
621 3.6913409253190280 2900 403.0531742567979000
622 3.7732785294494590 1262 87.3806666288868600
623 3.7546092019260700 1009 102.9718658573806200
624 3.5948827331148500 1716 232.3097432447123400
625 3.5243541624709350 4489 337.4484279773612000
626 4.2534951207455280 70 6.1608856111614070
627 4.2389745326717810 416 90.1356885329944200
628 4.4381140262546000 0 0.0000000000000000
629 3.7411257987147333 28283 2642.9134681750940000
630 3.7162333620168810 680 77.7661378811289100
631 3.6851178161445652 0 0.0000000000000000
632 3.3915945000823893 9204 1444.2361539913954000
633 3.1955665610868014 15310 1952.5737347836757000
634 3.8023197055969535 6412 815.7228512658487000
635 4.7710503670883760 0 0.0000000000000000
636 3.8469186546806053 7969 1381.9947514781084000
637 4.1559997436789390 0 0.0000000000000000
638 3.4486396675149673 4445 566.3948497111608000
639 3.9869386111060250 197 27.5857189252863100
640 3.7224564711913435 2084 186.1258119391944200
641 3.2826900895292845 6847 513.8979432771432000
642 3.4175241216426520 1992 146.0463820952037700
643 3.5233169776085247 1404 184.4101388092588800
644 3.6633369340339440 0 0.0000000000000000
645 3.6042173968765447 0 0.0000000000000000
646 3.5668787418297660 2017 232.7057938337230500
647 3.5025732803603145 6067 511.0068763538315600
648 3.3169171899888314 12162 1119.4744953089141000
649 3.1260751753052967 32946 4000.8709156224230000
650 3.3407724418242735 12632 958.7094689123918000
651 3.5907339936652080 5425 938.2758399084652000
652 3.7421629835771437 0 0.0000000000000000
653 3.9661949138578150 149 16.8912576455106300
654 3.2909875684285685 16979 2041.7537810444805000
655 3.7909106721104378 0 0.0000000000000000
656 3.3656648785221260 7420 762.4675045754237000
657 3.5430234899943245 15630 2035.3430190451904000
658 3.3407724418242735 63984 10524.2715160595050000
659 3.3646276936597155 9408 1364.3276519219376000
660 3.0679928230103080 71975 9426.9484878678560000
661 3.4310075248539890 31450 4421.4093858318260000
662 3.2432770647576850 10557 1219.6097603377941000
663 3.3314377780625790 19312 2712.8850339564206000
664 3.8126915542210590 18407 2458.5512953367880000
665 3.9547858803712990 973 160.0280992807535700
666 3.5544325234808400 1259 132.9974038844696600
667 4.0740621395485090 0 0.0000000000000000
668 3.5533953386184294 8394 994.6297909650641000
669 3.9122613010124683 503 32.1874623663847100
670 4.0937686519343090 0 0.0000000000000000
671 3.3532186601731997 21217 3250.1060794511004000
672 3.5046476500851353 1809 173.2347410330449000
673 3.7867619326607955 474 65.0543006460000400
674 4.1871152895512550 0 0.0000000000000000
675 3.6094033211885974 10580 1194.3575493883532000
676 3.6799318918325126 28 1.8595934124758777
677 3.1831203427378750 16275 1886.9814697155616000
678 3.6363701276112708 2042 282.0876827278757000
679 3.9205587799117527 0 0.0000000000000000
680 3.4880526922865673 15917 2557.5569136751465000
681 3.8967035280763107 2004 247.8952479670972500
682 3.9433768468847834 275 42.8117729522817850
683 4.5532415459821680 0 0.0000000000000000
684 4.4878988996503050 139 22.3412988107697300
685 4.0284260056024460 0 0.0000000000000000
686 3.7919478569728480 293 25.1833944686144000
687 3.0047245464032660 87124 14072.7319740601230000
688 3.4030035335689050 5169 561.3595206895409000
689 3.7587579413757117 1055 117.0375574972553400
690 4.0543556271627090 0 0.0000000000000000
691 3.1520047968655600 32131 4311.1948763796290000
692 3.2152730734726010 16372 1887.2686466446128000
693 3.3812226514582840 11092 1824.1581436282065000
694 3.4766436588000516 22840 3090.1340488220220000
695 3.4496768523773778 9453 710.1979859561809000
696 3.8884060491770263 160 11.9292309563724020
697 3.5336888262326296 5073 585.0507824765364000
698 3.3397352569618630 32077 4153.5483264061160000
699 3.8075056299090058 14477 1888.9247576499504000
700 3.4994617257730822 9881 1416.0969704712860000
701 3.5056848349475460 24635 4156.8968051113600000
702 3.4724949193504090 1128 133.8411592414886400
703 3.6892665555942070 1984 299.7191787876168000
704 3.3615161390724840 8596 1217.1827622288495000
705 3.1986781156740327 23538 3211.8974128216040000
706 3.4787180285248724 34487 4075.2702543607900000
707 3.3604789542100733 9511 1215.1171647216108000
708 3.5461350445815560 2116 168.6092954997649500
709 3.3096568959519583 40411 3958.6177846776422000
710 3.5596184477928930 24715 3547.1134693269000000
711 3.1208892509932440 52642 7090.8563746318500000
712 3.4922014317362090 4414 654.7300011821557000
713 3.4828667679745140 434 23.7055276614341800
714 3.6975640344934915 14947 2761.4082888721027000
715 3.3055081565023160 10724 1503.0540348842153000
716 4.0491697028506570 374 45.9527377996479560
717 4.3250608762518540 0 0.0000000000000000
718 3.7110474377048280 2982 543.3359527227947000
719 3.6342957578864500 1412 125.0341209054143300
720 3.5969571028396710 1624 122.9667415009679000
721 3.5575440780680716 5297 566.0725449467266000
722 3.8873688643146160 0 0.0000000000000000
723 3.7546092019260700 1547 120.3516978777200300
724 3.2629835771434847 60789 6943.6814536314750000
725 3.2567604679690216 52282 5980.7154930276365000
726 3.3231402991632950 18126 1995.0693741172158000
727 3.7141589922920595 317 34.4282215336912700
728 3.9744923927570990 2358 281.3335081386692000
729 3.3729251725589995 6437 608.9063004470963000
730 3.2640207620058956 27892 3105.4540450596810000
731 3.8956663432139003 5412 789.5989658646160000
732 4.4298165473553160 25 4.8322745026251640
733 4.4298165473553160 25 4.8322745026251640
734 3.9537486955088887 2089 458.3570031515386000
735 4.0263516358776250 0 0.0000000000000000
736 3.6591881945843023 2125 192.3610484009974500
737 3.8769970156905105 3096 451.8975557757908600
738 3.9547858803712990 874 118.4483460640437600
739 3.9558230652337100 0 0.0000000000000000
740 4.2700900785440960 0 0.0000000000000000
741 3.5855480693531560 4934 756.8231202591179000
742 3.6540022702722490 6518 893.0428059179240000
743 3.3791482817334630 13244 1446.5836975331370000
744 3.6208123546751130 5054 522.1510379538017000
745 3.6042173968765447 8796 902.9317156393568000
746 3.8686995367912265 962 55.0312926012791760
747 3.6197751698127028 268 12.0435517085261520
748 3.6353329427488603 14456 1635.3785020546450000
749 3.6861550010069757 914 128.8838821810277000
750 3.3511442904483790 9579 1155.4530715354163000
751 4.3997381863454100 0 0.0000000000000000
752 3.9921245354180783 321 34.9005871112406000
753 3.6540022702722490 3455 333.0453447896057400
754 4.0512440725754780 313 51.0816427273066000
755 3.8168402936707007 3393 537.2082684103470000
756 3.3656648785221260 11827 1163.4188268633782000
757 3.6944524799062597 37953 5257.9622165775260000
758 4.7876453248869435 0 0.0000000000000000
759 4.7876453248869435 0 0.0000000000000000
760 4.3603251615738120 0 0.0000000000000000
761 3.5544325234808400 7908 1110.4817584354840000
762 3.6363701276112708 1531 132.3702522326918500
763 3.9402652922975520 0 0.0000000000000000
764 3.8365468060565010 9244 1588.1665389900477000
765 3.3895201303575680 36986 5918.4039703425710000
766 3.8438071000933740 489 58.1919312805828400
767 3.3905573152199784 3964 464.9960064078890000
768 4.1259213826690340 14799 2458.5512953367880000
769 3.4776808436624620 5626 717.5705673390787000
770 3.7006755890807230 3550 403.9007996423026000
771 4.0782108789981510 15771 2481.0678877082432000
772 3.6737087826580495 1170 145.2508646361385700
773 3.7836503780735640 2519 365.4787232975568000
774 3.9890129808308460 1109 184.8971745155192500
775 3.1271123601677075 63931 8063.7991309552760000
776 3.9309306285358570 279 22.8500273352311750
777 3.7245308409161650 0 0.0000000000000000
778 3.9184844101869310 325 38.5292746878677300
779 3.8054312601841850 0 0.0000000000000000
780 3.5357631959574510 5104 391.6938733132816400
781 3.6280726487119868 212 10.9620462899213700
782 4.3810688588220215 0 0.0000000000000000
783 3.6467419762353760 7406 926.4731946187907000
784 3.6705972280708180 5585 700.6159707492160000
785 4.3592879767114010 0 0.0000000000000000
786 3.7017127739431333 2827 213.1432873829590000
787 3.8832201248649740 255 30.0162532388802800
788 3.5202054230212930 3764 479.4390297545319000
789 4.0616159211995830 0 0.0000000000000000
790 3.7162333620168810 975 96.0011828796224000
791 3.9257447042238050 0 0.0000000000000000
792 3.7919478569728480 293 17.9393772528311150
793 3.7971337812849010 15829 2248.7034613749470000
794 3.8884060491770263 561 59.1802752686630900
795 3.6508907156850180 9625 1656.8489351463247000
796 3.7089730679800070 698 78.0136397766204400
797 3.9682692835826363 186 15.2995463608138720
798 3.9371537377103207 324 22.5180599363198550
799 4.0896199124846660 471 56.5271257213189950
800 4.2410489023966020 0 0.0000000000000000
801 4.0885827276222560 0 0.0000000000000000
802 3.7950594115600800 19036 2588.9234812318177000
803 4.5397581427708310 0 0.0000000000000000
804 4.5397581427708310 0 0.0000000000000000
805 4.4868617147878950 0 0.0000000000000000
806 3.9381909225727310 4729 681.3757010048463000
807 3.8686995367912265 2230 320.4390059631857600
808 3.6986012193559020 12385 1370.2563259219635000
809 3.5627300023801243 8131 977.5364965991374000
810 3.5772505904538714 1093 135.7119405195695700
811 3.3687764331093577 11674 1930.6144207151624000
812 3.5150194987092407 7554 1126.0084466428343000
813 3.5928083633900290 0 0.0000000000000000
814 3.6799318918325126 661 62.1729502052022060
815 3.6135520606382396 598 42.9296522455528700
816 3.3895201303575680 18938 2199.0739026154590000
817 3.5575440780680716 2424 336.9604439829893000
818 3.8500302092678376 1482 254.8096181015661400
819 3.5471722294439667 10141 1518.0921212815370000
820 3.8085428147714167 248 30.4923517570217300
821 3.5471722294439667 5622 826.7895515026597000
822 3.5876224390779767 10192 1754.4292996851882000
823 4.0201285267031620 70 6.2252239295043665
824 3.5741390358666400 31257 3863.3375672091784000
825 3.8033568904593640 1730 230.0038491248253600
826 3.7660182354125853 237 16.7153976182438700
827 3.4247844156795253 514 35.7120555583989800
828 4.3810688588220215 259 29.2445196048949150
829 3.5907339936652080 757 99.6984185790819900
830 3.8925547886266685 0 0.0000000000000000
831 3.4756064739376410 4311 635.5004970695419000
832 4.3810688588220215 0 0.0000000000000000
833 3.4849411376993350 8184 979.4222281855690000
834 3.6840806312821550 17172 2531.0068317817677000
835 3.9278190739486260 217 28.8867012177790060
836 3.3718879876965890 65658 9203.3470351298180000
837 3.9236703344989840 2248 275.5767704701576700
838 3.5316144565078087 2275 211.1322609955760200
839 3.8303236968820373 0 0.0000000000000000
840 3.6332585730240394 6641 1050.9440488080506000
841 3.9661949138578150 212 29.0367834345102340
842 4.1394047858803710 211 35.5654809557917300
843 4.2286026840476760 0 0.0000000000000000
844 3.6799318918325126 1640 239.9447519266537700
845 4.2690528936816860 0 0.0000000000000000
846 3.6301470184368076 3322 476.9386439464599000
847 3.8811457551401527 6587 589.3450947077059000
848 3.6394816821985020 14455 1205.5130770158514000
849 3.6218495395375236 14550 1264.4229531928665000
850 4.3105402881781070 73 15.1458116508335440
851 3.8769970156905105 238 18.1231724106555450
852 4.1228098280818030 0 0.0000000000000000
853 3.6654113037587650 4927 665.3967819882948000
854 3.7525348322012490 763 88.1881387808725900
855 3.5782877753162820 12286 1828.8158310087333000
856 4.1165867189073400 0 0.0000000000000000
857 4.1165867189073400 0 0.0000000000000000
858 4.1165867189073400 0 0.0000000000000000
859 3.4154497519178310 23224 3091.1240323369407000
860 3.6228867243999340 13951 2017.6975160133770000
861 3.4092266427433677 12562 1798.0510353486206000
862 4.4184075138688000 0 0.0000000000000000
863 4.0470953331258360 0 0.0000000000000000
864 3.7432001684395540 1048 148.3637937242679400
865 4.0761365092733300 2600 245.0651860343173000
866 3.6280726487119868 644 113.1128689189571300
867 4.3416558340504220 0 0.0000000000000000
868 3.6073289514637765 13173 1589.4969911301500000
869 3.6415560519233234 7760 851.9232559277029000
870 3.3293634083377577 35983 5188.0382674301760000
871 3.8915176037642576 541 54.7380016285578460
872 3.7400886138523230 4488 571.8220750795753000
873 4.1072520551456450 0 0.0000000000000000
874 3.5979942877020816 16073 2503.5492016055423000
875 3.8438071000933740 1518 218.9381499018418300
876 4.1072520551456450 0 0.0000000000000000
877 4.0107938629414670 213 26.9053046063589040
878 3.8334352514692687 9726 1298.9685134547065000
879 3.7390514289899124 1209 149.3816600843604000
880 4.3292096157014960 12 2.6256796740641435
881 3.9060381918380050 3704 524.0012130745675000
882 3.8406955455061427 1714 248.3000126725089000
883 4.0346491147769100 190 17.7674772275841840
884 3.2640207620058956 27543 3814.1110822240100000
885 3.6114776909134183 1291 121.3036146294825700
886 3.6000686574269030 231 9.4018834555407520
887 3.6374073124736810 0 0.0000000000000000
888 3.6011058422893134 231 9.4018834555407520
889 3.6529650854098388 1454 120.4518648945430900
890 3.4963501711858510 30500 3591.2885957300680000
891 3.4185613065050626 9663 1140.5276534471766000
892 3.4455281129277360 3536 247.2189805491270800
893 3.5824365147659236 217 7.8109880571033210
894 3.7670554202749960 5918 745.4819212328347000
895 3.4859783225617456 12195 1170.3300947126077000
896 3.5565068932056607 10094 1339.6460707371002000
897 4.7492694849777550 0 0.0000000000000000
898 3.7390514289899124 13817 2508.2766521481190000
899 4.0688762152364560 167 26.8770640508358700
900 3.9807155019315625 2420 409.8205992628944000
901 4.3447673886376540 0 0.0000000000000000
902 3.7089730679800070 9702 1095.4752487962044000
903 4.0761365092733300 1071 133.3020490518552500
904 3.8448442849557845 4563 580.0018379924124000
905 3.5513209688936085 2350 256.5461187989942000
906 4.4723411267141470 0 0.0000000000000000
907 3.8946291583514894 6560 910.5054228322416000
908 3.5616928175177140 18705 2915.0725684885574000
909 4.1155495340449290 0 0.0000000000000000
910 3.9444140317471943 4597 682.1821776849310000
911 4.0616159211995830 544 106.4378235487553900
912 3.5876224390779767 24869 3524.5620696069890000
913 3.8572905033047107 0 0.0000000000000000
