


# Centrality indices at time 7500
# Label Closeness Stress Betweenness
615 4.2716273346794550 0 0.0000000000000000
616 4.3252460878344270 0 0.0000000000000000
617 3.5030918727915195 71905 12687.8746731243080000
618 4.3252460878344270 0 0.0000000000000000
619 4.3252460878344270 0 0.0000000000000000
620 3.7443762619888945 768 98.2972745713856000
621 3.6550116733972744 2468 287.2618336814281300
622 3.7265033442705710 3247 213.5590769089616300
623 3.7354398031297325 4036 433.4857931301530000
624 3.4673460373548712 3682 523.8353911945588000
625 3.4494731196365470 6828 841.8087123002105000
626 4.1554533695103480 20 2.5290178571428570
627 4.1733262872286720 1578 385.2145535936176700
628 4.4146106764260470 0 0.0000000000000000
629 3.6550116733972744 18380 2081.0488365777096000
630 3.7801220974255427 404 37.3396174783600260
631 3.5656470848056540 0 0.0000000000000000
632 3.3154262367491163 5341 654.3437148399773000
633 3.0741418475517412 15123 1813.3970801541918000
634 3.8694866860171630 3135 328.1977525420532500
635 4.6648315244825850 0 0.0000000000000000
636 3.7265033442705710 10723 1747.0246649199669000
637 4.1107710752145380 0 0.0000000000000000
638 3.4316002019182230 7445 1221.5525196772262000
639 4.0035335689045940 40 2.6669642857142860
640 3.6550116733972744 1173 106.4059979502255700
641 3.2081887304391720 8558 664.6095606636328000
642 3.3154262367491163 4420 284.4893016191416600
643 3.4494731196365470 1385 234.5220952596494300
644 3.6282022968197880 0 0.0000000000000000
645 3.5656470848056540 0 0.0000000000000000
646 3.4673460373548712 8285 1103.7274553078755000
647 3.4762824962140333 2367 218.7714303553052600
648 3.1813793538616860 8720 695.5117869565871000
649 3.0115866355376073 72754 11043.8493509763700000
650 3.3869179076224127 6585 615.3316070120640000
651 3.5388377082281677 2842 398.3973071099266000
652 3.6818210499747606 0 0.0000000000000000
653 3.9677877334679460 121 13.2917587868480700
654 3.1724428950025243 23438 3202.7595266249755000
655 3.7175668854114083 0 0.0000000000000000
656 3.3243626956082790 7900 726.9743072544928000
657 3.5388377082281677 8396 1000.1137534741106000
658 3.2260616481574960 88566 14143.5625175195160000
659 3.4316002019182230 6646 960.0332248092268000
660 2.9847772589601210 86472 12317.9153562763440000
661 3.4316002019182230 18340 2211.8893817506520000
662 3.1545699772842000 6889 750.3381876509837000
663 3.3601085310449266 10004 1202.2714794962590000
664 3.7711856385663807 10095 1133.0000000000000000
665 3.9320418980312972 536 77.4542206773903800
666 3.4941554139323574 981 107.7046420208568800
667 4.0303429454820800 0 0.0000000000000000
668 3.4494731196365470 5088 577.8048306647864000
669 3.8426773094396767 1891 129.8837536716667000
670 4.0303429454820800 0 0.0000000000000000
671 3.3422356133266030 18552 3109.5986799443494000
672 3.4226637430590610 1163 82.9717614083216500
673 3.6728845911155980 485 60.0044888874130600
674 4.1554533695103480 0 0.0000000000000000
675 3.4762824962140333 11936 1227.2603112926363000
676 3.5656470848056540 40 2.2578972614686900
677 3.0294595532559314 17551 1911.2994032104125000
678 3.4673460373548712 1021 166.7809365332431400
679 3.8069314740030290 0 0.0000000000000000
680 3.3690449899040890 77033 12742.4326336130290000
681 3.7711856385663807 930 123.5163227204912000
682 3.9052325214538110 303 41.7376608825269500
683 4.3967377587077230 0 0.0000000000000000
684 4.3699283821302375 60 7.5424739340180516
685 3.9141689803129730 0 0.0000000000000000
686 3.6371387556789503 434 31.6392651394377430
687 2.8775397526501765 122819 19976.7928253269670000
688 3.2349981070166582 4511 402.1502911218853500
689 3.6013929202423016 667 69.0954998108445200
690 4.0660887809187280 0 0.0000000000000000
691 3.1277606007067140 29194 3854.0485705094090000
692 3.1188241418475515 13424 1664.6810520739743000
693 3.2349981070166582 11087 1617.7969546165402000
694 3.3601085310449266 21071 2657.9981437505560000
695 3.4137272841998993 8679 722.0499491743604000
696 3.7979950151438664 515 35.0818624746498200
697 3.5388377082281677 3014 348.2589004041165000
698 3.2796804013124685 22983 2848.6998701927305000
699 3.7175668854114083 50701 6463.8571864433020000
700 3.5120283316506815 8972 1203.2985533322528000
701 3.5299012493690056 17500 2756.4448103626650000
702 3.4316002019182230 799 94.2262193435111500
703 3.5835200025239780 1406 170.4376760399513000
704 3.2260616481574960 9610 1313.8877708978060000
705 3.0473324709742550 17844 2243.3328463308035000
706 3.4941554139323574 29903 3335.8909402991503000
707 3.2260616481574960 6241 806.4159955673746000
708 3.5030918727915195 2974 209.2347879941595700
709 3.3064897778899547 33494 3414.3783863180474000
710 3.4673460373548712 17966 2289.0401169270795000
711 3.0741418475517412 40261 5547.3999917914500000
712 3.3779814487632507 8092 1416.0655773715068000
713 3.3511720721857650 303 14.9530903414043760
714 3.5656470848056540 5553 1323.8448119043705000
715 3.2171251892983340 7870 1102.6806733557962000
716 4.0660887809187280 222 24.5279624854792400
717 4.2626908758202930 0 0.0000000000000000
718 3.6550116733972744 3257 533.7585044722425000
719 3.5388377082281677 1487 153.1416434241426700
720 3.5745835436648160 829 57.9751562669303500
721 3.4316002019182230 3894 401.6431897945501000
722 3.7801220974255427 0 0.0000000000000000
723 3.6996939676930842 930 69.7441041059126700
724 3.2439345658758207 37672 3720.0705448294116000
725 3.1188241418475515 68060 8514.2264468526600000
726 3.2260616481574960 52026 6082.4717369750690000
727 3.6371387556789503 101 11.3228822298150020
728 3.8873596037354870 1213 196.1964814061523400
729 3.2171251892983340 7121 634.7618756825746000
730 3.1813793538616860 24207 2493.3455125360797000
731 3.7890585562847050 6980 1045.4489581348394000
732 4.3609919232710750 50 13.9095982142857150
733 4.3609919232710750 50 13.9095982142857150
734 3.9409783568904593 5058 1053.2870539833766000
735 4.0035335689045940 0 0.0000000000000000
736 3.6460752145381120 1102 83.7083710337180700
737 3.7979950151438664 7465 1017.4856083995796000
738 3.9588512746087834 515 75.4319014394001500
739 4.0035335689045940 0 0.0000000000000000
740 4.2626908758202930 0 0.0000000000000000
741 3.5745835436648160 4268 582.3444545183937000
742 3.6550116733972744 3227 258.2392522972626000
743 3.3332991544674404 15416 1736.3798860304819000
744 3.6371387556789503 2255 197.9275238692978300
745 3.5656470848056540 11309 1438.3689692160253000
746 3.8337408505805150 1750 117.4182040455937400
747 3.6103293791014640 60 2.6473137973137972
748 3.6103293791014640 10621 1088.6653313668440000
749 3.5924564613831400 900 101.4305334066585300
750 3.2528710247349824 9883 1048.9549229995173000
751 4.4235471352852100 0 0.0000000000000000
752 4.0214064866229180 101 10.2839331401420240
753 3.5745835436648160 2205 201.4085546302458700
754 4.0839616986370520 151 11.1794493803268440
755 3.8337408505805150 1962 311.8856781710021600
756 3.3332991544674404 21921 2291.1484823794804000
757 3.7086304265522463 19402 2871.1409714789570000
758 4.7720690307925295 0 0.0000000000000000
759 4.7720690307925295 0 0.0000000000000000
760 4.3163096289752650 0 0.0000000000000000
761 3.5299012493690056 4228 480.8981302004999600
762 3.6192658379606257 536 31.9595111240259550
763 3.9141689803129730 0 0.0000000000000000
764 3.7979950151438664 4400 841.4965569884129000
765 3.3958543664815752 27556 4242.2850754403590000
766 3.8158679328621910 576 45.0912331203353740
767 3.3690449899040890 1901 172.9811911490005000
768 4.0928981574962140 7415 1133.0000000000000000
769 3.3690449899040890 4461 456.3426936335714600
770 3.5477741670873297 2387 256.4272997138234000
771 3.9677877334679460 6686 1145.9948400474775000
772 3.5209647905098436 2630 311.9476804467228000
773 3.5924564613831400 4784 754.6185113870945000
774 3.9767241923271075 809 133.2703477251055800
775 3.1545699772842000 55850 7036.7129389484250000
776 3.9677877334679460 91 5.4298048348692710
777 3.6013929202423016 0 0.0000000000000000
778 3.8426773094396767 182 12.2454109102311670
779 3.6639481322564360 0 0.0000000000000000
780 3.4405366607773855 7172 547.1176983316566000
781 3.4852189550731960 131 8.1916762008913810
782 4.3073731701161030 0 0.0000000000000000
783 3.5835200025239780 3591 412.6268701546441700
784 3.5835200025239780 9681 1407.9391870744596000
785 4.2001356638061590 0 0.0000000000000000
786 3.6103293791014640 2741 204.9783650776336700
787 3.7890585562847050 161 17.0755927925760900
788 3.4047908253407370 9448 1434.5034148192174000
789 4.0392794043412420 0 0.0000000000000000
790 3.6996939676930842 424 28.9916672809650040
791 3.8873596037354870 0 0.0000000000000000
792 3.7086304265522463 80 5.6555525194991780
793 3.7890585562847050 9377 1541.0020077148736000
794 3.7979950151438664 586 67.2781646677876400
795 3.6013929202423016 5503 850.9412625927494000
796 3.6550116733972744 566 44.6580289385292400
797 3.9231054391721356 131 10.4990675336595030
798 3.8694866860171630 687 47.0351198537426850
799 4.0750252397778900 131 26.4198169744088140
800 4.1197075340737000 0 0.0000000000000000
801 3.9767241923271075 0 0.0000000000000000
802 3.6728845911155980 6919 1223.0504419552262000
803 4.5486575593134780 0 0.0000000000000000
804 4.5486575593134780 0 0.0000000000000000
805 4.4414200530035340 0 0.0000000000000000
806 3.8694866860171630 3469 467.6624909318053000
807 3.7622491797072186 1122 159.2062624223103200
808 3.6996939676930842 6180 522.4413944342685000
809 3.5924564613831400 4572 587.8540787828779000
810 3.4941554139323574 1315 153.2618837891628200
811 3.4137272841998993 6889 941.9468933574133000
812 3.5299012493690056 3995 508.9200401098785000
813 3.5924564613831400 0 0.0000000000000000
814 3.6818210499747606 627 47.4921087349659250
815 3.6550116733972744 293 20.6682072695841900
816 3.4494731196365470 8780 746.3803042327074000
817 3.4405366607773855 4086 622.3147673184095000
818 3.7890585562847050 1052 157.5493268961345200
819 3.3958543664815752 8942 1358.2656032662503000
820 3.6907575088339220 293 41.7415547193759550
821 3.3958543664815752 6282 866.6538024884686000
822 3.5477741670873297 7182 1287.7406737048211000
823 4.0750252397778900 30 3.7984856442577030
824 3.5656470848056540 70296 7283.0726242958190000
825 3.7443762619888945 1922 266.2837197021780000
826 3.7711856385663807 111 4.8839867079678420
827 3.3243626956082790 495 29.0189008709501730
828 4.3878012998485620 101 11.5811990877830730
829 3.5656470848056540 182 16.2588141025641060
830 3.8873596037354870 0 0.0000000000000000
831 3.4047908253407370 3965 647.5250321475395000
832 4.2716273346794550 0 0.0000000000000000
833 3.5388377082281677 4127 436.9208268558720600
834 3.7265033442705710 7354 1151.5018455244033000
835 3.8873596037354870 80 3.4054924503834005
836 3.2260616481574960 27262 4583.8018343073010000
837 3.8873596037354870 1618 136.4533381165930000
838 3.4762824962140333 2286 169.7376432677930000
839 3.8337408505805150 0 0.0000000000000000
840 3.6550116733972744 7050 928.6024114733065000
841 3.9677877334679460 141 10.1399966412847180
842 4.1822627460878350 283 46.6027684431144300
843 4.1554533695103480 0 0.0000000000000000
844 3.5745835436648160 1274 197.3856247328261000
845 4.2984367112569410 0 0.0000000000000000
846 3.6013929202423016 1952 249.4947697421956000
847 3.9499148157496213 3409 269.0809501293514000
848 3.6639481322564360 7293 525.3410176608223000
849 3.6550116733972744 7627 496.1631320019676000
850 4.2537544169611310 40 11.0685586734693880
851 3.8337408505805150 252 14.1797796014667300
852 4.1911992049469960 0 0.0000000000000000
853 3.7086304265522463 2943 344.6646840107991000
854 3.7801220974255427 364 37.6427594181096900
855 3.6103293791014640 6474 1014.8519471379802000
856 4.1107710752145380 0 0.0000000000000000
857 4.1107710752145380 0 0.0000000000000000
858 4.1107710752145380 0 0.0000000000000000
859 3.3422356133266030 10136 1392.4651495336850000
860 3.5745835436648160 6990 1079.8244156643498000
861 3.3601085310449266 4845 801.4429088612302000
862 4.3788648409893990 0 0.0000000000000000
863 4.0303429454820800 0 0.0000000000000000
864 3.6907575088339220 2397 386.3535533493016000
865 4.0660887809187280 1011 96.5484700991401800
866 3.6550116733972744 252 32.1051940768232000
867 4.3163096289752650 0 0.0000000000000000
868 3.5835200025239780 10338 1661.4343880821840000
869 3.6550116733972744 11087 1780.6123873535093000
870 3.2618074835941444 33312 4535.5681540447300000
871 3.8962960625946494 263 15.0592137967863330
872 3.7443762619888945 3479 398.3926926566552000
873 4.0392794043412420 0 0.0000000000000000
874 3.4852189550731960 79401 12627.6519134214720000
875 3.7175668854114083 1699 256.7828735661883000
876 4.0392794043412420 0 0.0000000000000000
877 3.9588512746087834 263 42.5923645458348200
878 3.7443762619888945 48810 6608.9457348321180000
879 3.6371387556789503 2508 249.4093337066483700
880 4.2626908758202930 0 0.0000000000000000
881 3.8248043917213530 1810 267.8393625042210700
882 3.8605502271580010 1143 99.1572487209483700
883 3.9231054391721356 323 38.7521280370817100
884 3.2349981070166582 15679 1921.3906493871107000
885 3.4494731196365470 1750 201.2403802870660200
886 3.4584095784957090 485 18.8368703466721820
887 3.4852189550731960 0 0.0000000000000000
888 3.4584095784957090 485 18.8368703466721820
889 3.6639481322564360 839 60.4752091090332600
890 3.4226637430590610 30843 3876.6871466383760000
891 3.4047908253407370 4825 505.6617808676788300
892 3.4047908253407370 2660 143.1493537129996700
893 3.5477741670873297 80 2.2208449629501366
894 3.7443762619888945 2620 289.9449077712559400
895 3.4494731196365470 12685 1221.5322389750365000
896 3.5388377082281677 6899 783.7333655311769000
897 4.6648315244825850 0 0.0000000000000000
898 3.6013929202423016 5230 1209.4538948743073000
899 3.9499148157496213 80 17.4969241513238200
900 3.8873596037354870 3065 599.4102169602048000
901 4.1911992049469960 0 0.0000000000000000
902 3.6460752145381120 18239 2024.9788971184723000
903 4.0035335689045940 4511 545.3175999203912000
904 3.6818210499747606 4218 560.0839864801973000
905 3.4584095784957090 2599 285.2655902236106000
906 4.3967377587077230 0 0.0000000000000000
907 3.8516137682988390 4673 712.6203061246538000
908 3.5209647905098436 26089 4241.5749330509070000
909 4.0392794043412420 0 0.0000000000000000
910 3.9231054391721356 2903 513.6439128934313000
911 4.0035335689045940 232 40.4652045215074740
912 3.4494731196365470 15953 2509.0771871142847000
913 3.7086304265522463 0 0.0000000000000000
914 3.4852189550731960 121 3.9618252162135423
915 3.9320418980312972 536 33.7095639094278350
916 4.1197075340737000 0 0.0000000000000000
917 4.2090721226653205 0 0.0000000000000000
918 4.8971794548207980 0 0.0000000000000000
919 3.6192658379606257 5381 1140.8888282861883000
920 3.5477741670873297 7172 460.6620360693398000
921 3.3958543664815752 4228 540.7670016644555000
922 3.4494731196365470 8365 630.9114893574997000
923 3.7711856385663807 3601 292.7199432533511000
924 4.0571523220595660 1122 141.7555214488322700
925 3.9856606511862696 161 24.4396272187035740
926 3.8694866860171630 617 46.7950143559252000
927 3.9677877334679460 0 0.0000000000000000
928 3.7979950151438664 637 51.2196750016553400
929 3.7711856385663807 1031 119.1526245881224500
930 3.6818210499747606 10055 1385.8827874318247000
931 3.9588512746087834 7799 1244.3927868719422000
932 3.4316002019182230 4420 760.6330965872112000
933 3.9409783568904593 920 79.0427624175049700
934 4.0482158632004035 0 0.0000000000000000
935 3.8069314740030290 11228 1256.2947816246303000
936 3.8516137682988390 333 43.7613822131791500
