


# Centrality indices at time 7500
# Label Closeness Stress Betweenness
651 3.5269224297492850 14498 2565.8784573549080000
652 3.7522295137136130 0 0.0000000000000000
653 3.9862022547534917 122 12.1002455540033260
654 3.3232794884738350 15817 1699.3799492387386000
655 3.7825593134780413 0 0.0000000000000000
656 3.3796062594649170 5782 545.4941920561611000
657 3.5919148578159180 12404 1602.5047123486065000
658 3.3579421167760390 77240 12534.4500395382260000
659 3.3796062594649170 8902 1219.7597577683168000
660 3.0633097762073027 57086 7056.5649337999620000
661 3.4445986875315495 19869 2628.2443740175327000
662 3.2409557462560996 16514 2362.9097524812100000
663 3.3189466599360590 12502 1665.2169730528722000
664 3.8258875988557968 8293 1133.0000000000000000
665 3.9602052835268380 2486 413.7034671100031500
666 3.5399209153626120 1334 135.2349228897529700
667 4.0511946828201250 0 0.0000000000000000
668 3.5572522295137140 20094 2417.9714533755940000
669 3.9038785125357562 436 27.2449156720851850
670 4.0728588255090030 0 0.0000000000000000
671 3.3536092882382635 14586 2293.9811803988680000
672 3.4749284872959785 1456 137.4508191152498000
673 3.8042234561669193 201 29.7790695347332420
674 4.2028436816422685 0 0.0000000000000000
675 3.5572522295137140 10255 1120.1595770114652000
676 3.6655729429581020 0 0.0000000000000000
677 3.1456335184250380 19265 2226.4792493278630000
678 3.5962476863536934 1294 149.7038485031123700
679 3.8735487127713273 0 0.0000000000000000
680 3.4489315160693250 6994 1193.0533368200704000
681 3.8605502271580012 907 113.1985637274340200
682 3.8822143698468787 387 44.2573312970989360
683 4.5191401648998820 0 0.0000000000000000
684 4.4368164226821470 44 8.6121390778533660
685 4.0381961972067980 0 0.0000000000000000
686 3.7782264849402660 166 12.4673139026110620
687 3.0459784620562007 97722 15331.7792912208040000
688 3.4229345448426725 3016 257.4334762828977400
689 3.7565623422513880 564 53.6237045942692900
690 3.9905350832912667 0 0.0000000000000000
691 3.1283022042739357 31419 4255.1567194513560000
692 3.2582870604072016 9745 876.8022464166884000
693 3.3752734309271410 25813 4451.4454693957450000
694 3.4705956587582030 11030 1495.2913009567471000
695 3.4099360592293455 11550 869.8920843361622000
696 3.8258875988557968 201 14.2028456316825820
697 3.5789163722025914 2982 287.4907710862370000
698 3.3536092882382635 27402 3248.9633907091160000
699 3.7089012283358573 12879 1950.4115507632948000
700 3.4489315160693250 11977 1746.6265474304826000
701 3.4749284872959785 18240 2949.0358025745260000
702 3.4229345448426725 848 77.1785619427676200
703 3.6265774861181220 1378 165.8544732634128000
704 3.3926047450782430 6376 761.7226443350659000
705 3.1802961467272420 45766 6930.4477047430350000
706 3.4445986875315495 17701 2065.3232214045856000
707 3.3579421167760390 15454 2070.5374928314590000
708 3.5615850580514890 2153 204.9035181463766500
709 3.2886168601716300 24386 2255.7139923040980000
710 3.5572522295137140 13939 2069.3728201845720000
711 3.1023052330472827 49062 6659.8333693283360000
712 3.4489315160693250 9696 1631.9458477610300000
713 3.4835941443715300 220 11.3204618018542180
714 3.6872370856469800 7008 1277.0872874254067000
715 3.3059481743227330 8593 1165.8178736324908000
716 3.9948679118290427 588 79.9474248906449500
717 4.2071765101800440 0 0.0000000000000000
718 3.6612401144203264 4473 782.8630316199085000
719 3.6569072858825513 789 61.4314665514910500
720 3.6309103146558980 721 54.5571669627448700
721 3.5572522295137140 4733 502.0280599951384500
722 3.8995456839979807 0 0.0000000000000000
723 3.7522295137136130 1133 89.3600454888173200
724 3.2582870604072016 73149 7990.0160585112900000
725 3.2279572606427730 46276 4992.6788737871290000
726 3.3102810028605080 14557 1787.4018748161540000
727 3.7175668854114083 309 27.3705965951802560
728 4.0208648830556960 1083 122.2844475430887200
729 3.3926047450782430 4669 383.4771888259434000
730 3.3059481743227330 18593 1931.8817146013887000
731 3.9038785125357562 2609 367.4781679133670300
732 4.4064866229177180 63 10.6192866895862290
733 4.4064866229177180 63 10.6192866895862290
734 3.9688709406023890 1510 299.0331454531496400
735 4.0035335689045940 0 0.0000000000000000
736 3.6785714285714284 1368 104.6699527022836500
737 3.9125441696113072 4134 630.5906486082757000
738 3.8952128554602052 716 98.0995135033006600
739 3.9558724549890627 0 0.0000000000000000
740 4.2591704526333505 0 0.0000000000000000
741 3.5789163722025914 4041 584.5326275205815000
742 3.6352431431936734 6567 878.0293805559942000
743 3.3319451455493856 19261 2196.0080162674510000
744 3.6179118290425714 7102 642.7769163669967000
745 3.5832492007403670 14738 1238.8825714190420000
746 3.8302204273935723 1309 78.2238949563439100
747 3.6222446575803464 181 7.6271529635207070
748 3.6222446575803464 13757 1291.9717885036740000
749 3.6785714285714284 706 74.0580875712998200
750 3.3882719165404676 11055 1396.8496248693186000
751 4.3458270233888610 0 0.0000000000000000
752 4.0078663974423700 309 37.5284084028987000
753 3.6569072858825513 3143 280.2927267137424700
754 4.0815244825845540 372 40.5663418065970500
755 3.7998906276291433 5056 840.5353480199884000
756 3.4099360592293455 7641 666.8166628099265000
757 3.6005805148914690 39718 5695.8789279228440000
758 4.6577906781087000 0 0.0000000000000000
759 4.6664563351842500 0 0.0000000000000000
760 4.3154972236244320 0 0.0000000000000000
761 3.5485865724381624 6763 998.1634212261430000
762 3.5745835436648160 1584 107.1482299496182100
763 3.9125441696113072 0 0.0000000000000000
764 3.7998906276291433 4948 828.5882516709171000
765 3.3059481743227330 36128 6102.2595790407095000
766 3.7782264849402660 500 73.1892720258241400
767 3.4749284872959785 2457 255.7603861808133800
768 4.1075214538112070 39954 6675.3809523809530000
769 3.5052582870604070 7455 1011.8455843270609000
770 3.7132340568736330 1785 188.5787540192959300
771 4.0988557967356560 42396 6686.8404100497055000
772 3.7218997139491840 1736 229.1279368757172000
773 3.8258875988557968 1054 122.9940369629063600
774 3.9688709406023890 887 142.2363210455529300
775 3.1283022042739357 61162 7158.0800121978350000
776 3.9298754837624092 451 38.4757040420168440
777 3.6569072858825513 0 0.0000000000000000
778 3.9125441696113072 264 27.1934287525968730
779 3.7435638566380613 0 0.0000000000000000
780 3.4662628302204275 6538 539.6187821954137000
781 3.5789163722025914 147 6.0988547942114000
782 4.3068315665488810 0 0.0000000000000000
783 3.5919148578159180 5802 726.5971460283588000
784 3.6352431431936734 10304 1393.5151585531426000
785 4.3458270233888610 0 0.0000000000000000
786 3.6135790005047960 3320 329.6343388266290600
787 3.8605502271580012 255 28.7466027855186080
788 3.5225896012115090 3232 389.5536809015685500
789 4.0381961972067980 0 0.0000000000000000
790 3.7175668854114083 480 37.8405342505362000
791 3.9038785125357562 0 0.0000000000000000
792 3.7478966851758373 294 16.2726015128108550
793 3.7348981995625110 11521 1918.8999948833080000
794 3.8128891132424700 2285 294.6451763477218000
795 3.5615850580514890 20237 3523.5895912439250000
796 3.6655729429581020 990 113.8516291556331500
797 3.9212098266868587 161 10.4652755501714780
798 3.8952128554602052 784 65.7555307579243000
799 4.0598603398956760 186 27.2615799468446060
800 4.2158421672555950 0 0.0000000000000000
801 4.1031886252734310 0 0.0000000000000000
802 3.7305653710247353 50038 6800.8693571796150000
803 4.4411492512199220 0 0.0000000000000000
804 4.4324835941443710 0 0.0000000000000000
805 4.5018088507487795 0 0.0000000000000000
806 3.8865471983846542 4453 672.1692663402442000
807 3.8865471983846542 1123 136.4695683392964000
808 3.6135790005047960 14900 1996.2116609714153000
809 3.6005805148914690 5493 516.9690661139775000
810 3.5789163722025914 598 42.9357013271760900
811 3.3622749453138145 9789 1446.3652489286899000
812 3.5659178865892645 3487 498.9665504979429000
813 3.6612401144203264 0 0.0000000000000000
814 3.7478966851758373 3668 346.7252403969802700
815 3.6742386000336533 745 44.5242236870566600
816 3.4229345448426725 12006 1189.7537378923528000
817 3.5702507151270404 2472 299.1731483348696700
818 3.8952128554602052 3271 570.5691705188129000
819 3.5615850580514890 6866 881.4656897130262000
820 3.7652279993269393 348 47.3114434769803600
821 3.5702507151270404 4110 576.2027619235744000
822 3.5745835436648160 12281 2169.0728687882497000
823 4.0338633686690230 53 3.7779127426095700
824 3.5312552582870604 55492 7565.2104878563090000
825 3.8735487127713273 725 85.7049220377247300
826 3.7565623422513880 147 8.7823533888369700
827 3.4099360592293455 490 26.7116471685020580
828 4.3328285377755344 142 13.1546137153085640
829 3.6005805148914690 995 143.9552721809213800
830 3.8995456839979807 0 0.0000000000000000
831 3.5009254585226320 2658 342.2635307190396000
832 4.3934881373043915 0 0.0000000000000000
833 3.5052582870604070 10162 1183.3991278849999000
834 3.7132340568736330 9981 1300.9479804369505000
835 3.9082113410735320 58 6.2760799907416445
836 3.4272673733804475 36874 4636.7927945792120000
837 3.9082113410735320 5807 733.8587430367740000
838 3.5269224297492850 1549 130.2755043595490500
839 3.8128891132424700 0 0.0000000000000000
840 3.6785714285714284 10702 1649.7960841089644000
841 4.0035335689045940 289 36.0334774452686300
842 4.1291855965000845 318 63.3655937414322500
843 4.2765017667844525 0 0.0000000000000000
844 3.6699057714958774 863 108.4012171865310800
845 4.2591704526333505 0 0.0000000000000000
846 3.6569072858825513 2045 277.2561306757033000
847 3.8692158842335522 3384 323.3663984703379000
848 3.5789163722025914 22625 1882.4165678573120000
849 3.5875820292781424 10481 971.7022620740354000
850 4.3068315665488810 44 11.0809341143864960
851 3.8778815413091032 284 23.8484244173699370
852 4.1291855965000845 0 0.0000000000000000
853 3.7002355712603063 6905 845.5703892438678000
854 3.7089012283358573 1726 202.7885891075725000
855 3.5659178865892645 23341 3280.7726047664060000
856 4.1551825677267376 0 0.0000000000000000
857 4.1551825677267376 0 0.0000000000000000
858 4.1465169106511865 0 0.0000000000000000
859 3.4532643446071010 13375 1631.0260838474605000
860 3.6395759717314484 11766 1689.1487279167166000
861 3.4056032306915696 6729 882.1929584419713000
862 4.4584805653710250 0 0.0000000000000000
863 3.9645381120646140 0 0.0000000000000000
864 3.7782264849402660 652 82.5063618307402600
865 4.1378512535756355 1397 97.2159135309521100
866 3.6482416288070000 323 50.4572875856503060
867 4.3501598519266365 0 0.0000000000000000
868 3.5659178865892645 25877 2715.1380853481655000
869 3.5962476863536934 13968 1211.1659924940460000
870 3.2669527174827530 23896 3349.8452463668536000
871 3.8302204273935723 412 39.8248801523252800
872 3.8128891132424700 4051 568.4615578257848000
873 4.0815244825845540 0 0.0000000000000000
874 3.5745835436648160 42695 6726.6963766141010000
875 3.8128891132424700 1893 312.4019023314594000
876 4.0901901396601050 0 0.0000000000000000
877 3.9645381120646140 652 92.7078926553845800
878 3.7998906276291433 4487 576.9841830252045000
879 3.6785714285714284 1147 180.0500054605352000
880 4.3241628806999834 4 1.2261904761904763
881 3.9515396264512870 1785 216.9152761440216500
882 3.7565623422513880 1594 225.5199501097333400
883 4.0121992259801450 68 9.4417502620755320
884 3.2712855460205280 17627 2403.0581869853663000
885 3.6135790005047960 725 72.2338562135062400
886 3.6395759717314484 44 1.5655859752194339
887 3.6525744573447754 0 0.0000000000000000
888 3.6395759717314484 44 1.5655859752194339
889 3.6655729429581020 4100 335.2106392127783000
890 3.4705956587582030 19079 2141.4274134434880000
891 3.4142688877671210 6891 808.3677051416217000
892 3.4272673733804475 3658 257.4803864943270000
893 3.6135790005047960 83 2.0917721037520063
894 3.7912249705535928 3624 372.0907886013062600
895 3.5139239441359584 8421 868.3739134068832000
896 3.5832492007403670 11643 1427.5081771553073000
897 4.7314487632508830 0 0.0000000000000000
898 3.7695608278647150 7671 1161.9074310095070000
899 4.1075214538112070 58 10.6414892943694480
900 3.9342083123001850 1451 226.4016059097193000
901 4.2808345953222275 0 0.0000000000000000
902 3.6959027427225310 18162 2076.4499222561353000
903 4.0468618542823490 1231 181.8940766411429300
904 3.8475517415446747 3227 380.9104428351219000
905 3.6005805148914690 2830 280.1541032231271000
906 4.4714790509843510 0 0.0000000000000000
907 3.9212098266868587 6081 801.3722130638254000
908 3.5225896012115090 15288 2493.1892692027964000
909 4.0815244825845540 0 0.0000000000000000
910 3.9125441696113072 3771 627.2196740150391000
911 4.0251977115934720 304 57.9188724197389750
912 3.5702507151270404 50680 8329.8063896318690000
913 3.8778815413091032 0 0.0000000000000000
914 3.7132340568736330 93 5.7026364303840670
915 3.9082113410735320 642 73.5692283149980400
916 4.1075214538112070 0 0.0000000000000000
917 4.2158421672555950 0 0.0000000000000000
918 5.0130826182062930 0 0.0000000000000000
919 3.7478966851758373 7759 1136.0804476721755000
920 3.6222446575803464 1231 64.3503752047613800
921 3.4705956587582030 4173 560.7300222352799000
922 3.4272673733804475 9358 1046.9310345544088000
923 3.7348981995625110 3943 568.0651395407934000
924 4.0121992259801450 1854 330.1514912590113000
925 4.0728588255090030 284 36.8602059786268200
926 3.9558724549890627 446 45.8338486717586600
927 4.0685259969712270 0 0.0000000000000000
928 3.7348981995625110 593 62.5434032383217940
929 3.7738936564024907 441 50.9084337775093300
930 3.6655729429581020 8961 1274.2871488431986000
931 3.9992007403668180 7371 1193.9025138137540000
932 3.5442537439003870 6332 1088.3470684857202000
933 3.9168769981490827 461 60.8805499163704840
934 4.0685259969712270 0 0.0000000000000000
935 3.8605502271580012 4684 561.0606011144404000
936 3.8778815413091032 220 23.8007426429366700
937 3.8475517415446747 961 79.7906854616294500
938 3.8215547703180213 225 14.5779472260916570
939 3.9732037691401647 0 0.0000000000000000
940 4.0121992259801450 927 68.0644421229440300
941 4.1161871108867580 426 45.3984666191264300
942 3.8605502271580012 2373 363.3087038045249500
943 3.8865471983846542 201 13.2280659671763260
944 3.8345532559313478 181 11.7759977229669400
945 3.6352431431936734 5076 357.3918313269118700
946 3.7348981995625110 3168 181.3211574531304400
947 4.2548376240955745 0 0.0000000000000000
948 4.6404593639575970 0 0.0000000000000000
949 4.6317937068820460 0 0.0000000000000000
950 3.8562173986202253 1250 206.2218446016025000
951 3.9342083123001850 0 0.0000000000000000
952 3.7998906276291433 407 52.9666793928688900
953 3.4792613158337540 17662 2715.0658460523190000
954 3.6222446575803464 1785 194.9788052063666200
955 3.8735487127713273 0 0.0000000000000000
956 3.8085562847046948 0 0.0000000000000000
957 3.4445986875315495 15675 2266.8162354255796000
958 3.4619300016826520 29041 4340.2826512154950000
959 3.8085562847046948 0 0.0000000000000000
960 3.7435638566380613 7190 1163.6694498750328000
961 3.8345532559313478 0 0.0000000000000000
962 3.7348981995625110 642 48.2036361717566600
963 3.9125441696113072 554 54.7340751246816900
964 3.8865471983846542 0 0.0000000000000000
965 3.5745835436648160 3972 665.3248939210716000
966 3.8865471983846542 0 0.0000000000000000
967 4.0598603398956760 0 0.0000000000000000
968 3.8865471983846542 5145 543.1566660455260000
969 4.0945229681978805 0 0.0000000000000000
970 4.1378512535756355 0 0.0000000000000000
971 4.1291855965000845 0 0.0000000000000000
972 4.3154972236244320 0 0.0000000000000000
973 4.3154972236244320 0 0.0000000000000000
