


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
593 3.5795316545367144 36679 4667.2849065842170000
594 3.5186187034585124 11947 929.9369269927612000
595 3.6679151521795963 1927 161.0469605711711800
596 3.5233961898175870 4419 413.0240580404422400
597 3.7861579395666950 0 0.0000000000000000
598 3.2498850957605607 77131 11561.1318313642200000
599 3.5855035124855580 6403 585.7249383670986000
600 3.7766029668485457 3002 361.9936203462191300
601 3.9844236234682953 2053 344.3042965671444000
602 3.6774701248977460 4388 408.5795237476932000
603 3.2212201776061122 35077 5342.7026260888715000
604 3.3693222547374280 7636 742.8955890956548000
605 3.9605361916729214 963 146.4576992086921300
606 3.4266520910463245 5823 529.1756586520890000
607 3.3000487025308450 27735 3446.1081757127854000
608 3.7479380486940976 5021 637.7264910137933000
609 4.0118941700329740 1110 172.1574983932092400
610 3.7085237862317310 24089 3875.0509248331030000
611 3.4182914899179435 8477 1529.0328198751738000
612 3.5138412170994373 76336 11510.1797112536950000
613 3.9844236234682953 1356 196.0759463025648000
614 3.5222018182278183 3419 440.1839180262490500
615 4.2149373402936490 0 0.0000000000000000
616 4.3499013299375080 0 0.0000000000000000
617 3.6165571738195434 16880 2843.1366999665643000
618 4.3499013299375080 0 0.0000000000000000
619 4.3475125867579710 0 0.0000000000000000
620 3.7885466827462320 1003 142.6986614283517000
621 3.6762757533079770 3259 478.5888707130584000
622 3.7503267918736350 1749 116.7962064852897300
623 3.7359943327964107 1523 163.5452959359352300
624 3.5711710534083340 1786 240.1616619037051800
625 3.5066749875608254 4905 415.5958726497840400
626 4.2352416573197160 50 4.6941798414198260
627 4.2340472857299480 351 73.8532586888747600
628 4.4251467400929350 0 0.0000000000000000
629 3.7312168464373360 20188 2038.9007674172370000
630 3.7121069010010377 711 79.4465703900705200
631 3.6703038953591336 0 0.0000000000000000
632 3.4063477740202570 9199 1432.4479912507272000
633 3.2128595764777320 15033 1929.1415254279023000
634 3.8016847702336880 6772 848.4918654650864000
635 4.7643482715872390 0 0.0000000000000000
636 3.8458765190551287 7526 1300.5151624390646000
637 4.1504412744461400 0 0.0000000000000000
638 3.4577057523803100 4436 569.0679267371827000
639 3.9712855359808397 120 15.2886445087895840
640 3.7037462998726567 2326 210.8630409799381500
641 3.2737725275559337 6627 508.4754001733348000
642 3.3967928013021074 2228 167.4797406827772800
643 3.5090637307403627 1373 183.0291970142617700
644 3.6440277203842230 0 0.0000000000000000
645 3.5878922556650954 0 0.0000000000000000
646 3.5544498511515723 2052 241.7745353954518000
647 3.4911481568938330 5873 498.7939661050257300
648 3.3084093036592260 9572 802.4099066822927000
649 3.1388085379120740 32217 3999.3151642682960000
650 3.3442404513522860 11331 804.7219060292500000
651 3.5747541681776400 5793 1022.0093856919829000
652 3.7300224748475674 0 0.0000000000000000
653 3.9688967928013024 316 32.8925667911411300
654 3.3000487025308450 16548 1947.7875880637282000
655 3.7897410543360010 0 0.0000000000000000
656 3.3657391399681220 7187 758.1376229330658000
657 3.5544498511515723 14751 1904.9558824378844000
658 3.3322967354545990 69173 11385.7181412889240000
659 3.3526010524806664 10713 1630.3014315483830000
660 3.0755068436543342 70482 9508.1888015917720000
661 3.4385958069440115 22321 2998.0405005371454000
662 3.2391357514526424 13283 1689.0944966784440000
663 3.3466291945318230 14082 1899.8691871507312000
664 3.8148228577211434 20160 2660.7923627684963000
665 3.9473981041854658 1028 167.0731033921217400
666 3.5472836216129600 1288 133.7869522622185300
667 4.0787789790600195 0 0.0000000000000000
668 3.5401173920743485 8980 1084.4511205946608000
669 3.8960401258254130 586 40.0453534430039600
670 4.0871395801884010 0 0.0000000000000000
671 3.3573785388397415 27696 4553.5699134995370000
672 3.5007031296119820 1871 171.9487384098456200
673 3.7730198520792393 666 97.2936551468843900
674 4.1814949357801260 0 0.0000000000000000
675 3.6070022011013940 11169 1280.2652455829752000
676 3.6655264090000590 36 3.0241428119489924
677 3.1698621992460594 17039 1986.5819158886210000
678 3.6189459169990807 2245 311.9428385084104300
679 3.8948457542356443 0 0.0000000000000000
680 3.4612888671496160 16609 2741.9664533911923000
681 3.8673752076709650 2155 276.9015308543373500
682 3.9306769019287042 278 44.1772038345518600
683 4.5469726422493400 0 0.0000000000000000
684 4.4788934616325250 132 21.5926828875804160
685 4.0178660279818180 0 0.0000000000000000
686 3.7813804532076203 278 24.5905928147358670
687 3.0062332914477510 81778 13214.0973899184050000
688 3.4039590308407197 4686 463.6823228199416000
689 3.7431605623350230 1077 120.1756322116752600
690 4.0572802904441840 0 0.0000000000000000
691 3.1603072265279097 31943 4120.7817173399635000
692 3.2152483196572694 15659 1779.5453049941088000
693 3.3800715990453463 11270 1864.5174464005910000
694 3.4672607250984590 23595 3259.9320281053697000
695 3.4553170092007726 8536 635.0956478174012000
696 3.8876795246970324 169 11.1514962121176200
697 3.5102581023301314 6793 787.4578729389841000
698 3.3299079922750616 34083 4505.2264889574560000
699 3.7885466827462320 15126 2029.4666481413387000
700 3.5030918727915195 13504 1842.8452819529000000
701 3.5007031296119820 35713 6056.7205508007680000
702 3.4589001239700785 1012 115.7983532280016000
703 3.6834419828465890 1384 181.8091300072753400
704 3.3681278831476593 7840 1098.2480609148572000
705 3.1985271174005080 17829 2281.9509714109226000
706 3.4756213262268400 35920 4192.1836104115855000
707 3.3597672820192788 9642 1202.0940613288124000
708 3.5317567909459675 1996 163.1427279304879800
709 3.3036318173001510 42540 4184.2347206022080000
710 3.5484779932027295 28123 3968.8331872637004000
711 3.1017830186292454 55638 7482.9837522890320000
712 3.4827875557654520 4891 731.2305105204127000
713 3.4756213262268400 370 18.3126923758813720
714 3.6894138407954324 6845 1283.6993383618058000
715 3.2988543309410763 11673 1657.3884671792086000
716 4.0417534597771910 404 46.6537657357355800
717 4.3164589254239860 0 0.0000000000000000
718 3.6977744419238134 3504 653.0739481720487000
719 3.6296952613069990 1546 149.5165157330749300
720 3.5950584852037073 1729 132.4707649463172700
721 3.5616160806901840 5785 634.8193796557182000
722 3.8936513826458756 0 0.0000000000000000
723 3.7419661907452544 1523 115.4257774161883800
724 3.2594400684787104 57615 6528.9136903383310000
725 3.2522738389400980 53912 6071.0719544966780000
726 3.3239361343262190 15275 1671.1488023165148000
727 3.7276337316680300 316 36.8109557857711000
728 3.9772573939296830 1690 192.4690578451095200
729 3.3729053695067344 6803 681.1723134520058000
730 3.2857162434536207 23680 2499.2635078515655000
731 3.8912626394663383 3865 532.6286399433036000
732 4.4227579969133980 35 6.3427796413815365
733 4.4227579969133980 35 6.3427796413815365
734 3.9426206178263910 2355 510.6610576589496000
735 4.0190603995715860 0 0.0000000000000000
736 3.6547770646921410 2122 185.4852588663528000
737 3.8709583224402713 2236 328.5236716954625000
738 3.9390375030570850 889 120.3234058495461500
739 3.9462037325956970 0 0.0000000000000000
740 4.2651009470639330 0 0.0000000000000000
741 3.5735597965878710 5130 773.5831984015973000
742 3.6499995783330665 5925 800.8044857873468000
743 3.3717109979169657 15567 1813.6007676771660000
744 3.6285008897172300 4245 407.6726421830458700
745 3.6034190863320883 9443 971.4842700117900000
746 3.8673752076709650 969 53.8044810569097700
747 3.6189459169990807 228 9.8057142045844930
748 3.6368614908456110 15213 1708.3299354816231000
749 3.6810532396670520 962 133.8225306098344000
750 3.3597672820192788 8617 1008.8569983185641000
751 4.4191748821440920 0 0.0000000000000000
752 4.0011448257250560 232 25.0934972933309130
753 3.6535826931023725 3572 341.9528651209500400
754 4.0763902358804820 262 45.9562121195753300
755 3.8267665736188300 3499 564.9233571554362000
756 3.3776828558658090 13015 1300.5580377236104000
757 3.6929969555647384 26634 3769.4440980280615000
758 4.7918188181519180 0 0.0000000000000000
759 4.7894300749723815 0 0.0000000000000000
760 4.3582619310658900 0 0.0000000000000000
761 3.5484779932027295 7982 1087.3179145573440000
762 3.6165571738195434 1438 124.1738538593836100
763 3.9330656451082415 0 0.0000000000000000
764 3.8399046611062855 11480 1863.9868805395372000
765 3.3812659706351150 38342 6158.8261603242560000
766 3.8399046611062855 478 57.2360144756126400
767 3.4123196319691003 3684 422.7432382109941000
768 4.1002776676758560 15737 2659.4403341288785000
769 3.4875650421245270 5431 712.7461322447600000
770 3.6977744419238134 2979 336.6017422859423500
771 4.0943058097270130 7710 1158.6204105882555000
772 3.6810532396670520 1110 144.6213462078224000
773 3.7861579395666950 1742 250.5023464598434400
774 3.9748686507501456 1231 201.7228419703681400
775 3.1292535651939244 62834 7733.9610292909590000
776 3.9342600166980100 252 20.6198412181167540
777 3.7037462998726567 0 0.0000000000000000
778 3.9127613280821745 301 42.3883321893249800
779 3.7873523111564635 0 0.0000000000000000
780 3.5233961898175870 4918 364.1004306131723000
781 3.6129740590502375 235 12.1072840064380700
782 4.3439294719886660 0 0.0000000000000000
783 3.6511939499228350 5155 617.6388505215825000
784 3.6571658078716780 6119 761.5259897905299000
785 4.3666225321942700 0 0.0000000000000000
786 3.6977744419238134 2306 177.8873155667574800
787 3.8924570110561070 229 25.6608812796668740
788 3.5186187034585124 3811 496.5768723220336400
789 4.0453365745464970 0 0.0000000000000000
790 3.7133012725908063 1073 105.4054741572211800
791 3.9139556996719430 0 0.0000000000000000
792 3.7849635679769262 309 19.9227574737908530
793 3.7718254804894706 16314 2328.8402078027057000
794 3.8685695792607335 1022 122.7124577728066400
795 3.6392502340251482 13237 2260.6495233271685000
796 3.6870250976158950 638 73.9077203766152700
797 3.9390375030570850 208 17.6886603536161080
798 3.9414262462366225 309 24.1509914099778840
799 4.0775846074702510 517 61.2207111998816840
800 4.2424078868583280 0 0.0000000000000000
801 4.0907226949577070 0 0.0000000000000000
802 3.7682423657201647 20258 2817.7010680268277000
803 4.5410007843004970 0 0.0000000000000000
804 4.5433895274800340 0 0.0000000000000000
805 4.4872540627609070 0 0.0000000000000000
806 3.9270937871593987 5167 776.5092799077344000
807 3.8673752076709650 2389 342.2557824723432000
808 3.6750813817182080 11411 1224.1497342674390000
809 3.5556442227413410 7879 970.5998430789489000
810 3.5747541681776400 931 99.4862531329377800
811 3.3585729104295100 10149 1687.7972083336422000
812 3.5245905614073556 8194 1212.7002274003623000
813 3.6046134579218565 0 0.0000000000000000
814 3.6870250976158950 646 60.7868427757336000
815 3.6273065181274613 447 31.2242153748252900
816 3.4063477740202570 15968 1795.5189184238160000
817 3.5460892500231913 2591 357.2464505328099000
818 3.8399046611062855 1763 312.2723925979705700
819 3.5472836216129600 10916 1641.7748276158410000
820 3.7957129122848445 455 58.2378823695976900
821 3.5222018182278183 5909 850.2349029773801000
822 3.5831147693060210 10164 1754.5091631485590000
823 4.0381703450078850 77 6.8277695840089330
824 3.5675879386390280 25861 3436.7489886113485000
825 3.8243778304392930 1568 209.1634225446202000
826 3.7718254804894706 185 12.6541843252718420
827 3.4087365171997943 628 44.3468413810792160
828 4.3737887617328820 285 32.2168631775486200
829 3.6117796874604684 561 74.1959336208762300
830 3.8936513826458756 0 0.0000000000000000
831 3.4815931841756833 3008 400.8833720458898000
832 4.3773718765021880 0 0.0000000000000000
833 3.4899537853040643 7905 918.2067921847433000
834 3.6894138407954324 8797 1211.1018036266412000
835 3.9175388144412490 198 24.3615282193407700
836 3.3764884842760403 47750 6704.2090361280825000
837 3.9223163008003240 2299 295.0931939099964000
838 3.5377286488948110 2288 214.4485890240686700
839 3.8255722020290617 0 0.0000000000000000
840 3.6428333487944540 7518 1157.3104022272128000
841 3.9688967928013024 224 31.1076676645711350
842 4.1420806733177600 185 30.4232082571237000
843 4.2352416573197160 0 0.0000000000000000
844 3.6810532396670520 1625 235.5086071387016800
845 4.2710728050127770 0 0.0000000000000000
846 3.6428333487944540 3255 467.6353451042340000
847 3.8888738962868010 6957 607.0792107101873000
848 3.6261121465376926 11439 1028.2137430201100000
849 3.6141684306400060 15726 1375.7774380295468000
850 4.3033208379365300 79 16.4861512059547730
851 3.8673752076709650 273 21.5888630622760260
852 4.1193876131121550 0 0.0000000000000000
853 3.6774701248977460 3996 544.4534411135729000
854 3.7407718191554853 824 94.9216386617014600
855 3.5651991954594906 13800 2072.7412338241033000
856 4.1217763562916930 0 0.0000000000000000
857 4.1193876131121550 0 0.0000000000000000
858 4.1217763562916930 0 0.0000000000000000
859 3.4230689762770186 24464 3192.3653519652917000
860 3.6261121465376926 11171 1638.6454349302373000
861 3.4051534024304884 10982 1567.7492330065115000
862 4.4132030241952490 0 0.0000000000000000
863 4.0477253177260350 0 0.0000000000000000
864 3.7395774475657166 1323 199.3593302349291000
865 4.0871395801884010 2701 251.5775857636513700
866 3.6308896328967677 696 126.5817937730608500
867 4.3295970129114410 0 0.0000000000000000
868 3.5986415999730137 14559 1798.7215989123647000
869 3.6332783760763050 8321 905.9667090889211000
870 3.3263248775057560 39609 5866.7145582724820000
871 3.8805132951584200 574 62.0064137157059800
872 3.7419661907452544 4772 622.6535415324981000
873 4.1050551540349310 0 0.0000000000000000
874 3.5890866272548640 16943 2686.3207535154320000
875 3.8422934042858228 1284 169.5145769509133000
876 4.1050551540349310 0 0.0000000000000000
877 3.9903954814171380 271 33.4212453490405960
878 3.8196003440802175 10299 1395.3309587485537000
879 3.7359943327964107 1957 237.4518196455379000
880 4.3092926958853740 14 2.9720793935720304
881 3.8972344974151816 3866 562.7111131360914000
882 3.8184059724904493 2134 321.0662430411287000
883 4.0417534597771910 171 13.8210204951226100
884 3.2618288116582477 28569 3946.6449736657114000
885 3.6141684306400060 1403 137.2437847816943300
886 3.6081965726911625 270 10.3158156798066120
887 3.6416389772046855 0 0.0000000000000000
888 3.6093909442809310 270 10.3158156798066120
889 3.6619432942307535 1945 159.4275679908368800
890 3.4851762989449897 30344 3613.0416286421246000
891 3.4194858615077120 9339 1090.9710382237126000
892 3.4385958069440115 3188 224.6567988249774700
893 3.5855035124855580 216 8.1904090106235100
894 3.7837691963871576 5746 736.5779695530639000
895 3.4959256432529070 11910 1168.8512467976782000
896 3.5580329659208783 11093 1454.8303222574290000
897 4.7344889818430220 0 0.0000000000000000
898 3.7407718191554853 15204 2710.9123887074410000
899 4.0465309461362660 187 31.3521935977603550
900 3.9593418200831527 2606 444.3064424779530000
901 4.3260138981421350 0 0.0000000000000000
902 3.6918025839749697 11430 1349.3082474240257000
903 4.0632521483930270 1122 135.5496722919373600
904 3.8458765190551287 4764 602.2397908090588000
905 3.5640048238697215 2777 308.8575213254474000
906 4.4717272320939130 0 0.0000000000000000
907 3.8996232405947190 5477 729.4780140864755000
908 3.5604217091004156 18547 2992.8537994232700000
909 4.1122213835735435 0 0.0000000000000000
910 3.9366487598775484 4618 690.7639170971802000
911 4.0656408915725650 566 115.3651634059182200
912 3.5771429113571770 27347 4003.5718819820100000
913 3.8637920929016590 0 0.0000000000000000
