


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
406 3.8721434710834000 279 19.5043683682207300
407 3.3504474944404270 18036 2164.8362901569290000
408 3.5591258850976164 7029 780.6612984862085000
409 3.3427186651568280 17830 2035.0251007561250000
410 3.0953961280816404 31076 2857.4596450588750000
411 3.5900412022320150 6329 807.2487881218647000
412 3.4547866897690220 3127 214.5045286093884200
413 3.0567519816636426 43237 4468.6964815866530000
414 3.0760740548726413 18158 1873.7241359326174000
415 3.0838028841562410 42830 4640.7805895254250000
416 3.2190573966192340 10253 1006.8337459621482000
417 3.4779731776198206 7489 847.2916117189317000
418 3.3233965919478288 31531 4120.7134737431860000
419 3.5204817386796186 5612 566.2328475374483000
420 2.9021753959916503 27087 2318.5021016038454000
421 3.5629902997394165 2196 260.8649314572425000
422 3.4586511044108220 4203 457.2348723535201000
423 3.3504474944404270 51868 8103.5060547079270000
424 3.7639398611130060 0 0.0000000000000000
425 3.2499727137536327 22205 2623.5156349059325000
426 3.2306506405446336 1815 119.8907341183241200
427 3.3968204701420250 66829 10250.1918110901260000
428 3.5668547143812160 1045 89.7806937953371600
429 2.8287515177974543 191074 26330.9859244955600000
430 3.4084137140674240 13429 1477.5786994602415000
431 3.2151929819774340 45604 5373.2937538452520000
432 3.4161425433510240 23867 3241.0860510978887000
433 3.3659051530076267 12699 1746.3496347998360000
434 3.0026501766784452 106746 13177.5836302495370000
435 3.4547866897690220 1198 75.2606797169883200
436 3.6634650804262110 551 38.7668840024081260
437 3.2731592016044310 3517 281.7654168863486000
438 3.2267862259028340 13652 1190.4069751468150000
439 2.9485483716932483 52201 5193.9087139000100000
440 3.5127529093960190 3845 573.2849295277834000
441 3.4161425433510240 21863 2866.2275289596930000
442 3.6750583243516104 0 0.0000000000000000
443 3.1610911769922370 17414 2164.7942135390150000
444 3.1340402744996387 14011 1904.9331700466150000
445 3.3388542505150280 9085 1381.5225122303095000
446 2.9601416156186473 54449 5497.1706102583280000
447 3.3813628115748258 15205 1680.5759436259093000
448 3.5398038118886177 96 7.5299541101530690
449 3.8219060807400034 131 15.3316932762140930
450 3.7716686903966057 1832 292.2021597282901000
451 3.4006848847838245 13967 2013.2713063373435000
452 3.0760740548726413 60136 7186.4615594204115000
453 3.3543119090822273 3814 383.9800643897850700
454 2.9214974692006495 175986 23294.1650556841900000
455 3.3156677626642290 5433 479.5877210553126000
456 3.3774983969330257 8482 912.4331541776490000
457 3.0838028841562410 36295 3765.4976828901817000
458 3.1224470305742393 88618 13335.0120690685200000
459 3.4316002019182235 43403 6652.7070386229740000
460 3.2151929819774340 137451 15801.1324996075420000
461 3.5707191290230160 419 41.4790200141669060
462 3.4470578604854225 11618 1862.8945129017748000
463 3.6480074218590120 0 0.0000000000000000
464 3.3311254212314285 64550 7651.5228874323540000
465 3.4547866897690220 2712 330.6569256524687000
466 2.9871925181112458 82429 10757.8611091666640000
467 2.9485483716932483 73553 8110.3126500007070000
468 2.8017006153048554 208485 29076.3451942081370000
469 3.7793975196802050 1959 150.3832022256974000
470 2.9524127863350480 70097 9357.1919542496690000
471 3.5011596654706194 18425 1878.8763701008650000
472 3.2577015430372320 7668 566.8528807834148000
473 3.5977700315156143 0 0.0000000000000000
474 3.7137024707696087 306 20.5717551461160470
475 3.3968204701420250 24484 2649.6056108951766000
476 3.5707191290230160 16378 2326.2511095475830000
477 3.7291601293368077 7489 692.3529444511692000
478 3.7562110318294066 122 5.8384016176097290
479 3.5707191290230160 3534 468.4399656766905000
480 3.3697695676494264 19527 2895.7507554724716000
481 3.3349898358732280 25927 2975.5354757550576000
482 3.8373637393072024 1850 280.1355821191518000
483 3.4934308361870197 54322 6893.0819205473810000
484 3.2847524455298305 30114 3641.2834745134820000
485 3.5475326411722174 6981 702.8347883982442000
486 3.6248209340082130 15735 1668.5817461280124000
487 3.4277357872764234 47747 5401.0726486369860000
488 3.8180416660982033 0 0.0000000000000000
489 3.0297010791710440 54943 6936.2995104846070000
490 3.7407533732622070 485 51.9587152407222900
491 3.5050240801124190 9711 1478.5273664157950000
492 3.6518718365008120 765 75.9026327703577600
493 3.8103128368146035 0 0.0000000000000000
494 3.8180416660982033 0 0.0000000000000000
495 3.1958709087684354 43535 5309.7876588746085000
496 4.0189912274717920 4575 496.0448407022342000
497 3.8219060807400034 905 98.0784759438562500
498 3.8953299589341990 24212 4116.6656057002580000
499 3.6866515682770100 17213 3273.2464411453880000
500 3.2770236162462310 23587 2910.4588315435740000
501 3.1340402744996387 33867 4895.9844767924840000
502 4.5175007162639670 0 0.0000000000000000
503 3.1147182012906390 24331 2200.7820179534424000
504 3.0528875670218430 68146 6879.1637159407330000
505 3.2538371283954324 15240 1596.9719294973368000
506 3.7330245439786080 822 77.8516160577861700
507 3.3195321773060290 24891 3387.9985861594960000
508 3.6789227389934105 6207 838.9863885773200000
509 3.6402785925754126 5000 686.2091887519942000
510 3.5900412022320150 2572 171.4932913046044000
511 3.6673294950680110 2077 146.3152288287329300
512 3.3504474944404270 45079 5958.5193597166530000
513 3.2886168601716306 37200 3965.1925005656262000
514 4.4286191795025710 49895 6071.8301158301160000
515 3.5513970558140170 4501 631.8969510611852000
516 4.3281443988157770 0 0.0000000000000000
517 3.6634650804262110 12432 2120.8911977557540000
518 3.2383794698282333 33937 4366.9290435181165000
519 4.3281443988157770 0 0.0000000000000000
520 3.4586511044108220 2174 150.8469595618021500
521 3.2692947869626314 14659 2167.2805591151528000
522 3.7600754464712063 1741 176.7491102642524700
523 3.4238713726346237 11946 1580.6939170114783000
524 3.2770236162462310 3184 333.6067806131926000
525 3.9262452760685980 0 0.0000000000000000
526 3.9301096907103976 0 0.0000000000000000
527 3.6132276900828137 13770 1844.4606439917181000
528 3.5591258850976164 5179 687.8099619081553000
529 3.6634650804262110 2650 376.8592316788347600
530 3.9648894224865954 581 87.1267450546796000
531 3.9687538371283950 236 28.4751630701700480
532 2.8635312495736525 89765 11997.4539496385240000
533 3.7600754464712063 5048 973.5649841870800000
534 3.4393290312018228 1093 71.7124526013683100
535 3.7330245439786080 8504 1135.9970417638815000
536 3.7059736414860090 323 26.9101479708516200
537 3.8257704953818030 0 0.0000000000000000
538 3.3852272262166254 12143 1704.3853129328495000
539 3.7252957146950080 660 130.9166523589320500
540 3.4663799336944210 3823 475.4592952378385500
541 3.4934308361870197 3425 355.8064788172062000
542 3.2151929819774340 18154 1834.7692474434073000
543 2.9369551277678490 73456 9449.6306207248640000
544 3.8219060807400034 218 23.8132049168470950
545 2.9292262984842490 58854 6609.9146413812640000
546 3.5359393972468180 9160 1371.3515121665077000
547 3.6480074218590120 997 96.3723708472037000
548 3.7252957146950080 686 68.9148044680388400
549 3.0953961280816404 59252 8003.6906356065580000
550 3.8566858125162010 0 0.0000000000000000
551 3.3581763237240270 6299 812.7364006484798000
552 3.1263114452160390 36759 3661.2245526434430000
553 3.3813628115748258 5984 774.2475290840683000
554 3.1456335184250380 83028 10067.4226612250550000
555 3.2035997380520347 34816 5622.3050137546250000
556 3.8991943735759990 376 45.7148434477415360
557 3.8219060807400034 1251 112.7081886264244200
558 3.2731592016044310 46864 5942.0294731215310000
559 3.6943803975606095 2650 254.5001442512464700
560 3.9069232028595984 7812 1295.0769841876925000
561 4.1040083495913890 7629 1302.3152653915230000
562 3.2074641526938343 15197 1408.2408210235596000
563 3.4625155190526216 4094 332.4551189553502000
564 2.9601416156186473 188231 21309.3624533295260000
565 3.2229218112610343 25232 3078.3109502151133000
566 3.5282105679632183 1802 273.7527705668220500
567 3.4895664215452200 196 16.4848253406400800
568 3.0142434206038446 44550 5482.7330753686380000
569 3.3659051530076267 13792 1486.7193642175648000
570 3.6170921047246140 314 31.5040231500684380
571 3.2577015430372320 12480 1236.3608960830372000
572 3.3774983969330257 19046 2812.7709000667870000
573 3.0142434206038446 45201 4089.6379802289516000
574 3.4200069579928240 1399 140.8690330744334500
575 4.2160763742035830 0 0.0000000000000000
576 3.7330245439786080 1054 133.7287837662679800
577 3.7909907636056044 69 5.2789626874792310
578 2.7437343956778590 310918 45239.7351524637300000
579 3.5359393972468180 4916 694.1402320373833000
580 3.7175668854114090 608 78.9661084149187600
581 3.4161425433510240 2633 298.2133279128478300
582 3.6209565193664135 6688 903.9516147043665000
583 3.8450925685908017 0 0.0000000000000000
584 3.3697695676494264 23219 2567.0334901032900000
585 3.0297010791710440 50670 5536.8626342656410000
586 3.1417691037832380 28762 5141.4817231413530000
587 3.6596006657844113 7747 1268.6059800203032000
588 3.0142434206038446 131952 17373.0832471634860000
589 3.7330245439786080 468 47.1059386870930600
590 3.2731592016044310 37590 4091.9781653276227000
591 3.2151929819774340 22511 2077.0829957445953000
592 3.4084137140674240 64720 7724.9240486368110000
593 3.5359393972468180 15700 2166.8623071649580000
594 3.3968204701420250 19575 1571.1401853556270000
595 3.5939056168738146 3985 477.0096142498206000
596 3.4122781287092240 4636 378.5799353405560600
597 3.7639398611130060 0 0.0000000000000000
598 3.2035997380520347 66571 10513.3112914831820000
599 3.5011596654706194 10818 1027.1405096778049000
600 3.6750583243516104 3512 366.8793008774435000
601 3.8837367150087996 1102 188.6518967060719000
602 3.5977700315156143 4908 432.6622898205289000
603 3.1920064941266353 41312 6696.0841932739380000
604 3.3311254212314285 7515 743.3772915631783000
605 3.9107876175013985 936 115.4282244902414000
606 3.4045492994256246 4969 422.9472293382023000
607 3.3311254212314285 19680 2364.1091566079730000
608 3.7523466171876065 2607 315.5330357107074000
609 3.9687538371283950 839 119.2242281914806800
610 3.7330245439786080 12537 2074.2912976089324000
611 3.4238713726346237 6351 1031.1175882509983000
612 3.5436682265304174 78535 10744.7740444716660000
613 3.9571605932029960 5665 846.6031934865340000
614 3.5204817386796186 2799 318.0660027388513000
615 4.1851610570691850 0 0.0000000000000000
616 4.2856358377559790 0 0.0000000000000000
617 3.5668547143812160 7532 1233.2477021236054000
618 4.2856358377559790 0 0.0000000000000000
619 4.2856358377559790 0 0.0000000000000000
620 3.7368889586204075 822 92.6235823691210100
621 3.6557362511426117 2357 317.9199130484175000
622 3.7214313000532084 2384 172.0043539861782400
623 3.7137024707696087 1211 134.9620065393253300
624 3.5939056168738146 1233 141.3923975377295500
625 3.5050240801124190 4807 317.0624022582545000
626 4.1542457399347860 34 2.9758230034545820
627 4.1697033985019850 708 164.6933504389645300
628 4.3397376427411760 0 0.0000000000000000
629 3.6402785925754126 23110 2588.5962984882860000
630 3.6982448122024090 612 62.8680379247459900
631 3.6750583243516104 0 0.0000000000000000
632 3.3774983969330257 9098 1357.0975977478710000
633 3.2113285673356344 17953 2351.8375320888160000
634 3.8219060807400034 5371 723.0569187157429000
635 4.6720773019359590 0 0.0000000000000000
636 3.8064484221728034 6006 987.5720481057971000
637 4.0769574470987900 0 0.0000000000000000
638 3.4470578604854225 4628 696.7369924492803000
639 3.9803470810537950 118 12.6036533099033100
640 3.6364141779336125 1386 113.5206645820653600
641 3.1804132502012360 10997 880.1962870974099000
642 3.3233965919478288 2624 207.4219741455437000
643 3.4354646165600230 1500 220.9961224621037300
644 3.5707191290230160 0 0.0000000000000000
645 3.5050240801124190 0 0.0000000000000000
646 3.4741087629780210 1706 161.2170052764962000
647 3.3890916408584250 5909 419.3524132469855000
648 3.2306506405446336 14274 1337.4629749370843000
649 3.0412943230964435 50831 6892.2991595558510000
650 3.2770236162462310 15437 1136.0686340824090000
651 3.5088884947542190 2751 470.5306527844597300
652 3.7214313000532084 0 0.0000000000000000
653 3.9107876175013985 126 14.8054611308346530
654 3.2615659576790320 18324 2211.2524569870493000
655 3.7600754464712063 0 0.0000000000000000
656 3.3349898358732280 6443 607.2930405374070000
657 3.4895664215452200 29492 3760.9111904105325000
658 3.2770236162462310 68951 11785.2072175866920000
659 3.2770236162462310 10752 1561.6625465471275000
660 3.0838028841562410 74782 9517.8097547817960000
661 3.3890916408584250 39357 5020.6944698021940000
662 3.2538371283954324 6964 686.7175894954214000
663 3.3040745187388296 14685 1964.5479282880040000
664 3.7755331050384053 8184 1128.6254826254826000
665 3.9107876175013985 489 85.8084879049311100
666 3.4702443483362213 1115 102.9711098079548200
667 4.0035335689045940 0 0.0000000000000000
668 3.4972952508288198 6150 717.7834238238013000
669 3.8798723003670000 901 59.6903244269930160
670 4.0228556421135930 0 0.0000000000000000
671 3.2770236162462310 17388 2725.2988024835076000
672 3.4045492994256246 2944 283.4649265648862400
673 3.7330245439786080 599 75.0511901794711900
674 4.0846862763823895 0 0.0000000000000000
675 3.5398038118886177 8162 1008.5075877442202000
676 3.6016344461574143 8 0.2944386694386694
677 3.2074641526938343 11124 1016.5722732663304000
678 3.5823123729484150 1286 131.6631699134361800
679 3.8566858125162010 0 0.0000000000000000
680 3.4547866897690220 7471 1168.9759691715730000
681 3.8296349100236027 2891 351.8160092197818000
682 3.9030587882177987 240 27.0243510411821820
683 4.4518056673533700 0 0.0000000000000000
684 4.4324835941443710 126 19.3757503264174100
685 4.0112623981881930 0 0.0000000000000000
686 3.7446177879040072 564 54.9745768127473300
687 2.9330907131260490 74559 12402.3892577018210000
688 3.3156677626642290 5503 581.4024636382054000
689 3.7175668854114090 1452 175.9543277758186500
690 3.9996691542627940 0 0.0000000000000000
691 3.0915317134398410 26054 3086.1460380897615000
692 3.1494979330668380 17414 2266.6886739055867000
693 3.3156677626642290 6093 898.1619409728396000
694 3.4122781287092240 13613 1711.6508867377843000
695 3.3697695676494264 9768 675.1161542121810000
696 3.7909907636056044 288 27.2660416199438770
697 3.4625155190526216 3788 362.5666978991312000
698 3.2499727137536327 24326 3049.0089804822240000
699 3.6943803975606095 28714 3751.4345873381963000
700 3.4586511044108220 11111 1570.6816563885510000
701 3.4741087629780210 17616 2882.1139351364860000
702 3.4741087629780210 498 40.6121454923016200
703 3.6711939097098107 1019 133.3157716210386000
704 3.3465830797986276 7379 890.9253797036599000
705 3.1765488355594362 36339 5387.2593085711500000
706 3.4431934458436230 19221 2090.6477089723503000
707 3.2963456894552300 8722 1012.1611912395259000
708 3.5088884947542190 1811 169.3490713798985600
709 3.3002101040970300 41969 4355.3201174909250000
710 3.5204817386796186 14462 1902.1474859805478000
711 3.1649555916340370 42879 5438.6120777781610000
712 3.4857020069034204 2331 297.4455809325336300
713 3.4238713726346237 319 12.7853521064008930
714 3.6402785925754126 6360 1289.1086615737250000
715 3.2770236162462310 7948 1053.5644655039207000
716 4.0460421299643910 240 24.5662378061537830
717 4.3436020573829760 0 0.0000000000000000
718 3.7562110318294066 2961 557.3634157577867000
719 3.6170921047246140 1307 164.2141651442872800
720 3.5513970558140170 739 57.2892143829814100
721 3.5475326411722174 3114 350.0851980660025300
722 3.8798723003670000 0 0.0000000000000000
723 3.7407533732622070 918 64.6457792795601600
724 3.2499727137536327 33360 3881.5729892669830000
725 3.1997353234102350 54327 6001.2343996076940000
726 3.2847524455298305 26719 3166.3937524074863000
727 3.7368889586204075 489 69.2782880244050600
