


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
651 3.5608107502899853 6186 1055.1783641042170000
652 3.7269903756152396 0 0.0000000000000000
653 3.9578658856091042 140 15.7376600411011920
654 3.2779248232095910 16373 2014.7793903761906000
655 3.7954919005584740 0 0.0000000000000000
656 3.3515005351856577 7439 765.4054386618742000
657 3.5290970813347840 13201 1691.1204243118138000
658 3.3400836143617854 60821 9889.6414208653770000
659 3.3413521611199934 10491 1556.5565900378506000
660 3.0483178599739347 71271 9271.4076137831730000
661 3.4085851393050200 26644 3752.5145751766820000
662 3.2195716723320210 11233 1338.7319451341036000
663 3.3312037870543290 13590 1848.7632064058982000
664 3.8056402746241385 20971 2754.2382762991130000
665 3.9363005907195670 1065 172.0991437951867300
666 3.5290970813347840 1321 139.8342944444190200
667 4.0631552665403720 0 0.0000000000000000
668 3.5367083618840330 9293 1083.1913347517884000
669 3.8944385476987016 597 39.8334176358185500
670 4.0745721873642440 0 0.0000000000000000
671 3.3362779740871610 29570 4875.1396468490075000
672 3.4808923045228790 1464 138.9737583099958700
673 3.7726580589107295 483 59.3986738659651440
674 4.1760559280208875 0 0.0000000000000000
675 3.5899873257287704 10991 1269.4526204643466000
676 3.6445348363317165 31 2.2585598218244470
677 3.1510701473887863 17292 1997.8692268009730000
678 3.6166268076511400 1568 211.5488561488406800
679 3.8982441879733260 0 0.0000000000000000
680 3.4770866642482540 17687 2856.7536407322236000
681 3.8690676125345407 2240 278.6582494749664000
682 3.9058554685225744 318 48.8782965224297850
683 4.5413973943848060 0 0.0000000000000000
684 4.4767015097161950 84 11.6650613371715400
685 4.0086077559374260 0 0.0000000000000000
686 3.7815378862181857 357 31.2569341795419080
687 2.9937703493709886 80707 13159.5117469034500000
688 3.3895569379318990 3911 401.6356184180735000
689 3.7422129367137362 868 94.8621753300716000
690 4.0301730508269630 0 0.0000000000000000
691 3.1307733992574580 27711 3684.8879311887720000
692 3.1992749242006924 14562 1672.8563558743642000
693 3.3667230962841543 12402 2015.0264970865753000
694 3.4656697434243820 13416 1677.6768672585840000
695 3.4415673550184290 6991 496.6723793978699000
696 3.8830216268748290 239 20.1526472749898000
697 3.5240228943019520 6645 751.5419653842081000
698 3.3261296000214973 26547 3431.8405909344220000
699 3.7980289940748900 13438 1723.4762967246095000
700 3.4656697434243820 13525 1896.8682849644767000
701 3.4808923045228790 27065 4573.8666842531610000
702 3.4605955563915500 919 102.8697615601036800
703 3.6813226923197497 1909 301.4509426449235000
704 3.3667230962841543 7737 1060.3280989626776000
705 3.1662927084872830 25188 3562.8268238560017000
706 3.4631326499079664 24640 2929.7861592985364000
707 3.3438892546364100 7280 859.0435300010225000
708 3.5265599878183680 2011 170.9008070057095700
709 3.2906102907916720 34070 3461.4131227906180000
710 3.5189487072691200 28325 4109.6778593991680000
711 3.0838371692037600 57380 7684.2595330017800000
712 3.4504471823258855 5235 781.4239820897809000
713 3.4491786355676775 422 23.6222008624214870
714 3.6724428650122936 8111 1483.6960617175257000
715 3.2766562764513836 9122 1212.7772827227843000
716 4.0250988637941300 468 58.3402277348635250
717 4.2902251362596120 0 0.0000000000000000
718 3.6825912390779580 2640 485.1563752139656000
719 3.6001356997944350 2066 212.7216742323373600
720 3.5646163905646100 1817 137.6205327656893000
721 3.5252914410601600 5838 636.5971313634238000
722 3.8627248787435007 0 0.0000000000000000
723 3.7282589223734477 1038 75.6312119563855100
724 3.2144974852991890 65801 7768.0536210730260000
725 3.2284514996394775 52866 6036.1561429986150000
726 3.2944159310662960 19483 2205.9159025368210000
727 3.6876654261107900 330 37.5950960417709440
728 3.9426433245106076 2646 301.3446686490463500
729 3.3451578013946177 7686 758.6549453223303000
730 3.2487482477708060 26382 2971.9384143760017000
731 3.8551135981942526 6107 880.5282320062181000
732 4.3917088769162556 31 6.3744756109511410
733 4.3917088769162556 31 6.3744756109511410
734 3.9198094828628625 2164 460.3551780138172400
735 3.9883110078060970 0 0.0000000000000000
736 3.6166268076511400 1411 114.3105857862029000
737 3.8576506917106683 3347 489.4768940509592000
738 3.9261522166539030 848 115.7400173787101800
739 3.9337634972031510 0 0.0000000000000000
740 4.2407518126894980 0 0.0000000000000000
741 3.5620792970481934 5406 832.1851009283232000
742 3.6356550090242603 5198 711.6224126701975000
743 3.3705287365587786 13633 1519.8232886564906000
744 3.5861816854541466 5436 554.1946787735081000
745 3.5823760451795230 7310 738.5218995769145000
746 3.8487708644032120 1125 64.7882171913483000
747 3.5899873257287704 219 9.2793017463270340
748 3.6178953544093480 14526 1714.3766393921778000
749 3.6648315844630450 934 135.0669136771319600
750 3.3159812259558326 12164 1508.4964266819618000
751 4.3815605028505910 0 0.0000000000000000
752 3.9756255402240170 325 35.3350145944721000
753 3.6242380882003880 2303 221.8349725463517400
754 4.0327101443433790 361 59.5745355976065300
755 3.8056402746241385 3088 475.9257449415622000
756 3.3553061754602820 11723 1123.3171325589794000
757 3.6863968793525820 21985 3063.7805949340063000
758 4.7824212784443345 0 0.0000000000000000
759 4.7824212784443345 0 0.0000000000000000
760 4.3232073519730210 0 0.0000000000000000
761 3.5354398151258250 8203 1157.2511812105510000
762 3.6280437284750118 1444 122.3872121892426200
763 3.9426433245106076 0 0.0000000000000000
764 3.8031031811077227 11693 1920.9046669601196000
765 3.3426207078782020 38942 6300.6196925263140000
766 3.8145201019315946 1177 143.5397865353480400
767 3.3667230962841543 3871 469.9182807744198000
768 4.0872576549463250 16361 2754.2382762991130000
769 3.4491786355676775 6269 827.8027958086835000
770 3.6825912390779580 3496 388.2910341976150300
771 4.0428585184090435 7056 1161.1156571556742000
772 3.6648315844630450 1401 179.1542351240387600
773 3.7587040445704410 2722 403.1320784391545500
774 3.9642086194001442 927 144.0097413122347800
775 3.1269677589828340 58523 7099.0521461503040000
776 3.9071240152807825 302 25.7322413164676820
777 3.7016194404510787 0 0.0000000000000000
778 3.9007812814897420 435 57.4842720274983300
779 3.7840749797346014 0 0.0000000000000000
780 3.5329027216094087 4147 332.7057774869074400
781 3.6128211673765150 255 12.7673250040520400
782 4.3625323014774700 0 0.0000000000000000
783 3.6432662895735084 7290 929.0663792651466000
784 3.6648315844630450 4939 600.1200189869742000
785 4.3511153806535985 0 0.0000000000000000
786 3.7003508936928700 2774 235.0421227135822200
787 3.8754103463255810 170 15.0994331613159480
788 3.4935777721049590 4257 568.5181808098275000
789 4.0314415975851710 0 0.0000000000000000
790 3.7016194404510787 752 61.1832061205257100
791 3.9058554685225744 0 0.0000000000000000
792 3.7625096848450648 255 11.9438696304749050
793 3.7739266056689376 13832 1917.1489445349280000
794 3.8817530801166210 1018 120.2082397232761100
795 3.6191639011675560 13776 2363.0732542887420000
796 3.6914710663854144 567 65.1845009169089200
797 3.9477175115434395 186 16.1862185730073200
798 3.9261522166539030 417 28.8766678356930500
799 4.0885262017045330 199 25.2510412636321320
800 4.2204550645581700 0 0.0000000000000000
801 4.0733036406060360 0 0.0000000000000000
802 3.7942233538002660 21554 2898.3680766077770000
803 4.5287119268027250 0 0.0000000000000000
804 4.5261748332863085 0 0.0000000000000000
805 4.4564047615848660 0 0.0000000000000000
806 3.9096611087971980 4738 658.5374951622687000
807 3.8487708644032120 2498 354.5086606727232000
808 3.6838597858361664 11722 1355.6254052024420000
809 3.5443196424332806 8725 1058.2644356667590000
810 3.5531994697407370 874 99.4167227922436500
811 3.3388150676035773 12809 2112.6149956978384000
812 3.4859664915557107 4664 685.4709411611319000
813 3.5608107502899853 0 0.0000000000000000
814 3.6432662895735084 647 64.3635164247316100
815 3.5823760451795230 611 42.3567966478222800
816 3.3540376287020740 15029 1784.6582896496140000
817 3.5214858007855363 2378 324.0459404729225000
818 3.8233999292390513 1720 299.7777224121653000
819 3.5316341748512006 10554 1589.1858716918694000
820 3.7891491667674340 278 34.0485003173247900
821 3.5252914410601600 6069 878.5115960237905000
822 3.5646163905646100 9418 1594.3785932812340000
823 4.0149504897284665 78 7.4051699383195510
824 3.5671534840810260 23715 2649.4531762361894000
825 3.7891491667674340 1349 174.7013610736074700
826 3.7536298575376086 155 9.6857574509500090
827 3.3946311249647320 432 27.2532421217389960
828 4.3752177690595510 269 26.8544101804001900
829 3.5747647646302740 628 72.6612904587629500
830 3.8842901736330373 0 0.0000000000000000
831 3.4720124772154220 4666 687.5382825859238000
832 4.3371613663133095 0 0.0000000000000000
833 3.4656697434243820 8916 1056.5708938673772000
834 3.6762485052869180 19220 2829.7346989706600000
835 3.9083925620389905 202 27.4777297160245300
836 3.3426207078782020 57915 8473.2391328120810000
837 3.9109296555554063 2538 304.8082912543527500
838 3.5088003332034554 1358 118.4946424076334500
839 3.8195942889644265 0 0.0000000000000000
840 3.6102840738600994 7889 1225.4560785037013000
841 3.9324949504449430 255 35.8200048957727050
842 4.1227769641761500 241 42.8012453351220200
843 4.1925470358775930 0 0.0000000000000000
844 3.6445348363317165 1714 256.2163829248107000
845 4.2445574529641230 0 0.0000000000000000
846 3.6077469803436832 3295 480.6261922531865600
847 3.8728732528091650 4158 375.9845800843403400
848 3.6381921025406765 9560 824.6922867392501000
849 3.6077469803436832 11134 1049.7835781033875000
850 4.2864194959849880 38 8.9868364340944200
851 3.8246684759972593 284 21.9198024021748740
852 4.0948689354955730 0 0.0000000000000000
853 3.6381921025406765 6243 819.6876819575604000
854 3.7384072964391120 860 99.2402662536593300
855 3.5709591243556500 11390 1674.3179302787576000
856 4.0885262017045330 0 0.0000000000000000
857 4.0910632952209480 0 0.0000000000000000
858 4.0885262017045330 0 0.0000000000000000
859 3.3794085638662352 25602 3430.6655829633190000
860 3.5937929660033947 13853 2071.7485093440973000
861 3.3920940314483152 12899 1784.9247924631877000
862 4.3891717833998390 0 0.0000000000000000
863 4.0428585184090435 0 0.0000000000000000
864 3.7168420015495750 1321 199.9635645062584500
865 4.0694980003314120 2811 263.3040468992806000
866 3.6178953544093480 561 89.1203858252180100
867 4.3308186325222690 0 0.0000000000000000
868 3.5887187789705630 13519 1645.1708018194317000
869 3.6229695414421800 7303 691.0181276542606000
870 3.3261296000214973 25931 3481.3707050260480000
871 3.8830216268748290 386 35.0738923549638900
872 3.7257218288570315 4326 561.4343085616782000
873 4.0923318419791560 0 0.0000000000000000
874 3.5773018581466900 17632 2799.5896034405730000
875 3.8208628357226350 1377 205.1820300967460200
876 4.0923318419791560 0 0.0000000000000000
877 3.9933851948389294 199 25.0899718837194250
878 3.8208628357226350 10670 1453.9552380766190000
879 3.7333331094062796 1130 128.8114624917073700
880 4.3155960714237730 4 0.4564575613519402
881 3.8779474398419973 3485 472.7658681510091600
882 3.8107144616569710 2138 333.8199254854451000
883 4.0111448494538420 170 15.5429955549484320
884 3.2347942334305175 29897 4201.4505084538020000
885 3.5823760451795230 1467 138.3810483148385500
886 3.5722276711138580 229 8.6760729653010390
887 3.6039413400690594 0 0.0000000000000000
888 3.5722276711138580 229 8.6760729653010390
889 3.6369235557824684 1509 125.6560915328400700
890 3.4720124772154220 33197 3948.9027338941214000
891 3.4174649666124766 7444 816.5620245051733000
892 3.4149278730960604 3623 247.3791191117846600
893 3.5379769086422406 261 9.1795956151330690
894 3.7460185769883600 4115 492.2373637729785000
895 3.4567899161169255 13448 1244.3753245852884000
896 3.5519309229825295 12508 1702.8995369501736000
897 4.7240681275667630 0 0.0000000000000000
898 3.7092307210003270 15353 2804.6866709539080000
899 4.0517383457164990 189 29.3200698168102640
900 3.9565973388508957 2701 457.8887772392383000
901 4.3143275246655650 0 0.0000000000000000
902 3.6661001312212530 13479 1522.6269022992099000
903 4.0365157846180030 1177 148.6306223627137000
904 3.8373539435793400 5185 639.1546710119005000
905 3.5214858007855363 2241 248.4595306695905800
906 4.4386451069699540 0 0.0000000000000000
907 3.8728732528091650 5310 718.8194018341974000
908 3.5379769086422406 19733 3043.3738103157025000
909 4.0821834679134925 0 0.0000000000000000
910 3.9172723893464463 4468 694.8828898380480000
911 4.0327101443433790 331 61.0581467666511500
912 3.5531994697407370 30362 4338.6247788869880000
913 3.8373539435793400 0 0.0000000000000000
914 3.6508775701227570 129 5.7418782048569240
915 3.8969756412151177 1467 184.7208746299966000
916 4.1126285901104860 0 0.0000000000000000
917 4.1544906331313510 0 0.0000000000000000
918 4.9942685870650770 0 0.0000000000000000
919 3.6711743182540860 6298 1164.1693186254845000
920 3.5747647646302740 3160 197.2857037718900700
921 3.4796237577646707 3380 467.5548205459137000
922 3.4796237577646707 7709 675.3116601745110000
923 3.7650467783614810 5392 731.6973715333890000
924 3.9604029791255204 1693 243.3852652614841600
925 3.9756255402240170 403 64.5402479681216500
926 3.9680142596747680 1345 109.9323744871654800
927 4.0644238132985800 0 0.0000000000000000
928 3.7701209653943133 1234 131.5205088581304300
929 3.7307960158898634 709 90.1960574333992000
930 3.6293122752332200 18079 2814.0982029217444000
931 3.9794311804986410 18026 2823.9058062129640000
932 3.5088003332034554 8895 1536.6583194340400000
933 3.9388376842359830 716 102.1196021081348100
934 4.0669609068149960 0 0.0000000000000000
935 3.8868272671494530 3684 419.0519826763463700
936 3.8804845333584130 427 35.5969188171671300
937 3.8081773681405546 426 34.7526182548000760
938 3.8005660875913060 47 2.6650986645619072
939 3.9857739142896810 0 0.0000000000000000
940 3.9730884467076004 1013 80.8536424040640600
941 4.0834520146717010 519 43.3288954497455400
942 3.8373539435793400 3192 519.7639991961554000
943 3.8677990657763326 311 22.7986685055914540
944 3.8322797565465074 272 19.4146873411238870
945 3.5950615127616030 2821 199.5065136733803400
946 3.6940081599018300 634 37.8931839145078800
947 4.2432889062059145 0 0.0000000000000000
948 4.6352698544922010 0 0.0000000000000000
949 4.6352698544922010 0 0.0000000000000000
950 3.7904177135256420 3146 527.7236285560467000
951 3.9134667490718225 0 0.0000000000000000
952 3.7663153251196890 485 60.0902969492538700
953 3.4441044485348455 8918 1381.4688549750342000
954 3.5595422035317770 2171 255.0579328545223000
955 3.8195942889644265 0 0.0000000000000000
956 3.7802693394599776 0 0.0000000000000000
957 3.4441044485348455 13146 1900.4660638922705000
958 3.4644011966661740 20159 2891.9384896436036000
959 3.7802693394599776 0 0.0000000000000000
960 3.6737114117705016 18497 2810.5670353388027000
961 3.7942233538002660 0 0.0000000000000000
962 3.6978138001764544 361 32.4900907338293500
963 3.8690676125345407 715 65.2842249913362200
964 3.8919014541822860 0 0.0000000000000000
965 3.5608107502899853 2146 348.8231038793454000
966 3.8919014541822860 0 0.0000000000000000
967 4.0035335689045940 0 0.0000000000000000
968 3.7992975408330980 11508 1475.0921597452430000
969 4.0542754392329154 0 0.0000000000000000
970 4.0783778276388680 0 0.0000000000000000
971 4.0758407341224520 0 0.0000000000000000
972 4.2724654816447000 0 0.0000000000000000
