


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
54 2.7218828874305903 157080 18515.1854498793150000
55 3.0858404846037355 31167 3514.3356238451765000
56 2.8934628975265015 110104 10319.4309139146390000
57 3.0546441191317513 108058 13575.1607306522360000
58 2.9350580514891473 163496 20831.9506034753470000
59 3.1508329126703685 75337 10641.3452253471150000
60 3.7669611307420494 512 42.2146810607408650
61 3.4523977788995457 38371 5437.7235327817120000
62 2.9272589601211507 89668 10264.6166015889520000
63 3.4835941443715295 7012 722.5439243720907000
64 3.1690307925290258 35602 3311.1127451339526000
65 3.3848056537102473 50920 7074.4554394582860000
66 3.1534326097930340 11921 1511.0596915860458000
67 3.3588086824835943 28310 3883.0678715553695000
68 3.2522211004543160 19034 1951.7876309781345000
69 2.9818525996971226 125571 18893.1481178443320000
70 3.0130489651691064 98650 12790.5829407812630000
71 3.1222362443210496 27665 3300.7828641857277000
72 2.9064613831398285 153396 21296.7452417666030000
73 3.0520444220090863 54354 7192.1665831812660000
74 2.9012619888944980 99930 12852.6772180625250000
75 3.3718071680969213 35170 4667.0478480596850000
76 2.6594901564866230 337472 40376.2212958485250000
77 3.2652195860676425 7948 795.1187215669864000
78 3.2366229177183240 26609 3516.2023984676957000
79 3.2548207975769814 22895 2626.7491623741110000
80 2.9090610802624934 121843 15492.8624353600460000
81 2.7998738011105500 120248 13459.0136201859000000
82 2.9402574457344777 96967 12434.8304815816150000
83 3.4653962645128720 3145 260.2727709325463400
84 3.0806410903584047 27121 2175.2502009749170000
85 3.2860171630489656 31097 3004.3536314624353000
86 3.1534326097930340 25561 2910.1785597990292000
87 3.2340232205956590 6203 708.7816831176610000
88 3.3926047450782435 21220 2821.5928222296480000
89 3.5407874810701667 4858 656.6540184398502000
90 3.1768298838970215 72915 9658.9718403385010000
91 3.1950277637556788 53180 7799.9810887768860000
92 3.3406108026249370 73486 10889.5348814302960000
93 3.4809944472488645 80590 9496.5432948868860000
94 2.9740535083291270 79477 9468.7486222274260000
95 3.6005805148914694 1171 98.7215048118635400
96 3.5823826350328120 7995 926.1462611626636000
97 3.4757950530035333 541 39.7956297079239000
98 3.7669611307420494 10255 1551.4558285309580000
99 3.4316002019182230 2960 291.3573755822838500
100 3.7747602221100456 1339 122.8124879540039100
101 3.1352347299343766 32303 4325.9513915759040000
102 3.8501514386673397 803 148.7222655273544000
103 3.4497980817768803 3145 442.8701501892033000
104 2.9610550227158000 41164 4412.8560789187640000
105 2.6490913679959620 450945 44125.8386282153300000
106 2.9896516910651187 152404 18958.1639592927500000
107 3.0936395759717317 34699 4041.3659526364386000
108 3.5329883897021710 3443 273.2909954861883000
109 3.9151438667339730 0 0.0000000000000000
110 3.4212014134275615 10670 810.2972296199206000
111 4.0607269056032305 0 0.0000000000000000
112 3.1326350328117110 71529 9267.2797007152930000
113 3.2002271580010100 15238 1578.0415873672748000
114 3.6915699141847553 3940 277.5302616595573700
115 3.3302120141342755 26638 3698.0244973747062000
116 2.8830641090358410 175823 19879.8153991454900000
117 3.0988389702170620 30608 3529.1735115639544000
118 3.7019687026754164 54136 5840.6322015889610000
119 3.4134023220595660 11268 906.9602786506907000
120 3.0364462392730940 110919 12654.0747626562770000
121 3.6265774861181224 4458 371.5865737150726000
122 3.1118374558303890 30052 3463.8013164102520000
123 3.7565623422513880 120 7.2864240747774080
124 3.0676426047450780 39425 4458.6010089236120000
125 3.1352347299343766 21500 2366.4607478029698000
126 3.7305653710247350 16265 2115.9403958261487000
127 3.3458101968702674 16641 1570.6480645559147000
128 2.8388692579505300 141954 13520.7677153066670000
129 3.4549974760222110 3719 337.7157541709131000
130 3.4238011105502270 11091 1108.0124697866956000
131 3.0780413932357398 53842 7467.5802420631980000
132 3.2652195860676425 19272 2949.6330228729870000
133 3.0312468450277636 40888 4465.4552476939200000
134 2.7712771327612318 208763 25907.0162241662600000
135 2.7062847046945990 251222 34673.8814527030300000
136 3.3354114083796060 73238 11801.6361207712900000
137 2.7504795557799090 178996 18752.4099099717400000
138 3.5771832407874810 494 33.8861778885666850
139 3.8605502271580010 0 0.0000000000000000
140 2.8830641090358410 119939 14002.0740515141530000
141 3.5563856638061586 1103 93.6935194960837400
142 2.9896516910651187 53883 6325.7368653898500000
143 3.0364462392730940 109783 13439.2308914346670000
144 3.7955577990913683 8195 1039.3278342606380000
145 3.1222362443210496 24852 2308.2177808977617000
146 3.0780413932357398 53766 5802.9438596671380000
147 3.0208480565371020 65237 8811.9369307255800000
148 3.1430338213023723 18522 1807.1736709207146000
149 3.4004038364462392 5694 491.8512729574420000
150 3.0286471479050987 37939 3669.9239490187950000
151 3.6499747602221100 297 18.8847004702337240
152 3.2496214033316510 46885 5328.1123829990870000
153 3.3978041393235740 17221 1804.7320707344163000
154 3.5823826350328120 479 37.0110076392377200
155 2.9948510853104490 35329 3750.1371384616505000
156 3.3562089853609290 3081 319.2026928643525700
157 3.0364462392730940 29087 3402.2626286937225000
158 3.3926047450782435 29222 4476.9699116881570000
159 3.6343765774861185 1121 112.5011550540889700
160 3.7643614336193840 15691 2564.2001372629490000
161 3.3276123170116105 7304 608.7000148821364000
162 3.4056032306915696 8295 783.1650388871811000
163 3.3666077738515900 19570 2675.4905706075115000
164 3.5537859666834932 3328 384.7823016672997000
165 3.5303886925795056 6827 802.9856364682493000
166 3.5667844522968200 3866 352.8625812348592000
167 3.4316002019182230 3566 274.7921256912233000
168 3.3146138313982836 16580 1632.3741201560606000
169 3.7227662796567390 1524 80.7449102466327000
170 3.6785714285714284 1671 146.4196490921621000
171 3.7929581019687030 1209 168.8546106748652600
172 3.7929581019687030 756 47.3979298054103000
173 4.0451287228672390 0 0.0000000000000000
174 3.7747602221100456 538 23.7447568024756700
175 4.1387178192831900 0 0.0000000000000000
176 3.1742301867743560 39016 4269.2399635283620000
177 3.7643614336193840 300 23.2084486235291440
178 3.7045683997980823 5250 852.0766116514367000
179 3.6863705199394240 2257 200.7411519406509500
180 3.7331650681474002 547 31.6582696683032700
181 3.3250126198889450 14293 1648.1970725698390000
182 2.9506562342251383 111160 12747.4609532438230000
183 2.8544674406865220 187942 25604.2702133016360000
184 3.2340232205956590 11809 1137.8800628890601000
185 2.9350580514891473 106660 11924.5545518385930000
186 3.1430338213023723 55296 8282.3437902166300000
187 3.2288238263503280 11241 1605.5207608719900000
188 3.2652195860676425 24375 3106.0584915358763000
189 3.1976274608783446 42144 4463.5373467412250000
190 3.3770065623422516 3852 284.9040151240437000
191 3.1742301867743560 26871 2567.1474576432580000
192 3.3484098939929328 18030 1855.0824462910623000
193 3.2678192831903083 39375 3879.8399607059678000
194 3.0598435133770825 45161 4092.4943797110936000
195 3.5459868753154970 7383 951.5015477486204000
196 2.7738768298838967 261157 29877.5878376453200000
197 3.3614083796062597 41700 4911.7521729419295000
198 3.1300353356890462 77026 7538.4954437766700000
199 3.3718071680969213 22866 2725.5126455958543000
200 3.0494447248864210 77956 8838.5358814151950000
201 2.9870519939424540 67935 6455.0557562640230000
202 3.1924280666330134 18210 1802.9594504865292000
203 3.0702423018677436 53033 6480.6426769829070000
204 2.8934628975265015 123149 11099.2863225407400000
205 3.1924280666330134 75787 5951.8861186496130000
206 2.9896516910651187 71852 6111.1371117523820000
207 3.2444220090863200 17301 1239.3425729981570000
208 3.4030035335689046 12633 1198.1513969773252000
209 3.5537859666834932 1703 118.0096846078183900
210 2.9532559313478040 63918 5504.2109741813470000
211 3.2886168601716306 25641 2975.5718834436393000
212 3.2210247349823320 73056 9607.1151605833730000
213 3.0988389702170620 75911 8911.1175334581110000
214 2.9870519939424540 47886 3843.5140062845520000
215 3.3770065623422516 17780 1292.3012358465510000
216 3.3432104997476024 18013 1156.1216677706088000
217 3.1482332155477035 20664 1981.4379351554326000
218 3.0936395759717317 65001 6289.0543617760840000
219 3.2262241292276626 91552 10937.8565735081810000
220 3.4991923271075220 1486 173.1591679327059000
221 3.6083796062594650 4529 462.0558983902931000
222 3.5355880868248360 68162 6353.5132009777680000
223 3.4757950530035333 34610 5371.0344094683605000
224 3.5771832407874810 5426 680.4321994617843000
225 4.2271075214538110 170 13.9631713343256830
226 3.9437405350832910 191 25.4828747653699140
227 2.8752650176678443 47877 5071.3998005310670000
228 3.1768298838970215 13754 1323.2986309514122000
229 3.5979808177688035 1268 101.7602819558173000
230 3.1638313982836954 19490 2036.5679242928697000
231 3.1014386673397274 19331 1996.2277567665767000
232 3.9099444724886420 0 0.0000000000000000
233 2.6776880363452804 310727 38747.3329044128900000
234 3.4004038364462392 5111 494.1177818656940400
235 3.1872286723876830 22315 2533.9293149888440000
236 3.4523977788995457 803 81.9010922003893700
237 2.8492680464411917 109571 15255.2667415174160000
238 3.0806410903584047 60799 7158.0180021455770000
239 2.9896516910651187 65490 8539.5516910572730000
240 3.1430338213023723 24528 3004.5584798895716000
241 2.7478798586572437 132672 14372.6285527271500000
242 3.5017920242301868 7227 1192.4110109631995000
243 2.8752650176678443 138564 17133.0455539942600000
244 3.3562089853609290 32733 5545.5782384410490000
245 3.2054265522463403 5947 460.7450665573449000
246 3.1560323069156992 5641 466.4609999907976300
247 3.5407874810701667 0 0.0000000000000000
248 3.1560323069156992 30955 4040.5910644667830000
249 3.7357647652700656 309 36.8893047272445640
250 3.1482332155477035 8693 836.8351110068132000
251 3.1300353356890462 19475 1985.9934552576065000
252 3.4627965673902072 4820 620.6134250058698000
253 3.8059565875820290 0 0.0000000000000000
254 3.0104492680464414 19984 1978.3109277301598000
255 2.9688541140837965 82550 11238.2277185786020000
256 3.2912165572942960 57114 8553.5073157595530000
257 3.1820292781423527 23822 3214.8420883066274000
258 3.5485865724381630 741 77.2137206266844500
259 3.0286471479050987 31541 3452.7294071232810000
260 3.2496214033316510 30926 4308.3014583080140000
261 3.8059565875820290 0 0.0000000000000000
262 3.3848056537102473 1671 172.5606214554830000
263 3.2054265522463403 10614 908.5897601550126000
264 3.3900050479555780 8849 785.3382688192790000
265 3.3406108026249370 9414 1281.7199123842547000
266 3.4160020191822310 4202 417.9896557771382000
267 3.1014386673397274 48633 5741.5820527744280000
268 2.9948510853104490 52880 5587.0282848048000000
269 2.7868753154972237 145433 19318.9761745525140000
270 3.1170368500757193 62724 9357.1920481172380000
271 2.9324583543664815 76111 9077.1627970592620000
272 3.4523977788995457 1021 96.2972452724562400
273 3.3900050479555780 9261 1431.3936391917312000
274 3.0260474507824333 95469 9582.3507199825340000
275 3.1404341241797070 15052 1600.4716262543016000
276 3.1170368500757193 33107 4174.7229162319990000
277 3.3302120141342755 12404 1697.6626093857699000
278 3.2782180716809690 24175 2849.0698694718640000
279 3.2444220090863200 14228 1589.6183960316894000
280 3.2496214033316510 16674 2151.4759116887520000
281 3.4809944472488645 941 100.0856335402843300
282 3.0000504795557800 45078 4724.6115383798530000
283 3.4290005047955580 1494 163.7488780835152000
284 2.9844522968197880 58580 6865.0684626581110000
285 3.4030035335689046 12957 1661.9887215237666000
286 3.4991923271075220 4505 443.7150012627115500
287 3.1274356385663810 81146 11358.6235377324460000
288 3.8423523472993435 188 12.7322158892157520
289 3.2678192831903083 23286 1871.4794799486156000
290 3.4679959616355376 16256 2175.5539298227450000
291 3.2262241292276626 14867 1365.4604263006380000
292 3.7773599192327110 0 0.0000000000000000
293 3.2236244321049976 9776 783.6519408245996000
294 4.0165320545179200 0 0.0000000000000000
295 3.7773599192327110 1194 88.5144661227309400
296 3.5823826350328120 3095 331.2538121464142500
297 3.4861938414941950 18587 2757.7267438056465000
298 3.5121908127208483 11256 1721.6276738285120000
299 2.9558556284704696 79124 8520.0746173805800000
300 3.2912165572942960 8607 1133.9946665515724000
301 3.4575971731448760 9764 1232.8162044478770000
302 3.7799596163553764 1150 136.8334799436212300
303 3.0546441191317513 70310 7995.9388510549790000
304 3.7721605249873797 7819 1165.3785935915316000
305 3.0936395759717317 27627 3075.1426782233943000
306 3.2600201918223117 18495 2797.7771334310350000
307 3.3198132256436150 11883 1614.3460992721648000
308 3.1820292781423527 50623 6431.4378727039380000
309 3.7331650681474002 1056 127.9811996533778400
310 4.0139323573952550 2489 434.5768067593374400
311 3.4316002019182230 9790 1519.8795922437110000
312 3.4679959616355376 42506 6346.0925935037320000
313 3.1170368500757193 118397 18421.5054121754600000
314 3.0910398788490660 67164 7949.5375194631600000
315 3.3432104997476024 9208 1246.4651218929990000
316 2.8492680464411917 114368 13572.3009272866100000
317 3.4290005047955580 3740 295.4322084737241300
318 4.1491166077738520 0 0.0000000000000000
319 4.1283190307925290 197 14.6718548629555610
320 3.8345532559313478 3610 442.9102683013900000
321 3.1638313982836954 53442 6047.9105480467560000
322 3.1768298838970215 50970 5892.6463656950860000
323 3.6785714285714284 14037 1644.8253028295244000
324 3.4030035335689046 6627 533.1597364981720000
325 3.5225896012115094 1185 71.3934858829604800
326 4.0269308430085810 11132 1341.8639376239412000
327 3.1144371529530543 51511 4309.3493959113020000
328 3.5121908127208483 3063 253.9736046826665000
329 2.9532559313478040 68053 8371.6982147504390000
330 3.1898283695103484 24964 3241.6916190705530000
331 2.9272589601211507 74318 8297.4869155030340000
332 2.8336698637051994 175035 17896.7311164847400000
333 2.6100959111559816 465821 55883.3004625473500000
334 3.2314235234729938 50087 6238.3909072450050000
335 2.9844522968197880 50075 6000.8938621197210000
336 3.1664310954063604 29973 3479.4640672278915000
337 3.2132256436143360 18219 2058.1956599902865000
338 3.1066380615850577 25691 3345.2950570217990000
339 3.0312468450277636 89677 12122.5538947023900000
340 3.0988389702170620 55428 7054.9267627886950000
341 3.0286471479050987 123705 14816.8846109834800000
342 4.1543160020191820 247 24.5328654196121820
343 3.7019687026754164 1303 131.2929455724523400
344 2.9428571428571430 61199 7755.7547443271520000
345 3.9125441696113072 0 0.0000000000000000
346 3.2652195860676425 10697 1332.0387252104426000
347 3.5563856638061586 20732 2662.2965527743030000
348 3.4887935386168603 4929 739.0777242091372000
349 3.2652195860676425 13696 1823.0805681792847000
350 3.6447753659767790 44949 6291.6266183816470000
351 3.0000504795557800 69663 10413.0203096470760000
352 3.2210247349823320 20329 2653.2160578755530000
353 3.0910398788490660 30661 4194.8973634573580000
354 2.8570671378091874 174552 20400.9902848089950000
355 2.8154719838465425 206164 29240.0759831299840000
356 2.9064613831398285 169337 22342.5790262983400000
357 3.4471983846542154 6059 755.9318427507607000
358 3.1742301867743560 28157 2916.4291071302810000
359 3.4653962645128720 2575 262.4475765377373500
360 3.6187783947501266 267 15.3961293162849260
361 3.2132256436143360 17230 1741.6466479021103000
362 3.0858404846037355 45605 5689.5308719169060000
363 3.4575971731448760 7383 640.7757323568686000
364 3.1170368500757193 18990 1876.5387918474082000
365 3.3250126198889450 7524 837.6777973854232000
366 3.5485865724381630 6185 644.2680405956092000
367 2.8726653205451793 115919 15673.7171512321860000
368 2.9974507824331145 44325 5114.4959008443580000
369 3.2990156486622917 12086 1491.1105056156575000
370 3.6135790005047954 3504 492.8147688026068000
371 3.2080262493690053 14052 1178.7403725751560000
372 2.9766532054517922 30167 3110.9400091449450000
