


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
593 3.5653690616411464 35162 4467.6229300143410000
594 3.4786258343148804 12898 1041.9597805574265000
595 3.6465518256772670 2137 210.1773748957413700
596 3.5030918727915195 3545 340.0362185418892400
597 3.7989085198272480 0 0.0000000000000000
598 3.2617677659992150 71163 10494.4136079379860000
599 3.5609206910090303 5536 515.2564040368576000
600 3.7255104043973306 2947 347.6067090443915500
601 3.9379201020808794 1973 337.1921397021063000
602 3.6699057714958774 3866 357.2115998159083600
603 3.2183961523360820 37143 5656.0885266290790000
604 3.3540714566156264 9529 997.0426937718693000
605 3.9323596387907340 795 121.1518493333608100
606 3.4107881821751080 5763 507.0013522425177000
607 3.2550952100510404 34857 4569.2961026592000000
608 3.7344071456615624 4101 489.1316554655827000
609 3.9746191597958380 1326 209.9595067186847400
610 3.6854750687082842 23069 3801.4349235992540000
611 3.4063398115429915 8182 1422.4422393088942000
612 3.4997555948174326 96941 14337.3280818483220000
613 3.9590498625834316 2539 376.4557389454419000
614 3.4964193168433450 4287 587.0590131575511000
615 4.1892530427954460 0 0.0000000000000000
616 4.3371613663133095 0 0.0000000000000000
617 3.6065164899882216 15962 2737.9053422991180000
618 4.3349371809972520 0 0.0000000000000000
619 4.3349371809972520 0 0.0000000000000000
620 3.7644336474283470 1349 196.6197614802714200
621 3.6921476246564584 3057 424.9364698495771000
622 3.7688820180604634 1165 70.3692883501963100
623 3.7544248135060860 1284 129.8203127283686000
624 3.5742658029053790 1734 234.8275387419314800
625 3.4975314095013740 5029 428.2310747155597000
626 4.2348488417746370 65 5.7494627298622460
627 4.2348488417746370 411 86.2351623946140800
628 4.4183441303494310 0 0.0000000000000000
629 3.7232862190812717 27311 2468.2992440126122000
630 3.7155015704750687 689 78.3489227279428500
631 3.6676815861798193 0 0.0000000000000000
632 3.3985551629367885 8904 1387.1943644043895000
633 3.1705761680408324 15547 1991.0966302047990000
634 3.8033568904593640 4768 616.6549821090320000
635 4.7586444837063210 0 0.0000000000000000
636 3.8411680408323514 8311 1404.2065483092860000
637 4.1280879466038480 0 0.0000000000000000
638 3.4308058500196310 4913 665.5136915272737000
639 3.9546014919513155 205 29.9945927088930100
640 3.7121652925009820 2403 217.5811288029642600
641 3.2651040439733020 6197 463.4594746814520000
642 3.3785374950922650 2266 167.8202694620797800
643 3.4864104829210840 1412 177.5190394589650400
644 3.6254220651747153 0 0.0000000000000000
645 3.5753778955634083 0 0.0000000000000000
646 3.5331183745583040 2186 255.2747459961228700
647 3.4719532783667060 5777 498.8725296468169000
648 3.2817854338437376 11793 1127.5216992972905000
649 3.1038506085590890 34599 4368.0667504463680000
650 3.3218207695327840 10723 773.0845409289734000
651 3.5542481350608557 5565 977.7031091494327000
652 3.7410797016097370 0 0.0000000000000000
653 3.9623861405575185 297 30.7620629368144340
654 3.2951305457400863 16132 1951.4475785467305000
655 3.8022447978013350 0 0.0000000000000000
656 3.3651923831959170 6766 699.5821061094138000
657 3.5397909305064780 12841 1741.4250678709875000
658 3.3440626226933645 51784 8375.9137002452900000
659 3.3462868080094226 10417 1535.4396586040240000
660 3.0638152728700430 78441 10641.6234779975260000
661 3.4207970160973695 29729 4327.4634416172900000
662 3.2306291715744013 12742 1619.4853746505335000
663 3.3307175107970160 18748 2606.9642956902617000
664 3.8111415390655670 19711 2554.2855555555550000
665 3.9468168433451116 1007 160.7007838433652000
666 3.5231095406360424 1124 106.1678762827607300
667 4.0546898311739300 0 0.0000000000000000
668 3.5153248920298394 8953 1055.0684278332924000
669 3.8945484884177466 494 30.6403560321603100
670 4.0635865724381630 0 0.0000000000000000
671 3.3229328621908127 29155 4754.6704662677780000
672 3.4741774636827643 2002 193.6413686353880300
673 3.7866755005889283 519 73.8932153728320300
674 4.1681232822928935 0 0.0000000000000000
675 3.5853867294856694 10592 1220.8102514955795000
676 3.6376550844130350 39 3.0131772391567710
677 3.1427738515901060 18717 2294.6995521709177000
678 3.6042923046721635 1600 223.2095746351414000
679 3.8767550058892817 0 0.0000000000000000
680 3.4619444444444443 7763 1239.3948965798813000
681 3.8545131527287000 1567 192.4440927276625600
682 3.9123419709462110 310 49.2743895363007450
683 4.5195445622300750 0 0.0000000000000000
684 4.4439222614840990 144 23.6717244169554500
685 4.0035335689045940 0 0.0000000000000000
686 3.7733303886925795 245 19.8969724975561770
687 2.9982018060463290 76449 12434.7449100118160000
688 3.3952188849627016 4470 463.6501230746356000
689 3.7321829603455043 877 98.5712471487453400
690 4.0257754220651750 0 0.0000000000000000
691 3.1249803690616416 33210 4437.4092995481460000
692 3.2061631330977622 12969 1351.8401748141953000
693 3.3596319199057714 11235 1858.3922313700475000
694 3.4463751472320380 23599 3215.2283167307824000
695 3.4296937573616018 6888 508.6412154491848000
696 3.8634098939929330 221 18.1255125875791340
697 3.5231095406360424 5045 557.6474815399672000
698 3.3129240282685513 29206 3892.7955467261586000
699 3.7722182960345507 15086 1964.1783603972790000
700 3.4608323517864155 13029 1830.5612544159026000
701 3.4708411857086770 25897 4445.2506872308420000
702 3.4474872398900667 1232 148.6360514968843000
703 3.6699057714958774 1879 287.3185900609385600
704 3.3729770318021200 7095 933.1126467148660000
705 3.1894817432273260 23986 3311.2913831236240000
706 3.4530477031802116 30364 3538.6655306706557000
707 3.3440626226933645 12772 1683.8302756574633000
708 3.5375667451904200 2080 169.2230857941053700
709 3.3073635649784063 40429 3915.7362813335285000
710 3.5364546525323910 18554 2725.7288947881010000
711 3.1105231645072635 50768 6734.0662959432370000
712 3.4797379269729090 4465 662.4804547123761000
713 3.4586081664703574 310 16.2005867351790660
714 3.6732420494699647 7956 1451.6669481704560000
715 3.2884579897919117 8510 1167.0530575191515000
716 4.0079819395367100 503 64.1768332436301400
717 4.2837809187279150 0 0.0000000000000000
718 3.6932597173144870 2599 449.5103999893906000
719 3.6243099725166865 1817 184.0002524287844000
720 3.5776020808794660 1650 127.3712728163266200
721 3.5575844130349430 4635 478.5216154535243600
722 3.8778670985473105 0 0.0000000000000000
723 3.7210620337652140 1632 128.9089061183862000
724 3.2406380054966630 61312 6994.1375566212860000
725 3.2206203376521400 56498 6452.6511172819110000
726 3.3129240282685513 15967 1834.1789805848240000
727 3.6965959952885750 319 32.0277780522800100
728 3.9457047506870830 2508 303.0279863029064700
729 3.3451747153513938 7277 714.7144316409193000
730 3.2439742834707497 30424 3382.5122378260594000
731 3.8656340793089910 5563 793.5445675092211000
732 4.4072232037691400 25 3.9950191073562045
733 4.4049990184530820 25 3.9950191073562045
734 3.9490410286611700 2000 441.3592514243631500
735 4.0090940321947395 0 0.0000000000000000
736 3.6421034550451510 2248 197.9629178705664000
737 3.8700824499411070 3351 493.7525385654801700
738 3.9301354534746760 1242 191.4219454401959700
739 3.9301354534746760 0 0.0000000000000000
740 4.2537544169611310 0 0.0000000000000000
741 3.5820504515115820 4369 654.9175277253044000
742 3.6354308990969773 5706 790.1671633676522000
743 3.3696407538280330 14168 1627.3739992462827000
744 3.5920592854338440 5025 499.4533199068974300
745 3.5853867294856694 8356 808.5656403860696000
746 3.8467285041224972 1000 55.1424340917190040
747 3.5965076560659600 289 12.6234933262389110
748 3.6187495092265410 14715 1666.7122253388611000
749 3.6754662347860227 793 112.6809873883402000
750 3.3262691401649000 9417 1129.8769995607631000
751 4.3738604240282690 0 0.0000000000000000
752 3.9824038084020420 278 31.4567871342666100
753 3.6265341578327446 3577 348.8667447573775500
754 4.0424568119356110 215 28.7704619360078270
755 3.8178140950137416 2897 452.4519693864537500
756 3.3585198272477426 11696 1129.8026560634190000
757 3.6832508833922260 37045 5252.0307838245230000
758 4.7642049469964665 0 0.0000000000000000
759 4.7642049469964665 0 0.0000000000000000
760 4.3293767177071060 0 0.0000000000000000
761 3.5497997644287396 7029 926.3150190764812000
762 3.6154132312524540 1365 118.3833884243362700
763 3.9234628975265020 0 0.0000000000000000
764 3.8122536317235960 10616 1769.3268147867993000
765 3.3685286611700040 33178 5368.5871348145070000
766 3.8211503729878290 1088 131.5059571557895600
767 3.3918826069886140 3701 444.9700989048418500
768 4.0947251668629760 15058 2554.2855555555557000
769 3.4730653710247350 5532 734.5333066637013000
770 3.7032685512367490 3720 412.3732476948083600
771 4.0702591283863370 16234 2567.1840376639598000
772 3.6788025127601100 1219 160.1816188438123000
773 3.7633215547703180 2590 378.0973911249016000
774 3.9801796230859840 1178 188.3924841525647500
775 3.1260924617196704 62430 7634.6775140080420000
776 3.9067815076560660 246 20.2945524146441100
777 3.6932597173144870 0 0.0000000000000000
778 3.8967726737338046 378 50.9176604733099700
779 3.7766666666666670 0 0.0000000000000000
780 3.5164369846878683 4365 330.6849347886977000
781 3.6020681193561050 227 11.5192195946487850
782 4.3393855516293680 0 0.0000000000000000
783 3.6276462504907734 7199 901.7855750517303000
784 3.6510001963093837 5624 687.6969287591097000
785 4.3271525323910485 0 0.0000000000000000
786 3.6765783274440516 3069 251.8903461853123200
787 3.8611857086768750 192 18.7463820134787120
788 3.5019797801334906 3668 462.0729364044712500
789 4.0335600706713780 0 0.0000000000000000
790 3.6943718099725170 907 93.1418292862408800
791 3.8956605810757754 0 0.0000000000000000
792 3.7499764428739693 300 19.1527080567929030
793 3.7622094621122890 12961 1877.4617219308427000
794 3.8567373380447583 997 121.8779789244468500
795 3.6309825284648607 12694 2177.9749120413044000
796 3.6765783274440516 662 74.6112628577376600
797 3.9290233608166470 168 15.1798273252225680
798 3.9067815076560660 477 35.6583953967470200
799 4.0702591283863370 484 57.5405381793700800
800 4.2092707106399680 0 0.0000000000000000
801 4.0635865724381630 0 0.0000000000000000
802 3.7777787593246956 9235 1277.0963696346766000
803 4.5050873576756970 0 0.0000000000000000
804 4.5050873576756970 0 0.0000000000000000
805 4.4517069100903020 0 0.0000000000000000
806 3.9123419709462110 5061 730.2008295765497000
807 3.8478405967805260 1008 147.1427151688428700
808 3.6821387907341974 12527 1399.9089985999620000
809 3.5353425598743620 7894 961.6065931013980000
810 3.5664811542991757 913 109.0113659512400700
811 3.3485109933254806 10531 1755.3176680899100000
812 3.4986435021594030 7850 1170.3641377525796000
813 3.5675932469572045 0 0.0000000000000000
814 3.6532243816254417 1375 137.3559197250046700
815 3.5898351001177860 621 43.0701573365943100
816 3.3840979583824110 18904 2172.8855595261075000
817 3.5542481350608557 2098 279.8178392767471000
818 3.8211503729878290 1601 273.5748968490460700
819 3.5420151158225360 6629 926.6795481243564000
820 3.7800029446407537 483 60.9932831072892650
821 3.5242216332940712 4218 630.6545054453661000
822 3.5642569689831176 7864 1337.5191345832422000
823 4.0146544954848840 76 6.7985608619761890
824 3.5575844130349430 32214 4028.5286130729610000
825 3.7844513152728703 1328 168.4784357241859700
826 3.7688820180604634 224 14.7033245685286930
827 3.4196849234393403 433 30.9900332725594100
828 4.3883176285826460 266 29.3316453068044470
829 3.5887230074597567 688 72.3380083098809500
830 3.8867638398115427 0 0.0000000000000000
831 3.4630565371024735 4355 638.8853470596936000
832 4.3505064782096580 0 0.0000000000000000
833 3.4808500196309384 8209 973.0275617611676000
834 3.6710178641539066 17715 2630.2018560811084000
835 3.9190145268943857 152 19.7905619187141300
836 3.3451747153513938 69070 9692.4184206365520000
837 3.8889880251276012 2336 287.9162393989333000
838 3.5030918727915195 2325 218.3067971776713000
839 3.7933480565371025 0 0.0000000000000000
840 3.6131890459363960 7195 1101.3035311385388000
841 3.9390321947389086 212 28.5752115277369000
842 4.1147428347074990 191 31.5420578860015470
843 4.2148311739301140 0 0.0000000000000000
844 3.6754662347860227 918 120.2929851160736500
845 4.2715478994895960 0 0.0000000000000000
846 3.6254220651747153 2400 324.2641507606113000
847 3.8734187279151950 6630 562.2920127357708000
848 3.6254220651747153 14100 1176.5713334003885000
849 3.6231978798586573 14634 1241.3705179066210000
850 4.2893413820180600 80 17.7556245435646800
851 3.8433922261484095 230 16.7273081216535640
852 4.0969493521790340 0 0.0000000000000000
853 3.6432155477031802 5463 721.1407051108217000
854 3.7255104043973306 817 94.0853745090430900
855 3.5575844130349430 9911 1566.0642473403711000
856 4.1013977228111510 0 0.0000000000000000
857 4.1013977228111510 0 0.0000000000000000
858 4.1013977228111510 0 0.0000000000000000
859 3.3874342363564978 24359 3248.0908920211546000
860 3.6120769532783665 14290 2100.7182263377936000
861 3.4107881821751080 13016 1823.9358386226847000
862 4.3794208873184140 0 0.0000000000000000
863 4.0224391440910870 0 0.0000000000000000
864 3.7199499411071850 998 145.9853168318878700
865 4.0624744797801340 2706 255.2660238817930200
866 3.6176374165685120 654 111.0986936881139500
867 4.3271525323910485 0 0.0000000000000000
868 3.5965076560659600 9844 1287.8099439474124000
869 3.6287583431488026 5536 690.6137502760763000
870 3.3351658814291327 37611 5490.4330557239255000
871 3.8901001177856305 529 54.3854390380430960
872 3.7399676089517080 4712 607.4382001546809000
873 4.0680349430702790 0 0.0000000000000000
874 3.5586965056929722 16313 2594.9575162136994000
875 3.8078052610914800 1484 207.4313177367104700
876 4.0658107577542200 0 0.0000000000000000
877 3.9590498625834316 312 40.5664608843827100
878 3.7911238712210444 9980 1351.2394865671777000
879 3.7166136631330980 1951 245.7609559937901300
880 4.2993502159403220 15 2.8460167020148464
881 3.8934363957597173 2456 380.3427518315351700
882 3.8055810757754220 2093 321.0813259859787000
883 4.0246633294071460 178 17.5722798016529100
884 3.2495347467608950 18916 2503.7673914241977000
885 3.5909471927758148 1363 127.9648814263270500
886 3.5831625441696113 265 10.0789759225616660
887 3.6165253239104826 0 0.0000000000000000
888 3.5842746368276400 265 10.0789759225616660
889 3.6265341578327446 1900 152.9177024127547800
890 3.4697290930506480 29449 3507.3665727253680000
891 3.4063398115429915 8656 999.2202940973125000
892 3.4119002748331373 3858 271.9636189184570000
893 3.5497997644287396 224 7.8753508103857100
894 3.7332950530035336 6372 814.2089726707278000
895 3.4597202591283860 13758 1320.8292098904847000
896 3.5364546525323910 10554 1385.7929954273577000
897 4.7297300745975654 0 0.0000000000000000
898 3.7444159795838243 14588 2597.4920157374280000
899 4.0724833137023950 78 11.9902479186048760
900 3.9790675304279546 1562 258.2781464296087000
901 4.2937897526501770 0 0.0000000000000000
902 3.6977080879466038 12690 1422.7577212199470000
903 4.0580261091480180 1146 142.8877990608215500
904 3.8445043188064390 4879 609.5480344749715000
905 3.5375667451904200 2789 306.2250141945461300
906 4.4795092265410290 0 0.0000000000000000
907 3.8967726737338046 4929 666.8271432706301000
908 3.5464634864546527 18719 2880.6702774892847000
909 4.1125186493914410 0 0.0000000000000000
910 3.9457047506870830 3059 484.2325980590049000
911 4.0580261091480180 518 107.7020384437781900
912 3.5709295249312920 28703 4089.7612606887405000
913 3.8422801334903807 0 0.0000000000000000
