


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
190 3.3785005791534100 2933 207.3495700295576400
191 3.1397005996803657 26279 2352.8624991907900000
192 3.2829805873641920 24444 2894.5853059577580000
193 3.2518327639546647 34055 3022.7299562890034000
194 3.0130327844816210 51151 4698.8724701569820000
195 3.5176275237159653 8391 1141.3191250415862000
196 2.7742328050085770 239544 26603.7516001660440000
197 3.3515057988651527 16647 1876.5161575038190000
198 3.1127058193921090 73029 6839.4075282558640000
199 3.3452762341832470 50507 6265.9484466389230000
200 3.0130327844816210 69174 7880.1042158645150000
201 2.9798084395114586 66026 5983.5008893354390000
202 3.1459301643622717 23527 2464.1953406472740000
203 3.0109562629209856 32323 3172.0650906640662000
204 2.8946710555254170 133581 13013.8950518385550000
205 3.1459301643622717 67968 5222.6407642540680000
206 2.9320484436168500 85080 7586.9851623298930000
207 3.2165318974238670 14933 1051.3278326935160000
208 3.3535823204257880 8398 649.8893833650164000
209 3.4698675278213567 1777 129.3142135016289000
210 2.9009006202073220 63680 5527.7152330010660000
211 3.2892101520460977 19166 1998.8362377624444000
212 3.1999197249387860 72135 9624.0684782077970000
213 3.0462571294517837 81968 9809.9398685419930000
214 2.9237423573743090 52508 4243.0262735593890000
215 3.3099753676524495 20965 1641.5546432520023000
216 3.2746745011216514 25934 1856.2873599774662000
217 3.0919406037857570 30217 3215.0971978887515000
218 3.0794814744219460 81068 8472.9901173049330000
219 3.2082258111813260 94351 11654.0615809621760000
220 3.4906327434277090 3476 414.5933212820080000
221 3.5612344764893042 7834 816.8310000638517000
222 3.4740205709426270 86947 7906.8389666671290000
223 3.4553318768969110 30861 4787.2947626503665000
224 3.5197040452766010 8617 1040.0446116633840000
225 4.1779613799979480 256 30.0697898061329420
226 3.9100900986760116 263 34.0928145743189800
227 2.8427580165095376 65048 8268.3586653460480000
228 3.2269145052270430 13353 1338.2952229613540000
229 3.5425457824435873 1652 131.2464724042601200
230 3.1583892937260827 34011 3782.8833941329904000
231 3.1043997331495680 23668 2661.8381888114445000
232 3.8934779261909300 0 0.0000000000000000
233 2.6662536838555493 300092 36412.3707868931600000
234 3.4013423163203966 7688 752.1146316547714000
235 3.2123788543025970 24646 2950.1261449751114000
236 3.4221075319267484 803 82.5166004701189600
237 2.8863649692828760 111482 14894.7265895091550000
238 3.0857110391038520 53979 6375.8109410004240000
239 2.9777319179508233 67559 7986.5384376772780000
240 3.1210119056346493 30290 3903.9754787562800000
241 2.8136867146606455 95635 9296.9252621279940000
242 3.5778466489743854 7169 1059.3010530329764000
243 2.8739058399190650 140997 17442.2432111323760000
244 3.3535823204257880 25530 4351.4602858975450000
245 3.1355475565590956 5928 436.2188216586864700
246 3.1168588625133790 7319 626.9813442401799000
247 3.4927092649883438 0 0.0000000000000000
248 3.1625423368473530 28261 3512.7927929821863000
249 3.6962083779305894 303 24.2795420255771300
250 3.1355475565590956 11842 1166.0890344628824000
251 3.1064762547102034 16209 1604.8582605509130000
252 3.3888831869565850 6419 802.0341168647922000
253 3.7605805463102797 0 0.0000000000000000
254 3.0213388707241617 22272 2243.4825932080316000
255 2.9735788748295530 62942 7627.7636866641710000
256 3.3328171048194360 40517 5833.1493134915240000
257 3.2310675483483133 40776 5503.5633833375020000
258 3.5051683943521548 942 88.4662726693970000
259 3.0192623491635264 39431 4715.8592995018000000
260 3.2559858070759353 22763 3137.9893041707132000
261 3.7605805463102797 0 0.0000000000000000
262 3.3785005791534100 2160 232.4182323833342400
263 3.1687719015292584 17984 1713.9377208990095000
264 3.4657144847000865 10309 952.7980571798669000
265 3.3203579754556250 11261 1518.3547770270757000
266 3.3971892731991264 4226 387.6148010049457000
267 3.1023232115889330 70481 8273.1127369796900000
268 3.0171858276028916 56342 5953.8951960352990000
269 2.8614467105552546 129806 16622.0869693250060000
270 3.0981701684676626 83816 13030.4702596354150000
271 2.9154362711317683 72486 8813.2005814742020000
272 3.4283370966086535 651 48.0719927532583100
273 3.3951127516384910 8502 1341.0993992683400000
274 3.0192623491635264 81836 8215.8562965064680000
275 3.1770779877717987 19474 2319.2082264312740000
276 3.1230884271952846 39685 5175.7868860678880000
277 3.3826536222746800 11783 1596.3004501693180000
278 3.3515057988651527 25059 2720.6020418787116000
279 3.2995927598492734 17545 2167.5225572161680000
280 3.2746745011216514 10975 1225.7753903694097000
281 3.5072449159127900 1050 149.4679476318113000
282 3.0504101725730540 55324 5895.5438643329340000
283 3.4200310103661127 1238 83.3981875270061400
284 2.9548901807838366 48500 5200.5930409877050000
285 3.4138014456842076 15695 2073.9401695494600000
286 3.4719440493819920 9150 1077.7251382249003000
287 3.1293179918771905 92920 13141.9746604055490000
288 3.7709631541134560 131 9.8541480580972930
289 3.2310675483483133 26550 2242.2960122939394000
290 3.4054953594416670 21113 2926.0406664375755000
291 3.1874605955749750 16962 1689.3370944386318000
292 3.7585040247496444 0 0.0000000000000000
293 3.1812310308930690 15930 1449.4299295635683000
294 3.9599266161312550 0 0.0000000000000000
295 3.7232031582188467 2209 206.2891951916209600
296 3.5425457824435873 4506 498.9044572646966500
297 3.4844031787458030 16661 2525.2158694178615000
298 3.4615614415788160 11083 1707.3993864511488000
299 2.9112832280104980 84109 9229.6656931056820000
300 3.2476797208333945 12002 1656.7131986473016000
301 3.4885562218670730 10030 1248.8664433852891000
302 3.7086675072944004 1306 177.8795998507825000
303 2.9922675688752696 80252 9383.0966689315600000
304 3.7169735935369412 7552 1157.3304182720065000
305 3.0940171253463924 25586 2652.8023617966883000
306 3.3016692814099087 28734 4095.2061965219978000
307 3.3120518892130850 31632 4310.1199204525430000
308 3.1853840740143395 43300 5506.2901757714120000
309 3.7647335894315500 1457 207.7671082585202700
310 3.9931509611014175 999 178.2045748998217800
311 3.4096484025629374 9085 1325.6436496461208000
312 3.4760970925032620 23621 3504.9156791805040000
313 3.0794814744219460 118001 18328.4489026980700000
314 3.0400275647698782 59900 7579.9531567827350000
315 3.3016692814099087 13003 1959.6398235511615000
316 2.8780588830403357 112841 13202.3196830161540000
317 3.4345666612905594 4162 331.7158364926072000
318 4.1364309487852440 0 0.0000000000000000
319 4.1281248625427040 232 19.8666786792786640
320 3.7585040247496444 3678 564.3373813943822000
321 3.1168588625133790 54637 6279.1281131672340000
322 3.1791545093324340 65996 7585.5177219980840000
323 3.6152240370658180 8403 1032.7428674583991000
324 3.3515057988651527 8417 733.6564760693685000
325 3.4844031787458030 2491 187.6498999848252000
326 3.9889979179801474 10805 1325.4376355194180000
327 3.1500832074835420 46328 3826.7067155103564000
328 3.4906327434277090 2933 238.2266888088393600
329 2.9382780082987554 73398 9226.8913063730010000
330 3.1708484230898937 24072 2840.2619226485376000
331 2.9071301848892280 73663 8379.7853790837980000
332 2.7908449774936590 170673 17140.0052481322640000
333 2.6164171664003050 424216 51274.4360064713000000
334 3.2082258111813260 73630 9182.5780539641760000
335 2.9715023532689178 37795 3527.3471806816300000
336 3.1542362506048120 34462 4232.6361133928895000
337 3.1833075524537047 18715 2161.4929359464070000
338 3.0815579959825814 28846 3784.4455398249966000
339 3.0545632156943240 110121 15956.6690476539080000
340 3.1646188584079877 45470 5616.4385899662160000
341 2.9694258317082824 123177 15047.4091553530540000
342 4.1302013841033380 296 24.3604576289728740
343 3.7169735935369412 1198 141.2904462171326500
344 3.0379510432092430 50677 6279.7077610129520000
345 3.9620031376918905 0 0.0000000000000000
346 3.2622153717578404 12528 1656.8575356561920000
347 3.5695405627318446 13511 1732.0330510767060000
348 3.5134744805946950 3610 510.5088297114838000
349 3.2539092855153000 28280 4400.5764357044780000
350 3.6526014251572510 37478 5180.1439862183415000
351 3.0109562629209856 65450 9585.8020764434700000
352 3.3182814538949900 14872 1668.3294155890437000
353 3.1480066859229066 21190 2591.3276145299083000
354 2.8365284518276320 178957 20888.5448921267230000
355 2.8012275852968345 237777 33787.7654467865000000
356 2.8697527967977950 154412 21394.4820333867000000
357 3.3722710144715040 8974 1179.4003607160053000
358 3.1604658152867176 34300 3323.5041734227950000
359 3.4138014456842076 4508 494.6682879098928000
360 3.5903057783381964 279 14.9058430522639310
361 3.2206849405451370 17063 1620.9445470096102000
362 3.0774049528613110 44480 5485.4167852591220000
363 3.3847301438353150 12016 1093.7384825471242000
364 3.1230884271952846 30760 3417.1334835032990000
365 3.3515057988651527 8039 773.3785967403456000
366 3.5238570883978713 7352 830.0170328922086000
367 2.9216658358136740 127189 16956.0781638043100000
368 3.0379510432092430 64479 7456.3361254610180000
369 3.2995927598492734 14456 1960.4691276633203000
370 3.5674640411712093 11884 1667.0468033898098000
371 3.1604658152867176 18525 1661.5808406107140000
372 2.9818849610720934 27335 2699.2693904665266000
373 3.1210119056346493 14475 1327.2681150220574000
374 3.6671370760816973 0 0.0000000000000000
375 3.4927092649883438 1586 127.5842871658316700
376 3.0898640822251220 197137 25308.8462064314600000
377 3.3016692814099087 60765 9332.8030233783500000
378 2.6828658563406305 275516 34221.8978596055200000
379 3.5238570883978713 2632 293.9288605261819000
380 3.3618884066683283 7938 601.1440025883048000
381 3.0254919138454320 46523 4400.1104336413140000
382 3.1687719015292584 38265 4687.1362647287950000
383 3.2746745011216514 6309 549.4735019035518000
384 3.0109562629209856 73468 8415.5144594818470000
385 3.2788275442429216 9327 644.0242267301448000
386 3.2497562423940294 3986 279.2534014216608000
387 3.2372971130302184 17105 2133.8699249730940000
388 3.3452762341832470 8560 807.5869346688621000
389 3.0504101725730540 64512 6983.4722261328900000
390 2.9507371376625664 86418 8193.1353913702080000
391 3.2559858070759353 36702 4379.8484805451130000
392 3.0524866941336892 42250 5576.3857047521280000
393 2.9922675688752696 73569 8404.2915757877250000
394 3.4366431828511943 322 12.7680293235042200
395 3.4096484025629374 25892 3267.4149647060500000
396 2.9154362711317683 184420 22443.1483707970700000
397 3.2144553758632320 12303 1034.3599591979773000
398 3.3473527557438820 16715 1831.2739004271134000
399 3.0794814744219460 39596 5328.3848099925740000
400 3.1999197249387860 10091 873.4798420725419000
401 3.2206849405451370 46222 5223.4546819608695000
402 3.2788275442429216 34713 4931.1905081321480000
403 3.2165318974238670 28778 3650.0107413859487000
404 3.0857110391038520 29244 3301.2905519798120000
405 3.4615614415788160 1786 146.4230764960776700
406 3.8997074908728355 213 18.1114792433327500
407 3.3515057988651527 31181 3770.3912154863670000
408 3.5695405627318446 8119 1013.7736902204131000
409 3.3369701479407070 14952 1601.4674788649086000
410 3.1459301643622717 39457 3786.9178837465520000
411 3.6110709939445480 2202 253.7225682270271500
412 3.4283370966086535 9569 775.2723242383910000
413 3.1002466900282980 39732 4015.5443854073815000
414 3.0794814744219460 18417 1958.0708248121264000
415 3.0877875606644870 59336 6998.3373227078000000
416 3.2975162382886385 13299 1437.6277239163000000
417 3.4989388296702493 10662 1145.3955666533366000
418 3.3909597085172205 22615 2666.9177344746226000
419 3.5757701274137506 2952 242.9105787085949000
420 2.9548901807838366 30501 3010.2626851456530000
421 3.5903057783381964 5495 667.2761320857957000
422 3.4885562218670730 3330 320.8501643050914000
423 3.3722710144715040 12366 1781.3950158338205000
424 3.8353353224931452 0 0.0000000000000000
425 3.3141284107737197 12662 1419.9786418063672000
426 3.3224344970162605 3027 205.4058368444557600
427 3.3639649282289630 76881 11267.9727106196750000
428 3.5840762136562910 1248 106.9392210774264200
429 2.8427580165095376 209038 29952.1003424171180000
430 3.4511788337756406 14891 1623.3857782455686000
431 3.1999197249387860 38035 4328.6386568235885000
432 3.4760970925032620 31662 4432.9726750033480000
433 3.4262605750480186 12190 1574.7311872240653000
434 3.0109562629209856 120295 14216.1628526215600000
435 3.4781736140638975 2108 191.1386043238993600
436 3.7148970719763064 293 23.2333549799088800
437 3.3162049323343550 2947 241.2341900675860000
438 3.2539092855153000 18518 1935.0637254240899000
439 3.0026501766784452 65067 7185.7667581157890000
440 3.5612344764893042 1544 221.7317052567070400
441 3.4138014456842076 25222 3521.9367131813180000
442 3.7128205504156706 0 0.0000000000000000
443 3.1542362506048120 24618 3087.9162780014944000
444 3.1583892937260827 17309 2196.0444367116620000
445 3.3764240575927740 7519 1047.2653864451122000
446 3.0960936469070273 37229 3304.9574681877966000
447 3.4449492690937347 12274 1250.9618187525973000
448 3.6027649077020074 209 12.6047563856114180
449 3.8830953183877543 101 11.3819693180720080
450 3.8166466284474290 1673 268.6835045912145600
451 3.4407962259724645 25492 3592.8811680580140000
452 3.1563127721654474 83400 9752.3285373163000000
453 3.3930362300778563 2851 243.4670602987948000
454 2.9881145257539994 153855 20366.9272741251660000
455 3.3431997126226120 9052 946.3760144876406000
456 3.4574083984575457 6215 627.3608274625769000
457 3.0877875606644870 44407 4675.5097070516220000
458 3.2061492896206910 48411 7405.3591591218670000
459 3.4615614415788160 37760 5660.3773765318010000
460 3.1957666818175150 123214 14753.1014109034480000
461 3.5861527352169260 839 82.3554517811360000
462 3.4802501356245330 14764 2209.9923367147867000
463 3.7294327229007522 0 0.0000000000000000
464 3.3930362300778563 41180 5509.9550049884520000
465 3.5508518686861280 3375 309.2174121905736700
466 2.9839614826327288 77690 9688.1889580459720000
467 3.0109562629209856 68896 7418.9324628961460000
468 2.8448345380701725 190849 25524.4258697166300000
469 3.8062640206442530 1518 101.7564945311496000
470 2.9881145257539994 68144 8992.9444510966800000
471 3.5280101315191414 14134 1490.8657216744798000
472 3.2642918933184757 13325 1111.1724731000309000
473 3.6526014251572510 0 0.0000000000000000
474 3.6692135976423320 162 9.8818552985191520
475 3.4553318768969110 16912 1697.9829610714282000
476 3.5716170842924795 11974 1737.0682955753591000
477 3.7356622875826577 7002 725.0938238631960000
478 3.7896518481591720 192 8.9504936218923630
479 3.5778466489743854 3829 455.0512020728492600
480 3.4262605750480186 23447 3678.4990820399794000
481 3.3245110185768960 31954 3830.5434064979027000
482 3.8644066243420380 2066 248.6591995901222300
483 3.4781736140638975 85710 11631.7293441930800000
484 3.3307405832588010 28543 3493.0151990360180000
485 3.5342396962010470 9896 1184.3487672222520000
486 3.6463718604753460 12810 1441.2794445184097000
487 3.4158779672448425 34316 3980.2030428302100000
488 3.9142431417972820 0 0.0000000000000000
489 3.0960936469070273 50862 6395.1432766177790000
490 3.8145701068867940 1525 193.4273623562933200
491 3.5695405627318446 17105 2600.6706876862386000
492 3.6962083779305894 627 82.5963729803553000
493 3.9100900986760116 0 0.0000000000000000
494 3.9100900986760116 0 0.0000000000000000
495 3.2414501561514890 51676 6802.7728977574850000
496 4.1052831253757160 959 100.1895068023070200
497 3.8104170637655232 1621 197.7080950654031700
498 3.9578500945706203 12138 2219.0479853725650000
499 3.7294327229007522 9665 1871.1761363209096000
500 3.2809040658035573 30666 3853.7807884188420000
501 3.1833075524537047 42151 6297.0530782624770000
502 4.4873630925325860 0 0.0000000000000000
503 3.1355475565590956 28719 2877.2354139668955000
504 2.9652727885870123 78806 8585.2424948799250000
505 3.2601388501972055 9134 816.3386755320143000
506 3.7481214169464687 2242 234.8444560343635000
507 3.2746745011216514 47019 6858.0794698397980000
