


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
593 3.6517945482079760 34125 4368.4293743718760000
594 3.5917415446744068 10672 728.4348467105457000
595 3.7318652195860680 2673 304.6071637633124000
596 3.5860222110045430 3457 287.2945436824630000
597 3.8376728924785460 0 0.0000000000000000
598 3.3286521958606765 65623 9667.8863775786250000
599 3.7175668854114083 2822 212.6027008901074300
600 3.8262342251388190 1657 184.8008339333821000
601 4.0492882382635030 880 157.0874269444199500
602 3.7576022211004543 5467 525.8017373852540000
603 3.2457218576476525 33698 4965.8948383625990000
604 3.4144422009086317 8028 800.8060869079039000
605 3.9349015648662290 1029 137.0853512494650200
606 3.4458985360928827 8186 810.4307802444475000
607 3.3257925290257450 31937 4578.9845986115460000
608 3.7204265522463400 5338 688.0577405147517000
609 4.0063932357395260 1605 216.6922091906294300
610 3.6832508833922260 16266 2937.8958511011447000
611 3.4773548712771323 8232 1377.1389021389339000
612 3.4859338717819286 151686 22523.4677922047380000
613 3.9806562342251390 1453 223.5427574402541000
614 3.5631448763250884 5114 730.8785708776859000
615 4.2408859162039370 0 0.0000000000000000
616 4.3667112569409390 0 0.0000000000000000
617 3.6660928823826350 7345 1227.2914792177028000
618 4.3667112569409390 0 0.0000000000000000
619 4.3667112569409390 0 0.0000000000000000
620 3.7947778899545686 1175 142.0049994024422000
621 3.7118475517415450 2104 281.6035370894273300
622 3.7776198889449772 763 52.3946456660965200
623 3.7719005552751140 1220 128.9685123857348700
624 3.6517945482079760 1570 219.6264515389265700
625 3.5688642099949517 4557 461.1052162827575700
626 4.2923599192327110 38 3.8845714285714283
627 4.2609035840484600 388 74.5128459361461800
628 4.4525012619888940 0 0.0000000000000000
629 3.7919182231196370 45041 3857.8601169961134000
630 3.7661812216052497 1408 164.3662723403663000
631 3.7833392226148406 0 0.0000000000000000
632 3.4058632004038367 12252 1962.7515383673538000
633 3.2828975265017664 10627 1141.7621216978932000
634 3.7804795557799090 6244 776.0220137558979000
635 4.8013806158505800 0 0.0000000000000000
636 3.9177435638566380 5464 982.6932032309202000
637 4.2323069156991420 0 0.0000000000000000
638 3.4830742049469965 4803 687.7872433028913000
639 4.0121125694093890 77 5.6045287468782580
640 3.7633215547703176 2868 254.1677564676854000
641 3.3486698637051995 7205 511.6226030949365000
642 3.4516178697627460 2531 227.7343542497184200
643 3.5631448763250884 1621 223.9739495587040500
644 3.6889702170620895 0 0.0000000000000000
645 3.6346365471983850 0 0.0000000000000000
646 3.5888818778394747 1654 181.7382036220640200
647 3.5545658758202930 2929 226.7912477238607200
648 3.3372311963654720 9844 776.7260006462121000
649 3.2085461887935390 22828 2484.3009183409613000
650 3.3858455325593138 10222 700.4928133141326000
651 3.6517945482079760 2554 433.6825175708593000
652 3.7061282180716810 0 0.0000000000000000
653 3.9577788995456840 216 26.1361510323866400
654 3.3200731953558806 15962 1937.1343320067750000
655 3.7890585562847050 0 0.0000000000000000
656 3.3915648662291770 6882 646.7364009709237000
657 3.5231095406360424 21151 2858.1614812174620000
658 3.3829858657243820 94155 15208.5202240425620000
659 3.3572488642099950 13848 2080.2502164432253000
660 3.1027385159010600 78863 10845.5849010314300000
661 3.4001438667339725 43740 6693.1252687893680000
662 3.2314235234729938 9128 1023.0905823175415000
663 3.3858455325593138 15483 2076.5237022914375000
664 3.7804795557799090 8121 1129.7628571428572000
665 3.9349015648662290 1909 321.0648273291598700
666 3.6575138818778394 647 46.6155323282536400
667 4.1608152448258450 0 0.0000000000000000
668 3.6432155477031802 4130 455.1139189819953000
669 3.9663579000504800 394 27.2426885330874200
670 4.1894119131751640 0 0.0000000000000000
671 3.4630565371024735 17406 2588.8921653637967000
672 3.5974608783442710 964 74.2119083917576600
673 3.8433922261484104 310 41.0705611569961850
674 4.2752019182231200 0 0.0000000000000000
675 3.6832508833922260 15295 1670.1309343863088000
676 3.7204265522463400 22 1.3944615384615384
677 3.2114058556284710 19536 2422.6721303985023000
678 3.7318652195860680 974 122.5781323900166200
679 3.9835159010600707 0 0.0000000000000000
680 3.5574255426552250 7092 1173.2338719372697000
681 3.9520595658758200 2528 304.9653668738208000
682 3.9692175668854115 203 25.9789882664874980
683 4.6126426047450780 0 0.0000000000000000
684 4.5239929328621910 139 17.8244712275236270
685 4.0864639071176180 0 0.0000000000000000
686 3.8233745583038865 291 24.5004062241621130
687 3.1027385159010600 74389 10982.9981293002400000
688 3.4830742049469965 4370 449.7008965855111000
689 3.8090762241292278 1016 113.4277108737043700
690 4.1036219081272085 0 0.0000000000000000
691 3.2685991923271076 18409 2151.4275206256270000
692 3.2828975265017664 14806 1638.4600615177128000
693 3.4859338717819286 6752 1045.4019541539426000
694 3.5431272084805654 16373 2048.5136832472613000
695 3.5545658758202930 5852 412.4027250672538000
696 3.9835159010600707 45 1.9658093762732554
697 3.5517062089853610 8193 900.3417813537495000
698 3.4230212014134276 31652 4274.1340918455740000
699 3.8634098939929333 8219 1123.8091267182224000
700 3.5173902069661790 9798 1255.7470546516274000
701 3.5173902069661790 20109 3332.5453157890583000
702 3.5431272084805654 631 64.9986623401542700
703 3.7719005552751140 1094 129.6781230812408400
704 3.4144422009086317 8989 1397.6640969515100000
705 3.3143538616860173 32801 4614.8902078826850000
706 3.5717238768298840 16884 1880.0181134431584000
707 3.4258808682483597 7073 709.2039878506914000
708 3.6260575466935890 1188 98.7709917755930500
709 3.3515295305401310 23326 2084.5499654218015000
710 3.6603735487127715 11446 1616.4657827692070000
711 3.1856688541140836 43186 5727.6236793035600000
712 3.5374078748107020 2664 369.2059129992859000
713 3.4773548712771323 653 36.5962982042930140
714 3.7604618879353860 26518 4927.1388902703060000
715 3.3944245330641087 11877 1754.5075155156583000
716 4.0464285714285720 459 59.3902055252579800
717 4.3152372539121660 0 0.0000000000000000
718 3.7433038869257950 2628 493.0550452170570600
719 3.7118475517415450 1909 194.0394456480743200
720 3.6660928823826350 880 60.4937223896577600
721 3.6746718828874307 2411 213.9838613821011000
722 4.0235512367491170 0 0.0000000000000000
723 3.8290938919737507 1275 86.4364876857466700
724 3.2943361938414943 80226 9501.8220184811940000
725 3.2857571933366990 42869 4829.1416335419310000
726 3.3772665320545180 17771 1917.9232950839573000
727 3.7833392226148406 398 42.4016598442055540
728 4.0092529025744570 2398 278.2606551347021000
729 3.4144422009086317 6276 551.7220666431592000
730 3.3372311963654720 23255 2481.8663953857260000
731 3.9005855628470467 7131 1071.8182292166616000
732 4.5182735991923275 9 0.5794038183015141
733 4.5182735991923275 9 0.5794038183015141
734 3.9663579000504800 1502 314.7957414860789000
735 4.1150605754669360 0 0.0000000000000000
736 3.7147072185764767 3292 312.7589165233880500
737 3.9291822311963656 2007 323.4451240237437400
738 4.0121125694093890 1887 300.7622997489451700
739 4.0092529025744570 0 0.0000000000000000
740 4.3695709237758710 0 0.0000000000000000
741 3.6718122160524990 5295 768.0453591081180000
742 3.7547425542655226 7205 943.8325614289859000
743 3.4258808682483597 15198 1629.2618926264518000
744 3.6975492175668854 5257 464.3019122334376000
745 3.6517945482079760 7205 666.8578662547823000
746 3.8977258960121150 1068 60.4145983948911440
747 3.6832508833922260 239 10.7176013058252120
748 3.6660928823826350 23336 2788.0640090757975000
749 3.6975492175668854 1207 177.7228498034605200
750 3.3915648662291770 12158 1418.9536885904024000
751 4.4067465926299850 0 0.0000000000000000
752 3.9835159010600707 443 47.9310003980750900
753 3.6489348813730436 1926 208.6939949064968400
754 4.0521479050984350 517 107.3326710150913800
755 3.8605502271580010 2557 337.9317157480815600
756 3.3972841998990410 11867 1092.2197824285677000
757 3.7290055527511360 25518 3554.7022597772890000
758 4.7727839475012620 0 0.0000000000000000
759 4.7727839475012620 0 0.0000000000000000
760 4.4525012619888940 0 0.0000000000000000
761 3.5745835436648160 10808 1538.8614776401184000
762 3.6603735487127715 2185 174.0211884783006400
763 3.9749369005552750 0 0.0000000000000000
764 3.8977258960121150 5606 819.2448798662908000
765 3.4373195355880870 27564 4415.8490200566075000
766 3.9148838970217060 469 49.3420073219903900
767 3.4773548712771323 4778 610.5106311629293000
768 4.1722539121655730 7296 1133.0000000000000000
769 3.4859338717819286 6467 951.3712558099852000
770 3.7433038869257950 3295 382.6872212544539000
771 4.1407975769813220 30726 4796.4797554332370000
772 3.7347248864209996 679 98.6275015562454900
773 3.8605502271580010 2602 391.7251142661408000
774 4.0492882382635030 822 115.3502675619657200
775 3.1284755174154464 69035 8522.8839993302320000
776 3.9835159010600707 139 8.0770171050848030
777 3.8205148914689550 0 0.0000000000000000
778 4.0092529025744570 560 64.0996739030254300
779 3.9120242301867743 0 0.0000000000000000
780 3.6718122160524990 2395 156.2780934900672200
781 3.7004088844018170 97 3.7459030981066850
782 4.4525012619888940 0 0.0000000000000000
783 3.7261458859162038 4939 566.6713936233369000
784 3.7433038869257950 4532 457.8692777623331000
785 4.4525012619888940 0 0.0000000000000000
786 3.7690408884401820 1832 108.4470819564160400
787 3.9291822311963656 381 48.2085275012175250
788 3.5345482079757695 3981 475.1312478293828600
789 4.1150605754669360 0 0.0000000000000000
790 3.7633215547703176 948 78.9496243354857800
791 3.9835159010600707 0 0.0000000000000000
792 3.8462518929833420 210 10.4742996411837890
793 3.8462518929833420 11239 1830.3345979541189000
794 3.9291822311963656 1663 199.4308667990384500
795 3.7290055527511360 7438 1319.0831642299147000
796 3.7461635537607267 883 97.1431461989187400
797 3.9892352347299345 301 27.0369473891397650
798 3.9663579000504800 417 33.4208131700382860
799 4.1836925795053000 216 25.5626669183869450
800 4.2923599192327110 0 0.0000000000000000
801 4.1665345784957095 0 0.0000000000000000
802 3.8319535588086824 36411 4904.3400643468540000
803 4.5811862695608280 0 0.0000000000000000
804 4.5811862695608280 0 0.0000000000000000
805 4.5583089348813735 0 0.0000000000000000
806 4.0292705704189800 2965 389.2822323974789400
807 3.9520595658758200 4318 610.3158494919918000
808 3.7147072185764767 19451 2198.9469628102433000
809 3.5631448763250884 8717 956.5358097021275000
810 3.6003205451792026 1120 134.3901749299678300
811 3.4430388692579506 15716 2485.3308737423995000
812 3.5345482079757695 6089 892.3896228963603000
813 3.6117592125189297 0 0.0000000000000000
814 3.7004088844018170 734 63.5926146266478900
815 3.6146188793538620 783 52.5123480821375400
816 3.4373195355880870 13686 1496.9235644192684000
817 3.5145305401312465 3065 431.2119214545907700
818 3.8862872286723880 2609 455.0502176114704300
819 3.5946012115093390 5561 755.0345551048903000
820 3.8719888944977283 333 34.0501738971863760
821 3.6031802120141343 3509 478.8244417153059000
822 3.6746718828874307 10591 1828.2407864530612000
823 4.0664462392730950 45 4.6113995319234170
824 3.5688642099949517 60489 7513.0439781532370000
825 3.8147955577990915 1683 241.2232372340082500
826 3.8062165572942960 148 9.2717021367784330
827 3.4344598687531547 275 15.3430509368886600
828 4.4181852599697120 440 40.9199116997557160
829 3.6060398788490660 935 110.8953782102891700
830 3.9263225643614340 0 0.0000000000000000
831 3.5631448763250884 2881 332.8865905370762000
832 4.4010272589601210 0 0.0000000000000000
833 3.5316885411408380 11847 1484.3824706680600000
834 3.7318652195860680 33407 4897.3924635350295000
835 3.9663579000504800 223 27.0933122101399280
836 3.4945128722867236 58132 7948.2558040591480000
837 4.0063932357395260 1246 137.5231633450304400
838 3.6260575466935890 1379 113.3909193871916600
839 3.8920065623422513 0 0.0000000000000000
840 3.6031802120141343 10776 1661.7947015479820000
841 3.9835159010600707 258 27.7284703083156250
842 4.1379379101463910 281 52.7359054628428900
843 4.2351665825340740 0 0.0000000000000000
844 3.6832508833922260 1226 161.7729141239106800
845 4.2837809187279150 0 0.0000000000000000
846 3.6632332155477030 4710 735.0836489394360000
847 3.9663579000504800 3052 229.7882357244655200
848 3.6889702170620895 8151 626.8438461317019000
849 3.6746718828874307 12239 1231.4952504866546000
850 4.3638515901060070 35 3.9795251079152550
851 3.9720772337203430 71 3.7720721960622914
852 4.2094295810196870 0 0.0000000000000000
853 3.7175668854114083 9607 1270.4232346437582000
854 3.7604618879353860 372 39.0806370480180550
855 3.6060398788490660 17846 2513.7180226024620000
856 4.1322185764765270 0 0.0000000000000000
857 4.1322185764765270 0 0.0000000000000000
858 4.1264992428066640 0 0.0000000000000000
859 3.4544775365976776 13884 1973.2480495934349000
860 3.7061282180716810 14065 1853.0839768678500000
861 3.5145305401312465 13547 1835.9807163433948000
862 4.5125542655224630 0 0.0000000000000000
863 4.1293589096415950 0 0.0000000000000000
864 3.7604618879353860 1589 266.2039027741055000
865 4.1322185764765270 1152 116.6319186989314900
866 3.6803912165572945 310 32.9079918687649000
867 4.3981675921251890 0 0.0000000000000000
868 3.6346365471983850 20801 2283.7120530767320000
869 3.6775315497223624 12407 1363.9568185287487000
870 3.4201615345784960 45478 6813.1097167186950000
871 3.9577788995456840 271 22.9293377520641800
872 3.7576022211004543 6163 776.0902664016241000
873 4.1579555779909140 0 0.0000000000000000
874 3.6689525492175665 8060 1183.3007997575505000
875 3.8977258960121150 1579 244.5691891127833600
876 4.1522362443210500 0 0.0000000000000000
877 4.0550075719333670 226 27.7486931544314360
878 3.8948662291771830 4684 607.5499559031629000
879 3.8033568904593635 1097 141.0083734830846000
880 4.4410625946491680 0 0.0000000000000000
881 3.8662695608278650 7383 1059.1619482289360000
882 3.8662695608278650 1874 310.7620953107773400
883 4.0807445734477530 110 10.4180099119297220
884 3.2914765270065627 17817 2312.8541661020250000
885 3.6517945482079760 763 67.2330978814409800
886 3.6403558808682486 236 9.8978913759096280
887 3.6718122160524990 0 0.0000000000000000
888 3.6432155477031802 236 9.8978913759096280
889 3.7461635537607267 1560 122.9789688267524600
890 3.5517062089853610 47887 5567.9315342220330000
891 3.5145305401312465 4881 504.7092594218523000
892 3.4916532054517920 4441 325.5193483224008000
893 3.6603735487127715 194 6.8141002465539130
894 3.8348132256436145 3683 506.2887633092874000
895 3.5774432104997480 11553 1043.0073048762013000
896 3.6231978798586573 8235 1042.3033195886360000
897 4.7956612821807170 0 0.0000000000000000
898 3.7719005552751140 6830 1202.1925550310323000
899 4.1608152448258450 67 13.3390364258384190
900 4.0492882382635030 1272 201.6967658024442800
901 4.3667112569409390 0 0.0000000000000000
902 3.8176552246340230 14470 1518.6439490974062000
903 4.1951312468450280 1505 173.2415265917003600
904 3.9406208985360930 7911 1006.6838355062315000
905 3.6403558808682486 2000 196.1984584837677200
906 4.5869056032306920 0 0.0000000000000000
907 3.9892352347299345 3522 432.9743463302632400
908 3.6088995456839976 20478 3131.2607049755210000
909 4.1894119131751640 0 0.0000000000000000
910 4.0407092377587075 2321 307.1737463556947000
911 4.1550959111559820 258 47.2245620911802460
912 3.7147072185764767 37000 5504.8897161145400000
913 3.8777082281675920 0 0.0000000000000000
914 3.6918298838970220 129 5.4971115627835160
