


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
177 3.7136914453355376 685 51.9459421440403800
178 3.6837077773801180 3709 514.8876527260617000
179 3.6837077773801180 1845 175.2637372416172000
180 3.7365361447301430 732 46.9846100862309000
181 3.3424650801732003 13439 1536.3273236661380000
182 2.9412550470554435 122792 13991.8378572982020000
183 2.8898544734175810 194908 25831.9275037766640000
184 3.2225304083515223 13667 1506.2803768285994000
185 2.9155547602365120 115738 12508.1123965478670000
186 3.1225848485001233 58217 8907.1309838721970000
187 3.2496584888826160 9645 1150.1756562469827000
188 3.2839255379745240 31311 4459.8224241029030000
189 3.1725576284258230 44634 4823.6614739903060000
190 3.3810155104015970 3175 226.6302228842870400
191 3.1297238170609380 24188 2234.3759791477490000
192 3.2924923002475010 26613 3316.4361667203480000
193 3.2468029014582904 34269 3234.9117677807140000
194 3.0226392886487248 44828 4133.9700401959600000
195 3.5623453118462770 10287 1452.4968115078573000
196 2.8056146443999740 232113 25436.5735479183000000
197 3.3538874298705030 30490 3522.7494645995607000
198 3.1311516107731006 66871 6159.8050354342720000
199 3.3624541921434803 24934 3018.5870123213120000
200 3.0226392886487248 65075 7528.6917828337390000
201 3.0112169389514225 59717 5523.0653350103110000
202 3.1839799781231260 16270 1716.8956014942970000
203 3.0540507503163075 33789 3474.2013388719030000
204 2.9084157916756980 132472 13412.2083516326860000
205 3.1854077718352887 51489 4035.6698618070510000
206 2.9840888584203284 69685 6252.2016274865380000
207 3.2339527580488245 17935 1315.9377080004870000
208 3.4010046223718766 9521 819.9617762403967000
209 3.4909556262381350 2678 230.7370740067794400
210 2.9555329841770717 67883 6435.4106714149090000
211 3.2739309819893840 19120 2022.6190039911512000
212 3.2310971706244990 49740 6131.6029153301540000
213 3.0811788308474010 75243 9049.4465129966650000
214 2.9598163653135603 46398 3558.4659365534794000
215 3.3538874298705030 18840 1544.2829839605760000
216 3.2982034750961520 25430 1889.7376284365002000
217 3.1382905793339146 22876 2216.5250094737085000
218 3.0940289742568670 81028 8382.1577901005900000
219 3.2510862825947786 88390 10823.7122855789660000
220 3.4938112136624610 4150 490.6051976323077500
221 3.5866178049530450 5296 504.5387978927879000
222 3.5380728187395090 51954 4727.7215915301930000
223 3.4895278325259724 24639 3786.2476646776920000
224 3.5395006124516720 13414 1821.2528615777674000
225 4.1663020520911570 615 57.9242993210768700
226 3.9435662329937546 366 44.3177189552350400
227 2.8712931551594645 58851 7496.5623421557670000
228 3.1768410095623114 19197 2017.5282793266567000
229 3.5594897244219514 1436 111.2241198142386600
230 3.1796965969866370 28485 3239.3301456365550000
231 3.1468573416068920 17817 1847.0515405779129000
232 3.8993046279167070 0 0.0000000000000000
233 2.6971023222755983 289323 35096.4669343258140000
234 3.3738765418407826 8621 966.0029918295844000
235 3.2125358523663823 23395 2685.6343304224900000
236 3.4652553394192043 525 51.9870648296902540
237 2.8513040431891845 121935 16886.3046847892000000
238 3.0968845616811924 63430 7498.5537873326760000
239 3.0012223829662825 72822 9354.7760930129150000
240 3.1511407227433805 38140 4925.7477485100090000
241 2.7799143575810428 124526 13611.7730561137490000
242 3.5337894376030206 14371 2375.1693378052496000
243 2.9184103476608376 111895 12958.0906706392630000
244 3.3667375732799685 22134 3730.2450303592273000
245 3.1725576284258230 5375 408.6919934840279300
246 3.1397183730460774 7326 644.1733044439812000
247 3.5223670879057180 0 0.0000000000000000
248 3.1297238170609380 28100 3535.5069996464620000
249 3.7194026201841890 421 40.8455891419658400
250 3.1425739604704030 9928 928.8460379943962000
251 3.1354349919095890 17405 1791.9383204473447000
252 3.4252771154786448 6692 836.6583305929573000
253 3.8022146554896340 0 0.0000000000000000
254 3.0426284006190047 20592 2133.4716667973325000
255 2.9969390018297940 75497 9393.3112693789950000
256 3.3196203807785953 42670 6195.5431917780620000
257 3.2396639328974760 21798 2766.2324240730130000
258 3.5609175181341140 661 64.4619969461908100
259 3.0397728131946790 33812 3819.0128887222227000
260 3.2553696637312672 34093 4920.5378254952540000
261 3.7993590680653075 0 0.0000000000000000
262 3.3667375732799685 1844 197.2532523273741000
263 3.1796965969866370 15423 1450.8593320157408000
264 3.4081435909326907 8858 787.3111795297734000
265 3.3253315556272462 21848 3116.8998167925365000
266 3.3824433041137600 4169 450.3174508894989000
267 3.1154458799393090 69934 8638.1409572901870000
268 2.9955112081176310 61023 6907.6125456790990000
269 2.8270315500824164 127353 16723.2344169397660000
270 3.1111624988028210 78257 12041.6909940960270000
271 2.8984212356905580 90072 10903.2846715149860000
272 3.4466940211610875 722 66.4371590472051400
273 3.3924378600988994 21750 3473.4530586552055000
274 3.0312060509217025 71424 7092.0905534865970000
275 3.1554241038798687 19550 2295.9204543262340000
276 3.1197292610757980 45378 5694.5667514901830000
277 3.3253315556272462 23912 3659.6596676364190000
278 3.2953478876718267 23026 2594.0795890280520000
279 3.2867811253988500 14940 1779.7397563127518000
280 3.2425195203218022 14927 1775.5487679866196000
281 3.4766776891165070 1257 174.5112926335051500
282 3.0726120685744243 49575 5277.4743307656245000
283 3.4252771154786448 1354 134.3287391432035300
284 2.9869444458446540 59764 7247.9181430716850000
285 3.4424106400245990 14271 1752.8966460428655000
286 3.4709665142678550 6558 720.3681600889008000
287 3.1183014673636350 89665 12805.6335686028940000
288 3.8036424492017966 307 29.8064755001680230
289 3.2225304083515223 25006 2023.3817796868939000
290 3.4124269720691790 18359 2486.0673673410315000
291 3.2239582020636850 18186 1826.0548336592292000
292 3.7379639384423060 0 0.0000000000000000
293 3.2011135026690790 10145 907.1800440372253000
294 3.9878278380708023 0 0.0000000000000000
295 3.7351083510179803 1173 97.1537026796344800
296 3.5295060564665315 6284 740.3017199718008000
297 3.4538329897219020 22343 3365.5672701950430000
298 3.4952390073746242 9880 1465.8337615223898000
299 2.9740943024351890 69108 7319.9709307339840000
300 3.2696476008528960 8218 1026.7206513972070000
301 3.4923834199502983 9097 1072.5594968273706000
302 3.7765143686707026 1331 184.3241852853460300
303 3.0397728131946790 72825 8448.1064298583680000
304 3.7593808441247485 7489 1173.7782994031218000
305 3.1025957365298438 33925 3918.6110979891555000
306 3.2753587757015468 28570 4131.7221833029040000
307 3.3353261116123860 26128 3523.5634079834963000
308 3.1411461667582400 56693 7477.2339423681510000
309 3.7522418755639344 672 80.4376291225731600
310 4.0406562054208270 780 121.2836067643153000
311 3.4267049091908075 13490 1921.3667742519406000
312 3.4980945947989497 37702 5469.2408393250520000
313 3.1083069113784956 97795 15148.7289592483000000
314 3.0511951628919820 61371 7304.2510298468730000
315 3.3581708110069917 9495 1289.8217110737717000
316 2.8555874243256730 119336 14850.4099705131560000
317 3.4309882903272960 3966 322.3836151934586400
318 4.1505963212573660 0 0.0000000000000000
319 4.1377461778479000 213 16.9789219931094060
320 3.7722309875342140 4965 708.1893360381213000
321 3.1097347050906583 55476 6575.8131450184290000
322 3.1654186598650087 62927 7550.2672587861625000
323 3.6108902980598137 13358 1613.0179439331416000
324 3.3710209544164570 7738 669.7014744230058000
325 3.5052335633597638 1721 124.5408021178204900
326 4.0163837123140596 26314 3054.1536785035114000
327 3.1282960233487750 60383 5519.9695603083680000
328 3.5123725319205783 2563 191.5305717752294000
329 2.9669553338743744 72469 8866.3083762350000000
330 3.1782688032744740 27681 3542.0026240259150000
331 2.9298326973581403 74149 8509.7949309478700000
332 2.8256037563702536 151282 15048.5102898128190000
333 2.6228570492431307 428219 50922.3225739181140000
334 3.2253859957758480 55631 6967.7180713751300000
335 2.9798054772838400 41738 4669.6774014065150000
336 3.2082524712298937 26778 3158.4715874629210000
337 3.2082524712298937 24866 3132.0293269242400000
338 3.0826066245595640 29369 3918.9787102794057000
339 3.0397728131946790 120258 17306.6263234631400000
340 3.0983123553933550 43931 5546.8447465607770000
341 3.0097891452392593 127033 15855.3417792881810000
342 4.1120458910289690 714 65.1645127589066200
343 3.7008413019260720 648 57.6125130971997800
344 3.0040779703906080 46252 5469.6083247110720000
345 3.9692665198126855 0 0.0000000000000000
346 3.2696476008528960 11827 1505.2328949749100000
347 3.6008957420746737 15550 1942.5132318806081000
348 3.5309338501786950 3255 452.6290452233070600
349 3.2853533316866870 24659 3670.8001017761050000
350 3.6779966025314668 33480 4560.8403532422130000
351 3.0097891452392593 62599 9121.3173075836700000
352 3.2939200939596636 15516 1815.2098721069174000
353 3.1311516107731006 31730 4449.3145433181150000
354 2.8498762494770220 177216 20550.9098022000360000
355 2.8013312632634850 237609 33496.9779303665400000
356 2.9412550470554435 150836 19751.7825436293060000
357 3.4067157972205280 7905 1035.0568808286291000
358 3.1611352787285200 35299 3836.0750877772175000
359 3.4566885771462275 3306 375.2337224210196500
360 3.6137458854841396 235 13.9151052330889600
361 3.1982579152447537 20828 1963.8584874166104000
362 3.0826066245595640 47468 5897.7968369558930000
363 3.3995768286597140 9156 830.9696407543041000
364 3.1282960233487750 26652 2916.0861464971560000
365 3.3224759682029210 5791 607.3685711395142000
366 3.5566341369976260 5260 536.4970031548246000
367 2.9012768231148840 116062 15318.9588348846600000
368 3.0254948760730507 57983 6952.2389946443400000
369 3.3196203807785953 12458 1622.5051495693900000
370 3.5894733923773714 6894 933.9064115594815000
371 3.1796965969866370 17948 1605.6111819468500000
372 2.9840888584203284 27830 2781.8801183131170000
373 3.1340071981974265 14034 1418.7196726140144000
374 3.6737132213949786 0 0.0000000000000000
375 3.4795332765408330 1905 157.5758549521122000
376 3.0940289742568670 181168 23906.6849099432070000
377 3.2810699505501986 47537 7475.7334262218400000
378 2.7213748153823665 268343 33222.9381625382800000
379 3.5252226753300433 3927 507.9895819806144500
380 3.3981490349475510 5002 402.5735869675358500
381 3.0526229566041447 39648 3790.2927650233064000
382 3.2268137894880110 33092 4066.4109684008345000
383 3.3124814122177810 6524 554.6458790443344000
384 3.0383450194825160 58371 6212.1099675604880000
385 3.3381816990367120 6696 464.9644617200358000
386 3.2924923002475010 2867 186.3922639342223000
387 3.2796421568380354 17786 2185.4958354783644000
388 3.3738765418407826 11704 1276.1484868398710000
389 3.0854622119838897 55896 5994.2793643030220000
390 2.9512496030405830 89582 8589.7540211541730000
391 3.2539418700191045 51174 6354.1607196588450000
392 3.0283504634973760 51466 7170.3858016596470000
393 3.0369172257703534 72203 8410.6420299879170000
394 3.4452662274489243 323 11.5020763571305040
395 3.4452662274489243 22663 2837.5128571504460000
396 2.9626719527378857 153460 18121.0242720173050000
397 3.2596530448677554 12689 1177.3240334377024000
398 3.3852988915380853 14981 1833.5068330733136000
399 3.1211570547879606 39558 5108.5287222655000000
400 3.2182470272150330 14552 1496.0275098419652000
401 3.2139636460785450 67367 7997.7997324069960000
402 3.2453751077461277 21750 3085.1755280339285000
403 3.2282415832001736 21835 2726.0615958154344000
404 3.0740398622865870 38080 4739.4680731296080000
405 3.4623997519948790 1882 155.3145471972508700
406 3.9050158027653580 221 16.5939207336631540
407 3.3838710978259225 33490 4431.1087777971050000
408 3.6008957420746737 7604 1005.2465812248923000
409 3.3210481744907580 16555 1830.9482465421347000
410 3.1882633592596140 28260 2651.4511106931260000
411 3.6280238226057677 3365 421.7318441645327300
412 3.4681109268435297 6143 493.2608965189092500
413 3.0968845616811924 45801 4913.3605398005670000
414 3.1325794044852633 17378 1898.0516482614014000
415 3.0983123553933550 60690 6980.0226959424845000
416 3.2796421568380354 11973 1263.6651010447451000
417 3.5152281193449038 8871 1018.5602642290379000
418 3.3553152235826658 36976 4512.1857938557300000
419 3.5195115004813920 5013 451.1491168678065000
420 2.9683831275865370 29091 2761.2250160342810000
421 3.6108902980598137 2072 236.2389525639490600
422 3.4466940211610875 6225 674.9002866169978000
423 3.3724487481286200 16156 2265.3925896103256000
424 3.8222037674599134 0 0.0000000000000000
425 3.2982034750961520 20390 2474.4230106117510000
426 3.3310427304758976 1711 103.5311352086194200
427 3.3781599229772716 84105 12719.7279669371800000
428 3.5837622175287196 1015 91.5309877189080700
429 2.8584430117499986 207691 29999.7874918956880000
430 3.4566885771462275 14536 1716.2154611769806000
431 3.2353805517609873 19351 2038.1649534522242000
432 3.4866722451016465 32869 4736.1740612513800000
433 3.4252771154786448 13254 1745.8131420126613000
434 3.0140725263757480 102818 12673.5040524255730000
435 3.4752498954043443 2474 228.1788056512919000
436 3.7122636516233750 392 30.1821666373143240
437 3.3524596361583400 1315 104.2057792498621800
438 3.2539418700191045 17698 1876.7983606119867000
439 3.0412006069068416 40867 3797.5034027876636000
440 3.5780510426800682 2295 318.8277619849438000
441 3.4281327029029702 29297 4057.5190716052543000
442 3.7036968893503980 0 0.0000000000000000
443 3.1868355655474514 22126 2730.8616364650890000
444 3.1811243906987996 16500 2219.8818896097870000
445 3.3610263984313176 9340 1398.7154097906935000
446 3.1068791176663330 41036 4001.1448078394270000
447 3.4209937343421566 20843 2330.5086445272273000
448 3.5780510426800682 269 16.8574929369591500
449 3.8621819914004730 260 33.6059691439873500
450 3.8193481800355880 1827 298.0229054539328000
451 3.4309882903272960 26568 3847.2807931456127000
452 3.1025957365298438 75138 8975.8942293838450000
453 3.3767321292651090 3478 314.7980162130302000
454 2.9512496030405830 150952 20789.4841524073780000
455 3.3139092059299435 8162 861.2724118389480000
456 3.4067157972205280 10904 1329.8903461952705000
457 3.0854622119838897 39895 4340.6006971604750000
458 3.1796965969866370 56347 8423.3057374062370000
459 3.4452662274489243 36032 5437.7663956676810000
460 3.1668464535771720 194214 24346.5266378585220000
461 3.5851900112408823 691 66.0552736361394500
462 3.4566885771462275 15842 2482.7094906422730000
463 3.7208304138963517 0 0.0000000000000000
464 3.3710209544164570 28302 3592.2749131501046000
465 3.5494951684368120 3591 325.4525247015596400
466 2.9798054772838400 80617 10506.4889659962250000
467 2.9755220961473516 75655 8443.8374719009830000
468 2.8770043300081154 179146 23497.2270598893260000
469 3.8507596417031700 1682 126.4882291181106400
470 2.9955112081176310 68348 8712.8003676273950000
471 3.5095169444962520 17657 1961.1476875275564000
472 3.2967756813839895 10179 759.1468279316606000
473 3.6423017597273960 0 0.0000000000000000
474 3.7122636516233750 195 13.0223277888793680
475 3.4238493217664820 17851 1827.3736930859160000
476 3.5751954552557430 13452 1940.7024307664976000
477 3.7222582076085144 13329 1441.3699807264340000
478 3.7822255435193544 248 10.5107433104823920
479 3.5566341369976260 5938 828.1439720919045000
480 3.4152825594935052 19034 2856.9872896255320000
481 3.3181925870664317 31636 3593.0407941635294000
482 3.8578986102639847 2372 264.6471468098723000
483 3.4752498954043443 84002 10894.7399526145960000
484 3.2910645065353380 35939 4285.1143937360180000
485 3.5694842804070920 8145 891.6519087155508000
486 3.6094625043476510 25674 2773.7219382121830000
487 3.4109991783570160 35932 4608.2102986432660000
488 3.9221493273113120 0 0.0000000000000000
489 3.1111624988028210 49816 6174.4214127819470000
490 3.8150647988990990 1160 140.5335153577926500
491 3.5652008992706030 14720 2258.7355469419750000
492 3.6994135082139095 929 145.9912020175394000
493 3.9192937398869865 0 0.0000000000000000
494 3.9192937398869865 0 0.0000000000000000
