


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
594 3.5513272169951895 6415 478.2645655027109000
595 3.6417684873770697 1310 105.4495000210969700
596 3.5392683809442715 1945 174.7233613574396000
597 3.7985333560389970 0 0.0000000000000000
598 3.2257386436204180 60704 9352.4432485968300000
599 3.5091212908169784 4061 337.3937042557692000
600 3.7322097577589513 1979 263.8815195324135000
601 3.9613276427263826 771 148.1904060198085000
602 3.6116213972497766 6634 570.4896015524149000
603 3.1654444633658310 46179 7506.6549882246370000
604 3.2860328238750056 8818 871.9671461195566000
605 3.9311805525990890 730 95.0343208555937000
606 3.4367682745114734 5801 453.2935867351079700
607 3.2558857337477116 22810 2345.4529643741510000
608 3.7382391757844100 3378 400.4415025002137400
609 3.9372099706245476 1958 345.4658148308929500
610 3.6719155775043637 52452 8508.3793294573170000
611 3.4186800204350970 5815 1022.4192137235028000
612 3.5694154710715655 142362 20092.4370199172660000
613 3.9552982247009240 1173 212.4204205677912000
614 3.5513272169951895 6804 1040.8529680906815000
615 4.2507397079484015 0 0.0000000000000000
616 4.3833869045084940 0 0.0000000000000000
617 3.6357390693516116 8210 1341.5429199604075000
618 4.3954457405594110 0 0.0000000000000000
619 4.3954457405594110 0 0.0000000000000000
620 3.7864745199880794 1406 210.5151567712814800
621 3.6236802333006937 3003 447.5115661229284000
622 3.7080920856571162 2368 152.2371792543212600
623 3.6960332496061987 3535 369.4634692488280000
624 3.5754448890970240 2743 369.3131767926882000
625 3.4910330367406020 5289 394.3485530133505700
626 4.2688279620247770 68 5.8374286620164870
627 4.2025043637447315 457 88.1568033134035900
628 4.3954457405594110 0 0.0000000000000000
629 3.6900038315807400 73201 6150.0679301162310000
630 3.6779449955298222 1160 172.6965794760597200
631 3.7201509217080333 0 0.0000000000000000
632 3.3704446762314277 7180 1020.6234052722897000
633 3.1955915534931240 11923 1233.0535920833665000
634 3.8286804461662910 3501 507.1676151572908000
635 4.7572108220869340 0 0.0000000000000000
636 3.7864745199880794 4258 773.2728213704046000
637 4.1783866916428964 0 0.0000000000000000
638 3.5091212908169784 3869 518.1053215766798000
639 4.0035335689045940 593 98.4594056497626200
640 3.6779449955298222 2586 179.0042858158242600
641 3.2377974796713350 6552 483.7911445693992500
642 3.4367682745114734 1269 77.5070919375405500
643 3.4789742006896844 1487 210.3798505613814300
644 3.6357390693516116 0 0.0000000000000000
645 3.5694154710715655 0 0.0000000000000000
646 3.5272095448933545 1638 169.6307587473253600
647 3.5030918727915190 10381 1096.1571401703668000
648 3.3402975861041337 6524 561.0979269726240000
649 3.1895621354676655 20120 2196.3587648122460000
650 3.3342681680786750 9207 669.3653488478947000
651 3.5694154710715655 2743 413.4871321035852000
652 3.7502980118353273 0 0.0000000000000000
653 3.9492688066754646 914 86.5008487741288700
654 3.2558857337477116 25799 3307.7452905713870000
655 3.8708863723445020 0 0.0000000000000000
656 3.3523564221550513 5528 623.0425485484577000
657 3.5151507088424370 9691 1367.2016536118304000
658 3.3101504959768400 30959 5317.0607440324710000
659 3.3222093320277580 13466 2056.1314466446643000
660 3.1292679552130784 72436 9406.6989407013240000
661 3.4427976925369324 16653 2631.9996252860880000
662 3.2076503895440420 13268 1677.9702890880510000
663 3.3644152582059690 14640 2005.2013505040630000
664 3.8467687002426665 8695 1133.0000000000000000
665 3.9552982247009240 3248 529.5989861550808000
666 3.5513272169951895 1023 86.1958660544698000
667 4.1180925113883090 0 0.0000000000000000
668 3.5513272169951895 4729 510.0394660991633000
669 3.9372099706245476 211 13.4657870534682800
670 4.0216218229809700 0 0.0000000000000000
671 3.2136798075695006 36023 6191.7588055522770000
672 3.5151507088424370 3037 232.2307126693460800
673 3.7623568478862444 273 58.7522143589963100
674 4.1482396015156030 0 0.0000000000000000
675 3.6297096513261530 5630 630.3194408401787000
676 3.7382391757844100 13 0.4421247744012487
677 3.2377974796713350 13179 1501.5457201928468000
678 3.6538273234279877 819 89.7469947401820500
679 3.9492688066754646 0 0.0000000000000000
680 3.5151507088424370 7726 1320.1337898052552000
681 3.9130922985227130 996 106.8316246956973600
682 3.9613276427263826 320 29.3815648679659740
683 4.4858870109412910 0 0.0000000000000000
684 4.4376516667376210 177 21.3547110117541300
685 4.0336806590318870 0 0.0000000000000000
686 3.7683862659117040 327 26.4821273550919540
687 3.0388266848311973 64335 9819.5805198065280000
688 3.3885329303078040 6661 707.2466635336187000
689 3.7623568478862444 525 45.8619672363304860
690 4.0517689131082640 0 0.0000000000000000
691 3.1292679552130784 50254 7786.7933557227630000
692 3.2377974796713350 17329 2033.6605153068190000
693 3.3644152582059690 6408 884.5129738772202000
694 3.4669153646387674 12039 1647.4521275972072000
695 3.4729447826642260 7876 583.8478030100695000
696 3.9130922985227130 116 7.4964002562752680
697 3.5151507088424370 9794 1134.6047817761444000
698 3.3764740942568863 23595 2924.2720896877677000
699 3.8588275362935844 7384 965.2763942298944000
700 3.5151507088424370 6613 864.3552257727972000
701 3.5694154710715655 17670 2742.6027900238037000
702 3.5151507088424370 723 80.9661197723755600
703 3.7623568478862444 1337 177.8851982753325000
704 3.3764740942568863 8995 1340.7081261112770000
705 3.1955915534931240 14906 1880.6963165749157000
706 3.4970624547660605 18728 2058.9108711387740000
707 3.4126506024096384 11964 1433.4320138111568000
708 3.5091212908169784 2177 185.2281949417431400
709 3.3282387500532167 43490 4200.5108356102330000
710 3.5754448890970240 48152 6891.0364790156755000
711 3.1594150453403724 47872 6252.7877526807410000
712 3.5633860530461066 2757 368.8701113106174600
713 3.5211801268678955 375 18.9157281503179780
714 3.7382391757844100 14449 2234.5649972447004000
715 3.2438268976967946 25103 4090.3190481554210000
716 4.1241219294137680 273 30.2218111570264440
717 4.3592692324066590 0 0.0000000000000000
718 3.7563274298607860 2921 471.2135020438763000
719 3.6538273234279877 839 72.0192199716193800
720 3.5814743071224826 634 57.9350166340339140
721 3.5995625611988590 4518 442.1702944626231000
722 3.9070628804972536 0 0.0000000000000000
723 3.6960332496061987 894 71.7941478252810200
724 3.1654444633658310 59871 7085.9376815064660000
725 3.2016209715185835 87124 10636.9726363219980000
726 3.2679445697986290 19936 2407.8670356876955000
727 3.6900038315807400 197 11.0977436648126170
728 3.9432393886500060 1057 147.2953725498930000
729 3.3282387500532167 6217 575.8694185784464000
730 3.1654444633658310 47722 5674.8964169028880000
731 3.8407392822172080 4381 665.3740920992882000
732 4.4617693388394570 0 0.0000000000000000
733 4.4497105027885390 0 0.0000000000000000
734 3.9673570607518410 2177 493.6929082958519600
735 4.0698571671846390 0 0.0000000000000000
736 3.6417684873770697 1071 68.9462518455835000
737 3.8527981182681260 1876 191.6718985182000000
738 3.9613276427263826 559 65.8267476341063700
739 3.9613276427263826 0 0.0000000000000000
740 4.3050044701775300 0 0.0000000000000000
741 3.5814743071224826 5235 739.2148693561456000
742 3.6417684873770697 3289 326.6893651731101000
743 3.3342681680786750 15377 1979.9173086054120000
744 3.5875037251479420 5978 488.8952322009047300
745 3.5633860530461066 12715 1366.6777388762628000
746 3.8166216101153734 498 27.7229141781502970
747 3.5573566350206480 191 6.0787833360761140
748 3.5995625611988590 10040 1021.0824188607463000
749 3.6960332496061987 723 83.6012168447134900
750 3.2920622419004640 8750 996.0272004136920000
751 4.4255928306867040 0 0.0000000000000000
752 3.9914747328536766 184 17.0710049580409340
753 3.6839744135552808 1638 161.6876997955094700
754 4.1120630933628510 129 11.2969668393273680
755 3.8648569543190430 2382 342.2902865644133500
756 3.2619151517731706 19663 2095.4996013410950000
757 3.7080920856571162 21363 3109.9028711841406000
758 4.9079462727234030 0 0.0000000000000000
759 4.9079462727234030 0 0.0000000000000000
760 4.3894163225339520 0 0.0000000000000000
761 3.6236802333006937 4613 562.7223971699382000
762 3.6297096513261530 1638 183.1489934848357300
763 3.9552982247009240 0 0.0000000000000000
764 3.8105921920899150 5037 827.2683096952672000
765 3.3885329303078040 24011 3781.1698553418680000
766 3.8286804461662910 532 58.1991526385388900
767 3.4066211843841800 1665 150.9496705577420800
768 4.1422101834901440 52984 8845.5903614457820000
769 3.4488271105623910 7507 977.7708888841885000
770 3.6779449955298222 8831 1000.8860720677726000
771 3.9975041508791350 5651 1152.3069980825558000
772 3.6598567414534460 941 127.7788931536083200
773 3.7744156839371623 1774 226.3115484624766200
774 3.9733864787773000 573 71.6550218124378700
775 3.1292679552130784 64731 8258.7081228930160000
776 3.9191217165481715 245 22.8354433533206500
777 3.7261803397334920 0 0.0000000000000000
778 3.8648569543190430 170 11.7491931428475670
779 3.7804451019626210 0 0.0000000000000000
780 3.5030918727915190 3119 169.1611011624877000
781 3.6116213972497766 102 2.9240791696684583
782 4.3954457405594110 0 0.0000000000000000
783 3.7080920856571162 4600 498.9857332145211000
784 3.6116213972497766 7166 1029.2823856123127000
785 4.3894163225339520 0 0.0000000000000000
786 3.7623568478862444 1303 84.3133599517259100
787 3.8648569543190430 204 19.4121999548434940
788 3.4729447826642260 3330 420.6131075268247600
789 4.0517689131082640 0 0.0000000000000000
790 3.7322097577589513 743 66.5073997334187400
791 3.9613276427263826 0 0.0000000000000000
792 3.7744156839371623 204 8.2647781791520720
793 3.8166216101153734 18605 3127.8504343750005000
794 3.9372099706245476 2272 273.7131243306170000
795 3.7261803397334920 6381 870.1753316075749000
796 3.6236802333006937 1098 129.5020412787630400
797 4.0035335689045940 122 9.0195539442150870
798 3.9010334624717955 334 21.6925489190319500
799 4.0758865852100990 218 33.2427922742279300
800 4.2748573800502360 0 0.0000000000000000
801 4.1241219294137680 0 0.0000000000000000
802 3.8407392822172080 9917 1194.2640507782814000
803 4.6185342075013835 0 0.0000000000000000
804 4.6185342075013835 0 0.0000000000000000
805 4.5039752650176680 0 0.0000000000000000
806 3.9673570607518410 3678 410.1760974863628000
807 3.8105921920899150 7951 1164.2677514922755000
808 3.6658861594789047 6054 774.7784470616008000
809 3.5754448890970240 4252 478.9962104055865700
810 3.6116213972497766 839 110.3095081044343000
811 3.3222093320277580 10886 1609.9283274897768000
812 3.5935331431734006 3678 452.7341518750736000
813 3.6297096513261530 0 0.0000000000000000
814 3.7261803397334920 552 39.3269124319969700
815 3.6357390693516116 641 38.5546530220678500
816 3.4669153646387674 27922 3149.0334226376785000
817 3.5814743071224826 2361 317.5976761375989000
818 3.8588275362935844 3289 549.6174999350073000
819 3.5513272169951895 8265 1060.9802315768230000
820 3.8407392822172080 1392 177.2460796457953300
821 3.5030918727915190 4177 567.1744144526148000
822 3.6236802333006937 9753 1619.7436988564348000
823 4.0457394950828040 34 2.7804730828074202
824 3.5392683809442715 13991 1949.7813495653281000
825 3.7985333560389970 962 112.2697686950215800
826 3.7502980118353273 170 9.2506354134349960
827 3.4427976925369324 286 17.5972301323506200
828 4.3411809783302820 129 15.0507257345308040
829 3.5814743071224826 1044 147.6103039623295000
830 3.8950040444463370 0 0.0000000000000000
831 3.4970624547660605 4054 718.4702317015847000
832 4.3532398143811990 0 0.0000000000000000
833 3.4789742006896844 6736 825.2925927432807000
834 3.6960332496061987 8538 1225.4164583872737000
835 3.9191217165481715 129 10.9725487648279230
836 3.3101504959768400 88032 12528.9635185102180000
837 3.9251511345736300 1051 124.5884466679959200
838 3.5211801268678955 1003 94.2635024342400000
839 3.8286804461662910 0 0.0000000000000000
840 3.6598567414534460 7016 1092.7982975833231000
841 3.9251511345736300 109 11.7329592159090750
842 4.1301513474392260 122 26.0305237433249450
843 4.2627985439993190 0 0.0000000000000000
844 3.7442685938098683 1071 178.5749679105422300
845 4.2929456341266120 0 0.0000000000000000
846 3.6839744135552808 2354 375.4541617999438000
847 3.8950040444463370 6129 534.5168814622450000
848 3.6176508152752350 8306 697.8944430607445000
849 3.6055919792243180 12087 1054.1469603513520000
850 4.2326514538720250 54 7.5613165851208670
851 3.8347098641917494 470 40.0587903494888700
852 4.1000042573119340 0 0.0000000000000000
853 3.6055919792243180 5931 710.5650920224247000
854 3.7563274298607860 395 60.3717481497796300
855 3.5392683809442715 25676 3787.7908964576723000
856 4.0879454212610160 0 0.0000000000000000
857 4.1000042573119340 0 0.0000000000000000
858 4.1000042573119340 0 0.0000000000000000
859 3.3704446762314277 15452 2322.3964095675815000
860 3.5935331431734006 8893 1388.3690255529818000
861 3.3825035122823452 19964 2876.2247235148893000
862 4.3652986504321170 0 0.0000000000000000
863 4.0698571671846390 0 0.0000000000000000
864 3.7141215036825748 1562 270.2500008099787600
865 3.9854453148282170 1194 135.3503012173843300
866 3.4970624547660605 1126 230.5213319202970300
867 4.3652986504321170 0 0.0000000000000000
868 3.5272095448933545 29505 3121.9349881941544000
869 3.5754448890970240 19704 1809.0517476400630000
870 3.3041210779513817 41388 5809.1158704582995000
871 3.8286804461662910 1289 144.7091912505267700
872 3.6538273234279877 4006 498.8768260073139000
873 4.1120630933628510 0 0.0000000000000000
874 3.5935331431734006 55325 8872.3901093443350000
875 3.8648569543190430 1085 136.3258820952897600
876 4.1120630933628510 0 0.0000000000000000
877 4.0095629869300520 197 16.2300282440468200
878 3.8467687002426665 4682 625.5962052171595000
879 3.7502980118353273 982 107.9026373903101000
880 4.3170633062284480 0 0.0000000000000000
881 3.9372099706245476 1651 215.0806509556295500
882 3.8829452083954190 846 138.7766653215075000
883 4.0276512410064290 484 43.8265278901529950
884 3.2197092255949595 28645 3684.8155459559020000
885 3.5332389629188130 948 92.0202487945616400
886 3.5151507088424370 696 26.6050538746313380
887 3.5694154710715655 0 0.0000000000000000
888 3.5151507088424370 696 26.6050538746313380
889 3.5754448890970240 1310 123.5887886602699300
890 3.3945623483332623 15711 2056.7289421837136000
891 3.3161799140022987 5344 659.7306674551655000
892 3.3644152582059690 2491 170.4741708311996000
893 3.4548565285878494 313 12.0902513496046120
894 3.6839744135552808 15186 2051.7095515410756000
895 3.3885329303078040 7855 817.6290146645291000
896 3.4789742006896844 7357 973.0077638925438000
897 4.7511814040614760 0 0.0000000000000000
898 3.7623568478862444 6559 1148.7530836437436000
899 4.1723572736174380 88 13.4399500490667930
900 4.0457394950828040 1078 154.2546697993266500
901 4.3110338882029890 0 0.0000000000000000
902 3.7442685938098683 6593 796.0407473966112000
903 4.1422101834901440 436 33.0619654330595300
904 3.8648569543190430 2354 277.8821104428170700
905 3.5030918727915190 1651 160.5146568504220900
906 4.5341223551449610 0 0.0000000000000000
907 3.8166216101153734 5753 850.6001817642021000
908 3.5030918727915190 12387 1861.5815027008605000
909 4.1361807654646860 0 0.0000000000000000
910 3.9372099706245476 2818 593.7969961914480000
911 4.1000042573119340 266 54.3789974604884800
912 3.6236802333006937 13200 1804.6512789618453000
913 3.8829452083954190 0 0.0000000000000000
914 3.6357390693516116 245 11.3637076594903060
915 3.9733864787773000 580 57.2928255369875860
