


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
129 3.4249134187718650 2738 248.0252757164644000
130 3.3651591864001547 14194 1477.6285077091127000
131 3.0634003129230174 59619 8453.7452395941780000
132 3.2864827804440693 17616 2645.1669373732393000
133 3.0185846386442345 34824 3774.4190140727450000
134 2.7397315542429195 202312 24943.7480711913900000
135 2.7068667264384790 256116 35924.6007096477100000
136 3.2984336269184116 60328 9941.9294155117350000
137 2.7496905929715383 187110 20315.3291039176770000
138 3.5643399609725230 418 28.5581636390565770
139 3.8382135260095285 0 0.0000000000000000
140 2.8831417119350244 136636 16571.4984056004250000
141 3.5274915176766344 2711 251.3056622057851500
142 2.9787484837297610 53801 6397.6384757859820000
143 3.0444781393386426 85185 9864.5151589775630000
144 3.7754715820192324 17151 2236.4979748199835000
145 3.1072200833289387 33327 3416.5205128045510000
146 3.0663880245416033 55249 5824.6350271243610000
147 3.0215723502628200 65566 8486.2241643380400000
148 3.1291299685318990 21232 2207.5069412124494000
149 3.3890608793488393 9135 770.0756312779358000
150 3.0066337921698927 41118 3980.1732046235820000
151 3.6878320412073906 349 22.6980820819329030
152 3.2695524146054185 66642 7238.7223898456560000
153 3.3691428018916020 16066 1750.3266567010678000
154 3.5752949035740027 624 57.3918268409213700
155 2.9956788495684123 33912 3711.9826064172835000
156 3.3621714747815690 4001 460.7303806089855700
157 3.0225682541356820 27515 3404.1451748433050000
158 3.3870690716031150 39338 5975.1933931399030000
159 3.6071638275055817 2047 220.5297216366455200
160 3.7685002549091995 31818 5228.3829862181450000
161 3.3392656857057470 9263 817.0225850537498000
162 3.4010117258231807 11158 1067.3792893676884000
163 3.3581878592901218 25389 3499.3304651811430000
164 3.5225119983123254 5925 756.0851558384651000
165 3.4946266898721940 7936 917.6746667979746000
166 3.5494014028795950 4516 438.0194295838323300
167 3.4079830529332140 5205 453.2530755513897700
168 3.2815032610797603 18804 1908.1261255914330000
169 3.7087460225374890 1332 81.7073157293571900
170 3.6579549250215355 1806 161.3810060757882000
171 3.7784592936378183 1396 188.8793299420441700
172 3.7784592936378183 723 48.4928892752555700
173 4.0224557424889690 0 0.0000000000000000
174 3.7346395232318970 478 22.8643265182763570
175 4.1100952833008110 0 0.0000000000000000
176 3.1679702195735104 36030 3727.7999308250340000
177 3.7256763883761406 493 38.9971443319266500
178 3.6878320412073906 3134 434.1105331994021400
179 3.6798648102244957 1618 143.9566817648462200
180 3.7426067542147920 669 44.4637873742990100
181 3.3362779740871615 13721 1574.5288048767998000
182 2.9359246171967020 126448 14546.6474201410310000
183 2.8672072499692350 189310 25499.3808397956600000
184 3.2247367403266350 13494 1421.0203645659715000
185 2.9070434048837090 100172 10380.3403985583250000
186 3.1062241794560763 59582 9273.4465885918050000
187 3.2446548177838723 8732 1041.7979279064136000
188 3.2944500114269640 27792 3896.1882679889577000
189 3.1878882970307476 44365 4692.3093491831000000
190 3.3701387057644640 2820 194.4726059812467200
191 3.1361012956419320 26480 2495.4068672076214000
192 3.2695524146054185 25967 3110.2061547559140000
193 3.2426630100381490 32548 2972.4422509482970000
194 3.0235641580085440 42641 3935.9733147334160000
195 3.5284874215494964 9493 1297.7432802215183000
196 2.7915185556317352 222525 24433.8475840464530000
197 3.3581878592901218 25694 2993.2791768318620000
198 3.1281340646590370 70186 6613.4410152259620000
199 3.3542042437986743 34626 4253.9036052129730000
200 3.0225682541356820 69161 7857.0068425958570000
201 3.0086255999156160 57183 5073.6644765779850000
202 3.1868923931578856 19023 2015.4761653281942000
203 3.0484617548300896 43492 4822.2116148272590000
204 2.9050515971379847 134009 13477.8919842354190000
205 3.1789251621749908 59024 4531.1096388845950000
206 2.9737689643654520 72633 6277.2187710202190000
207 3.2366875868009775 16324 1166.8119037589686000
208 3.3761141290016350 10167 890.8724697271043000
209 3.4966184976179178 2272 186.9413294708435800
210 2.9488713675439060 64637 5810.5850323227210000
211 3.2755278378425890 21467 2335.9931504119268000
212 3.2197572209623260 64816 8420.0791128022540000
213 3.0783388710159447 73909 8801.6651391122230000
214 2.9588304062725244 48518 3932.6758485338123000
215 3.3412574934514705 19432 1567.9378427656304000
216 3.3044090501555825 25054 1853.5598146179493000
217 3.1271381607861750 27096 2769.0691293244620000
218 3.0962651407274584 69267 7099.0500656268640000
219 3.2177654132166027 89052 11063.2330424401640000
220 3.4986103053636413 3450 414.0241533928985000
221 3.5742989997011407 5497 561.8198256486385000
222 3.5284874215494964 59716 5183.2646857897320000
223 3.4687331891777860 11959 1774.5120931572574000
224 3.5314751331680820 10260 1387.0513317624830000
225 4.1927553047483430 248 24.2085033077881880
226 3.9387998171685745 332 38.4680880811976700
227 2.8721867693335440 52357 6204.5732853257380000
228 3.1858964892850237 18139 1926.1930562328507000
229 3.5633440570996610 1295 95.5214462304170700
230 3.1699620273192340 29363 3228.8770399825580000
231 3.1141914104389710 20191 2182.4913553187010000
232 3.8840251041611730 0 0.0000000000000000
233 2.6839609373626567 288634 34439.4237012830200000
234 3.3681468980187400 7885 864.1692457511351000
235 3.1908760086493330 24205 2768.6554072399135000
236 3.4458274001019640 692 63.3946067622576500
237 2.8413137492748275 132665 18727.1377208489900000
238 3.0962651407274584 69194 8223.6984440486270000
239 2.9827320992212085 66204 8132.4448345349460000
240 3.1331135840233460 35296 4461.1122869646510000
241 2.7915185556317352 119042 12731.5369664263780000
242 3.5314751331680820 12061 1981.0572016439787000
243 2.9050515971379847 110145 12710.7871520244030000
244 3.3601796670358453 20230 3377.4246669863896000
245 3.1699620273192340 4807 350.3217137512666600
246 3.1440685266248263 7849 704.0655808607187000
247 3.5284874215494964 0 0.0000000000000000
248 3.1221586414218660 31859 4115.2790410909350000
249 3.7167132535203840 485 46.0968524839316400
250 3.1520357576077210 11587 1186.9381461256000000
251 3.1251463530404515 21205 2212.7649209168057000
252 3.4169461877889704 7245 925.8704479207529000
253 3.7983773710950546 0 0.0000000000000000
254 3.0245600618814055 22216 2362.4378761942844000
255 2.9847239069669320 70413 8653.3059999676970000
256 3.3193476082485100 44805 6538.5542532875390000
257 3.2217490287080497 30169 3993.0259313042200000
258 3.5474095951338710 1126 124.9437836196850600
259 3.0345191006100240 32723 3702.3343955798940000
260 3.2595933758767996 33048 4688.6427885110550000
261 3.8003691788407785 0 0.0000000000000000
262 3.3860731677302534 1412 140.1194041991765900
263 3.1769333544292673 14561 1315.5212258315078000
264 3.4298929381361742 9945 890.0741920939705000
265 3.3303025508499900 17670 2507.6924525887925000
266 3.4000158219503187 3749 366.4845437526505000
267 3.1161832181846947 63241 7602.6463035962130000
268 2.9996624650598600 59309 6516.7183788571900000
269 2.8343424221647940 121565 15512.2140686977640000
270 3.1131955065661090 65559 10083.3092847430430000
271 2.9110270203751560 79067 9268.6060800798530000
272 3.4508069194662730 925 86.8140953081381000
273 3.3980240142045950 18056 2818.6866852666885000
274 3.0434822354657807 70733 6843.5684270078930000
275 3.1520357576077210 19244 2237.1758876010230000
276 3.1241504491675895 39290 4823.4382514600630000
277 3.3432493011971940 21254 3147.3172571706095000
278 3.3014213385369970 26221 2996.4486729317570000
279 3.2884745881897930 14571 1726.0422734887052000
280 3.2526220487667667 13791 1618.0825992863186000
281 3.4916389782536084 1179 168.3671272825015400
282 3.0424863315929190 52566 5662.0187182332260000
283 3.4318847458818980 1533 142.4086135774371000
284 2.9727730604925900 54898 6424.1132681552845000
285 3.4049953413146286 15390 1968.0016549928505000
286 3.4577782465763060 7487 855.0107728116839000
287 3.1042323717103530 94389 13483.4195319842060000
288 3.7824429091292653 280 25.3281439232151050
289 3.2247367403266350 25272 2139.4868207366903000
290 3.4049953413146286 16344 2201.8210599796470000
291 3.2107940861065694 20480 2210.6114954330240000
292 3.7306559077404495 0 0.0000000000000000
293 3.1958555280136420 12313 1096.6552967422792000
294 3.9736564527187386 0 0.0000000000000000
295 3.7197009651389690 1865 164.8116745364728200
296 3.5125529595837070 5194 614.7953464116978000
297 3.4757045162878190 17539 2580.2900068846140000
298 3.4916389782536084 8352 1218.4237903243213000
299 2.9379164249424257 83126 9152.9144543458420000
300 3.2655687991139706 8527 1091.3809779577160000
301 3.4796881317792660 9393 1141.5630324118330000
302 3.7465903697062393 1273 179.1246708273601800
303 3.0434822354657807 70142 8094.7016678577450000
304 3.7336436193590350 15510 2439.4259339274313000
305 3.0793347748888067 30420 3409.4730079378237000
306 3.2685565107325565 34729 5193.0414371614470000
307 3.3183517043756483 13679 1743.5756832700263000
308 3.1430726227519643 53751 7005.7414966367970000
309 3.7246804845032790 1304 170.2888195937104300
310 4.0005458572860080 1502 265.4669096202825400
311 3.4039994374417666 15540 2327.0927614214665000
312 3.4637536698134768 33779 5017.8126364772300000
313 3.1032364678374910 91413 14112.5710406798130000
314 3.0464699470843660 66131 7900.8489927337610000
315 3.3203435121213720 11791 1727.3785055135302000
316 2.8512727880034454 121777 14989.4903083513250000
317 3.4368642652462070 3290 268.9642047241679000
318 4.1499314382152840 0 0.0000000000000000
319 4.1300133607580465 447 36.9299047640047700
320 3.7784592936378183 4302 613.4275047410237000
321 3.1251463530404515 58975 7112.9372794619400000
322 3.1789251621749908 50062 5894.2412446293765000
323 3.6171228662342000 11511 1362.9349806321786000
324 3.3641632825272930 6874 595.3745080002549000
325 3.5035898247279500 1630 115.2567911045742000
326 4.0105048960146270 21900 2545.2886021245290000
327 3.1301258724047605 53887 4912.7240171052800000
328 3.5125529595837070 2320 173.3081210589274000
329 2.9369205210695640 78177 9887.2012820915640000
330 3.1609988924634780 28477 3696.3200466667276000
331 2.9189942513580510 75395 8636.0673461277460000
332 2.7984898827417686 171670 17643.6616465685220000
333 2.6192271856266370 420455 49047.8703626971300000
334 3.2237408364537736 52916 6531.7156819761685000
335 2.9787484837297610 42400 4527.7282384801520000
336 3.1888842009036090 28910 3449.9679552544335000
337 3.1858964892850237 30789 3865.7015964874270000
338 3.0753511593973593 27688 3624.2103682223587000
339 3.0225682541356820 113343 16337.9393321523370000
340 3.0882979097445635 58474 7609.0511398763940000
341 2.9887075224583795 121234 15401.4454798277440000
342 4.1130829949193960 543 52.0217979013645150
343 3.6928115605716996 990 106.6452695239836400
344 3.0096215037884780 58456 7467.4235548646120000
345 3.9387998171685745 0 0.0000000000000000
346 3.2725401262240040 12251 1602.9044612890075000
347 3.5583645377353514 19138 2417.4173856948682000
348 3.5105611518379836 3132 425.4775519274035000
349 3.2516261448939050 20348 3042.7903832409760000
350 3.6479958862929170 27931 3944.5135219676895000
351 2.9966747534412740 60173 8431.8019842811880000
352 3.2914622998083787 18710 2361.2033778644536000
353 3.1072200833289387 28478 3854.5434735022610000
354 2.8353383260376560 164631 19030.9337378517560000
355 2.7895267478860117 242863 34577.8755095606900000
356 2.9000720777736757 153836 20246.2939200046970000
357 3.3880649754759770 7159 944.1837797535870000
358 3.1580111808448920 33864 3477.5791094435190000
359 3.4527987272119964 3380 378.3489891089504300
360 3.5972047887769634 337 20.2109803855922000
361 3.2177654132166027 18035 1734.9610735545361000
362 3.0793347748888067 42461 5246.8994847165730000
363 3.4179420916618324 9540 871.2387500262960000
364 3.1370971995147940 24693 2639.9385772880030000
365 3.3253230314856810 5890 560.5008405357797000
366 3.5434259796424240 5484 601.0754176562361000
367 2.9030597893922610 126935 16889.3650667700200000
368 3.0225682541356820 52255 6043.9076592422850000
369 3.3133721850113390 11686 1506.1819417749725000
370 3.5822662306840356 7380 1024.6585728893765000
371 3.1819128737935762 15495 1358.9132704823903000
372 2.9926911379498270 29202 2961.6110212310600000
373 3.1221586414218660 12048 1097.0126140802802000
374 3.6758811947330488 0 0.0000000000000000
375 3.4926348821264700 2134 182.3155054776262600
376 3.0902897174902870 172779 22755.3758548375770000
377 3.2914622998083787 40114 6139.2701482971650000
378 2.7098544380570644 257266 32087.8241411291100000
379 3.5175324789480160 3650 450.4802368781177000
380 3.3900567832217010 3114 234.4399885938816200
381 3.0345191006100240 37533 3665.5002084887160000
382 3.2117899899794313 36954 5096.0232523084330000
383 3.2984336269184116 6297 536.6188740998800000
384 3.0245600618814055 58966 6583.0549581309130000
385 3.3233312237399577 5870 426.0289985276135000
386 3.2755278378425890 3472 232.9461348917475000
387 3.2745319339697274 14980 1852.7054570020964000
388 3.3631673786544310 9770 1055.4172481645385000
389 3.0604126013044320 61090 6540.3215091774890000
390 2.9588304062725244 86964 8368.8413239325100000
391 3.2456507216567343 47165 5967.5681568726150000
392 3.0235641580085440 52496 7212.1397062141200000
393 3.0255559657542674 77847 9137.8803761038760000
394 3.4378601691190690 338 11.9316306831445140
395 3.4308888420090360 19837 2470.6670779305140000
396 2.9299491939595310 171152 20879.2671130547500000
397 3.2307121635638065 11952 1087.8149641208056000
398 3.3711346096373256 13665 1626.5482072323111000
399 3.1072200833289387 36460 4630.8671787259820000
400 3.2346957790552540 12514 1231.4424848511474000
401 3.2267285480723586 58631 6899.9660284719190000
402 3.2396752984195630 21769 2996.0474967857604000
403 3.2097981822337080 23218 2970.6019763497900000
404 3.0833183903802540 36086 4410.5024397536600000
405 3.4498110155934110 1945 165.0149290041070500
406 3.8860169119068970 479 37.1997579934667040
407 3.3462370128157795 33101 4297.1455263251540000
408 3.5703153842096937 9698 1247.2006794983217000
409 3.3143680888842010 17651 2014.3592960322492000
410 3.1570152769720300 38403 3803.4087219195862000
411 3.5822662306840356 3490 434.1457181326498500
412 3.4269052265175888 6745 539.3084903725781000
413 3.0673839284144650 47040 5054.3380671995720000
414 3.1191709298032800 18404 2073.0895226872276000
415 3.0783388710159447 68675 8045.6652289093280000
416 3.2785155494611744 10855 1183.9395964793032000
417 3.4956225937450560 9731 1134.8883965604534000
418 3.3442452050700560 38135 4802.1188716922420000
419 3.5225119983123254 4940 490.7343814798089000
420 2.9648058295096953 28565 2654.2978118830290000
421 3.5962088849041014 3686 449.5578788505931000
422 3.4537946310848584 5791 649.7095383839724000
423 3.3561960515443983 22088 3417.8049329182460000
424 3.8182954485522917 0 0.0000000000000000
425 3.2984336269184116 15717 1807.9618308890520000
426 3.3004254346641350 2349 147.2976096967177000
427 3.3701387057644640 76422 11343.5451369060170000
428 3.5832621345568976 986 81.2037594328217800
429 2.8532645957491694 211002 30807.8045245429900000
430 3.4448314962291020 13757 1510.5365659452136000
431 3.2157736054708790 31495 3588.0774300755315000
432 3.4647495736863387 28940 4104.5371643995780000
433 3.4149543800432465 14430 1908.3256949807450000
434 2.9906993302041034 106354 12536.3580728108880000
435 3.4816799395249896 2318 242.5381227839392000
436 3.7266722922490025 314 23.5326134177210160
437 3.3561960515443983 2015 160.5434601356969600
438 3.2456507216567343 16703 1740.5032679640158000
439 3.0285436773728533 49574 5082.2837345084570000
440 3.5752949035740027 1962 270.8305733667399400
441 3.4448314962291020 22855 3057.3929346410023000
442 3.7157173496475220 0 0.0000000000000000
443 3.1709579311920960 27387 3498.5629152734273000
444 3.1520357576077210 15927 2064.5112847573950000
445 3.3452411089429180 9091 1285.3275093753991000
446 3.0753511593973593 48786 5010.6600004118545000
